id,order_id,payment_method,amount
1,1,bank_transfer,200
2,1,credit_card,500
3,1,coupon,200
4,2,credit_card,100
5,3,bank_transfer,300
6,3,coupon,100
7,3,credit_card,500
8,4,gift_card,100
9,4,bank_transfer,200
10,4,gift_card,100
11,5,credit_card,500
12,5,bank_transfer,200
13,5,bank_transfer,200
14,6,credit_card,700
15,6,coupon,100
16,6,credit_card,200
17,7,credit_card,800
18,7,credit_card,100
19,7,bank_transfer,100
20,8,credit_card,800
21,9,bank_transfer,200
22,10,bank_transfer,200
23,10,coupon,100
24,11,bank_transfer,600
25,11,gift_card,200
26,12,gift_card,800
27,12,bank_transfer,100
28,12,credit_card,100
29,13,bank_transfer,100
30,13,bank_transfer,100
31,14,gift_card,600
32,14,gift_card,300
33,15,coupon,700
34,16,gift_card,800
35,16,credit_card,100
36,16,credit_card,100
37,17,coupon,500
38,17,coupon,300
39,17,coupon,100
40,18,bank_transfer,600
41,19,coupon,600
42,19,gift_card,100
43,19,bank_transfer,200
44,20,gift_card,700
45,20,coupon,100
46,21,coupon,700
47,22,credit_card,700
48,23,bank_transfer,800
49,23,credit_card,100
50,23,credit_card,100
51,24,coupon,100
52,24,gift_card,200
53,24,bank_transfer,300
54,25,credit_card,800
55,26,bank_transfer,800
56,26,bank_transfer,100
57,27,credit_card,300
58,27,credit_card,400
59,27,gift_card,100
60,28,coupon,200
61,29,coupon,300
62,30,bank_transfer,600
63,30,bank_transfer,100
64,30,gift_card,200
65,31,gift_card,800
66,31,gift_card,100
67,31,bank_transfer,100
68,32,coupon,400
69,32,credit_card,500
70,32,coupon,100
71,33,gift_card,700
72,33,bank_transfer,100
73,33,credit_card,200
74,34,credit_card,500
75,35,coupon,500
76,36,credit_card,400
77,36,credit_card,300
78,36,bank_transfer,300
79,37,coupon,700
80,37,bank_transfer,100
81,38,coupon,600
82,38,coupon,300
83,39,gift_card,200
84,40,credit_card,100
85,40,gift_card,200
86,41,credit_card,200
87,41,gift_card,400
88,41,credit_card,200
89,42,bank_transfer,600
90,42,coupon,100
91,43,coupon,600
92,43,credit_card,300
93,44,bank_transfer,100
94,45,bank_transfer,300
95,45,credit_card,500
96,45,coupon,200
97,46,coupon,300
98,47,credit_card,300
99,47,gift_card,300
100,47,coupon,300
101,48,gift_card,200
102,48,gift_card,500
103,49,bank_transfer,500
104,50,bank_transfer,800
105,50,coupon,100
106,51,gift_card,200
107,51,bank_transfer,500
108,51,bank_transfer,200
109,52,credit_card,700
110,52,coupon,200
111,53,coupon,600
112,53,credit_card,300
113,53,bank_transfer,100
114,54,coupon,200
115,54,coupon,200
116,54,credit_card,200
117,55,gift_card,700
118,55,credit_card,200
119,55,bank_transfer,100
120,56,bank_transfer,400
121,56,credit_card,500
122,57,gift_card,500
123,57,gift_card,400
124,57,gift_card,100
125,58,bank_transfer,700
126,59,coupon,400
127,59,gift_card,100
128,60,coupon,800
129,61,gift_card,700
130,62,bank_transfer,800
131,63,credit_card,600
132,63,gift_card,300
133,63,coupon,100
134,64,credit_card,600
135,64,bank_transfer,300
136,64,coupon,100
137,65,gift_card,200
138,66,bank_transfer,200
139,66,coupon,700
140,66,credit_card,100
141,67,gift_card,600
142,67,bank_transfer,100
143,67,bank_transfer,300
144,68,gift_card,400
145,68,gift_card,100
146,69,bank_transfer,300
147,69,bank_transfer,100
148,70,bank_transfer,700
149,70,bank_transfer,200
150,70,gift_card,100
151,71,credit_card,300
152,71,coupon,200
153,72,credit_card,100
154,73,gift_card,700
155,74,gift_card,600
156,75,gift_card,500
157,76,coupon,600
158,76,bank_transfer,200
159,76,gift_card,200
160,77,credit_card,800
161,78,credit_card,600
162,78,gift_card,100
163,78,coupon,100
164,79,bank_transfer,400
165,79,coupon,400
166,79,bank_transfer,200
167,80,gift_card,400
168,80,bank_transfer,500
169,81,coupon,100
170,82,credit_card,700
171,82,gift_card,100
172,83,coupon,200
173,84,bank_transfer,500
174,84,credit_card,100
175,85,gift_card,800
176,85,gift_card,100
177,86,credit_card,500
178,87,credit_card,700
179,88,coupon,200
180,89,bank_transfer,200
181,90,coupon,700
182,90,coupon,200
183,91,gift_card,400
184,92,gift_card,700
185,93,gift_card,100
186,93,coupon,300
187,94,bank_transfer,500
188,95,coupon,600
189,95,credit_card,300
190,96,coupon,400
191,96,coupon,100
192,96,bank_transfer,200
193,97,coupon,100
194,98,gift_card,400
195,98,credit_card,200
196,98,bank_transfer,300
197,99,credit_card,500
198,99,bank_transfer,400
199,99,gift_card,100
200,100,gift_card,700
201,101,coupon,800
202,102,credit_card,200
203,102,credit_card,600
204,103,bank_transfer,500
205,103,bank_transfer,400
206,103,bank_transfer,100
207,104,gift_card,300
208,105,bank_transfer,300
209,105,credit_card,500
210,105,credit_card,200
211,106,gift_card,300
212,107,coupon,100
213,107,bank_transfer,700
214,108,bank_transfer,200
215,108,credit_card,600
216,109,coupon,800
217,109,coupon,100
218,110,bank_transfer,800
219,110,credit_card,100
220,110,coupon,100
221,111,gift_card,200
222,111,bank_transfer,300
223,112,coupon,300
224,112,gift_card,400
225,112,coupon,300
226,113,coupon,300
227,113,coupon,200
228,113,bank_transfer,500
229,114,credit_card,600
230,114,bank_transfer,300
231,114,gift_card,100
232,115,gift_card,600
233,116,coupon,400
234,117,gift_card,400
235,117,bank_transfer,500
236,118,credit_card,600
237,118,credit_card,200
238,118,gift_card,200
239,119,credit_card,100
240,119,bank_transfer,400
241,120,credit_card,100
242,120,gift_card,400
243,121,coupon,700
244,121,bank_transfer,200
245,122,bank_transfer,300
246,122,gift_card,400
247,122,bank_transfer,200
248,123,gift_card,200
249,124,coupon,700
250,124,bank_transfer,200
251,124,gift_card,100
252,125,bank_transfer,600
253,126,bank_transfer,700
254,126,bank_transfer,100
255,126,bank_transfer,100
256,127,bank_transfer,200
257,127,gift_card,200
258,127,bank_transfer,300
259,128,coupon,200
260,128,bank_transfer,300
261,129,gift_card,100
262,129,bank_transfer,500
263,130,coupon,300
264,130,gift_card,500
265,130,bank_transfer,100
266,131,gift_card,400
267,132,coupon,100
268,132,coupon,600
269,133,credit_card,600
270,134,bank_transfer,500
271,134,credit_card,300
272,134,bank_transfer,200
273,135,coupon,600
274,135,coupon,200
275,135,gift_card,100
276,136,bank_transfer,100
277,136,bank_transfer,200
278,136,gift_card,100
279,137,gift_card,800
280,137,coupon,100
281,137,credit_card,100
282,138,gift_card,300
283,138,gift_card,100
284,138,bank_transfer,400
285,139,coupon,800
286,139,coupon,100
287,140,gift_card,400
288,140,coupon,200
289,140,credit_card,200
290,141,bank_transfer,600
291,142,credit_card,700
292,142,gift_card,100
293,142,coupon,100
294,143,gift_card,700
295,143,gift_card,200
296,143,coupon,100
297,144,credit_card,200
298,145,coupon,700
299,146,gift_card,400
300,147,coupon,700
301,147,coupon,200
302,148,gift_card,100
303,148,bank_transfer,700
304,148,gift_card,200
305,149,credit_card,800
306,149,bank_transfer,100
307,150,bank_transfer,300
308,151,credit_card,500
309,152,bank_transfer,600
310,153,bank_transfer,200
311,154,credit_card,500
312,155,gift_card,400
313,155,coupon,500
314,156,credit_card,200
315,156,gift_card,700
316,156,coupon,100
317,157,credit_card,700
318,157,credit_card,200
319,158,gift_card,300
320,158,credit_card,400
321,159,gift_card,600
322,160,credit_card,600
323,160,gift_card,100
324,160,credit_card,200
325,161,gift_card,400
326,162,coupon,600
327,162,credit_card,300
328,163,gift_card,700
329,164,coupon,200
330,164,coupon,200
331,165,credit_card,600
332,166,bank_transfer,300
333,166,bank_transfer,100
334,167,coupon,400
335,167,bank_transfer,300
336,167,coupon,200
337,168,credit_card,100
338,168,bank_transfer,400
339,168,bank_transfer,100
340,169,credit_card,700
341,169,gift_card,200
342,169,coupon,100
343,170,credit_card,600
344,171,credit_card,600
345,172,credit_card,400
346,172,credit_card,100
347,173,gift_card,200
348,174,bank_transfer,300
349,174,credit_card,400
350,174,gift_card,300
351,175,bank_transfer,100
352,175,bank_transfer,200
353,176,bank_transfer,100
354,176,gift_card,500
355,176,bank_transfer,300
356,177,bank_transfer,400
357,177,bank_transfer,300
358,178,coupon,500
359,179,bank_transfer,200
360,179,bank_transfer,500
361,179,bank_transfer,300
362,180,coupon,700
363,180,credit_card,200
364,180,bank_transfer,100
365,181,credit_card,600
366,182,credit_card,700
367,182,credit_card,200
368,183,credit_card,100
369,183,bank_transfer,400
370,183,gift_card,300
371,184,bank_transfer,700
372,184,bank_transfer,200
373,184,bank_transfer,100
374,185,gift_card,100
375,185,bank_transfer,400
376,186,bank_transfer,700
377,186,gift_card,200
378,187,bank_transfer,600
379,188,gift_card,600
380,189,gift_card,800
381,189,bank_transfer,100
382,189,bank_transfer,100
383,190,gift_card,700
384,190,credit_card,100
385,190,credit_card,100
386,191,gift_card,700
387,191,coupon,100
388,192,credit_card,400
389,192,coupon,300
390,193,credit_card,200
391,193,credit_card,500
392,193,bank_transfer,100
393,194,coupon,200
394,194,bank_transfer,300
395,194,coupon,400
396,195,coupon,100
397,196,gift_card,600
398,197,coupon,600
399,198,bank_transfer,700
400,199,gift_card,200
401,199,coupon,600
402,199,coupon,200
403,200,credit_card,400
404,201,gift_card,700
405,201,coupon,100
406,202,coupon,300
407,202,gift_card,500
408,203,gift_card,800
409,204,credit_card,500
410,205,gift_card,100
411,205,gift_card,400
412,206,gift_card,600
413,206,bank_transfer,200
414,207,coupon,500
415,208,coupon,500
416,208,bank_transfer,300
417,209,gift_card,400
418,209,coupon,300
419,209,credit_card,300
420,210,credit_card,100
421,210,bank_transfer,800
422,210,gift_card,100
423,211,bank_transfer,600
424,212,bank_transfer,400
425,213,gift_card,100
426,214,credit_card,300
427,214,coupon,400
428,214,coupon,100
429,215,gift_card,800
430,215,bank_transfer,100
431,216,credit_card,200
432,216,credit_card,400
433,217,bank_transfer,600
434,217,bank_transfer,200
435,217,coupon,200
436,218,bank_transfer,100
437,218,gift_card,600
438,218,credit_card,100
439,219,credit_card,500
440,219,coupon,300
441,220,bank_transfer,300
442,220,bank_transfer,100
443,221,bank_transfer,300
444,221,coupon,300
445,221,credit_card,200
446,222,gift_card,300
447,223,bank_transfer,600
448,224,credit_card,600
449,224,gift_card,300
450,225,bank_transfer,800
451,226,credit_card,700
452,227,coupon,200
453,227,credit_card,700
454,228,bank_transfer,500
455,229,bank_transfer,100
456,230,coupon,600
457,230,coupon,300
458,230,credit_card,100
459,231,coupon,600
460,232,gift_card,200
461,232,bank_transfer,500
462,232,coupon,300
463,233,coupon,800
464,233,bank_transfer,100
465,233,gift_card,100
466,234,gift_card,200
467,235,credit_card,800
468,236,credit_card,400
469,236,gift_card,400
470,237,bank_transfer,100
471,238,gift_card,100
472,238,credit_card,400
473,238,credit_card,200
474,239,credit_card,700
475,240,bank_transfer,300
476,240,credit_card,500
477,240,gift_card,100
478,241,gift_card,800
479,241,coupon,100
480,242,credit_card,500
481,243,coupon,500
482,243,bank_transfer,100
483,244,bank_transfer,300
484,244,bank_transfer,400
485,244,coupon,100
486,245,coupon,100
487,246,gift_card,300
488,246,credit_card,100
489,246,coupon,400
490,247,credit_card,100
491,247,bank_transfer,600
492,247,credit_card,300
493,248,gift_card,200
494,248,gift_card,400
495,249,bank_transfer,700
496,250,gift_card,300
497,250,coupon,600
498,251,gift_card,800
499,251,gift_card,100
500,252,credit_card,800
501,252,credit_card,100
502,253,credit_card,300
503,253,coupon,100
504,254,gift_card,300
505,254,coupon,100
506,254,bank_transfer,400
507,255,gift_card,500
508,255,gift_card,100
509,256,bank_transfer,600
510,256,gift_card,100
511,257,gift_card,600
512,257,gift_card,200
513,257,bank_transfer,100
514,258,gift_card,600
515,259,credit_card,300
516,259,gift_card,100
517,259,coupon,400
518,260,bank_transfer,100
519,261,coupon,300
520,261,credit_card,600
521,261,credit_card,100
522,262,gift_card,600
523,262,credit_card,300
524,263,gift_card,200
525,263,coupon,100
526,263,gift_card,300
527,264,gift_card,100
528,265,bank_transfer,300
529,265,credit_card,400
530,265,bank_transfer,100
531,266,bank_transfer,800
532,266,bank_transfer,100
533,267,coupon,200
534,267,credit_card,600
535,267,bank_transfer,200
536,268,coupon,200
537,269,credit_card,600
538,270,credit_card,200
539,270,bank_transfer,400
540,271,gift_card,400
541,272,bank_transfer,700
542,272,credit_card,100
543,273,coupon,500
544,274,coupon,400
545,275,coupon,100
546,275,gift_card,500
547,275,gift_card,100
548,276,bank_transfer,400
549,277,bank_transfer,300
550,277,bank_transfer,500
551,278,gift_card,400
552,278,bank_transfer,200
553,278,credit_card,300
554,279,credit_card,600
555,279,credit_card,200
556,280,coupon,500
557,280,gift_card,300
558,281,bank_transfer,700
559,282,bank_transfer,300
560,282,bank_transfer,100
561,283,coupon,700
562,284,gift_card,200
563,285,coupon,300
564,286,coupon,400
565,287,bank_transfer,600
566,287,credit_card,100
567,287,coupon,100
568,288,coupon,700
569,288,coupon,200
570,289,bank_transfer,700
571,289,bank_transfer,100
572,289,gift_card,200
573,290,gift_card,300
574,291,bank_transfer,500
575,291,bank_transfer,400
576,291,coupon,100
577,292,bank_transfer,700
578,293,bank_transfer,700
579,293,bank_transfer,100
580,293,coupon,200
581,294,gift_card,300
582,294,credit_card,100
583,295,gift_card,500
584,295,coupon,400
585,295,gift_card,100
586,296,bank_transfer,700
587,296,gift_card,200
588,297,bank_transfer,700
589,298,coupon,500
590,298,credit_card,300
591,298,credit_card,100
592,299,bank_transfer,400
593,300,gift_card,400
594,300,credit_card,200
595,300,gift_card,400
596,301,bank_transfer,700
597,301,credit_card,200
598,302,coupon,800
599,302,gift_card,100
600,302,gift_card,100
601,303,gift_card,200
602,303,credit_card,200
603,303,coupon,200
604,304,bank_transfer,800
605,305,credit_card,700
606,305,bank_transfer,100
607,306,gift_card,400
608,306,gift_card,300
609,306,coupon,200
610,307,coupon,400
611,307,coupon,500
612,307,credit_card,100
613,308,credit_card,400
614,309,coupon,500
615,309,bank_transfer,300
616,309,gift_card,200
617,310,gift_card,800
618,310,bank_transfer,100
619,310,coupon,100
620,311,bank_transfer,500
621,312,gift_card,500
622,312,coupon,100
623,313,gift_card,800
624,314,bank_transfer,200
625,315,bank_transfer,400
626,315,bank_transfer,100
627,315,coupon,400
628,316,bank_transfer,600
629,316,credit_card,100
630,317,credit_card,200
631,317,credit_card,300
632,317,bank_transfer,200
633,318,bank_transfer,500
634,319,coupon,300
635,320,coupon,800
636,321,credit_card,700
637,321,coupon,200
638,322,bank_transfer,600
639,322,coupon,100
640,323,credit_card,800
641,324,bank_transfer,300
642,325,gift_card,200
643,325,gift_card,100
644,326,bank_transfer,800
645,327,gift_card,800
646,327,bank_transfer,100
647,328,credit_card,300
648,328,credit_card,500
649,329,gift_card,100
650,330,gift_card,500
651,330,bank_transfer,300
652,331,coupon,800
653,331,credit_card,100
654,331,coupon,100
655,332,bank_transfer,100
656,332,coupon,500
657,333,gift_card,400
658,333,coupon,500
659,334,bank_transfer,600
660,334,coupon,300
661,334,coupon,100
662,335,bank_transfer,200
663,335,coupon,300
664,335,coupon,400
665,336,bank_transfer,400
666,336,gift_card,100
667,337,coupon,500
668,337,coupon,400
