id,order_id,payment_method,amount
1,1,bank_transfer,100
2,2,gift_card,600
3,3,bank_transfer,400
4,4,coupon,200
5,5,gift_card,600
6,6,gift_card,400
7,6,gift_card,500
8,6,bank_transfer,100
9,7,gift_card,100
10,7,coupon,800
11,8,credit_card,500
12,9,credit_card,500
13,9,credit_card,100
14,9,coupon,100
15,10,gift_card,200
16,10,bank_transfer,600
17,11,bank_transfer,300
18,11,bank_transfer,400
19,11,bank_transfer,300
20,12,coupon,500
21,13,gift_card,800
22,13,credit_card,100
23,14,gift_card,800
24,14,gift_card,100
25,15,credit_card,100
26,16,gift_card,500
27,16,gift_card,200
28,16,bank_transfer,200
29,17,credit_card,400
30,18,bank_transfer,400
31,18,bank_transfer,100
32,19,bank_transfer,200
33,20,gift_card,500
34,21,coupon,600
35,21,credit_card,200
36,21,gift_card,100
37,22,gift_card,400
38,22,credit_card,300
39,22,credit_card,200
40,23,bank_transfer,600
41,24,credit_card,300
42,25,credit_card,300
43,25,gift_card,600
44,26,credit_card,500
45,27,gift_card,600
46,28,coupon,300
47,28,gift_card,300
48,29,coupon,400
49,29,bank_transfer,100
50,30,bank_transfer,500
51,30,credit_card,400
52,31,gift_card,800
53,31,credit_card,100
54,31,credit_card,100
55,32,gift_card,200
56,32,credit_card,700
57,33,bank_transfer,700
58,34,bank_transfer,100
59,34,bank_transfer,300
60,35,coupon,600
61,36,bank_transfer,500
62,36,gift_card,100
63,36,credit_card,400
64,37,credit_card,800
65,37,bank_transfer,100
66,38,bank_transfer,700
67,38,gift_card,200
68,39,coupon,600
69,39,bank_transfer,200
70,40,credit_card,500
71,40,coupon,400
72,40,gift_card,100
73,41,gift_card,800
74,41,credit_card,100
75,41,coupon,100
76,42,credit_card,600
77,42,bank_transfer,300
78,43,bank_transfer,200
79,43,bank_transfer,300
80,43,bank_transfer,400
81,44,coupon,700
82,44,coupon,100
83,44,coupon,100
84,45,gift_card,700
85,45,credit_card,200
86,45,coupon,100
87,46,gift_card,800
88,46,coupon,100
89,47,coupon,200
90,48,credit_card,200
91,48,credit_card,600
92,49,credit_card,600
93,49,coupon,300
94,50,bank_transfer,200
95,50,credit_card,700
96,50,bank_transfer,100
97,51,credit_card,500
98,51,bank_transfer,100
99,52,bank_transfer,300
100,52,credit_card,100
101,52,bank_transfer,200
102,53,coupon,400
103,54,bank_transfer,700
104,55,bank_transfer,100
105,56,credit_card,600
106,56,bank_transfer,100
107,57,gift_card,200
108,58,credit_card,600
109,58,coupon,200
110,58,gift_card,100
111,59,gift_card,100
112,59,coupon,100
113,59,credit_card,100
114,60,credit_card,600
115,60,bank_transfer,100
116,61,bank_transfer,500
117,61,gift_card,100
118,62,coupon,500
119,62,bank_transfer,400
120,62,credit_card,100
121,63,gift_card,400
122,63,coupon,200
123,63,credit_card,300
124,64,credit_card,100
125,64,coupon,200
126,65,coupon,400
127,65,coupon,500
128,65,gift_card,100
129,66,credit_card,300
130,66,coupon,200
131,66,credit_card,400
132,67,gift_card,700
133,67,coupon,200
134,68,credit_card,700
135,68,coupon,200
136,69,bank_transfer,200
137,69,credit_card,100
138,70,coupon,800
139,70,credit_card,100
140,71,credit_card,800
141,71,bank_transfer,100
142,71,credit_card,100
143,72,coupon,700
144,72,gift_card,100
145,72,coupon,200
146,73,bank_transfer,200
147,73,gift_card,200
148,73,coupon,100
149,74,credit_card,400
150,74,credit_card,400
151,75,bank_transfer,600
152,75,bank_transfer,300
153,75,gift_card,100
154,76,bank_transfer,100
155,76,gift_card,600
156,77,coupon,800
157,78,bank_transfer,100
158,79,coupon,300
159,79,bank_transfer,500
160,80,bank_transfer,200
161,80,gift_card,300
162,80,coupon,400
163,81,bank_transfer,400
164,81,credit_card,300
165,82,bank_transfer,300
166,82,credit_card,100
167,82,coupon,600
168,83,gift_card,700
169,83,credit_card,200
170,83,bank_transfer,100
171,84,coupon,700
172,84,gift_card,200
173,85,bank_transfer,300
174,85,bank_transfer,500
175,86,gift_card,100
176,87,gift_card,800
177,87,coupon,100
178,88,coupon,500
179,89,coupon,600
180,90,gift_card,300
181,90,coupon,600
182,91,gift_card,500
183,92,credit_card,600
184,93,bank_transfer,100
185,94,credit_card,800
186,94,bank_transfer,100
187,95,credit_card,600
188,95,credit_card,100
189,96,coupon,100
190,97,coupon,800
191,97,bank_transfer,100
192,98,bank_transfer,200
193,98,gift_card,300
194,99,gift_card,700
195,100,bank_transfer,200
196,100,coupon,200
197,101,coupon,500
198,101,credit_card,400
199,101,gift_card,100
200,102,coupon,100
201,102,credit_card,500
202,102,bank_transfer,100
203,103,coupon,400
204,103,coupon,300
205,103,gift_card,200
206,104,bank_transfer,200
207,104,gift_card,200
208,104,gift_card,100
209,105,credit_card,800
210,106,credit_card,200
211,107,credit_card,100
212,108,gift_card,700
213,108,bank_transfer,100
214,109,credit_card,700
