id,order_id,payment_method,amount
1,1,credit_card,200
2,1,coupon,700
3,1,credit_card,100
4,2,gift_card,100
5,2,bank_transfer,200
6,2,bank_transfer,100
7,3,credit_card,500
8,3,credit_card,100
9,4,credit_card,400
10,4,coupon,100
11,4,credit_card,300
12,5,bank_transfer,800
13,5,gift_card,100
14,5,gift_card,100
15,6,credit_card,500
16,6,bank_transfer,400
17,6,gift_card,100
18,7,coupon,300
19,8,coupon,600
20,8,bank_transfer,300
21,8,coupon,100
22,9,credit_card,800
23,10,credit_card,100
24,11,credit_card,700
25,12,bank_transfer,100
26,12,coupon,500
27,13,coupon,700
28,13,credit_card,200
29,13,coupon,100
30,14,gift_card,200
31,14,credit_card,100
32,15,coupon,700
33,16,credit_card,200
34,16,coupon,100
35,17,credit_card,600
36,17,coupon,100
37,17,credit_card,100
38,18,credit_card,400
39,18,bank_transfer,300
40,19,gift_card,400
41,20,gift_card,400
42,21,gift_card,400
43,21,credit_card,400
44,21,credit_card,200
45,22,credit_card,100
46,22,coupon,600
47,22,gift_card,300
48,23,credit_card,800
49,24,gift_card,300
50,24,gift_card,300
51,25,credit_card,300
52,25,credit_card,600
53,26,bank_transfer,400
54,27,bank_transfer,700
55,28,gift_card,400
56,28,bank_transfer,100
57,28,credit_card,200
58,29,coupon,400
59,29,credit_card,500
60,30,bank_transfer,500
61,30,bank_transfer,300
62,31,credit_card,300
63,31,credit_card,500
64,31,bank_transfer,200
65,32,gift_card,500
66,32,gift_card,300
67,32,gift_card,200
68,33,bank_transfer,400
69,34,gift_card,100
70,34,gift_card,100
71,35,coupon,200
72,36,bank_transfer,500
73,37,coupon,500
74,37,gift_card,200
75,38,gift_card,200
76,39,credit_card,100
77,40,bank_transfer,400
78,41,gift_card,700
79,41,gift_card,100
80,41,coupon,100
81,42,credit_card,400
82,42,bank_transfer,100
83,42,credit_card,100
84,43,coupon,300
85,43,bank_transfer,500
86,44,gift_card,100
87,44,bank_transfer,800
88,45,credit_card,500
89,45,bank_transfer,300
90,46,gift_card,400
91,46,coupon,300
92,47,gift_card,200
93,48,coupon,500
94,48,coupon,300
95,48,coupon,100
96,49,gift_card,800
97,50,coupon,400
98,50,coupon,200
99,50,credit_card,400
100,51,coupon,400
101,51,credit_card,500
102,51,bank_transfer,100
103,52,bank_transfer,600
104,53,credit_card,600
105,54,bank_transfer,300
106,55,bank_transfer,400
107,55,gift_card,400
108,56,bank_transfer,500
109,56,credit_card,100
110,56,bank_transfer,100
111,57,credit_card,800
112,58,credit_card,800
113,59,credit_card,300
114,59,bank_transfer,600
115,60,coupon,500
116,61,bank_transfer,800
117,61,credit_card,100
118,62,credit_card,100
119,63,credit_card,500
120,64,gift_card,800
121,65,coupon,100
122,65,credit_card,100
123,65,credit_card,600
124,66,gift_card,200
125,67,credit_card,600
126,68,coupon,400
127,68,credit_card,400
128,69,gift_card,200
129,69,bank_transfer,700
130,69,bank_transfer,100
131,70,bank_transfer,100
132,70,credit_card,600
133,70,gift_card,100
134,71,credit_card,200
135,71,gift_card,600
136,72,gift_card,400
137,72,gift_card,500
138,73,gift_card,200
139,73,credit_card,700
140,73,bank_transfer,100
141,74,gift_card,300
142,74,credit_card,100
143,74,coupon,600
144,75,gift_card,400
145,76,bank_transfer,700
146,77,gift_card,800
147,77,coupon,100
148,78,credit_card,400
149,79,credit_card,500
150,79,bank_transfer,200
151,79,gift_card,200
152,80,credit_card,800
153,80,credit_card,100
154,80,coupon,100
155,81,credit_card,100
156,82,gift_card,800
157,83,gift_card,500
158,83,gift_card,300
159,84,gift_card,100
160,84,coupon,800
161,84,credit_card,100
162,85,coupon,100
163,85,gift_card,500
164,85,coupon,200
165,86,bank_transfer,500
166,87,credit_card,300
167,87,credit_card,500
