id,order_id,payment_method,amount
1,1,gift_card,200
2,2,credit_card,400
3,2,credit_card,300
4,2,credit_card,100
5,3,gift_card,800
6,3,bank_transfer,100
7,4,credit_card,700
8,4,bank_transfer,200
9,4,bank_transfer,100
10,5,credit_card,100
11,6,credit_card,200
12,7,gift_card,200
13,7,bank_transfer,600
14,8,bank_transfer,700
15,8,coupon,100
16,9,coupon,500
17,9,bank_transfer,200
18,10,coupon,300
19,11,credit_card,400
20,12,coupon,800
21,13,bank_transfer,200
22,14,gift_card,100
23,15,credit_card,400
24,15,coupon,400
25,15,coupon,100
26,16,bank_transfer,600
27,17,credit_card,600
28,17,bank_transfer,300
29,18,credit_card,400
30,18,coupon,200
31,19,gift_card,500
32,20,coupon,500
33,21,bank_transfer,500
34,21,bank_transfer,400
35,22,bank_transfer,700
36,22,bank_transfer,100
37,23,bank_transfer,800
38,23,gift_card,100
39,24,bank_transfer,700
40,24,credit_card,100
41,25,coupon,800
42,25,coupon,100
43,25,bank_transfer,100
44,26,bank_transfer,100
45,26,bank_transfer,800
46,27,bank_transfer,100
47,28,gift_card,600
48,29,coupon,100
49,29,gift_card,100
50,30,bank_transfer,500
51,31,coupon,500
52,31,coupon,200
53,31,coupon,300
54,32,coupon,400
55,32,gift_card,100
56,32,bank_transfer,300
57,33,bank_transfer,700
58,33,bank_transfer,100
59,34,credit_card,100
60,34,bank_transfer,700
61,34,gift_card,100
62,35,gift_card,400
63,36,gift_card,200
64,37,gift_card,600
65,37,coupon,200
66,38,bank_transfer,600
67,39,bank_transfer,300
68,39,gift_card,400
69,40,bank_transfer,500
70,40,credit_card,300
71,41,bank_transfer,700
72,41,gift_card,100
73,42,bank_transfer,200
74,42,credit_card,200
75,42,gift_card,300
76,43,bank_transfer,400
77,44,coupon,600
78,45,coupon,600
79,46,bank_transfer,100
80,47,coupon,100
81,47,gift_card,800
82,47,credit_card,100
83,48,credit_card,500
84,49,gift_card,300
85,49,gift_card,400
86,50,bank_transfer,800
87,50,coupon,100
88,51,coupon,500
89,51,coupon,100
90,52,coupon,200
91,53,coupon,100
92,53,gift_card,800
93,54,coupon,700
94,54,credit_card,200
95,54,credit_card,100
96,55,bank_transfer,500
97,56,bank_transfer,700
98,56,bank_transfer,200
99,57,coupon,200
100,57,bank_transfer,100
101,57,credit_card,200
102,58,coupon,500
103,58,bank_transfer,100
104,58,credit_card,100
105,59,credit_card,600
106,59,coupon,300
107,59,bank_transfer,100
108,60,bank_transfer,200
109,60,gift_card,600
110,60,bank_transfer,200
111,61,bank_transfer,300
112,61,credit_card,600
113,61,bank_transfer,100
114,62,credit_card,500
115,62,bank_transfer,100
116,62,gift_card,100
117,63,bank_transfer,700
118,64,coupon,700
119,65,bank_transfer,600
120,65,bank_transfer,200
121,66,credit_card,300
122,66,credit_card,100
123,66,gift_card,200
124,67,credit_card,200
125,68,bank_transfer,700
126,68,credit_card,200
127,68,credit_card,100
128,69,bank_transfer,500
129,69,bank_transfer,100
130,69,bank_transfer,100
131,70,gift_card,800
132,71,credit_card,400
133,72,credit_card,600
134,72,bank_transfer,200
135,73,bank_transfer,100
136,73,bank_transfer,800
137,73,credit_card,100
138,74,bank_transfer,500
139,75,credit_card,500
140,75,gift_card,400
141,75,coupon,100
142,76,bank_transfer,800
143,76,coupon,100
144,76,gift_card,100
145,77,coupon,400
146,77,bank_transfer,500
147,78,bank_transfer,100
148,78,gift_card,600
149,79,coupon,600
150,80,bank_transfer,500
151,80,coupon,200
152,80,gift_card,300
153,81,gift_card,100
154,82,bank_transfer,500
155,82,gift_card,100
156,82,coupon,100
157,83,coupon,400
158,84,credit_card,300
159,84,coupon,200
160,85,coupon,600
161,86,gift_card,200
162,86,credit_card,400
163,87,bank_transfer,300
164,87,credit_card,200
165,87,bank_transfer,200
166,88,bank_transfer,200
167,89,credit_card,300
168,89,coupon,100
169,90,coupon,400
170,91,coupon,400
171,91,coupon,300
172,92,gift_card,400
173,92,gift_card,200
174,92,bank_transfer,400
175,93,coupon,200
176,93,bank_transfer,500
177,94,bank_transfer,800
178,94,credit_card,100
179,95,gift_card,500
180,95,gift_card,200
181,95,gift_card,100
182,96,coupon,200
183,97,bank_transfer,600
184,97,credit_card,200
185,98,credit_card,700
186,98,coupon,200
187,99,gift_card,500
188,100,bank_transfer,600
189,100,coupon,200
190,101,gift_card,300
191,102,coupon,700
192,102,coupon,200
