id,order_id,payment_method,amount
1,1,coupon,800
2,1,coupon,100
3,1,bank_transfer,100
4,2,gift_card,500
5,2,bank_transfer,400
6,3,bank_transfer,300
7,4,bank_transfer,700
8,4,gift_card,100
9,5,coupon,200
10,6,credit_card,500
11,6,bank_transfer,100
12,6,coupon,100
13,7,gift_card,400
14,7,gift_card,400
15,7,gift_card,200
16,8,gift_card,400
17,8,coupon,100
18,8,credit_card,300
19,9,credit_card,800
20,9,gift_card,100
21,10,bank_transfer,200
22,10,bank_transfer,300
23,11,credit_card,200
24,12,coupon,800
25,12,gift_card,100
26,12,gift_card,100
27,13,credit_card,600
28,13,coupon,100
29,14,credit_card,100
30,15,gift_card,300
31,15,gift_card,400
32,16,gift_card,600
33,16,bank_transfer,300
34,16,credit_card,100
35,17,bank_transfer,500
36,18,coupon,400
37,18,credit_card,300
38,19,bank_transfer,200
39,19,credit_card,100
40,20,coupon,600
41,20,coupon,300
42,21,coupon,500
43,21,credit_card,400
44,22,bank_transfer,300
45,22,bank_transfer,300
46,23,bank_transfer,400
47,23,credit_card,400
48,24,bank_transfer,600
49,24,coupon,100
50,24,credit_card,300
51,25,gift_card,300
52,26,gift_card,700
53,26,gift_card,100
54,27,coupon,200
55,28,gift_card,600
56,29,gift_card,500
57,29,gift_card,400
58,30,credit_card,800
59,31,bank_transfer,800
60,31,coupon,100
61,31,bank_transfer,100
62,32,bank_transfer,600
63,32,gift_card,200
64,33,bank_transfer,500
65,33,gift_card,200
66,34,credit_card,400
67,35,bank_transfer,500
68,35,gift_card,100
69,36,bank_transfer,100
70,37,credit_card,200
71,37,bank_transfer,600
72,37,credit_card,200
73,38,bank_transfer,200
74,38,gift_card,500
75,38,bank_transfer,100
76,39,coupon,600
77,39,bank_transfer,300
78,39,credit_card,100
79,40,bank_transfer,100
80,40,gift_card,100
81,41,gift_card,800
82,41,coupon,100
83,41,gift_card,100
84,42,coupon,400
85,42,credit_card,300
86,42,credit_card,300
87,43,bank_transfer,200
88,43,gift_card,400
89,44,gift_card,800
90,45,bank_transfer,300
91,45,coupon,100
92,45,bank_transfer,100
93,46,bank_transfer,200
94,46,gift_card,700
95,47,coupon,700
96,47,gift_card,100
97,47,gift_card,200
98,48,credit_card,800
99,48,gift_card,100
100,48,gift_card,100
101,49,gift_card,200
102,50,bank_transfer,800
103,50,gift_card,100
104,51,credit_card,600
105,51,gift_card,100
106,51,gift_card,200
107,52,gift_card,700
108,52,credit_card,100
109,53,credit_card,500
110,54,bank_transfer,100
111,55,bank_transfer,700
112,55,credit_card,200
113,55,bank_transfer,100
114,56,gift_card,500
115,56,bank_transfer,200
116,56,credit_card,300
117,57,coupon,800
118,57,coupon,100
119,58,coupon,400
120,58,coupon,200
121,59,gift_card,100
122,59,credit_card,200
123,60,bank_transfer,300
124,60,bank_transfer,300
125,61,gift_card,100
126,62,credit_card,500
127,62,coupon,200
128,62,credit_card,300
129,63,credit_card,500
130,64,coupon,300
131,65,coupon,200
132,65,bank_transfer,700
133,65,gift_card,100
134,66,coupon,600
135,66,bank_transfer,100
136,66,coupon,300
137,67,bank_transfer,600
138,68,credit_card,100
139,69,gift_card,800
140,69,gift_card,100
141,70,bank_transfer,700
142,71,gift_card,800
143,71,bank_transfer,100
144,71,coupon,100
145,72,gift_card,500
146,72,coupon,100
147,72,credit_card,400
148,73,coupon,500
149,73,gift_card,200
150,73,gift_card,200
151,74,gift_card,500
152,74,credit_card,200
153,75,bank_transfer,300
154,75,bank_transfer,100
155,75,credit_card,300
156,76,gift_card,500
157,76,coupon,200
158,76,bank_transfer,300
159,77,coupon,600
160,77,credit_card,300
161,78,gift_card,500
162,78,coupon,100
163,79,coupon,400
164,80,bank_transfer,400
165,80,credit_card,500
166,80,bank_transfer,100
167,81,bank_transfer,700
168,81,bank_transfer,100
169,82,coupon,800
170,82,credit_card,100
171,83,bank_transfer,400
172,84,gift_card,500
173,84,credit_card,100
174,85,bank_transfer,500
175,86,bank_transfer,400
176,86,bank_transfer,500
177,87,credit_card,500
178,88,credit_card,500
179,88,gift_card,400
180,89,coupon,800
181,89,gift_card,100
182,90,bank_transfer,500
183,90,coupon,100
184,91,bank_transfer,800
185,92,credit_card,800
186,93,gift_card,500
187,94,coupon,500
188,94,coupon,400
189,95,coupon,300
190,95,coupon,200
191,96,credit_card,500
192,97,coupon,100
193,97,credit_card,500
194,97,coupon,200
195,98,coupon,500
196,98,gift_card,400
197,99,coupon,800
198,99,gift_card,100
199,100,credit_card,200
200,100,gift_card,100
201,100,bank_transfer,500
202,101,credit_card,100
203,102,credit_card,400
204,102,bank_transfer,200
205,103,gift_card,400
206,103,bank_transfer,200
207,103,coupon,200
208,104,gift_card,700
209,104,bank_transfer,100
210,105,coupon,800
211,105,credit_card,100
212,105,coupon,100
213,106,coupon,600
214,106,coupon,200
215,107,bank_transfer,300
216,107,gift_card,100
217,108,bank_transfer,700
218,108,bank_transfer,100
219,109,gift_card,400
220,110,gift_card,800
221,110,credit_card,100
222,111,credit_card,100
223,111,bank_transfer,500
224,111,credit_card,400
225,112,gift_card,500
226,112,gift_card,100
227,112,bank_transfer,400
228,113,coupon,400
229,113,gift_card,400
230,113,gift_card,100
231,114,coupon,300
232,115,coupon,400
233,115,bank_transfer,100
234,116,coupon,400
235,117,bank_transfer,400
236,118,bank_transfer,300
237,118,credit_card,500
238,119,credit_card,600
239,119,coupon,300
240,120,gift_card,500
241,121,gift_card,400
242,121,gift_card,400
243,121,gift_card,100
244,122,bank_transfer,200
245,123,bank_transfer,200
246,123,gift_card,300
247,123,coupon,300
248,124,coupon,800
249,124,bank_transfer,100
250,125,coupon,800
251,126,gift_card,300
252,126,coupon,600
253,126,gift_card,100
254,127,credit_card,800
255,128,credit_card,600
256,129,coupon,800
257,129,gift_card,100
258,129,credit_card,100
259,130,gift_card,600
260,130,credit_card,200
261,130,gift_card,200
262,131,bank_transfer,800
263,131,gift_card,100
264,132,bank_transfer,300
265,132,bank_transfer,200
266,133,coupon,400
267,133,credit_card,400
268,134,gift_card,800
269,134,coupon,100
270,135,coupon,800
271,136,credit_card,500
272,136,coupon,400
273,137,coupon,500
274,137,gift_card,100
275,138,bank_transfer,800
276,139,coupon,300
277,139,bank_transfer,400
278,140,bank_transfer,300
279,140,credit_card,400
280,141,credit_card,800
281,141,gift_card,100
282,141,bank_transfer,100
283,142,bank_transfer,500
284,142,credit_card,100
285,143,coupon,100
286,144,bank_transfer,100
287,144,gift_card,800
288,145,bank_transfer,600
289,145,bank_transfer,200
290,146,credit_card,600
291,147,bank_transfer,300
292,147,coupon,500
293,147,bank_transfer,200
294,148,coupon,500
295,149,gift_card,100
296,150,coupon,500
297,150,credit_card,100
298,150,bank_transfer,300
299,151,credit_card,600
300,152,gift_card,400
301,152,credit_card,100
302,153,gift_card,300
303,153,bank_transfer,600
304,153,gift_card,100
305,154,coupon,700
306,154,bank_transfer,100
307,155,bank_transfer,700
308,155,gift_card,200
309,155,bank_transfer,100
310,156,bank_transfer,700
311,156,coupon,100
312,157,gift_card,600
313,157,gift_card,200
314,157,gift_card,200
315,158,credit_card,300
316,159,gift_card,800
317,159,gift_card,100
318,159,credit_card,100
319,160,credit_card,700
320,160,bank_transfer,100
321,161,gift_card,500
322,161,bank_transfer,200
323,162,gift_card,600
324,162,gift_card,100
325,163,bank_transfer,200
326,163,bank_transfer,200
327,164,bank_transfer,700
328,165,coupon,800
329,166,bank_transfer,400
330,166,gift_card,400
331,167,bank_transfer,500
332,168,coupon,500
333,168,credit_card,300
334,168,credit_card,200
335,169,credit_card,600
336,169,gift_card,100
337,169,bank_transfer,200
338,170,coupon,100
339,171,bank_transfer,600
340,171,gift_card,100
341,172,credit_card,100
342,172,credit_card,500
343,172,coupon,400
344,173,gift_card,600
345,174,credit_card,500
346,175,credit_card,300
347,176,coupon,200
348,176,bank_transfer,100
349,177,gift_card,600
350,177,coupon,100
351,177,coupon,300
352,178,credit_card,300
353,178,gift_card,300
354,179,gift_card,600
355,180,gift_card,500
356,181,gift_card,100
357,181,coupon,800
358,182,bank_transfer,700
359,182,coupon,100
360,182,credit_card,200
361,183,gift_card,300
362,184,credit_card,800
363,185,credit_card,800
364,185,bank_transfer,100
365,185,bank_transfer,100
366,186,gift_card,500
367,187,credit_card,600
368,188,credit_card,300
369,188,gift_card,200
370,188,credit_card,300
371,189,gift_card,100
372,190,gift_card,700
373,190,gift_card,200
374,190,bank_transfer,100
375,191,credit_card,300
376,191,coupon,300
377,192,gift_card,800
378,193,gift_card,200
379,193,coupon,600
380,194,bank_transfer,700
381,194,coupon,200
382,195,coupon,300
383,195,coupon,200
384,195,bank_transfer,500
385,196,credit_card,800
386,197,credit_card,200
387,197,coupon,500
388,197,gift_card,200
389,198,gift_card,700
390,199,gift_card,700
391,200,credit_card,100
392,200,gift_card,800
393,200,bank_transfer,100
394,201,gift_card,100
395,202,coupon,800
396,202,coupon,100
397,202,coupon,100
398,203,coupon,800
399,203,bank_transfer,100
400,204,bank_transfer,500
401,205,gift_card,100
402,206,credit_card,400
403,206,gift_card,400
404,207,credit_card,400
405,208,coupon,100
406,208,coupon,800
407,209,coupon,200
408,209,credit_card,300
409,209,gift_card,100
410,210,credit_card,700
411,210,gift_card,100
412,211,credit_card,500
413,211,bank_transfer,400
414,212,coupon,100
415,212,credit_card,700
416,213,coupon,200
417,214,credit_card,300
418,214,credit_card,100
419,214,bank_transfer,200
420,215,coupon,300
421,215,credit_card,200
422,215,credit_card,300
423,216,gift_card,200
424,217,coupon,600
425,218,credit_card,300
426,219,credit_card,100
427,220,gift_card,600
428,220,coupon,200
429,220,coupon,200
430,221,credit_card,300
431,221,bank_transfer,600
432,221,coupon,100
433,222,coupon,100
434,222,gift_card,700
435,223,bank_transfer,500
436,224,bank_transfer,300
437,224,bank_transfer,600
438,225,credit_card,500
439,226,bank_transfer,400
440,226,bank_transfer,400
441,226,credit_card,200
442,227,gift_card,400
443,227,coupon,400
444,228,gift_card,500
445,229,coupon,800
446,230,bank_transfer,600
447,230,bank_transfer,300
448,230,bank_transfer,100
449,231,bank_transfer,600
450,232,bank_transfer,700
451,232,bank_transfer,200
452,232,credit_card,100
453,233,bank_transfer,800
454,234,coupon,200
455,234,coupon,200
456,234,coupon,100
457,235,gift_card,600
458,235,bank_transfer,300
459,235,coupon,100
460,236,gift_card,400
461,236,bank_transfer,100
462,236,coupon,400
463,237,coupon,800
464,237,coupon,100
465,238,gift_card,700
466,238,credit_card,100
467,238,bank_transfer,200
468,239,gift_card,400
469,239,bank_transfer,500
470,239,coupon,100
471,240,credit_card,700
472,240,bank_transfer,200
473,240,credit_card,100
474,241,bank_transfer,300
475,241,credit_card,400
476,241,bank_transfer,200
477,242,credit_card,100
478,242,gift_card,500
479,242,gift_card,300
480,243,credit_card,700
481,243,credit_card,200
482,243,bank_transfer,100
483,244,coupon,200
484,244,credit_card,300
485,245,bank_transfer,800
486,245,gift_card,100
487,245,credit_card,100
488,246,coupon,400
489,246,coupon,500
490,246,gift_card,100
491,247,coupon,600
492,247,coupon,200
493,247,credit_card,200
494,248,bank_transfer,600
495,248,gift_card,100
496,248,bank_transfer,300
497,249,gift_card,600
498,249,bank_transfer,300
499,250,bank_transfer,500
500,250,bank_transfer,200
501,251,credit_card,200
502,252,coupon,800
503,252,bank_transfer,100
504,252,credit_card,100
505,253,credit_card,200
506,253,bank_transfer,600
507,254,gift_card,100
508,255,bank_transfer,500
509,255,credit_card,400
510,256,gift_card,600
511,257,bank_transfer,100
512,257,bank_transfer,400
513,257,gift_card,400
