id,order_id,payment_method,amount
1,1,credit_card,700
2,1,credit_card,200
3,2,credit_card,700
4,3,credit_card,800
5,3,gift_card,100
6,3,bank_transfer,100
7,4,bank_transfer,600
8,4,gift_card,200
9,5,bank_transfer,500
10,6,credit_card,200
11,7,credit_card,400
12,7,coupon,300
13,7,bank_transfer,200
14,8,bank_transfer,400
15,8,bank_transfer,300
16,9,bank_transfer,700
17,10,credit_card,800
18,10,coupon,100
19,11,coupon,400
20,11,gift_card,100
21,12,coupon,100
22,13,coupon,300
23,13,bank_transfer,400
24,14,credit_card,200
25,14,gift_card,100
26,15,credit_card,100
27,16,bank_transfer,500
28,16,gift_card,300
29,17,bank_transfer,800
30,18,bank_transfer,300
31,18,bank_transfer,600
32,18,coupon,100
33,19,credit_card,200
34,20,gift_card,100
35,20,bank_transfer,600
36,20,coupon,300
37,21,credit_card,800
38,22,credit_card,500
39,22,credit_card,400
40,23,gift_card,800
41,23,coupon,100
42,24,coupon,600
43,24,credit_card,300
44,24,credit_card,100
45,25,credit_card,600
46,26,gift_card,300
47,26,gift_card,400
48,27,gift_card,400
49,27,credit_card,100
50,28,gift_card,200
51,29,credit_card,700
52,29,bank_transfer,100
53,30,bank_transfer,100
54,30,gift_card,800
55,30,bank_transfer,100
56,31,coupon,200
57,31,gift_card,400
58,31,coupon,400
59,32,credit_card,700
60,32,coupon,200
61,32,credit_card,100
62,33,credit_card,300
63,33,credit_card,100
64,33,bank_transfer,100
65,34,bank_transfer,800
66,34,bank_transfer,100
67,34,gift_card,100
68,35,bank_transfer,800
69,36,coupon,400
70,37,credit_card,400
71,37,coupon,500
72,37,credit_card,100
73,38,gift_card,500
74,38,credit_card,300
75,39,bank_transfer,100
76,39,bank_transfer,400
77,40,credit_card,300
78,41,gift_card,500
79,42,bank_transfer,400
80,43,coupon,800
81,43,bank_transfer,100
82,44,credit_card,700
83,44,bank_transfer,200
84,44,bank_transfer,100
85,45,bank_transfer,200
86,45,bank_transfer,500
87,46,coupon,100
88,46,bank_transfer,200
89,47,credit_card,200
90,47,gift_card,200
91,48,credit_card,800
92,48,credit_card,100
93,49,gift_card,600
94,50,bank_transfer,100
95,50,bank_transfer,300
96,51,gift_card,100
97,51,coupon,400
98,52,bank_transfer,100
99,52,coupon,600
100,53,credit_card,800
101,54,coupon,700
102,55,gift_card,400
103,55,credit_card,300
104,56,credit_card,500
105,56,coupon,200
106,57,credit_card,800
107,57,coupon,100
108,57,gift_card,100
109,58,gift_card,600
110,58,gift_card,300
111,58,coupon,100
112,59,gift_card,200
113,60,coupon,600
114,60,bank_transfer,100
115,61,coupon,100
116,61,credit_card,700
117,62,coupon,700
118,63,coupon,400
119,63,bank_transfer,200
120,64,coupon,400
121,64,bank_transfer,100
122,65,credit_card,300
123,66,bank_transfer,500
124,66,credit_card,100
125,66,credit_card,300
126,67,coupon,800
127,67,gift_card,100
128,67,bank_transfer,100
129,68,coupon,800
130,68,gift_card,100
131,68,bank_transfer,100
132,69,gift_card,800
133,70,credit_card,800
