id,order_id,payment_method,amount
1,1,bank_transfer,400
2,2,coupon,600
3,2,bank_transfer,100
4,3,credit_card,200
5,4,gift_card,500
6,4,bank_transfer,100
7,5,coupon,100
8,5,bank_transfer,800
9,6,credit_card,600
10,6,bank_transfer,300
11,7,bank_transfer,700
12,8,credit_card,600
13,8,bank_transfer,100
14,9,credit_card,600
15,10,bank_transfer,300
16,10,bank_transfer,100
17,11,bank_transfer,800
18,11,coupon,100
19,12,bank_transfer,100
20,12,credit_card,200
21,13,coupon,500
22,14,coupon,200
23,14,gift_card,600
24,14,coupon,100
25,15,coupon,200
26,15,coupon,600
27,16,coupon,500
28,17,bank_transfer,300
29,17,credit_card,100
30,17,credit_card,400
31,18,credit_card,500
32,19,credit_card,700
33,19,gift_card,100
34,19,credit_card,200
35,20,gift_card,500
36,20,gift_card,400
37,20,gift_card,100
38,21,gift_card,300
39,21,coupon,200
40,22,bank_transfer,700
41,22,gift_card,200
42,22,coupon,100
43,23,coupon,800
44,23,coupon,100
45,24,gift_card,300
46,24,credit_card,200
47,24,credit_card,200
48,25,bank_transfer,100
49,26,credit_card,200
50,27,credit_card,800
51,27,bank_transfer,100
52,27,gift_card,100
53,28,bank_transfer,400
54,28,coupon,300
55,29,credit_card,400
56,29,bank_transfer,200
57,30,gift_card,600
58,30,credit_card,300
59,31,bank_transfer,400
60,31,credit_card,200
61,31,gift_card,300
62,32,bank_transfer,700
63,33,credit_card,300
64,33,bank_transfer,400
65,33,coupon,200
66,34,gift_card,700
67,34,gift_card,100
68,34,bank_transfer,200
69,35,coupon,700
70,35,coupon,200
71,36,gift_card,100
72,36,coupon,300
73,36,bank_transfer,400
74,37,credit_card,800
75,37,gift_card,100
76,37,gift_card,100
77,38,coupon,300
78,38,coupon,200
79,38,coupon,300
80,39,credit_card,800
81,39,bank_transfer,100
82,40,gift_card,800
83,41,gift_card,200
84,41,bank_transfer,100
85,42,bank_transfer,200
86,43,bank_transfer,100
87,43,coupon,300
88,44,bank_transfer,200
89,44,coupon,300
90,44,coupon,400
91,45,credit_card,800
92,46,credit_card,500
93,47,bank_transfer,200
94,47,coupon,600
95,48,coupon,100
96,48,coupon,500
97,48,credit_card,300
98,49,coupon,500
99,49,gift_card,200
100,49,gift_card,200
101,50,bank_transfer,300
102,51,credit_card,100
103,52,bank_transfer,100
104,53,coupon,200
105,53,gift_card,200
106,53,bank_transfer,300
107,54,gift_card,200
108,54,bank_transfer,300
109,55,gift_card,300
110,56,bank_transfer,600
111,57,gift_card,400
112,57,coupon,300
113,57,coupon,100
114,58,coupon,600
115,58,bank_transfer,300
116,58,credit_card,100
117,59,credit_card,800
118,60,gift_card,200
119,61,gift_card,700
120,62,bank_transfer,400
121,62,coupon,200
122,62,coupon,300
123,63,gift_card,600
124,63,gift_card,300
125,63,coupon,100
126,64,gift_card,500
127,64,gift_card,200
128,65,credit_card,800
129,65,credit_card,100
130,66,coupon,500
131,67,credit_card,700
132,68,credit_card,800
133,68,credit_card,100
134,69,credit_card,400
135,69,bank_transfer,500
136,69,coupon,100
137,70,bank_transfer,600
138,71,gift_card,200
139,71,coupon,600
140,72,coupon,100
141,73,gift_card,200
142,73,credit_card,600
143,73,gift_card,200
144,74,gift_card,600
145,75,bank_transfer,800
146,76,coupon,100
147,77,bank_transfer,800
148,78,gift_card,300
149,78,bank_transfer,300
150,78,credit_card,400
151,79,bank_transfer,400
152,79,bank_transfer,300
153,79,gift_card,200
154,80,bank_transfer,500
155,80,bank_transfer,100
156,81,gift_card,400
157,82,coupon,300
158,82,bank_transfer,100
159,82,credit_card,400
160,83,gift_card,600
161,83,bank_transfer,200
162,84,coupon,700
163,84,gift_card,100
164,85,bank_transfer,300
165,85,bank_transfer,100
166,85,bank_transfer,200
167,86,bank_transfer,600
168,86,gift_card,200
169,87,bank_transfer,100
170,87,credit_card,600
171,88,credit_card,100
172,88,gift_card,400
173,89,bank_transfer,100
174,89,bank_transfer,800
175,89,gift_card,100
176,90,gift_card,700
177,91,coupon,400
178,91,gift_card,400
179,91,credit_card,200
180,92,credit_card,400
181,93,gift_card,100
182,93,coupon,200
183,94,gift_card,800
184,94,coupon,100
185,94,gift_card,100
186,95,credit_card,500
187,95,bank_transfer,400
188,95,gift_card,100
189,96,gift_card,400
190,96,coupon,400
191,97,coupon,500
192,98,coupon,400
193,98,gift_card,500
194,98,gift_card,100
195,99,bank_transfer,500
196,100,gift_card,200
197,100,bank_transfer,500
198,101,gift_card,800
199,101,credit_card,100
200,101,gift_card,100
201,102,gift_card,200
202,103,credit_card,500
203,104,gift_card,100
204,104,gift_card,400
205,105,credit_card,200
206,105,coupon,300
207,106,gift_card,500
208,107,coupon,200
209,108,bank_transfer,700
210,108,gift_card,100
211,108,credit_card,100
212,109,bank_transfer,100
213,110,gift_card,600
214,110,bank_transfer,200
215,111,coupon,800
