id,order_id,payment_method,amount
1,1,coupon,800
2,2,gift_card,400
3,2,gift_card,300
4,2,credit_card,200
5,3,bank_transfer,800
6,4,bank_transfer,300
7,4,bank_transfer,500
8,5,credit_card,600
9,6,credit_card,700
10,6,bank_transfer,200
11,7,bank_transfer,100
12,8,credit_card,700
13,8,gift_card,200
14,8,gift_card,100
15,9,coupon,700
16,9,coupon,200
17,10,bank_transfer,700
18,11,coupon,400
19,11,bank_transfer,200
20,11,credit_card,300
21,12,bank_transfer,200
22,12,bank_transfer,100
23,12,gift_card,100
24,13,credit_card,600
25,13,gift_card,300
26,14,gift_card,300
27,15,gift_card,400
28,15,credit_card,200
29,16,bank_transfer,300
30,16,coupon,300
31,17,credit_card,200
32,18,bank_transfer,600
33,18,gift_card,300
34,19,coupon,400
35,20,gift_card,400
36,20,coupon,100
37,21,credit_card,800
38,21,credit_card,100
39,22,coupon,800
40,23,bank_transfer,200
41,23,gift_card,700
42,23,gift_card,100
43,24,credit_card,500
44,24,credit_card,300
45,24,bank_transfer,200
46,25,gift_card,600
47,25,coupon,300
48,25,credit_card,100
49,26,credit_card,300
50,27,gift_card,100
51,27,bank_transfer,100
52,28,credit_card,200
53,29,bank_transfer,500
54,30,credit_card,800
55,30,bank_transfer,100
56,31,coupon,500
57,31,gift_card,300
58,31,bank_transfer,200
59,32,bank_transfer,100
60,33,bank_transfer,600
61,33,coupon,200
62,33,bank_transfer,100
63,34,bank_transfer,100
64,34,gift_card,500
65,35,bank_transfer,700
66,36,bank_transfer,600
67,36,gift_card,100
68,36,bank_transfer,200
69,37,coupon,400
70,38,gift_card,200
71,38,gift_card,200
72,38,coupon,600
73,39,bank_transfer,800
74,40,gift_card,100
75,40,coupon,800
76,40,coupon,100
77,41,gift_card,200
78,41,credit_card,100
79,41,credit_card,700
80,42,coupon,600
81,43,gift_card,100
82,44,credit_card,100
83,44,gift_card,500
84,45,credit_card,800
85,45,gift_card,100
86,46,coupon,500
87,47,credit_card,200
88,47,bank_transfer,400
89,47,credit_card,100
90,48,gift_card,600
91,49,gift_card,300
92,49,gift_card,200
93,50,coupon,500
94,50,credit_card,400
95,50,coupon,100
96,51,bank_transfer,400
97,52,gift_card,700
98,52,bank_transfer,100
99,53,bank_transfer,800
100,53,bank_transfer,100
101,54,credit_card,300
102,54,bank_transfer,300
103,54,coupon,200
104,55,bank_transfer,700
105,55,bank_transfer,100
106,56,gift_card,700
107,57,gift_card,400
108,58,coupon,400
109,58,credit_card,400
110,58,bank_transfer,100
111,59,bank_transfer,800
112,59,bank_transfer,100
113,60,bank_transfer,800
114,61,credit_card,600
115,61,gift_card,100
116,62,credit_card,800
117,63,gift_card,500
118,64,gift_card,400
119,64,gift_card,100
120,65,gift_card,600
121,66,coupon,100
122,66,gift_card,300
123,67,gift_card,100
124,67,bank_transfer,600
125,68,credit_card,700
126,68,gift_card,100
127,69,gift_card,500
128,70,coupon,700
129,71,coupon,300
130,71,credit_card,400
131,71,bank_transfer,300
132,72,credit_card,800
133,72,coupon,100
134,72,credit_card,100
135,73,gift_card,700
136,74,gift_card,200
137,74,bank_transfer,500
138,75,bank_transfer,300
139,75,bank_transfer,400
140,76,credit_card,600
141,77,bank_transfer,800
142,77,coupon,100
143,78,gift_card,400
144,78,gift_card,300
145,79,coupon,100
146,80,credit_card,700
147,81,coupon,500
148,82,gift_card,300
149,82,bank_transfer,400
150,83,coupon,200
151,84,coupon,100
152,84,gift_card,600
153,84,bank_transfer,300
154,85,credit_card,200
155,85,coupon,100
156,86,bank_transfer,300
157,87,bank_transfer,500
158,88,gift_card,800
159,88,gift_card,100
160,89,coupon,100
161,89,bank_transfer,600
162,90,gift_card,800
163,90,bank_transfer,100
164,91,credit_card,700
165,91,coupon,100
166,92,coupon,600
167,92,credit_card,200
168,92,bank_transfer,100
169,93,bank_transfer,100
170,93,gift_card,400
171,93,gift_card,500
172,94,gift_card,100
173,94,coupon,700
174,95,bank_transfer,400
175,96,coupon,600
176,96,gift_card,100
177,97,credit_card,600
178,97,coupon,100
179,97,credit_card,200
180,98,coupon,200
181,99,gift_card,400
182,99,credit_card,500
183,100,bank_transfer,400
184,101,gift_card,800
185,101,gift_card,100
186,102,gift_card,200
187,102,credit_card,100
188,103,gift_card,400
189,103,coupon,500
190,104,credit_card,800
191,104,credit_card,100
192,105,bank_transfer,200
193,105,coupon,300
194,106,coupon,200
195,106,bank_transfer,500
196,107,gift_card,400
197,107,bank_transfer,100
198,107,coupon,100
199,108,credit_card,100
200,108,bank_transfer,700
201,108,bank_transfer,200
202,109,bank_transfer,600
203,110,gift_card,200
204,110,credit_card,500
205,111,coupon,500
206,111,bank_transfer,200
207,112,bank_transfer,500
208,112,bank_transfer,200
209,112,coupon,100
210,113,coupon,400
211,114,bank_transfer,400
212,115,bank_transfer,400
213,116,bank_transfer,100
214,116,gift_card,400
215,116,gift_card,200
216,117,coupon,700
217,118,bank_transfer,300
218,118,coupon,600
219,118,coupon,100
220,119,coupon,600
221,119,coupon,100
222,120,coupon,300
223,120,credit_card,600
224,121,bank_transfer,600
225,122,coupon,600
226,123,coupon,800
227,124,coupon,700
228,125,coupon,100
229,125,credit_card,800
230,125,gift_card,100
231,126,coupon,700
232,126,bank_transfer,200
233,127,coupon,100
234,127,coupon,800
235,128,coupon,700
236,128,bank_transfer,100
237,129,gift_card,500
238,129,gift_card,400
239,129,credit_card,100
240,130,bank_transfer,500
241,131,bank_transfer,500
242,131,credit_card,300
243,131,coupon,100
244,132,credit_card,100
245,133,gift_card,300
246,133,bank_transfer,400
247,134,coupon,400
248,134,bank_transfer,400
249,135,gift_card,200
250,136,coupon,200
251,137,bank_transfer,800
252,138,credit_card,600
