id,order_id,payment_method,amount
1,1,credit_card,300
2,1,bank_transfer,100
3,1,coupon,600
4,2,gift_card,500
5,2,credit_card,300
6,2,coupon,200
7,3,bank_transfer,200
8,3,bank_transfer,600
9,4,gift_card,800
10,4,coupon,100
11,5,gift_card,300
12,5,gift_card,300
13,6,gift_card,700
14,6,gift_card,200
15,6,coupon,100
16,7,bank_transfer,400
17,7,bank_transfer,400
18,8,bank_transfer,200
19,8,gift_card,200
20,9,gift_card,200
21,10,coupon,200
22,11,bank_transfer,100
23,11,gift_card,100
24,11,bank_transfer,300
25,12,bank_transfer,300
26,12,gift_card,400
27,13,gift_card,300
28,14,bank_transfer,100
29,14,bank_transfer,800
30,14,coupon,100
31,15,credit_card,600
32,16,credit_card,400
33,16,coupon,300
34,16,gift_card,200
35,17,gift_card,500
36,18,coupon,700
37,19,credit_card,500
38,19,bank_transfer,400
39,20,credit_card,500
40,20,credit_card,300
41,20,coupon,100
42,21,bank_transfer,700
43,21,coupon,100
44,22,credit_card,200
45,23,coupon,800
46,24,gift_card,600
47,25,bank_transfer,300
48,25,gift_card,600
49,26,gift_card,800
50,26,gift_card,100
51,27,credit_card,400
52,27,coupon,100
53,28,coupon,500
54,28,bank_transfer,400
55,29,bank_transfer,300
56,30,coupon,800
57,31,credit_card,800
58,31,credit_card,100
59,32,coupon,100
60,32,coupon,800
61,32,coupon,100
62,33,coupon,200
63,34,bank_transfer,300
64,34,bank_transfer,500
65,34,gift_card,200
66,35,coupon,500
67,36,credit_card,800
68,36,bank_transfer,100
69,36,coupon,100
70,37,bank_transfer,300
71,38,bank_transfer,300
72,38,coupon,200
73,38,bank_transfer,400
74,39,credit_card,300
75,39,coupon,100
76,39,gift_card,500
77,40,credit_card,100
78,40,credit_card,300
79,41,bank_transfer,200
80,42,coupon,700
81,42,credit_card,200
82,43,bank_transfer,600
83,43,gift_card,300
84,44,coupon,400
85,45,gift_card,600
86,45,credit_card,200
87,45,gift_card,200
88,46,credit_card,500
89,46,bank_transfer,400
90,46,gift_card,100
91,47,coupon,200
92,48,coupon,400
93,48,credit_card,100
94,48,coupon,200
95,49,coupon,200
96,49,bank_transfer,100
97,50,gift_card,200
98,51,coupon,400
99,52,gift_card,700
100,52,bank_transfer,200
101,53,coupon,600
102,54,coupon,100
103,54,gift_card,600
104,55,credit_card,400
105,55,bank_transfer,200
106,56,credit_card,200
107,57,coupon,300
108,58,credit_card,100
109,58,coupon,300
110,59,coupon,200
111,60,bank_transfer,600
112,60,coupon,200
113,61,bank_transfer,500
114,62,credit_card,400
115,62,coupon,400
116,63,bank_transfer,500
117,64,credit_card,400
118,64,coupon,100
119,64,coupon,300
120,65,credit_card,100
121,66,credit_card,200
122,66,gift_card,600
123,66,gift_card,200
124,67,gift_card,700
125,68,gift_card,400
126,68,credit_card,500
127,68,gift_card,100
128,69,gift_card,500
129,69,bank_transfer,100
130,70,coupon,300
131,70,coupon,100
132,71,gift_card,100
133,72,bank_transfer,400
134,72,credit_card,100
135,72,gift_card,300
136,73,bank_transfer,600
137,74,coupon,800
138,74,coupon,100
139,74,credit_card,100
140,75,coupon,500
141,75,bank_transfer,200
142,76,credit_card,100
143,77,bank_transfer,200
144,77,gift_card,100
145,77,bank_transfer,200
146,78,credit_card,400
147,78,bank_transfer,500
148,78,bank_transfer,100
149,79,credit_card,100
150,79,gift_card,100
151,79,bank_transfer,100
152,80,gift_card,600
153,80,coupon,300
154,81,credit_card,600
155,82,coupon,500
156,83,bank_transfer,400
157,83,gift_card,100
158,83,bank_transfer,500
159,84,gift_card,200
160,84,bank_transfer,600
161,85,coupon,800
162,86,coupon,400
163,86,coupon,300
164,87,coupon,300
165,88,gift_card,400
166,89,bank_transfer,800
167,89,coupon,100
168,90,bank_transfer,400
169,90,credit_card,400
170,91,credit_card,600
171,92,bank_transfer,700
172,92,coupon,100
173,93,credit_card,600
174,93,credit_card,300
175,94,credit_card,400
176,94,credit_card,400
177,95,coupon,100
178,96,bank_transfer,800
179,96,coupon,100
180,96,bank_transfer,100
181,97,bank_transfer,800
182,98,gift_card,400
183,98,bank_transfer,200
184,99,bank_transfer,100
185,99,coupon,700
186,100,coupon,500
187,100,coupon,400
188,101,credit_card,800
189,101,credit_card,100
190,102,coupon,700
191,102,bank_transfer,100
192,102,credit_card,100
193,103,coupon,600
194,103,coupon,100
195,104,gift_card,200
196,104,gift_card,600
197,105,bank_transfer,100
198,106,bank_transfer,800
199,107,bank_transfer,400
200,108,gift_card,300
201,109,credit_card,500
202,109,bank_transfer,200
203,109,credit_card,100
204,110,credit_card,600
205,111,credit_card,300
206,111,bank_transfer,300
207,112,bank_transfer,700
208,113,credit_card,700
209,113,gift_card,200
210,113,coupon,100
211,114,credit_card,500
212,114,coupon,100
213,115,credit_card,200
214,115,credit_card,100
215,116,gift_card,400
216,116,coupon,300
217,116,coupon,100
218,117,coupon,400
219,118,coupon,400
220,118,credit_card,300
221,118,credit_card,300
222,119,credit_card,300
223,120,coupon,400
224,121,bank_transfer,400
225,121,coupon,200
226,121,gift_card,300
227,122,gift_card,500
228,122,bank_transfer,200
229,123,gift_card,400
230,123,gift_card,400
231,123,coupon,200
232,124,bank_transfer,400
233,124,coupon,100
234,125,bank_transfer,500
235,126,gift_card,500
236,126,credit_card,200
237,127,credit_card,500
238,128,coupon,700
239,129,bank_transfer,600
240,129,bank_transfer,100
241,129,bank_transfer,100
242,130,bank_transfer,700
243,130,credit_card,200
244,131,coupon,200
245,132,coupon,600
246,133,gift_card,600
247,134,credit_card,100
248,134,coupon,100
249,134,credit_card,500
250,135,credit_card,500
251,136,bank_transfer,200
252,136,credit_card,700
253,136,bank_transfer,100
254,137,bank_transfer,300
255,137,coupon,200
256,138,gift_card,800
257,138,credit_card,100
258,138,coupon,100
259,139,gift_card,300
260,139,bank_transfer,400
261,140,bank_transfer,600
262,141,bank_transfer,800
263,141,coupon,100
264,141,bank_transfer,100
265,142,credit_card,600
266,143,gift_card,400
267,143,gift_card,200
268,143,coupon,400
269,144,credit_card,800
270,145,credit_card,200
271,145,gift_card,200
272,145,coupon,100
273,146,coupon,300
274,147,credit_card,200
275,147,coupon,300
276,148,coupon,400
277,148,credit_card,300
278,149,gift_card,600
279,149,coupon,300
280,149,credit_card,100
281,150,credit_card,400
282,150,credit_card,300
283,150,gift_card,100
284,151,gift_card,700
285,152,bank_transfer,500
286,152,gift_card,400
287,152,coupon,100
288,153,credit_card,600
289,154,credit_card,800
290,154,bank_transfer,100
291,155,credit_card,700
292,156,gift_card,300
293,156,credit_card,200
294,156,bank_transfer,500
295,157,gift_card,200
296,158,gift_card,500
297,159,coupon,400
298,159,coupon,100
299,160,credit_card,100
300,160,credit_card,600
301,160,bank_transfer,300
302,161,gift_card,100
303,161,bank_transfer,400
304,162,coupon,200
305,162,coupon,200
306,162,bank_transfer,400
307,163,credit_card,600
308,164,bank_transfer,500
309,164,credit_card,300
310,165,bank_transfer,600
311,165,bank_transfer,200
312,166,bank_transfer,500
313,167,credit_card,700
314,167,bank_transfer,200
315,167,credit_card,100
316,168,coupon,200
317,169,credit_card,300
318,169,bank_transfer,600
319,169,bank_transfer,100
320,170,gift_card,300
321,170,coupon,200
322,171,gift_card,200
323,171,credit_card,400
324,171,gift_card,200
325,172,credit_card,200
326,172,credit_card,300
327,173,credit_card,200
328,173,gift_card,500
329,173,credit_card,100
330,174,gift_card,600
331,174,coupon,200
332,174,gift_card,100
333,175,gift_card,100
334,175,coupon,400
335,176,bank_transfer,700
336,176,gift_card,100
337,176,credit_card,100
338,177,gift_card,700
339,178,gift_card,700
340,179,bank_transfer,700
341,179,bank_transfer,200
342,179,coupon,100
343,180,gift_card,200
344,180,credit_card,700
345,181,gift_card,200
346,181,credit_card,300
347,182,coupon,600
348,182,credit_card,200
349,182,credit_card,200
350,183,coupon,700
351,184,gift_card,400
352,184,credit_card,500
353,185,bank_transfer,600
354,185,bank_transfer,100
355,185,coupon,300
356,186,gift_card,500
357,187,credit_card,100
358,187,gift_card,100
359,187,bank_transfer,100
360,188,credit_card,700
361,188,coupon,100
362,188,credit_card,100
363,189,credit_card,500
364,189,gift_card,200
365,189,gift_card,300
366,190,bank_transfer,700
367,190,coupon,100
368,191,gift_card,400
369,191,bank_transfer,400
370,191,gift_card,200
371,192,credit_card,400
372,193,credit_card,700
373,193,gift_card,200
374,193,gift_card,100
375,194,gift_card,600
376,195,gift_card,700
377,196,bank_transfer,500
378,196,credit_card,400
379,197,credit_card,100
380,197,credit_card,400
381,198,credit_card,700
382,199,coupon,500
383,200,coupon,700
384,201,bank_transfer,100
385,202,coupon,700
386,202,coupon,100
387,202,coupon,200
388,203,coupon,400
389,204,bank_transfer,100
390,204,bank_transfer,100
391,204,bank_transfer,600
392,205,coupon,700
393,206,coupon,200
