id,order_id,payment_method,amount
1,1,gift_card,400
2,2,gift_card,500
3,2,credit_card,100
4,2,gift_card,300
5,3,gift_card,700
6,3,gift_card,200
7,3,coupon,100
8,4,bank_transfer,600
9,4,coupon,300
10,4,bank_transfer,100
11,5,bank_transfer,100
12,6,credit_card,500
13,6,credit_card,100
14,6,bank_transfer,400
15,7,gift_card,300
16,8,bank_transfer,400
17,8,bank_transfer,100
18,9,bank_transfer,800
19,9,bank_transfer,100
20,10,credit_card,600
21,10,credit_card,300
22,10,coupon,100
23,11,bank_transfer,400
24,12,gift_card,200
25,12,credit_card,300
26,12,credit_card,200
27,13,credit_card,600
28,13,credit_card,200
29,13,gift_card,200
30,14,gift_card,400
31,15,coupon,300
32,16,gift_card,500
33,16,credit_card,400
34,16,bank_transfer,100
35,17,bank_transfer,400
36,17,bank_transfer,100
37,17,credit_card,300
38,18,credit_card,800
39,19,gift_card,400
40,20,coupon,400
41,20,gift_card,500
42,21,bank_transfer,500
43,21,credit_card,200
44,21,bank_transfer,300
45,22,coupon,700
46,22,gift_card,100
47,23,bank_transfer,200
48,23,credit_card,200
49,24,bank_transfer,400
50,25,coupon,700
51,25,coupon,200
52,26,coupon,700
53,26,credit_card,100
54,26,credit_card,200
55,27,bank_transfer,600
56,27,gift_card,100
57,28,coupon,100
58,28,credit_card,100
59,28,gift_card,300
60,29,gift_card,700
61,29,bank_transfer,100
62,30,gift_card,600
63,30,credit_card,100
64,30,credit_card,300
65,31,credit_card,100
66,31,coupon,500
67,32,credit_card,300
68,33,credit_card,200
69,33,gift_card,600
70,33,bank_transfer,200
71,34,bank_transfer,100
72,34,bank_transfer,600
73,34,bank_transfer,100
74,35,bank_transfer,100
75,35,coupon,200
76,36,bank_transfer,200
77,36,gift_card,500
78,36,gift_card,100
79,37,bank_transfer,100
80,37,gift_card,800
81,38,credit_card,800
82,39,gift_card,500
83,40,bank_transfer,800
84,40,coupon,100
85,40,gift_card,100
86,41,coupon,600
87,41,gift_card,100
88,42,gift_card,300
89,43,bank_transfer,500
90,44,coupon,300
91,44,bank_transfer,100
92,45,gift_card,600
93,45,coupon,100
94,46,coupon,800
95,46,bank_transfer,100
96,46,bank_transfer,100
97,47,coupon,100
98,47,gift_card,800
99,48,bank_transfer,800
100,48,gift_card,100
101,49,gift_card,200
102,49,bank_transfer,300
103,49,credit_card,500
104,50,gift_card,600
105,50,coupon,300
106,51,coupon,600
107,51,credit_card,100
108,52,coupon,200
109,52,coupon,700
110,52,coupon,100
111,53,gift_card,100
112,53,credit_card,100
113,54,coupon,100
114,54,gift_card,400
115,55,bank_transfer,200
116,55,coupon,500
117,56,credit_card,600
118,56,bank_transfer,300
119,57,coupon,300
120,57,credit_card,100
121,57,gift_card,600
122,58,gift_card,800
123,58,coupon,100
124,58,credit_card,100
125,59,bank_transfer,500
126,60,bank_transfer,800
127,60,credit_card,100
128,61,gift_card,600
129,61,coupon,200
130,62,coupon,700
131,63,coupon,200
132,63,coupon,500
133,64,gift_card,700
134,64,credit_card,200
135,64,gift_card,100
136,65,gift_card,200
137,66,coupon,800
138,67,coupon,200
139,67,gift_card,200
140,68,credit_card,700
141,69,credit_card,200
142,69,bank_transfer,600
143,70,bank_transfer,300
144,70,gift_card,200
145,71,credit_card,300
146,71,credit_card,300
147,72,gift_card,700
148,72,coupon,100
149,73,credit_card,500
150,74,bank_transfer,500
151,75,coupon,100
152,75,gift_card,300
153,75,gift_card,100
154,76,coupon,500
155,77,bank_transfer,100
156,78,credit_card,200
157,78,coupon,400
158,78,bank_transfer,400
159,79,credit_card,100
160,79,bank_transfer,400
161,80,gift_card,400
162,80,gift_card,300
163,81,credit_card,600
164,81,gift_card,100
165,81,gift_card,100
166,82,bank_transfer,100
167,82,bank_transfer,700
168,83,coupon,500
169,83,bank_transfer,100
170,84,credit_card,400
171,85,credit_card,700
172,85,coupon,200
173,85,gift_card,100
174,86,gift_card,200
175,87,bank_transfer,400
176,87,bank_transfer,400
177,87,gift_card,100
178,88,gift_card,700
179,88,bank_transfer,200
180,89,credit_card,100
181,90,gift_card,700
182,90,credit_card,200
183,91,bank_transfer,700
184,91,credit_card,100
185,92,coupon,100
186,92,bank_transfer,400
187,92,credit_card,400
188,93,credit_card,200
189,94,credit_card,600
190,94,gift_card,100
191,94,coupon,100
192,95,credit_card,300
193,95,gift_card,500
194,95,coupon,100
195,96,gift_card,800
196,97,gift_card,100
197,98,gift_card,100
198,98,bank_transfer,500
199,99,gift_card,100
200,99,gift_card,500
201,100,coupon,600
202,101,credit_card,500
203,101,gift_card,400
204,101,gift_card,100
205,102,credit_card,500
206,103,credit_card,400
207,103,coupon,500
208,104,bank_transfer,100
209,104,coupon,800
210,104,gift_card,100
211,105,bank_transfer,400
212,105,bank_transfer,200
213,106,gift_card,800
214,106,credit_card,100
215,106,coupon,100
216,107,coupon,500
217,107,bank_transfer,300
