id,order_id,payment_method,amount
1,1,credit_card,100
2,2,bank_transfer,500
3,3,gift_card,800
4,3,credit_card,100
5,3,gift_card,100
6,4,gift_card,700
7,4,credit_card,200
8,4,bank_transfer,100
9,5,bank_transfer,100
10,5,credit_card,500
11,6,bank_transfer,400
12,6,coupon,200
13,6,gift_card,400
14,7,bank_transfer,500
15,7,coupon,300
16,8,bank_transfer,700
17,8,credit_card,200
18,9,credit_card,100
19,10,coupon,300
20,10,gift_card,400
21,10,credit_card,100
22,11,gift_card,200
23,11,bank_transfer,500
24,11,gift_card,200
25,12,gift_card,200
26,12,gift_card,300
27,13,credit_card,400
28,14,coupon,500
29,14,credit_card,400
30,14,bank_transfer,100
31,15,bank_transfer,800
32,15,bank_transfer,100
33,16,gift_card,800
34,16,gift_card,100
35,17,bank_transfer,600
36,17,credit_card,100
37,18,credit_card,100
38,18,gift_card,600
39,18,gift_card,200
40,19,gift_card,200
41,20,coupon,600
42,21,bank_transfer,800
43,22,bank_transfer,100
44,23,coupon,600
45,23,bank_transfer,200
46,24,credit_card,400
47,24,bank_transfer,100
48,24,gift_card,200
49,25,coupon,700
50,26,credit_card,400
51,26,gift_card,400
52,27,credit_card,500
53,27,bank_transfer,200
54,27,credit_card,300
55,28,coupon,700
56,28,gift_card,100
57,28,coupon,100
58,29,credit_card,600
59,29,credit_card,200
60,30,credit_card,500
61,31,coupon,800
62,32,credit_card,800
63,33,gift_card,100
64,33,coupon,400
65,34,gift_card,800
66,34,bank_transfer,100
67,34,gift_card,100
68,35,bank_transfer,300
69,35,gift_card,500
70,35,coupon,100
71,36,coupon,400
72,37,coupon,100
73,38,coupon,500
74,38,bank_transfer,400
75,38,credit_card,100
76,39,bank_transfer,200
77,40,bank_transfer,100
78,40,coupon,600
79,41,credit_card,800
80,41,coupon,100
81,42,coupon,300
82,43,coupon,300
83,43,gift_card,500
84,43,credit_card,200
85,44,credit_card,300
86,45,coupon,200
87,46,gift_card,100
88,46,bank_transfer,100
89,46,gift_card,700
90,47,coupon,600
91,48,coupon,800
92,48,credit_card,100
93,48,bank_transfer,100
94,49,coupon,100
95,49,bank_transfer,600
96,49,credit_card,100
97,50,credit_card,800
98,50,bank_transfer,100
99,50,credit_card,100
100,51,bank_transfer,500
101,51,bank_transfer,100
102,51,bank_transfer,100
103,52,coupon,800
104,53,bank_transfer,500
105,53,credit_card,200
106,53,gift_card,300
107,54,bank_transfer,100
108,54,coupon,800
109,55,coupon,100
110,55,coupon,500
111,55,coupon,400
112,56,gift_card,400
113,57,coupon,800
114,58,bank_transfer,800
115,58,coupon,100
116,59,coupon,700
117,59,coupon,100
118,59,coupon,200
119,60,bank_transfer,700
120,60,bank_transfer,200
121,60,coupon,100
122,61,bank_transfer,400
123,61,gift_card,400
124,61,coupon,200
125,62,bank_transfer,300
126,63,gift_card,600
127,63,bank_transfer,100
128,64,bank_transfer,700
129,64,gift_card,100
130,64,credit_card,200
131,65,gift_card,600
132,65,coupon,300
133,66,bank_transfer,100
134,66,gift_card,200
135,67,coupon,500
136,67,bank_transfer,400
137,67,credit_card,100
138,68,coupon,200
139,68,gift_card,300
140,68,bank_transfer,100
141,69,coupon,800
142,69,bank_transfer,100
143,69,coupon,100
144,70,gift_card,600
145,71,coupon,100
146,72,coupon,400
147,72,gift_card,500
148,72,credit_card,100
149,73,coupon,600
150,73,credit_card,100
151,74,credit_card,500
152,74,coupon,200
153,74,gift_card,200
154,75,gift_card,700
155,76,bank_transfer,800
156,76,gift_card,100
157,76,bank_transfer,100
158,77,bank_transfer,100
159,77,bank_transfer,600
160,78,credit_card,500
161,79,gift_card,200
162,79,bank_transfer,100
163,80,credit_card,600
164,80,gift_card,100
165,81,gift_card,700
166,82,coupon,800
167,82,credit_card,100
168,83,bank_transfer,800
169,83,bank_transfer,100
170,84,coupon,200
171,85,bank_transfer,200
172,85,credit_card,600
173,85,gift_card,100
174,86,credit_card,100
175,86,gift_card,100
176,86,coupon,300
177,87,credit_card,500
178,88,credit_card,500
179,88,bank_transfer,400
180,89,credit_card,700
181,90,gift_card,800
182,91,gift_card,600
183,91,coupon,200
184,91,bank_transfer,100
185,92,bank_transfer,700
186,93,gift_card,200
187,93,credit_card,500
188,94,coupon,500
189,94,credit_card,100
190,95,credit_card,800
191,96,bank_transfer,400
192,97,gift_card,400
193,97,bank_transfer,400
194,98,gift_card,500
195,98,gift_card,100
196,99,coupon,100
197,99,bank_transfer,400
198,99,coupon,300
199,100,gift_card,800
200,100,bank_transfer,100
201,100,gift_card,100
202,101,coupon,500
203,101,bank_transfer,200
204,101,bank_transfer,100
205,102,bank_transfer,500
206,102,bank_transfer,300
207,102,gift_card,200
208,103,credit_card,800
209,103,coupon,100
210,103,gift_card,100
211,104,coupon,300
212,104,gift_card,200
213,104,credit_card,400
214,105,credit_card,700
215,105,credit_card,100
216,105,credit_card,200
217,106,gift_card,800
218,106,bank_transfer,100
219,106,coupon,100
220,107,gift_card,500
221,107,bank_transfer,100
222,107,bank_transfer,300
223,108,coupon,500
224,108,bank_transfer,300
225,108,bank_transfer,200
226,109,credit_card,700
227,110,bank_transfer,700
228,111,credit_card,200
229,111,gift_card,300
230,111,gift_card,400
231,112,bank_transfer,100
232,113,bank_transfer,500
233,113,bank_transfer,100
234,114,bank_transfer,700
235,114,gift_card,200
236,115,coupon,100
237,116,coupon,300
238,116,coupon,100
239,117,coupon,500
240,117,gift_card,400
241,118,credit_card,400
242,119,coupon,500
243,120,credit_card,500
244,120,coupon,300
245,121,bank_transfer,600
246,122,bank_transfer,600
247,123,gift_card,700
248,123,bank_transfer,200
249,123,credit_card,100
250,124,gift_card,200
251,124,coupon,400
252,125,bank_transfer,400
253,125,credit_card,200
254,125,bank_transfer,200
255,126,credit_card,800
256,126,coupon,100
257,126,bank_transfer,100
258,127,bank_transfer,600
259,127,gift_card,200
260,128,credit_card,500
261,129,gift_card,400
262,129,coupon,500
263,129,coupon,100
264,130,coupon,700
265,130,gift_card,200
266,130,gift_card,100
267,131,bank_transfer,100
268,131,coupon,400
269,131,bank_transfer,300
270,132,credit_card,500
271,132,credit_card,400
272,133,gift_card,800
273,133,gift_card,100
274,133,bank_transfer,100
275,134,gift_card,400
276,134,coupon,100
277,135,gift_card,200
278,135,coupon,700
279,135,bank_transfer,100
280,136,gift_card,500
281,136,coupon,400
282,136,credit_card,100
283,137,bank_transfer,600
284,138,credit_card,200
285,138,credit_card,300
286,138,gift_card,300
287,139,bank_transfer,100
288,139,coupon,600
289,139,credit_card,300
290,140,credit_card,300
291,140,gift_card,300
292,140,coupon,400
293,141,credit_card,100
294,142,coupon,500
295,142,gift_card,400
296,143,coupon,600
297,143,bank_transfer,200
298,144,credit_card,100
299,144,gift_card,200
300,145,gift_card,800
301,145,bank_transfer,100
302,145,credit_card,100
303,146,bank_transfer,700
304,147,gift_card,100
305,148,gift_card,400
306,148,credit_card,300
307,148,gift_card,100
308,149,gift_card,600
309,150,gift_card,800
310,150,credit_card,100
311,151,credit_card,800
312,152,credit_card,600
313,152,gift_card,300
314,152,gift_card,100
315,153,bank_transfer,400
316,153,coupon,100
317,154,credit_card,100
318,155,coupon,300
319,156,coupon,200
320,156,bank_transfer,100
321,157,coupon,400
322,157,credit_card,100
323,158,gift_card,500
324,158,gift_card,300
325,158,bank_transfer,100
326,159,credit_card,200
327,159,coupon,200
328,159,bank_transfer,400
329,160,coupon,100
330,160,gift_card,700
331,160,credit_card,200
332,161,gift_card,700
333,161,bank_transfer,200
334,162,credit_card,100
335,162,credit_card,100
336,162,gift_card,100
337,163,coupon,500
338,163,credit_card,300
339,163,bank_transfer,200
340,164,credit_card,100
341,164,bank_transfer,400
342,165,gift_card,700
343,165,credit_card,200
344,165,gift_card,100
345,166,bank_transfer,300
346,167,coupon,700
347,167,bank_transfer,100
348,168,bank_transfer,200
349,168,gift_card,300
350,168,gift_card,200
351,169,coupon,800
352,169,bank_transfer,100
353,170,credit_card,500
354,170,bank_transfer,200
355,171,coupon,800
356,171,coupon,100
357,172,bank_transfer,700
358,173,coupon,100
359,173,bank_transfer,200
360,173,credit_card,500
361,174,coupon,500
362,175,coupon,400
363,176,coupon,100
364,176,bank_transfer,600
365,176,credit_card,300
366,177,bank_transfer,800
367,177,gift_card,100
368,177,coupon,100
369,178,credit_card,300
370,178,gift_card,500
371,178,coupon,100
372,179,coupon,400
373,180,bank_transfer,800
374,180,bank_transfer,100
375,181,coupon,200
376,181,coupon,300
377,181,coupon,400
378,182,gift_card,600
379,182,credit_card,300
380,183,bank_transfer,400
381,184,coupon,600
382,184,coupon,200
383,184,credit_card,100
384,185,credit_card,800
385,185,gift_card,100
386,186,bank_transfer,700
387,186,coupon,200
388,187,credit_card,400
389,188,coupon,600
390,188,coupon,200
391,188,credit_card,100
392,189,bank_transfer,100
393,189,credit_card,300
394,189,gift_card,500
395,190,gift_card,400
396,190,gift_card,100
397,191,credit_card,700
398,191,bank_transfer,100
399,192,bank_transfer,700
400,192,credit_card,200
401,193,coupon,400
402,194,gift_card,200
403,194,gift_card,200
404,195,bank_transfer,200
405,195,bank_transfer,100
406,195,bank_transfer,300
407,196,gift_card,200
408,196,bank_transfer,100
409,196,gift_card,100
410,197,coupon,500
411,198,gift_card,500
412,199,credit_card,200
413,200,coupon,600
414,200,gift_card,300
415,200,credit_card,100
416,201,coupon,700
417,201,credit_card,100
418,201,coupon,100
419,202,bank_transfer,100
420,202,bank_transfer,100
421,203,coupon,400
422,203,coupon,400
423,203,gift_card,200
424,204,credit_card,500
425,204,bank_transfer,400
426,204,coupon,100
427,205,bank_transfer,300
428,205,credit_card,500
429,205,coupon,200
430,206,coupon,400
431,207,bank_transfer,400
432,208,coupon,800
433,208,credit_card,100
434,208,coupon,100
435,209,coupon,200
436,209,gift_card,300
437,209,credit_card,400
438,210,coupon,700
439,210,coupon,100
440,210,gift_card,100
441,211,coupon,200
442,211,credit_card,600
443,212,coupon,500
444,212,coupon,300
445,212,bank_transfer,100
446,213,coupon,100
447,213,coupon,700
448,214,bank_transfer,100
449,215,credit_card,600
450,215,credit_card,300
451,216,gift_card,700
452,217,credit_card,800
453,217,coupon,100
454,218,credit_card,100
455,218,bank_transfer,800
456,219,bank_transfer,400
457,220,bank_transfer,300
458,220,credit_card,200
459,220,gift_card,200
460,221,coupon,200
461,221,credit_card,300
462,222,gift_card,200
463,223,gift_card,300
464,223,bank_transfer,600
465,224,bank_transfer,600
466,224,coupon,300
467,225,credit_card,100
468,225,coupon,200
469,226,bank_transfer,100
470,226,bank_transfer,200
471,226,gift_card,500
472,227,coupon,100
473,228,coupon,600
474,229,bank_transfer,300
475,229,credit_card,200
476,229,credit_card,400
477,230,bank_transfer,700
478,230,credit_card,100
479,231,bank_transfer,100
480,231,credit_card,700
481,231,credit_card,100
482,232,bank_transfer,700
483,232,credit_card,100
484,233,bank_transfer,300
485,234,bank_transfer,600
486,234,gift_card,100
487,234,coupon,200
488,235,bank_transfer,500
489,235,gift_card,100
490,235,coupon,200
491,236,gift_card,600
492,237,gift_card,200
493,238,gift_card,800
494,238,credit_card,100
495,239,gift_card,200
496,239,gift_card,400
497,239,coupon,100
498,240,gift_card,500
499,241,credit_card,300
500,242,coupon,100
