id,order_id,payment_method,amount
1,1,credit_card,700
2,2,bank_transfer,400
3,2,bank_transfer,200
4,2,coupon,300
5,3,credit_card,100
6,3,coupon,200
7,4,bank_transfer,700
8,4,bank_transfer,200
9,5,credit_card,600
10,6,credit_card,100
11,6,coupon,500
12,6,bank_transfer,200
13,7,gift_card,200
14,7,credit_card,600
15,8,bank_transfer,100
16,8,credit_card,100
17,9,gift_card,600
18,10,bank_transfer,500
19,10,gift_card,200
20,11,credit_card,600
21,12,coupon,800
22,13,gift_card,800
23,13,credit_card,100
24,14,gift_card,300
25,14,credit_card,600
26,14,bank_transfer,100
27,15,gift_card,200
28,16,bank_transfer,500
29,17,bank_transfer,100
30,18,coupon,500
31,18,credit_card,400
32,19,credit_card,700
33,19,credit_card,100
34,20,coupon,700
35,20,gift_card,200
36,20,coupon,100
37,21,credit_card,500
38,22,gift_card,200
39,23,bank_transfer,500
40,23,gift_card,100
41,23,credit_card,300
42,24,bank_transfer,500
43,25,coupon,800
44,25,credit_card,100
45,26,credit_card,300
46,26,gift_card,600
47,27,coupon,200
48,27,gift_card,700
49,27,credit_card,100
50,28,bank_transfer,200
51,29,gift_card,600
52,29,coupon,200
53,29,bank_transfer,100
54,30,gift_card,300
55,30,credit_card,400
56,31,bank_transfer,400
57,32,coupon,400
58,33,coupon,800
59,33,coupon,100
60,33,coupon,100
61,34,credit_card,800
62,34,bank_transfer,100
63,34,gift_card,100
64,35,credit_card,800
65,36,credit_card,200
66,36,gift_card,500
67,36,coupon,200
68,37,bank_transfer,400
69,37,bank_transfer,500
70,38,gift_card,100
71,38,bank_transfer,800
72,38,bank_transfer,100
73,39,credit_card,300
74,40,credit_card,200
75,40,coupon,300
76,41,credit_card,700
77,41,bank_transfer,200
78,42,bank_transfer,400
79,42,credit_card,100
80,42,coupon,100
81,43,credit_card,800
82,44,gift_card,300
83,44,credit_card,500
84,45,gift_card,500
85,46,coupon,300
86,47,credit_card,800
87,48,gift_card,300
88,48,bank_transfer,100
89,48,bank_transfer,300
90,49,credit_card,500
91,50,coupon,300
92,50,coupon,300
93,51,credit_card,700
94,51,credit_card,200
95,52,credit_card,300
96,52,coupon,200
97,52,credit_card,200
98,53,bank_transfer,700
99,53,credit_card,200
100,54,coupon,200
101,55,gift_card,200
102,55,gift_card,100
103,55,coupon,400
104,56,bank_transfer,400
105,56,coupon,100
106,57,bank_transfer,800
107,57,gift_card,100
108,57,credit_card,100
109,58,credit_card,600
110,58,gift_card,200
111,59,bank_transfer,700
112,59,gift_card,200
113,60,bank_transfer,700
114,60,gift_card,200
115,61,gift_card,800
116,62,bank_transfer,200
117,63,gift_card,700
118,63,gift_card,200
119,64,bank_transfer,200
120,65,gift_card,500
121,66,credit_card,100
122,67,coupon,700
123,67,bank_transfer,200
124,67,coupon,100
125,68,bank_transfer,800
126,68,gift_card,100
127,69,bank_transfer,800
128,70,coupon,400
129,71,gift_card,700
130,71,credit_card,200
131,71,bank_transfer,100
132,72,bank_transfer,800
133,72,gift_card,100
134,73,gift_card,800
135,73,credit_card,100
136,74,coupon,600
137,74,bank_transfer,100
138,75,credit_card,200
139,75,bank_transfer,400
140,76,credit_card,700
141,76,bank_transfer,200
142,77,coupon,100
143,78,bank_transfer,200
144,78,bank_transfer,100
145,78,gift_card,400
146,79,bank_transfer,100
147,79,bank_transfer,400
148,80,gift_card,800
149,80,credit_card,100
150,81,coupon,400
151,81,coupon,200
152,82,coupon,100
153,83,gift_card,300
154,84,coupon,600
155,84,gift_card,200
156,84,bank_transfer,200
157,85,bank_transfer,500
158,86,credit_card,800
159,86,bank_transfer,100
160,87,gift_card,500
161,87,bank_transfer,400
162,88,credit_card,400
163,89,bank_transfer,600
164,90,credit_card,100
165,90,credit_card,800
166,91,gift_card,600
167,91,coupon,300
168,91,gift_card,100
169,92,credit_card,700
170,93,bank_transfer,400
171,93,coupon,100
172,93,credit_card,100
173,94,gift_card,800
174,95,credit_card,100
175,95,gift_card,700
176,96,bank_transfer,100
177,97,bank_transfer,100
178,98,gift_card,700
179,98,bank_transfer,200
180,98,credit_card,100
181,99,coupon,400
182,99,credit_card,400
183,100,bank_transfer,700
184,100,coupon,200
185,100,credit_card,100
186,101,coupon,100
187,101,gift_card,100
188,101,gift_card,700
189,102,bank_transfer,400
190,102,bank_transfer,300
191,102,credit_card,200
192,103,credit_card,600
193,103,credit_card,300
194,104,bank_transfer,300
195,105,gift_card,200
196,106,gift_card,400
197,107,credit_card,600
198,107,credit_card,200
199,108,bank_transfer,700
200,108,coupon,200
201,109,gift_card,100
202,110,gift_card,700
203,111,coupon,300
204,112,credit_card,400
205,112,gift_card,200
206,113,coupon,800
207,113,bank_transfer,100
208,113,gift_card,100
209,114,gift_card,300
210,114,coupon,200
211,115,gift_card,600
212,116,gift_card,800
213,116,gift_card,100
214,116,gift_card,100
215,117,credit_card,200
216,118,coupon,100
217,118,gift_card,300
218,118,credit_card,100
219,119,credit_card,300
220,120,credit_card,400
221,120,coupon,200
222,120,credit_card,300
223,121,credit_card,200
224,122,gift_card,600
225,122,bank_transfer,200
226,122,coupon,100
227,123,credit_card,700
228,124,bank_transfer,100
229,125,credit_card,700
230,125,bank_transfer,100
231,126,bank_transfer,100
232,126,bank_transfer,700
233,126,bank_transfer,200
234,127,coupon,300
235,128,coupon,700
236,129,credit_card,700
237,129,gift_card,200
238,129,bank_transfer,100
239,130,bank_transfer,700
240,130,gift_card,200
241,131,coupon,200
242,132,bank_transfer,300
243,132,gift_card,500
244,132,credit_card,200
245,133,credit_card,500
246,134,gift_card,400
247,134,credit_card,100
248,135,gift_card,500
249,136,credit_card,100
250,136,gift_card,700
251,136,bank_transfer,100
252,137,bank_transfer,400
253,138,bank_transfer,700
254,138,credit_card,100
255,139,credit_card,700
256,139,credit_card,100
257,139,credit_card,100
258,140,coupon,400
259,140,bank_transfer,100
260,141,gift_card,100
261,141,gift_card,200
262,141,bank_transfer,300
263,142,credit_card,200
264,142,coupon,300
265,142,credit_card,100
266,143,coupon,400
267,144,bank_transfer,700
268,144,credit_card,200
269,145,bank_transfer,500
270,145,gift_card,200
271,146,credit_card,100
272,146,coupon,600
273,147,bank_transfer,200
274,147,bank_transfer,500
275,147,bank_transfer,200
276,148,bank_transfer,200
277,149,coupon,600
278,149,bank_transfer,200
279,149,gift_card,100
280,150,bank_transfer,700
281,151,bank_transfer,300
282,152,coupon,100
283,152,gift_card,200
284,152,coupon,400
285,153,coupon,500
286,153,gift_card,400
287,154,gift_card,200
288,154,coupon,700
289,155,credit_card,500
290,155,credit_card,300
291,156,bank_transfer,200
292,157,credit_card,300
293,158,bank_transfer,600
294,158,bank_transfer,300
295,159,coupon,800
296,159,credit_card,100
297,159,coupon,100
298,160,bank_transfer,200
299,160,coupon,600
300,161,bank_transfer,200
301,161,gift_card,100
302,162,credit_card,800
303,162,gift_card,100
304,163,credit_card,100
305,164,credit_card,600
306,164,credit_card,300
307,165,credit_card,700
308,165,credit_card,100
309,166,bank_transfer,400
310,166,gift_card,200
311,167,bank_transfer,700
312,167,bank_transfer,200
313,168,bank_transfer,800
314,169,gift_card,100
315,169,gift_card,100
316,170,coupon,400
317,170,bank_transfer,300
318,170,bank_transfer,300
319,171,credit_card,400
320,171,credit_card,400
321,172,credit_card,300
322,172,bank_transfer,200
323,173,credit_card,500
324,173,coupon,400
325,174,bank_transfer,500
326,174,credit_card,200
327,174,coupon,200
