id,order_id,payment_method,amount
1,1,coupon,100
2,1,credit_card,200
3,2,bank_transfer,800
4,3,gift_card,200
5,3,credit_card,500
6,3,credit_card,200
7,4,bank_transfer,600
8,5,gift_card,400
9,5,coupon,400
10,5,coupon,200
11,6,coupon,800
12,6,credit_card,100
13,7,credit_card,800
14,8,gift_card,300
15,8,bank_transfer,400
16,8,credit_card,200
17,9,credit_card,400
18,10,coupon,700
19,10,bank_transfer,200
20,11,bank_transfer,600
21,11,coupon,300
22,12,coupon,700
23,12,bank_transfer,200
24,12,bank_transfer,100
25,13,credit_card,300
26,13,credit_card,100
27,14,bank_transfer,700
28,15,coupon,100
29,15,gift_card,600
30,16,gift_card,600
31,16,gift_card,300
32,16,credit_card,100
33,17,coupon,200
34,17,coupon,100
35,17,bank_transfer,400
36,18,coupon,700
37,18,credit_card,100
38,18,bank_transfer,100
39,19,coupon,500
40,19,gift_card,100
41,19,coupon,200
42,20,bank_transfer,600
43,20,coupon,100
44,21,credit_card,700
45,21,gift_card,100
46,21,coupon,100
47,22,bank_transfer,600
48,22,gift_card,300
49,22,credit_card,100
50,23,coupon,200
51,23,gift_card,600
52,24,credit_card,300
53,24,coupon,500
54,25,coupon,100
55,25,bank_transfer,500
56,26,credit_card,800
57,26,credit_card,100
58,27,coupon,800
59,27,bank_transfer,100
60,28,gift_card,800
61,28,bank_transfer,100
62,28,bank_transfer,100
63,29,gift_card,700
64,30,gift_card,300
65,31,coupon,800
66,31,coupon,100
67,32,bank_transfer,400
68,32,bank_transfer,300
69,32,credit_card,100
70,33,credit_card,100
71,34,bank_transfer,600
72,34,coupon,100
73,35,gift_card,500
74,35,coupon,400
75,36,coupon,700
76,37,credit_card,800
77,37,bank_transfer,100
78,37,bank_transfer,100
79,38,credit_card,800
80,39,credit_card,100
81,39,bank_transfer,800
82,39,gift_card,100
83,40,coupon,700
84,40,coupon,100
85,41,bank_transfer,400
86,41,gift_card,200
87,42,coupon,800
88,43,credit_card,600
89,43,credit_card,100
90,44,credit_card,300
91,44,gift_card,300
92,44,coupon,300
93,45,credit_card,500
94,45,coupon,200
95,46,credit_card,700
96,47,gift_card,700
97,47,gift_card,200
98,48,bank_transfer,100
99,48,credit_card,500
100,49,gift_card,200
101,49,credit_card,700
102,50,coupon,200
103,50,credit_card,700
104,51,gift_card,500
105,52,bank_transfer,800
106,53,bank_transfer,700
107,54,coupon,700
108,54,coupon,200
109,54,credit_card,100
110,55,bank_transfer,700
111,56,gift_card,700
112,57,bank_transfer,100
113,57,gift_card,600
114,57,coupon,200
115,58,bank_transfer,300
116,58,credit_card,500
117,58,coupon,200
118,59,credit_card,500
119,60,credit_card,100
120,60,credit_card,800
121,61,gift_card,200
122,62,coupon,400
123,62,coupon,100
124,62,credit_card,200
125,63,credit_card,800
126,63,coupon,100
127,63,coupon,100
128,64,coupon,200
129,64,credit_card,200
130,65,bank_transfer,500
131,65,bank_transfer,200
132,65,gift_card,300
133,66,coupon,200
134,66,coupon,500
135,67,bank_transfer,100
136,67,gift_card,500
137,67,bank_transfer,400
138,68,gift_card,700
139,68,coupon,100
140,68,gift_card,100
141,69,credit_card,300
142,70,gift_card,500
143,71,credit_card,500
144,71,gift_card,400
145,72,bank_transfer,500
146,72,gift_card,100
147,73,gift_card,400
148,73,credit_card,300
149,73,gift_card,300
150,74,credit_card,700
151,74,bank_transfer,200
152,74,gift_card,100
153,75,gift_card,600
154,75,credit_card,100
155,75,credit_card,200
156,76,gift_card,300
157,76,coupon,600
158,76,bank_transfer,100
159,77,coupon,800
160,78,coupon,200
161,78,coupon,200
162,78,credit_card,600
163,79,gift_card,700
164,79,gift_card,200
165,79,credit_card,100
166,80,gift_card,400
167,80,credit_card,200
168,80,bank_transfer,200
169,81,credit_card,300
170,81,gift_card,200
171,81,bank_transfer,200
172,82,gift_card,400
173,82,gift_card,200
174,83,bank_transfer,700
175,83,gift_card,200
176,84,coupon,100
177,84,credit_card,700
178,84,coupon,200
179,85,coupon,600
180,85,coupon,300
181,86,credit_card,300
182,86,gift_card,600
183,86,credit_card,100
184,87,bank_transfer,100
185,87,coupon,500
186,88,bank_transfer,300
187,88,bank_transfer,600
188,89,coupon,300
189,89,gift_card,500
190,90,credit_card,100
191,91,credit_card,100
192,91,gift_card,600
193,91,coupon,200
194,92,coupon,400
195,92,coupon,100
196,92,bank_transfer,400
197,93,coupon,300
198,93,bank_transfer,400
199,94,bank_transfer,700
200,94,gift_card,200
201,94,coupon,100
202,95,coupon,600
203,96,gift_card,400
204,96,coupon,500
205,97,credit_card,800
206,98,bank_transfer,400
207,98,bank_transfer,100
208,98,bank_transfer,200
209,99,credit_card,800
210,99,coupon,100
211,99,credit_card,100
212,100,bank_transfer,400
213,100,credit_card,100
214,101,gift_card,400
215,101,credit_card,200
216,101,bank_transfer,300
217,102,bank_transfer,100
218,102,bank_transfer,300
219,102,coupon,400
220,103,credit_card,500
221,104,gift_card,600
222,105,coupon,700
223,106,bank_transfer,700
224,107,gift_card,200
225,107,gift_card,200
226,108,bank_transfer,600
227,109,coupon,500
228,110,coupon,700
229,110,bank_transfer,100
230,111,coupon,200
231,111,gift_card,600
232,111,coupon,200
233,112,coupon,400
234,112,coupon,400
235,113,gift_card,800
236,113,coupon,100
237,114,gift_card,800
238,115,coupon,500
239,115,coupon,400
240,116,coupon,500
241,116,gift_card,400
242,116,credit_card,100
243,117,credit_card,100
244,118,credit_card,500
245,118,coupon,200
246,119,gift_card,500
247,119,gift_card,200
248,120,gift_card,500
249,121,credit_card,100
250,121,gift_card,300
251,121,gift_card,400
252,122,credit_card,800
253,123,bank_transfer,200
254,123,bank_transfer,200
255,123,credit_card,200
256,124,bank_transfer,100
257,124,bank_transfer,600
258,124,credit_card,300
259,125,coupon,800
260,125,coupon,100
261,125,credit_card,100
262,126,coupon,400
263,126,credit_card,500
264,126,bank_transfer,100
265,127,gift_card,200
266,127,coupon,700
267,128,coupon,600
268,128,coupon,300
269,128,coupon,100
270,129,gift_card,300
271,130,credit_card,400
272,130,credit_card,300
273,131,gift_card,400
274,131,credit_card,400
275,132,coupon,600
276,133,coupon,200
277,133,bank_transfer,200
278,134,coupon,700
279,135,credit_card,400
280,135,credit_card,200
281,135,credit_card,200
282,136,bank_transfer,300
