id,order_id,payment_method,amount
1,1,coupon,200
2,1,gift_card,100
3,1,bank_transfer,600
4,2,credit_card,700
5,2,bank_transfer,100
6,2,bank_transfer,100
7,3,credit_card,800
8,3,coupon,100
9,3,bank_transfer,100
10,4,coupon,400
11,4,gift_card,200
12,5,credit_card,400
13,5,gift_card,100
14,6,credit_card,200
15,6,credit_card,700
16,6,gift_card,100
17,7,bank_transfer,100
18,7,bank_transfer,300
19,7,credit_card,400
20,8,bank_transfer,500
21,8,coupon,400
22,8,bank_transfer,100
23,9,credit_card,700
24,9,bank_transfer,200
25,9,gift_card,100
26,10,coupon,400
27,10,credit_card,300
28,10,credit_card,300
29,11,credit_card,300
30,11,bank_transfer,300
31,12,gift_card,300
32,13,gift_card,700
33,13,bank_transfer,200
34,13,gift_card,100
35,14,coupon,700
36,15,gift_card,400
37,16,coupon,500
38,17,bank_transfer,200
39,18,gift_card,200
40,18,credit_card,400
41,18,bank_transfer,400
42,19,credit_card,400
43,20,credit_card,400
44,20,gift_card,400
45,20,gift_card,100
46,21,coupon,200
47,21,bank_transfer,100
48,22,bank_transfer,800
49,23,credit_card,300
50,23,credit_card,200
51,23,coupon,400
52,24,bank_transfer,100
53,25,coupon,200
54,25,gift_card,500
55,26,coupon,800
56,26,credit_card,100
57,26,gift_card,100
58,27,credit_card,400
59,28,coupon,200
60,28,coupon,700
61,28,gift_card,100
62,29,bank_transfer,100
63,29,bank_transfer,700
64,30,credit_card,100
65,30,bank_transfer,600
66,31,coupon,700
67,32,credit_card,800
68,32,credit_card,100
69,33,coupon,400
70,34,gift_card,300
71,34,coupon,200
72,35,coupon,500
73,35,gift_card,100
74,35,gift_card,100
75,36,bank_transfer,100
76,36,credit_card,100
77,36,coupon,800
78,37,credit_card,700
79,37,gift_card,100
80,38,bank_transfer,200
81,39,bank_transfer,200
82,40,gift_card,800
83,40,credit_card,100
84,41,bank_transfer,200
85,42,coupon,400
86,42,coupon,400
87,42,bank_transfer,100
88,43,gift_card,300
89,43,bank_transfer,100
90,44,credit_card,300
91,45,credit_card,300
92,45,gift_card,200
93,45,gift_card,400
94,46,coupon,800
95,46,gift_card,100
96,46,credit_card,100
97,47,credit_card,500
98,47,coupon,300
99,47,coupon,100
100,48,credit_card,700
101,49,gift_card,100
102,49,coupon,400
103,50,credit_card,100
104,50,bank_transfer,100
105,51,gift_card,500
106,51,credit_card,100
107,51,credit_card,300
108,52,credit_card,500
109,52,credit_card,100
110,52,gift_card,100
111,53,coupon,500
112,53,bank_transfer,300
113,53,credit_card,200
114,54,coupon,500
115,54,coupon,300
116,55,coupon,800
117,55,bank_transfer,100
118,56,bank_transfer,700
119,56,credit_card,200
120,56,bank_transfer,100
121,57,coupon,200
122,57,gift_card,200
123,58,credit_card,700
124,58,credit_card,200
125,58,bank_transfer,100
126,59,coupon,100
127,59,coupon,700
128,60,credit_card,300
129,61,credit_card,100
130,61,gift_card,800
131,62,gift_card,400
132,63,gift_card,300
133,64,coupon,500
134,64,coupon,100
135,64,gift_card,300
136,65,bank_transfer,300
137,65,bank_transfer,500
138,65,credit_card,100
139,66,bank_transfer,500
140,66,bank_transfer,400
141,67,gift_card,300
142,68,bank_transfer,800
143,68,bank_transfer,100
144,69,coupon,600
145,69,credit_card,200
146,70,bank_transfer,200
147,70,coupon,300
148,70,coupon,200
149,71,coupon,600
150,72,credit_card,700
151,72,credit_card,100
152,72,credit_card,100
153,73,coupon,400
154,73,bank_transfer,300
155,73,gift_card,300
156,74,gift_card,100
157,74,bank_transfer,200
158,75,gift_card,800
159,75,coupon,100
160,75,gift_card,100
161,76,coupon,100
162,77,credit_card,300
163,77,bank_transfer,200
164,78,gift_card,300
165,78,gift_card,300
166,78,credit_card,300
167,79,credit_card,400
168,80,gift_card,500
169,81,bank_transfer,800
170,81,credit_card,100
171,81,gift_card,100
172,82,coupon,700
173,83,bank_transfer,300
174,83,credit_card,300
175,84,gift_card,100
176,85,bank_transfer,700
177,86,credit_card,500
178,87,credit_card,100
179,87,coupon,300
180,87,coupon,300
181,88,credit_card,500
182,89,gift_card,400
183,90,gift_card,200
184,90,gift_card,200
185,91,gift_card,800
186,91,gift_card,100
187,91,coupon,100
188,92,bank_transfer,500
189,92,bank_transfer,300
190,92,gift_card,200
191,93,gift_card,100
192,94,bank_transfer,700
193,95,bank_transfer,500
194,95,credit_card,300
195,95,credit_card,100
196,96,gift_card,300
197,96,bank_transfer,500
198,96,gift_card,200
199,97,credit_card,100
200,97,coupon,700
201,98,gift_card,600
202,99,coupon,700
203,100,coupon,500
204,100,credit_card,400
205,101,credit_card,200
206,101,gift_card,700
207,102,coupon,100
208,102,bank_transfer,700
209,102,coupon,100
210,103,credit_card,500
211,103,gift_card,300
212,104,bank_transfer,200
213,104,gift_card,200
214,104,bank_transfer,400
215,105,credit_card,300
216,105,credit_card,200
217,105,bank_transfer,100
218,106,coupon,200
219,106,bank_transfer,700
220,107,coupon,400
221,108,credit_card,500
222,109,coupon,600
223,109,credit_card,200
224,110,gift_card,100
225,111,coupon,800
226,111,credit_card,100
227,112,bank_transfer,100
228,112,gift_card,100
229,113,gift_card,300
230,113,gift_card,400
231,114,bank_transfer,500
232,114,gift_card,400
233,115,coupon,800
234,115,gift_card,100
235,115,bank_transfer,100
236,116,coupon,500
237,116,credit_card,100
238,116,bank_transfer,200
239,117,gift_card,400
240,117,coupon,300
241,117,credit_card,100
242,118,credit_card,700
243,118,coupon,200
244,119,coupon,200
245,119,credit_card,200
246,120,coupon,800
247,120,credit_card,100
248,120,coupon,100
249,121,credit_card,500
250,121,coupon,100
251,121,bank_transfer,300
252,122,gift_card,800
253,123,bank_transfer,300
254,123,gift_card,100
255,123,gift_card,300
256,124,credit_card,500
257,124,credit_card,300
258,124,gift_card,100
259,125,gift_card,200
260,125,bank_transfer,100
261,125,credit_card,700
262,126,gift_card,400
263,126,bank_transfer,300
264,127,credit_card,100
265,127,bank_transfer,300
266,127,bank_transfer,100
267,128,bank_transfer,700
268,129,coupon,800
269,130,gift_card,300
270,130,gift_card,200
271,130,gift_card,400
272,131,gift_card,600
273,132,bank_transfer,500
274,132,bank_transfer,300
275,132,gift_card,100
276,133,credit_card,700
277,133,bank_transfer,100
278,134,credit_card,800
279,134,bank_transfer,100
280,135,credit_card,600
281,136,coupon,100
282,136,credit_card,200
283,136,coupon,100
284,137,credit_card,800
285,137,coupon,100
286,138,bank_transfer,600
287,139,credit_card,100
288,139,gift_card,800
289,140,credit_card,700
290,140,credit_card,200
291,141,credit_card,600
292,141,credit_card,200
293,141,credit_card,100
294,142,credit_card,100
295,142,coupon,600
296,143,coupon,100
297,143,gift_card,600
298,143,coupon,100
299,144,gift_card,600
300,144,bank_transfer,300
301,145,coupon,800
302,145,credit_card,100
303,145,coupon,100
304,146,gift_card,600
305,146,gift_card,200
306,147,coupon,600
307,148,coupon,700
308,149,coupon,200
309,149,gift_card,700
310,150,gift_card,100
311,151,coupon,100
312,152,credit_card,300
313,152,coupon,500
314,152,coupon,200
315,153,gift_card,100
316,153,gift_card,300
317,153,credit_card,100
318,154,coupon,700
319,155,coupon,200
320,155,bank_transfer,400
321,155,credit_card,100
322,156,coupon,200
323,156,bank_transfer,200
324,156,bank_transfer,600
325,157,bank_transfer,300
326,157,coupon,600
327,157,credit_card,100
328,158,credit_card,700
329,158,credit_card,100
330,159,credit_card,300
331,160,bank_transfer,400
332,160,coupon,300
333,160,credit_card,200
334,161,credit_card,800
335,161,gift_card,100
336,161,gift_card,100
337,162,gift_card,600
338,163,bank_transfer,700
339,164,gift_card,400
340,165,bank_transfer,400
341,165,bank_transfer,100
342,165,credit_card,100
343,166,gift_card,800
344,166,coupon,100
345,167,bank_transfer,600
346,167,bank_transfer,100
347,168,bank_transfer,100
348,168,credit_card,500
349,168,coupon,100
350,169,bank_transfer,600
351,169,gift_card,200
352,169,credit_card,200
353,170,credit_card,100
354,171,coupon,100
355,172,coupon,500
356,172,bank_transfer,100
357,172,bank_transfer,100
358,173,bank_transfer,800
359,173,bank_transfer,100
360,174,credit_card,100
361,174,credit_card,800
362,174,credit_card,100
363,175,coupon,200
364,175,bank_transfer,100
365,175,gift_card,100
366,176,credit_card,200
367,176,bank_transfer,500
368,177,credit_card,300
369,177,bank_transfer,200
370,177,coupon,200
371,178,gift_card,100
372,178,bank_transfer,700
373,179,credit_card,300
374,180,bank_transfer,500
375,180,credit_card,100
376,181,gift_card,200
377,181,credit_card,200
378,182,coupon,800
379,182,credit_card,100
380,182,bank_transfer,100
381,183,bank_transfer,100
382,184,bank_transfer,200
383,185,credit_card,200
384,185,bank_transfer,200
385,186,coupon,600
386,186,bank_transfer,100
387,187,gift_card,800
388,187,credit_card,100
389,188,bank_transfer,400
390,188,coupon,100
391,188,credit_card,500
392,189,bank_transfer,700
393,189,bank_transfer,200
394,189,gift_card,100
395,190,credit_card,100
396,190,bank_transfer,400
397,191,credit_card,800
398,191,coupon,100
399,191,bank_transfer,100
400,192,coupon,500
401,193,gift_card,600
402,193,gift_card,300
403,193,coupon,100
404,194,gift_card,600
405,195,bank_transfer,500
406,196,credit_card,600
407,196,credit_card,300
408,197,bank_transfer,300
409,198,coupon,800
410,198,credit_card,100
411,198,coupon,100
412,199,coupon,500
413,199,gift_card,200
414,199,gift_card,100
415,200,credit_card,500
416,200,bank_transfer,300
417,200,gift_card,200
418,201,gift_card,800
419,202,gift_card,300
420,203,gift_card,500
421,203,credit_card,300
422,204,coupon,700
423,204,coupon,200
424,205,credit_card,100
425,205,bank_transfer,800
426,206,coupon,100
427,206,credit_card,500
428,206,bank_transfer,300
429,207,gift_card,600
430,207,bank_transfer,100
431,208,credit_card,400
432,208,coupon,500
433,209,credit_card,800
434,209,credit_card,100
435,209,bank_transfer,100
436,210,gift_card,200
437,210,bank_transfer,600
438,210,gift_card,100
439,211,gift_card,700
440,212,gift_card,600
441,212,bank_transfer,300
442,212,bank_transfer,100
443,213,coupon,100
444,214,credit_card,300
445,215,bank_transfer,500
446,215,credit_card,300
447,216,bank_transfer,600
448,217,gift_card,600
449,218,bank_transfer,300
450,219,gift_card,100
451,220,coupon,200
452,221,coupon,400
453,222,gift_card,100
454,222,credit_card,400
455,223,credit_card,700
456,223,gift_card,200
457,223,bank_transfer,100
458,224,bank_transfer,800
459,225,gift_card,700
460,225,coupon,100
461,225,bank_transfer,100
462,226,gift_card,100
463,226,bank_transfer,300
464,227,credit_card,200
465,227,gift_card,400
466,227,gift_card,200
467,228,coupon,600
468,228,bank_transfer,100
469,228,coupon,100
470,229,gift_card,400
471,230,bank_transfer,400
472,231,coupon,500
473,231,credit_card,100
474,231,coupon,400
475,232,credit_card,500
476,233,bank_transfer,700
477,233,gift_card,200
478,233,coupon,100
479,234,coupon,100
480,234,coupon,800
481,234,bank_transfer,100
482,235,credit_card,400
483,235,coupon,300
484,235,coupon,100
485,236,gift_card,500
486,236,gift_card,100
487,236,coupon,400
488,237,bank_transfer,600
489,238,bank_transfer,300
490,238,coupon,100
491,238,bank_transfer,200
492,239,bank_transfer,400
493,240,credit_card,400
494,240,credit_card,500
495,241,coupon,600
496,241,credit_card,300
497,241,credit_card,100
498,242,gift_card,800
499,242,coupon,100
500,242,bank_transfer,100
501,243,gift_card,800
502,243,credit_card,100
503,243,credit_card,100
504,244,bank_transfer,200
505,244,coupon,700
506,245,gift_card,800
507,245,bank_transfer,100
508,246,bank_transfer,700
509,246,gift_card,200
510,246,credit_card,100
511,247,coupon,700
512,247,bank_transfer,200
513,247,bank_transfer,100
514,248,coupon,600
515,248,gift_card,300
516,248,bank_transfer,100
517,249,credit_card,300
518,249,bank_transfer,400
519,250,coupon,800
520,250,gift_card,100
521,250,bank_transfer,100
522,251,coupon,400
523,252,coupon,400
524,252,credit_card,300
525,253,bank_transfer,500
526,254,credit_card,100
527,254,credit_card,800
528,254,coupon,100
529,255,credit_card,700
530,255,coupon,200
531,255,credit_card,100
532,256,bank_transfer,300
533,256,credit_card,400
534,256,bank_transfer,300
535,257,credit_card,100
536,257,credit_card,100
537,258,coupon,400
538,258,credit_card,200
539,259,gift_card,800
540,260,credit_card,300
541,261,credit_card,600
542,261,coupon,100
543,261,credit_card,100
544,262,gift_card,100
545,262,gift_card,600
546,262,credit_card,100
547,263,bank_transfer,800
548,263,coupon,100
549,263,coupon,100
550,264,credit_card,800
551,264,coupon,100
552,264,bank_transfer,100
553,265,coupon,100
554,265,bank_transfer,700
555,265,credit_card,200
556,266,bank_transfer,200
557,266,bank_transfer,600
558,266,bank_transfer,100
559,267,gift_card,600
560,267,bank_transfer,100
561,267,gift_card,200
562,268,coupon,400
563,269,gift_card,600
564,269,credit_card,300
565,270,credit_card,700
566,270,coupon,100
567,271,gift_card,400
568,271,coupon,500
569,272,bank_transfer,200
570,273,coupon,800
571,273,credit_card,100
572,274,coupon,600
573,274,gift_card,300
574,274,gift_card,100
575,275,coupon,400
576,276,bank_transfer,100
577,276,credit_card,800
578,277,bank_transfer,700
579,278,credit_card,700
580,278,gift_card,200
581,279,gift_card,700
582,280,bank_transfer,300
583,280,credit_card,400
584,281,coupon,500
585,282,bank_transfer,500
586,283,bank_transfer,100
587,283,credit_card,600
588,284,gift_card,100
589,284,bank_transfer,500
590,285,bank_transfer,100
591,285,bank_transfer,200
592,286,bank_transfer,400
593,286,credit_card,400
594,286,gift_card,200
595,287,coupon,200
596,287,coupon,700
597,288,coupon,800
598,289,gift_card,200
599,290,coupon,700
600,290,credit_card,100
601,291,gift_card,300
602,291,credit_card,600
603,292,bank_transfer,100
604,293,gift_card,500
605,293,coupon,200
606,294,coupon,300
607,295,bank_transfer,800
608,295,coupon,100
609,296,coupon,300
610,296,bank_transfer,400
611,296,coupon,100
612,297,gift_card,800
613,297,gift_card,100
614,298,coupon,700
615,299,credit_card,500
616,299,coupon,400
617,300,gift_card,800
618,300,gift_card,100
619,300,bank_transfer,100
620,301,gift_card,100
621,301,gift_card,200
622,301,coupon,100
623,302,bank_transfer,400
624,302,credit_card,100
625,303,bank_transfer,100
626,303,credit_card,800
627,303,bank_transfer,100
628,304,credit_card,400
629,304,bank_transfer,300
630,304,coupon,300
631,305,bank_transfer,100
632,305,gift_card,800
633,306,coupon,500
634,307,credit_card,600
635,308,gift_card,500
636,308,coupon,100
637,308,bank_transfer,400
638,309,bank_transfer,500
639,309,bank_transfer,100
640,309,gift_card,400
641,310,coupon,200
642,311,gift_card,300
643,312,coupon,500
644,313,bank_transfer,700
645,313,credit_card,200
646,314,credit_card,100
647,314,credit_card,200
648,314,bank_transfer,400
649,315,bank_transfer,700
650,315,gift_card,200
651,316,credit_card,700
652,317,credit_card,600
653,317,bank_transfer,100
654,318,gift_card,200
655,318,credit_card,500
656,319,bank_transfer,800
657,320,bank_transfer,300
658,320,bank_transfer,400
659,320,coupon,300
660,321,gift_card,500
661,321,coupon,300
662,321,bank_transfer,200
663,322,gift_card,300
664,323,gift_card,700
665,324,credit_card,400
666,324,bank_transfer,300
667,324,gift_card,200
668,325,credit_card,700
669,325,bank_transfer,200
670,325,coupon,100
671,326,coupon,400
672,326,gift_card,300
673,327,bank_transfer,300
674,328,coupon,700
675,328,coupon,200
676,328,coupon,100
677,329,coupon,300
678,330,gift_card,500
679,331,coupon,600
680,331,coupon,200
681,332,coupon,200
682,333,coupon,600
683,333,gift_card,100
684,334,credit_card,700
685,334,credit_card,100
686,335,coupon,500
687,336,bank_transfer,400
688,336,coupon,500
689,336,coupon,100
690,337,credit_card,800
691,337,gift_card,100
692,337,coupon,100
693,338,credit_card,100
694,338,coupon,700
695,338,gift_card,100
696,339,bank_transfer,500
697,340,gift_card,100
698,341,gift_card,600
699,341,credit_card,200
700,342,coupon,400
701,343,coupon,200
702,344,bank_transfer,600
703,345,credit_card,500
704,345,credit_card,200
705,345,coupon,200
706,346,bank_transfer,700
707,346,bank_transfer,200
708,347,credit_card,200
709,348,gift_card,300
710,348,coupon,500
711,348,bank_transfer,100
712,349,gift_card,600
713,349,gift_card,200
714,349,credit_card,200
715,350,bank_transfer,600
716,351,bank_transfer,300
717,351,bank_transfer,500
718,352,gift_card,100
719,353,coupon,500
720,354,coupon,300
721,355,gift_card,400
722,356,gift_card,500
723,356,bank_transfer,100
724,356,credit_card,200
725,357,bank_transfer,400
726,357,credit_card,500
727,358,bank_transfer,500
728,358,gift_card,200
729,358,credit_card,200
730,359,coupon,500
731,360,credit_card,200
732,361,gift_card,600
733,361,coupon,200
734,362,gift_card,300
735,362,bank_transfer,500
736,362,bank_transfer,200
737,363,credit_card,500
738,364,bank_transfer,400
739,364,bank_transfer,500
740,364,credit_card,100
741,365,bank_transfer,300
742,365,credit_card,400
743,366,coupon,400
744,366,bank_transfer,400
745,366,credit_card,200
746,367,gift_card,300
747,367,coupon,200
748,368,credit_card,100
749,368,credit_card,800
750,369,coupon,500
751,369,bank_transfer,200
752,370,credit_card,700
753,370,bank_transfer,100
754,370,bank_transfer,100
755,371,coupon,100
756,371,credit_card,400
757,371,gift_card,200
758,372,gift_card,600
759,373,bank_transfer,600
760,374,gift_card,100
761,374,coupon,200
762,375,gift_card,700
763,375,bank_transfer,100
764,375,coupon,200
765,376,coupon,100
766,376,coupon,300
767,376,coupon,600
768,377,gift_card,600
769,378,coupon,700
770,379,coupon,700
771,379,gift_card,100
772,380,gift_card,500
773,380,gift_card,100
774,380,bank_transfer,300
775,381,bank_transfer,200
776,381,gift_card,400
777,382,gift_card,300
778,383,credit_card,500
779,383,credit_card,400
780,384,bank_transfer,700
781,385,bank_transfer,100
782,385,credit_card,100
783,385,credit_card,100
784,386,coupon,700
785,387,credit_card,800
786,387,credit_card,100
787,388,gift_card,400
788,388,gift_card,500
789,389,coupon,300
790,389,credit_card,100
791,390,bank_transfer,500
792,391,gift_card,200
793,391,gift_card,400
794,392,gift_card,600
795,392,coupon,100
796,392,credit_card,100
797,393,bank_transfer,300
798,393,credit_card,600
799,393,gift_card,100
800,394,credit_card,400
801,395,coupon,300
802,395,bank_transfer,400
803,396,gift_card,500
804,397,credit_card,200
805,397,bank_transfer,100
806,397,bank_transfer,600
807,398,coupon,600
808,398,gift_card,100
809,399,credit_card,800
810,399,coupon,100
811,399,credit_card,100
812,400,credit_card,200
813,400,coupon,300
814,400,coupon,300
815,401,coupon,600
816,402,coupon,100
817,402,gift_card,100
818,403,gift_card,500
819,404,gift_card,200
820,404,coupon,200
821,404,bank_transfer,400
822,405,coupon,800
823,405,credit_card,100
824,405,gift_card,100
825,406,credit_card,500
826,406,bank_transfer,100
827,407,credit_card,400
828,407,bank_transfer,200
829,408,gift_card,600
830,408,bank_transfer,100
831,408,credit_card,100
832,409,credit_card,500
833,410,credit_card,500
834,410,bank_transfer,100
835,411,credit_card,800
836,411,bank_transfer,100
837,412,bank_transfer,600
838,412,gift_card,200
839,413,coupon,300
840,413,credit_card,500
841,414,bank_transfer,600
842,415,gift_card,400
843,416,bank_transfer,300
844,417,bank_transfer,400
845,418,bank_transfer,500
846,418,credit_card,100
847,418,gift_card,300
848,419,credit_card,400
849,419,credit_card,100
850,420,coupon,600
851,421,gift_card,300
852,421,gift_card,600
853,421,gift_card,100
854,422,gift_card,100
855,423,gift_card,200
856,423,coupon,100
857,423,coupon,100
858,424,bank_transfer,700
859,425,gift_card,200
860,425,gift_card,100
861,425,gift_card,400
862,426,bank_transfer,800
863,426,gift_card,100
864,427,bank_transfer,200
865,427,gift_card,500
866,427,coupon,100
867,428,credit_card,400
868,429,credit_card,300
869,430,gift_card,800
870,430,coupon,100
871,430,credit_card,100
872,431,coupon,500
873,431,bank_transfer,100
874,432,bank_transfer,400
875,432,credit_card,200
876,433,credit_card,600
877,433,credit_card,200
878,433,credit_card,100
879,434,gift_card,500
880,435,credit_card,600
881,435,credit_card,200
882,435,coupon,100
883,436,coupon,300
884,436,coupon,100
885,436,gift_card,400
886,437,bank_transfer,100
887,437,credit_card,700
888,437,credit_card,100
889,438,gift_card,600
890,439,coupon,500
891,439,bank_transfer,300
892,440,bank_transfer,800
893,440,coupon,100
894,440,bank_transfer,100
895,441,coupon,400
896,442,credit_card,800
897,443,bank_transfer,700
898,443,bank_transfer,200
899,443,bank_transfer,100
900,444,gift_card,300
901,444,gift_card,300
902,444,credit_card,200
903,445,gift_card,500
904,445,gift_card,100
905,445,bank_transfer,200
906,446,bank_transfer,500
907,446,gift_card,300
908,447,credit_card,800
909,447,bank_transfer,100
910,448,bank_transfer,300
911,449,coupon,700
912,449,credit_card,100
913,450,bank_transfer,100
914,450,coupon,300
915,450,credit_card,400
916,451,credit_card,700
917,451,bank_transfer,100
918,451,bank_transfer,100
919,452,coupon,500
920,452,coupon,300
921,452,bank_transfer,200
922,453,bank_transfer,800
923,454,coupon,200
924,455,credit_card,200
925,456,gift_card,600
926,457,gift_card,300
927,457,bank_transfer,200
928,457,bank_transfer,500
929,458,coupon,300
930,459,credit_card,800
931,459,gift_card,100
932,459,gift_card,100
933,460,credit_card,200
934,461,coupon,400
935,462,bank_transfer,400
936,462,coupon,200
937,463,gift_card,700
938,463,coupon,200
939,463,credit_card,100
940,464,credit_card,700
941,464,coupon,100
942,465,credit_card,600
943,465,credit_card,100
944,466,coupon,700
945,466,coupon,100
946,466,gift_card,200
947,467,credit_card,100
948,467,bank_transfer,800
949,468,bank_transfer,200
950,469,coupon,700
951,469,coupon,100
952,470,gift_card,100
953,470,credit_card,300
954,471,bank_transfer,300
955,472,coupon,400
956,472,coupon,500
957,472,bank_transfer,100
958,473,gift_card,800
959,473,bank_transfer,100
960,474,gift_card,500
961,474,bank_transfer,100
962,474,bank_transfer,400
963,475,credit_card,500
964,475,gift_card,400
965,475,bank_transfer,100
966,476,gift_card,200
967,476,gift_card,300
968,477,coupon,100
969,477,credit_card,600
970,478,bank_transfer,600
971,478,bank_transfer,200
972,479,credit_card,800
973,480,coupon,700
974,480,credit_card,100
975,480,bank_transfer,100
976,481,coupon,200
977,482,coupon,600
978,483,coupon,600
979,484,coupon,700
980,484,credit_card,200
981,484,gift_card,100
982,485,bank_transfer,400
983,486,bank_transfer,200
984,486,coupon,400
985,487,coupon,100
986,487,credit_card,400
987,488,bank_transfer,300
988,488,credit_card,400
989,489,gift_card,700
990,489,coupon,100
991,490,coupon,800
992,490,bank_transfer,100
993,490,bank_transfer,100
994,491,gift_card,100
995,491,coupon,700
996,492,coupon,800
997,492,credit_card,100
998,492,credit_card,100
999,493,credit_card,200
1000,493,gift_card,500
1001,494,gift_card,700
1002,495,coupon,600
