id,order_id,payment_method,amount
1,1,credit_card,300
2,1,credit_card,600
3,2,bank_transfer,600
4,3,bank_transfer,300
5,4,bank_transfer,600
6,4,credit_card,100
7,5,gift_card,200
8,5,coupon,500
9,5,credit_card,200
10,6,coupon,700
11,6,bank_transfer,200
12,7,credit_card,200
13,7,bank_transfer,700
14,7,gift_card,100
15,8,bank_transfer,100
16,8,coupon,300
17,9,coupon,400
18,9,coupon,500
19,10,gift_card,700
20,11,bank_transfer,800
21,12,coupon,100
22,12,coupon,800
23,13,bank_transfer,300
24,13,credit_card,200
25,14,bank_transfer,100
26,14,bank_transfer,100
27,14,gift_card,200
28,15,bank_transfer,300
29,16,coupon,700
30,16,gift_card,100
31,17,coupon,400
32,18,credit_card,800
33,19,bank_transfer,600
34,20,bank_transfer,400
35,20,coupon,100
36,20,coupon,200
37,21,gift_card,300
38,21,gift_card,300
39,21,coupon,400
40,22,bank_transfer,400
41,23,credit_card,100
42,24,credit_card,800
43,24,gift_card,100
44,25,gift_card,700
45,25,credit_card,100
46,25,credit_card,100
47,26,gift_card,800
48,27,coupon,200
49,27,gift_card,100
50,27,coupon,700
51,28,gift_card,100
52,28,credit_card,300
53,29,coupon,700
54,29,credit_card,100
55,29,gift_card,200
56,30,bank_transfer,300
57,30,bank_transfer,300
58,31,bank_transfer,400
59,32,credit_card,800
60,32,credit_card,100
61,32,coupon,100
62,33,gift_card,400
63,33,bank_transfer,400
64,33,bank_transfer,200
65,34,bank_transfer,100
66,34,coupon,600
67,35,bank_transfer,600
68,35,credit_card,300
69,35,gift_card,100
70,36,coupon,600
71,36,coupon,300
72,36,bank_transfer,100
73,37,gift_card,700
74,37,bank_transfer,200
75,37,gift_card,100
76,38,coupon,600
77,38,coupon,300
78,39,coupon,500
79,40,bank_transfer,700
80,40,bank_transfer,100
81,41,credit_card,800
82,42,credit_card,600
83,42,bank_transfer,200
84,43,gift_card,200
85,43,credit_card,600
86,43,credit_card,100
87,44,coupon,100
88,45,gift_card,700
89,45,coupon,200
90,45,bank_transfer,100
91,46,bank_transfer,300
92,47,bank_transfer,400
93,47,bank_transfer,500
94,47,credit_card,100
95,48,credit_card,500
96,49,coupon,700
97,50,bank_transfer,800
98,50,credit_card,100
99,51,coupon,200
100,52,coupon,500
101,52,credit_card,100
102,53,credit_card,400
103,54,coupon,800
104,55,credit_card,500
105,55,coupon,200
106,56,bank_transfer,300
107,57,gift_card,400
108,57,credit_card,400
109,58,gift_card,500
110,58,coupon,300
111,59,coupon,300
112,59,credit_card,500
113,59,bank_transfer,200
114,60,coupon,200
115,60,coupon,700
116,60,credit_card,100
117,61,credit_card,100
118,62,coupon,300
119,62,gift_card,600
120,62,gift_card,100
121,63,credit_card,800
122,64,credit_card,500
123,65,gift_card,300
124,66,gift_card,200
125,66,coupon,700
126,67,gift_card,300
127,67,credit_card,600
128,67,gift_card,100
129,68,bank_transfer,100
130,68,bank_transfer,400
131,68,gift_card,400
132,69,gift_card,100
133,69,gift_card,100
134,69,gift_card,400
135,70,bank_transfer,700
136,71,bank_transfer,400
137,71,coupon,100
138,71,credit_card,400
139,72,gift_card,100
140,72,bank_transfer,300
141,73,gift_card,800
142,73,coupon,100
143,74,bank_transfer,500
144,74,coupon,200
145,74,coupon,300
146,75,credit_card,400
147,76,bank_transfer,200
148,77,gift_card,400
149,77,bank_transfer,200
150,78,gift_card,200
151,79,coupon,300
152,80,credit_card,200
153,81,credit_card,800
154,81,gift_card,100
155,82,bank_transfer,100
156,82,coupon,500
157,83,coupon,400
158,83,coupon,100
159,84,gift_card,300
160,84,bank_transfer,500
161,84,coupon,200
162,85,gift_card,600
163,86,gift_card,400
164,86,coupon,400
165,86,coupon,100
166,87,credit_card,500
167,87,gift_card,400
168,87,bank_transfer,100
169,88,bank_transfer,500
170,88,credit_card,100
171,89,bank_transfer,500
172,90,coupon,500
173,91,coupon,400
174,91,gift_card,300
175,92,coupon,800
176,92,coupon,100
177,93,credit_card,400
178,93,credit_card,300
179,94,coupon,100
180,95,credit_card,400
181,95,coupon,400
182,96,bank_transfer,200
183,96,credit_card,300
184,96,gift_card,100
185,97,gift_card,700
186,98,coupon,700
187,98,gift_card,100
188,98,gift_card,200
189,99,credit_card,800
190,100,credit_card,700
191,101,coupon,800
192,101,credit_card,100
193,102,bank_transfer,700
194,103,credit_card,500
195,103,credit_card,200
196,103,bank_transfer,200
197,104,bank_transfer,200
198,104,credit_card,400
199,105,credit_card,200
200,105,bank_transfer,300
201,106,coupon,200
202,106,coupon,200
203,107,credit_card,800
204,107,bank_transfer,100
205,107,gift_card,100
206,108,gift_card,800
207,108,bank_transfer,100
208,109,bank_transfer,700
209,109,coupon,200
210,109,credit_card,100
211,110,credit_card,200
212,110,bank_transfer,200
213,110,bank_transfer,200
214,111,gift_card,800
215,111,bank_transfer,100
216,111,bank_transfer,100
217,112,bank_transfer,200
218,113,coupon,600
219,113,coupon,100
220,113,gift_card,200
221,114,coupon,500
222,114,credit_card,400
223,115,coupon,300
224,116,bank_transfer,100
225,116,coupon,200
226,117,credit_card,100
227,117,credit_card,400
228,118,coupon,700
229,118,bank_transfer,200
230,119,credit_card,500
231,119,credit_card,400
232,120,credit_card,700
233,120,coupon,200
234,120,gift_card,100
235,121,credit_card,400
236,121,bank_transfer,400
237,121,gift_card,200
238,122,credit_card,100
239,122,coupon,600
240,123,coupon,300
241,124,coupon,800
242,124,gift_card,100
243,124,coupon,100
244,125,gift_card,700
245,125,credit_card,200
246,125,gift_card,100
247,126,coupon,300
248,126,credit_card,200
249,127,gift_card,800
250,127,coupon,100
251,127,gift_card,100
252,128,credit_card,800
253,128,bank_transfer,100
254,129,credit_card,800
255,129,credit_card,100
256,129,coupon,100
257,130,credit_card,100
258,130,coupon,700
259,131,credit_card,500
260,131,gift_card,300
261,131,coupon,200
262,132,credit_card,200
263,132,gift_card,700
264,133,gift_card,400
265,134,credit_card,700
266,134,coupon,100
267,134,credit_card,200
268,135,gift_card,200
269,136,gift_card,200
270,136,bank_transfer,200
271,137,bank_transfer,700
272,138,bank_transfer,300
273,138,bank_transfer,200
274,139,bank_transfer,600
275,139,coupon,300
276,140,coupon,700
277,140,gift_card,200
278,141,credit_card,500
279,141,gift_card,200
280,141,gift_card,300
281,142,credit_card,300
282,142,coupon,300
283,143,coupon,600
284,144,gift_card,800
285,144,gift_card,100
286,144,coupon,100
287,145,credit_card,700
288,146,credit_card,600
289,147,bank_transfer,100
290,147,bank_transfer,300
291,148,bank_transfer,800
292,149,gift_card,200
293,150,credit_card,700
294,151,credit_card,500
295,152,coupon,800
296,152,bank_transfer,100
297,152,coupon,100
298,153,coupon,700
299,154,coupon,700
300,155,credit_card,100
301,155,credit_card,400
302,156,coupon,800
303,156,credit_card,100
304,157,credit_card,800
305,158,coupon,500
306,158,bank_transfer,400
307,158,credit_card,100
308,159,bank_transfer,500
309,159,credit_card,400
310,160,coupon,400
311,160,credit_card,400
312,161,gift_card,400
313,161,coupon,100
314,162,bank_transfer,100
315,162,credit_card,800
316,162,coupon,100
317,163,credit_card,600
318,164,gift_card,500
319,164,credit_card,400
320,164,bank_transfer,100
321,165,gift_card,700
322,165,gift_card,200
323,165,credit_card,100
324,166,bank_transfer,400
325,167,credit_card,200
326,167,gift_card,100
327,167,credit_card,700
328,168,coupon,800
329,168,bank_transfer,100
330,168,credit_card,100
331,169,coupon,200
332,169,coupon,300
333,170,bank_transfer,600
334,170,gift_card,100
335,171,bank_transfer,800
336,171,gift_card,100
337,171,gift_card,100
338,172,credit_card,700
339,172,coupon,200
340,173,gift_card,200
341,173,bank_transfer,600
342,173,coupon,200
343,174,bank_transfer,200
344,174,gift_card,400
345,175,bank_transfer,800
346,175,gift_card,100
347,176,coupon,700
348,176,gift_card,200
349,176,gift_card,100
350,177,gift_card,700
351,177,credit_card,100
352,178,gift_card,500
353,178,gift_card,400
354,179,bank_transfer,500
355,179,gift_card,400
356,179,coupon,100
357,180,gift_card,200
358,180,credit_card,400
359,181,credit_card,300
360,182,coupon,500
361,183,gift_card,100
362,184,bank_transfer,300
363,185,gift_card,500
364,185,gift_card,200
365,185,coupon,200
366,186,credit_card,800
367,187,gift_card,100
368,187,bank_transfer,500
369,188,bank_transfer,600
370,188,gift_card,300
371,189,credit_card,300
372,190,credit_card,500
373,190,bank_transfer,400
374,190,bank_transfer,100
375,191,credit_card,800
376,192,gift_card,400
377,193,gift_card,500
378,194,credit_card,800
379,194,gift_card,100
380,195,credit_card,400
381,196,credit_card,700
382,197,bank_transfer,200
383,197,gift_card,700
384,197,coupon,100
385,198,credit_card,200
386,198,coupon,400
387,198,bank_transfer,300
388,199,bank_transfer,300
389,199,bank_transfer,600
390,200,coupon,400
391,200,coupon,500
392,200,credit_card,100
393,201,gift_card,500
394,201,coupon,200
395,202,bank_transfer,600
396,203,bank_transfer,300
397,203,credit_card,300
398,203,gift_card,400
399,204,gift_card,300
400,205,gift_card,600
401,206,bank_transfer,200
402,206,bank_transfer,200
403,207,bank_transfer,300
404,208,credit_card,600
405,209,coupon,200
406,210,bank_transfer,500
407,210,bank_transfer,400
408,211,gift_card,300
409,211,gift_card,200
410,212,credit_card,700
411,212,bank_transfer,200
412,212,bank_transfer,100
413,213,bank_transfer,600
414,213,gift_card,100
415,214,credit_card,800
416,215,credit_card,400
417,215,coupon,300
418,216,bank_transfer,300
419,216,bank_transfer,200
420,216,gift_card,500
421,217,credit_card,300
422,217,gift_card,300
423,218,credit_card,600
424,219,bank_transfer,400
425,219,gift_card,300
426,219,credit_card,300
427,220,gift_card,500
428,220,credit_card,400
429,221,coupon,800
430,222,credit_card,200
431,222,gift_card,500
432,223,gift_card,700
433,224,coupon,500
434,224,credit_card,200
435,224,credit_card,200
436,225,gift_card,400
437,226,bank_transfer,800
438,226,coupon,100
439,226,coupon,100
440,227,bank_transfer,500
441,227,credit_card,100
442,228,coupon,400
443,228,gift_card,300
444,229,gift_card,100
445,229,gift_card,700
446,230,coupon,200
447,230,gift_card,600
448,230,coupon,200
449,231,credit_card,800
450,231,gift_card,100
451,232,credit_card,100
452,232,credit_card,600
453,232,coupon,300
454,233,coupon,400
455,233,bank_transfer,500
456,233,coupon,100
457,234,coupon,400
458,234,credit_card,200
459,235,bank_transfer,700
460,235,bank_transfer,100
461,236,gift_card,400
462,236,bank_transfer,200
463,237,credit_card,400
464,238,coupon,400
465,238,bank_transfer,400
466,238,coupon,200
467,239,gift_card,200
468,240,bank_transfer,500
469,240,credit_card,200
470,240,credit_card,300
471,241,credit_card,600
472,242,gift_card,800
473,242,credit_card,100
474,242,coupon,100
475,243,coupon,600
476,243,gift_card,100
477,243,gift_card,100
478,244,gift_card,200
479,244,bank_transfer,500
480,244,coupon,200
481,245,credit_card,800
482,245,credit_card,100
483,246,gift_card,300
484,246,credit_card,300
485,247,gift_card,200
486,248,credit_card,400
487,248,bank_transfer,500
488,249,credit_card,500
489,250,credit_card,200
490,251,coupon,400
491,252,coupon,800
492,252,credit_card,100
493,252,coupon,100
494,253,gift_card,600
495,254,credit_card,400
496,254,coupon,200
497,254,gift_card,300
498,255,gift_card,600
499,255,gift_card,100
500,255,bank_transfer,100
501,256,credit_card,200
502,256,gift_card,300
503,257,gift_card,600
504,257,gift_card,300
505,258,coupon,700
506,259,credit_card,200
507,259,coupon,600
508,260,bank_transfer,400
509,260,coupon,400
510,260,credit_card,200
511,261,credit_card,600
512,262,credit_card,300
513,262,coupon,100
514,262,bank_transfer,600
515,263,bank_transfer,100
516,263,coupon,200
517,264,bank_transfer,400
518,264,bank_transfer,200
519,264,credit_card,100
520,265,gift_card,400
521,265,coupon,400
522,265,credit_card,200
523,266,bank_transfer,800
524,266,gift_card,100
525,266,gift_card,100
526,267,coupon,800
527,268,gift_card,200
528,268,coupon,500
529,268,bank_transfer,200
530,269,coupon,500
531,269,bank_transfer,200
532,269,bank_transfer,100
533,270,coupon,500
534,270,gift_card,300
535,270,coupon,100
536,271,gift_card,400
537,271,coupon,500
538,272,gift_card,200
539,273,credit_card,700
540,273,coupon,200
541,274,bank_transfer,200
542,274,credit_card,300
543,275,gift_card,500
544,275,bank_transfer,300
545,276,gift_card,500
546,277,coupon,700
547,277,gift_card,100
548,277,bank_transfer,200
549,278,gift_card,600
550,279,credit_card,700
551,280,bank_transfer,500
552,280,credit_card,400
553,281,coupon,600
554,281,gift_card,200
555,281,bank_transfer,200
556,282,gift_card,500
557,282,coupon,300
558,283,bank_transfer,400
559,283,coupon,300
560,283,credit_card,100
561,284,credit_card,700
562,284,bank_transfer,100
563,284,bank_transfer,200
564,285,gift_card,200
565,286,credit_card,200
566,286,credit_card,500
567,287,gift_card,800
568,287,credit_card,100
569,288,bank_transfer,200
570,288,gift_card,600
571,288,bank_transfer,200
572,289,credit_card,100
573,289,credit_card,400
574,289,coupon,100
575,290,credit_card,300
576,290,coupon,400
577,291,coupon,100
578,292,gift_card,200
579,292,bank_transfer,700
580,293,credit_card,100
581,293,gift_card,300
582,294,coupon,300
583,294,credit_card,500
584,294,bank_transfer,200
585,295,credit_card,500
586,296,gift_card,500
587,296,coupon,400
588,296,credit_card,100
589,297,coupon,800
590,297,bank_transfer,100
591,298,coupon,800
592,298,credit_card,100
593,299,credit_card,300
594,299,gift_card,300
595,299,gift_card,300
596,300,bank_transfer,700
597,301,credit_card,800
598,301,credit_card,100
599,301,credit_card,100
600,302,coupon,800
601,303,credit_card,200
602,303,credit_card,400
603,303,coupon,200
604,304,bank_transfer,700
605,305,gift_card,300
606,305,bank_transfer,400
607,306,coupon,400
608,306,bank_transfer,100
609,306,coupon,400
610,307,bank_transfer,200
611,308,gift_card,600
612,308,bank_transfer,100
613,309,coupon,700
614,310,gift_card,100
615,310,credit_card,400
616,310,coupon,100
617,311,credit_card,400
618,311,bank_transfer,200
619,311,credit_card,100
620,312,credit_card,800
621,313,credit_card,300
622,313,bank_transfer,200
623,313,coupon,200
624,314,credit_card,500
625,314,credit_card,200
626,314,coupon,300
627,315,bank_transfer,600
628,316,gift_card,400
629,317,credit_card,700
630,318,bank_transfer,700
631,318,bank_transfer,200
632,318,gift_card,100
633,319,gift_card,500
634,319,coupon,100
635,319,bank_transfer,300
636,320,credit_card,400
637,320,bank_transfer,100
638,320,gift_card,400
639,321,bank_transfer,200
640,321,bank_transfer,600
641,321,bank_transfer,200
642,322,gift_card,700
643,323,gift_card,800
644,323,gift_card,100
645,324,gift_card,600
646,324,gift_card,100
647,324,gift_card,300
648,325,bank_transfer,600
649,325,credit_card,100
650,325,coupon,300
651,326,credit_card,200
652,326,credit_card,700
653,327,credit_card,300
654,327,gift_card,400
655,328,coupon,100
656,329,bank_transfer,500
657,329,gift_card,100
658,330,gift_card,500
659,331,credit_card,500
660,331,gift_card,400
661,331,credit_card,100
662,332,gift_card,100
663,332,credit_card,800
664,333,bank_transfer,400
665,333,gift_card,400
666,333,credit_card,200
667,334,bank_transfer,100
668,334,bank_transfer,600
669,335,coupon,700
670,335,gift_card,100
671,336,bank_transfer,600
672,336,credit_card,300
673,337,bank_transfer,100
674,337,credit_card,300
675,337,bank_transfer,600
676,338,credit_card,300
677,339,credit_card,400
678,340,gift_card,500
679,340,credit_card,300
680,340,credit_card,100
681,341,bank_transfer,400
682,342,bank_transfer,100
683,342,coupon,100
684,343,coupon,100
685,343,coupon,100
686,343,coupon,800
687,344,gift_card,300
688,344,credit_card,300
689,344,bank_transfer,200
690,345,coupon,700
691,345,bank_transfer,200
692,345,coupon,100
693,346,coupon,200
694,346,coupon,400
695,347,credit_card,600
696,347,credit_card,200
697,347,credit_card,200
698,348,credit_card,400
699,349,credit_card,400
700,350,gift_card,600
701,351,gift_card,500
702,352,coupon,300
703,352,coupon,300
704,352,bank_transfer,400
705,353,coupon,500
706,353,coupon,200
707,353,credit_card,300
708,354,coupon,700
709,355,bank_transfer,200
710,355,coupon,600
711,355,credit_card,100
712,356,gift_card,200
713,356,credit_card,400
714,356,credit_card,300
715,357,coupon,600
716,357,coupon,300
717,358,gift_card,700
718,358,gift_card,100
719,359,credit_card,800
720,359,bank_transfer,100
721,359,coupon,100
722,360,coupon,800
723,361,credit_card,300
724,362,gift_card,500
725,362,gift_card,100
726,363,gift_card,200
727,363,coupon,100
728,364,credit_card,100
729,364,coupon,400
730,364,gift_card,300
731,365,gift_card,400
732,365,coupon,100
733,366,coupon,700
734,366,coupon,200
735,366,credit_card,100
736,367,gift_card,800
737,367,coupon,100
738,368,gift_card,400
739,368,coupon,200
740,368,gift_card,100
741,369,gift_card,100
742,370,bank_transfer,400
743,370,credit_card,200
744,370,bank_transfer,100
745,371,coupon,200
746,371,coupon,700
747,372,gift_card,200
748,372,bank_transfer,700
749,372,coupon,100
750,373,bank_transfer,200
751,374,bank_transfer,700
752,375,coupon,400
753,375,credit_card,100
754,376,gift_card,700
755,376,gift_card,200
756,377,coupon,100
757,378,coupon,600
758,378,bank_transfer,200
759,379,credit_card,500
760,380,coupon,300
761,381,coupon,700
762,381,bank_transfer,200
763,381,bank_transfer,100
764,382,coupon,600
765,382,bank_transfer,200
766,382,coupon,200
767,383,gift_card,800
768,383,gift_card,100
769,384,gift_card,600
770,384,bank_transfer,100
771,385,coupon,800
772,385,coupon,100
773,386,gift_card,200
774,387,bank_transfer,400
775,387,bank_transfer,500
776,388,bank_transfer,800
777,388,credit_card,100
778,388,coupon,100
779,389,bank_transfer,500
780,390,gift_card,600
781,390,credit_card,300
782,391,bank_transfer,800
783,391,gift_card,100
784,391,credit_card,100
785,392,credit_card,700
786,392,credit_card,100
787,392,coupon,200
788,393,credit_card,100
789,393,bank_transfer,200
790,393,bank_transfer,300
791,394,credit_card,500
792,394,credit_card,100
793,394,bank_transfer,200
794,395,bank_transfer,100
795,396,credit_card,700
796,396,credit_card,200
797,397,bank_transfer,200
798,397,gift_card,400
799,397,gift_card,300
800,398,coupon,700
801,398,gift_card,200
802,398,credit_card,100
803,399,coupon,200
804,399,coupon,200
805,400,bank_transfer,800
806,400,gift_card,100
807,400,coupon,100
808,401,credit_card,800
809,401,bank_transfer,100
810,402,coupon,200
811,402,bank_transfer,200
812,403,coupon,600
813,404,credit_card,100
814,404,gift_card,500
815,405,credit_card,300
816,405,gift_card,300
817,405,bank_transfer,400
818,406,coupon,500
819,406,coupon,400
820,407,credit_card,200
821,407,gift_card,400
822,407,bank_transfer,300
823,408,coupon,200
824,408,coupon,300
825,409,bank_transfer,800
826,409,gift_card,100
827,409,bank_transfer,100
828,410,credit_card,300
829,410,bank_transfer,400
830,410,gift_card,300
831,411,credit_card,800
832,411,bank_transfer,100
833,412,bank_transfer,800
834,413,coupon,100
835,413,gift_card,800
836,413,bank_transfer,100
837,414,gift_card,200
838,415,bank_transfer,300
839,415,bank_transfer,400
840,415,credit_card,100
841,416,gift_card,700
842,417,coupon,300
843,417,gift_card,400
844,417,coupon,300
845,418,credit_card,500
846,419,coupon,500
847,419,gift_card,300
848,420,credit_card,100
849,421,credit_card,700
850,421,credit_card,200
851,421,credit_card,100
852,422,gift_card,800
853,422,bank_transfer,100
854,422,coupon,100
855,423,credit_card,500
856,423,credit_card,200
857,424,credit_card,400
858,425,bank_transfer,100
859,425,gift_card,500
860,425,bank_transfer,100
861,426,gift_card,800
862,426,bank_transfer,100
863,427,bank_transfer,800
864,427,bank_transfer,100
865,427,credit_card,100
866,428,coupon,400
867,429,coupon,100
868,429,credit_card,600
869,429,credit_card,100
870,430,gift_card,200
871,430,bank_transfer,400
872,431,gift_card,800
873,431,coupon,100
874,432,bank_transfer,200
875,432,credit_card,300
876,433,gift_card,800
877,433,coupon,100
878,433,coupon,100
879,434,credit_card,600
880,434,credit_card,200
881,435,coupon,400
882,435,credit_card,500
883,435,coupon,100
884,436,credit_card,300
885,436,credit_card,300
886,436,credit_card,200
887,437,gift_card,700
888,438,gift_card,200
889,439,credit_card,200
890,439,bank_transfer,600
891,439,credit_card,200
892,440,gift_card,300
893,440,coupon,600
894,441,bank_transfer,700
895,442,coupon,500
896,442,coupon,200
897,442,gift_card,200
898,443,coupon,400
899,444,bank_transfer,700
900,445,gift_card,300
901,445,credit_card,100
902,445,coupon,300
903,446,bank_transfer,400
904,446,credit_card,500
905,446,gift_card,100
906,447,coupon,600
907,447,gift_card,300
908,448,bank_transfer,400
909,449,gift_card,200
910,449,coupon,500
911,450,credit_card,500
912,450,credit_card,100
913,450,bank_transfer,200
914,451,bank_transfer,700
915,452,bank_transfer,400
916,453,bank_transfer,800
917,454,credit_card,600
918,454,gift_card,300
919,454,bank_transfer,100
920,455,coupon,400
921,455,coupon,300
922,455,bank_transfer,300
923,456,coupon,300
924,456,bank_transfer,600
925,456,credit_card,100
926,457,coupon,400
927,457,credit_card,300
928,457,coupon,200
929,458,coupon,500
930,459,gift_card,200
931,460,gift_card,700
932,460,credit_card,200
933,460,credit_card,100
934,461,coupon,200
935,462,bank_transfer,200
936,462,coupon,300
937,463,bank_transfer,200
938,463,gift_card,500
939,463,coupon,100
940,464,bank_transfer,700
941,465,credit_card,800
942,465,bank_transfer,100
943,465,coupon,100
944,466,gift_card,400
945,466,bank_transfer,200
946,467,coupon,300
947,467,bank_transfer,600
948,467,bank_transfer,100
949,468,credit_card,600
950,469,coupon,400
951,470,credit_card,800
952,470,bank_transfer,100
953,471,gift_card,700
954,472,gift_card,500
955,472,gift_card,200
956,472,credit_card,100
957,473,gift_card,600
958,473,gift_card,200
959,473,gift_card,100
960,474,credit_card,200
961,474,bank_transfer,100
962,474,coupon,600
963,475,coupon,800
964,475,bank_transfer,100
965,476,credit_card,800
966,477,bank_transfer,200
967,478,bank_transfer,800
968,479,bank_transfer,400
969,479,coupon,400
970,479,coupon,200
971,480,gift_card,100
972,480,gift_card,700
973,481,gift_card,400
974,481,bank_transfer,100
975,481,credit_card,400
976,482,coupon,800
977,482,gift_card,100
978,482,credit_card,100
979,483,bank_transfer,300
980,483,bank_transfer,200
981,483,credit_card,400
982,484,coupon,200
983,484,coupon,100
984,485,coupon,800
985,485,gift_card,100
986,486,coupon,800
987,486,credit_card,100
988,487,bank_transfer,200
989,488,coupon,300
990,489,bank_transfer,700
991,490,bank_transfer,500
992,490,bank_transfer,100
993,491,coupon,100
994,491,bank_transfer,800
995,491,credit_card,100
996,492,coupon,100
997,493,coupon,400
998,494,bank_transfer,700
999,495,bank_transfer,700
1000,495,gift_card,100
1001,496,bank_transfer,700
1002,496,gift_card,200
1003,497,gift_card,400
1004,497,credit_card,300
1005,498,gift_card,600
1006,498,credit_card,100
1007,499,bank_transfer,200
1008,499,credit_card,700
1009,499,bank_transfer,100
1010,500,credit_card,700
1011,501,gift_card,800
1012,502,credit_card,400
1013,502,credit_card,400
1014,502,coupon,200
1015,503,gift_card,700
1016,504,gift_card,400
1017,504,coupon,100
1018,505,bank_transfer,500
1019,505,bank_transfer,100
1020,506,coupon,200
1021,506,bank_transfer,600
1022,506,credit_card,200
1023,507,coupon,800
1024,507,credit_card,100
1025,508,credit_card,100
1026,508,bank_transfer,700
1027,509,bank_transfer,600
1028,510,credit_card,300
1029,510,credit_card,600
1030,510,gift_card,100
1031,511,coupon,200
1032,512,coupon,100
1033,512,coupon,400
1034,512,credit_card,100
1035,513,bank_transfer,300
1036,513,credit_card,400
1037,513,bank_transfer,200
1038,514,bank_transfer,500
1039,514,credit_card,100
1040,514,credit_card,400
1041,515,coupon,600
1042,515,bank_transfer,100
1043,515,coupon,200
1044,516,gift_card,100
1045,516,gift_card,600
1046,516,bank_transfer,100
1047,517,coupon,600
1048,517,coupon,200
1049,518,bank_transfer,300
1050,518,bank_transfer,500
1051,518,gift_card,100
1052,519,bank_transfer,700
1053,519,gift_card,200
1054,519,bank_transfer,100
1055,520,bank_transfer,200
1056,520,coupon,400
1057,520,credit_card,100
1058,521,gift_card,500
1059,522,gift_card,200
1060,523,gift_card,200
1061,523,credit_card,400
1062,523,coupon,100
1063,524,bank_transfer,700
1064,524,credit_card,100
1065,525,gift_card,500
1066,525,bank_transfer,300
1067,526,credit_card,800
1068,526,credit_card,100
1069,527,bank_transfer,700
1070,527,credit_card,200
1071,527,gift_card,100
1072,528,credit_card,400
1073,528,bank_transfer,200
1074,529,coupon,400
1075,529,credit_card,400
1076,530,coupon,100
1077,530,bank_transfer,100
1078,531,credit_card,800
1079,531,gift_card,100
1080,532,bank_transfer,400
1081,533,bank_transfer,700
1082,534,gift_card,700
1083,534,coupon,100
1084,535,bank_transfer,100
1085,535,gift_card,100
1086,535,bank_transfer,700
1087,536,bank_transfer,700
1088,536,bank_transfer,200
1089,536,gift_card,100
1090,537,credit_card,300
1091,537,bank_transfer,500
1092,537,gift_card,200
1093,538,credit_card,500
1094,539,gift_card,600
