id,order_id,payment_method,amount
1,1,credit_card,400
2,1,credit_card,200
3,2,bank_transfer,300
4,2,coupon,400
5,2,credit_card,200
6,3,coupon,300
7,3,gift_card,600
8,3,bank_transfer,100
9,4,gift_card,100
10,4,coupon,200
11,4,coupon,600
12,5,gift_card,600
13,6,coupon,100
14,7,bank_transfer,500
15,8,gift_card,700
16,8,credit_card,100
17,9,gift_card,100
18,10,gift_card,400
19,11,bank_transfer,300
20,11,gift_card,100
21,12,credit_card,300
22,12,gift_card,600
23,13,coupon,200
24,13,credit_card,700
25,13,coupon,100
26,14,coupon,600
27,15,bank_transfer,400
28,15,gift_card,300
29,15,gift_card,100
30,16,bank_transfer,100
31,17,credit_card,600
32,18,bank_transfer,100
33,18,credit_card,700
34,19,credit_card,800
35,19,coupon,100
36,20,coupon,300
37,21,credit_card,400
38,22,credit_card,200
39,23,gift_card,700
40,23,gift_card,200
41,23,bank_transfer,100
42,24,bank_transfer,100
43,25,bank_transfer,300
44,25,credit_card,200
45,25,credit_card,100
46,26,credit_card,800
47,26,gift_card,100
48,27,coupon,800
49,27,gift_card,100
50,28,bank_transfer,600
51,28,bank_transfer,100
52,29,credit_card,200
53,29,bank_transfer,300
54,29,coupon,300
55,30,coupon,500
56,31,coupon,300
57,32,credit_card,400
58,32,gift_card,500
59,32,bank_transfer,100
60,33,credit_card,200
61,33,gift_card,200
62,34,credit_card,400
63,34,bank_transfer,400
64,34,coupon,100
65,35,credit_card,100
66,36,coupon,800
67,36,coupon,100
68,37,bank_transfer,700
69,37,gift_card,200
70,37,credit_card,100
71,38,bank_transfer,500
72,38,bank_transfer,200
73,38,gift_card,300
74,39,credit_card,500
75,39,gift_card,100
76,39,gift_card,200
77,40,gift_card,600
78,41,gift_card,500
79,41,bank_transfer,300
80,41,gift_card,200
81,42,credit_card,600
82,42,coupon,200
83,43,gift_card,200
84,43,coupon,100
85,43,gift_card,200
86,44,gift_card,200
87,44,credit_card,400
88,44,credit_card,400
89,45,gift_card,600
90,46,gift_card,700
91,47,gift_card,800
92,48,coupon,700
93,48,bank_transfer,100
94,48,coupon,100
95,49,gift_card,700
96,50,bank_transfer,200
97,51,gift_card,100
98,51,gift_card,200
99,51,bank_transfer,700
100,52,bank_transfer,200
101,53,gift_card,400
102,53,gift_card,500
103,54,credit_card,600
104,55,coupon,800
105,56,coupon,100
106,56,gift_card,600
107,56,coupon,300
108,57,credit_card,300
109,58,coupon,500
110,58,bank_transfer,300
111,58,coupon,200
112,59,credit_card,500
113,59,gift_card,400
114,59,gift_card,100
115,60,credit_card,800
116,60,bank_transfer,100
117,60,gift_card,100
118,61,gift_card,300
119,62,bank_transfer,700
120,62,bank_transfer,200
121,62,gift_card,100
122,63,credit_card,700
123,64,bank_transfer,300
124,65,coupon,600
125,65,gift_card,300
126,65,bank_transfer,100
127,66,credit_card,800
128,67,credit_card,600
129,67,bank_transfer,200
130,68,gift_card,300
131,68,coupon,200
132,68,credit_card,500
133,69,bank_transfer,600
134,69,bank_transfer,200
135,70,gift_card,200
136,71,gift_card,700
137,71,coupon,200
138,72,bank_transfer,500
139,73,gift_card,600
140,73,gift_card,300
141,74,bank_transfer,700
142,74,bank_transfer,100
143,75,bank_transfer,100
144,75,coupon,600
145,76,gift_card,500
146,76,credit_card,300
147,77,bank_transfer,300
148,77,credit_card,100
149,78,coupon,100
150,78,gift_card,300
151,78,gift_card,300
152,79,gift_card,500
153,79,credit_card,300
154,79,credit_card,100
155,80,coupon,100
156,80,credit_card,300
157,81,credit_card,500
158,81,credit_card,200
159,82,coupon,500
160,82,bank_transfer,100
161,83,bank_transfer,100
162,83,credit_card,500
163,84,gift_card,500
164,84,bank_transfer,100
165,84,bank_transfer,400
166,85,credit_card,500
167,85,coupon,100
168,85,bank_transfer,200
169,86,coupon,800
170,86,bank_transfer,100
171,87,coupon,200
172,88,coupon,200
173,88,gift_card,400
174,89,bank_transfer,100
175,89,coupon,500
176,90,credit_card,700
177,90,credit_card,200
178,91,bank_transfer,800
179,91,coupon,100
180,92,credit_card,300
181,92,credit_card,600
182,93,coupon,200
183,93,coupon,500
184,94,coupon,200
185,94,gift_card,500
186,95,gift_card,200
187,95,gift_card,300
188,96,coupon,600
189,96,credit_card,300
190,96,coupon,100
191,97,credit_card,800
192,97,coupon,100
193,97,bank_transfer,100
194,98,credit_card,700
195,98,credit_card,100
196,98,bank_transfer,100
197,99,credit_card,500
198,99,gift_card,400
199,99,bank_transfer,100
200,100,gift_card,800
201,101,coupon,200
202,101,bank_transfer,400
203,101,credit_card,300
204,102,bank_transfer,300
205,103,gift_card,100
206,103,coupon,400
207,104,credit_card,200
208,105,gift_card,700
209,105,coupon,100
210,105,coupon,100
211,106,credit_card,300
212,106,bank_transfer,100
213,106,credit_card,600
214,107,bank_transfer,600
215,107,gift_card,200
216,108,credit_card,500
217,108,coupon,300
218,109,bank_transfer,200
219,110,gift_card,500
220,110,credit_card,400
221,110,credit_card,100
222,111,bank_transfer,600
223,111,coupon,200
224,111,gift_card,200
225,112,bank_transfer,300
226,113,coupon,200
227,113,coupon,300
228,113,gift_card,500
229,114,coupon,300
230,114,coupon,400
231,114,coupon,100
232,115,coupon,500
233,116,bank_transfer,200
234,117,gift_card,300
235,118,gift_card,800
236,118,coupon,100
237,119,bank_transfer,500
238,119,gift_card,300
239,120,coupon,600
240,120,coupon,100
241,120,bank_transfer,100
242,121,coupon,400
243,121,credit_card,300
244,122,coupon,100
