id,order_id,payment_method,amount
1,1,credit_card,700
2,1,credit_card,100
3,2,credit_card,800
4,2,bank_transfer,100
5,3,gift_card,600
6,3,credit_card,200
7,4,bank_transfer,300
8,5,coupon,200
9,6,bank_transfer,700
10,6,bank_transfer,100
11,7,credit_card,200
12,7,gift_card,300
13,8,bank_transfer,500
14,8,coupon,400
15,9,bank_transfer,600
16,10,coupon,300
17,10,gift_card,200
18,11,bank_transfer,600
19,11,bank_transfer,300
20,12,bank_transfer,700
21,12,credit_card,100
22,13,bank_transfer,100
23,13,coupon,300
24,14,gift_card,500
25,14,coupon,100
26,15,bank_transfer,500
27,15,credit_card,400
28,15,gift_card,100
29,16,credit_card,700
30,16,coupon,100
31,16,credit_card,200
32,17,coupon,300
33,17,coupon,400
34,17,bank_transfer,100
35,18,coupon,700
36,18,credit_card,200
37,18,gift_card,100
38,19,credit_card,200
39,19,gift_card,700
40,20,coupon,600
41,20,credit_card,100
42,21,coupon,300
43,22,coupon,700
44,22,coupon,200
45,22,coupon,100
46,23,bank_transfer,100
47,23,bank_transfer,800
48,23,bank_transfer,100
49,24,credit_card,200
50,24,gift_card,700
51,25,bank_transfer,400
52,26,gift_card,800
53,26,bank_transfer,100
54,26,bank_transfer,100
55,27,bank_transfer,400
56,27,bank_transfer,500
57,28,credit_card,600
58,29,credit_card,400
59,29,coupon,300
60,30,coupon,700
61,31,credit_card,400
62,31,bank_transfer,100
63,31,gift_card,100
64,32,credit_card,700
65,32,credit_card,100
66,32,gift_card,100
67,33,coupon,800
68,34,coupon,500
69,34,credit_card,100
70,34,coupon,400
71,35,gift_card,300
72,36,credit_card,500
73,36,bank_transfer,400
74,37,bank_transfer,800
75,37,coupon,100
76,37,credit_card,100
77,38,bank_transfer,800
78,38,bank_transfer,100
79,39,bank_transfer,400
80,40,bank_transfer,700
81,40,coupon,200
82,41,coupon,200
83,41,coupon,100
84,41,bank_transfer,400
85,42,coupon,400
86,43,coupon,400
87,43,gift_card,500
88,44,gift_card,200
