id,order_id,payment_method,amount
1,1,coupon,600
2,1,bank_transfer,300
3,1,gift_card,100
4,2,credit_card,100
5,3,bank_transfer,500
6,3,bank_transfer,300
7,3,gift_card,200
8,4,gift_card,700
9,4,bank_transfer,200
10,4,gift_card,100
11,5,coupon,800
12,5,coupon,100
13,5,gift_card,100
14,6,credit_card,700
15,7,credit_card,800
16,8,coupon,500
17,8,bank_transfer,400
18,9,gift_card,800
19,9,coupon,100
20,10,bank_transfer,100
21,10,gift_card,200
22,11,coupon,800
23,12,coupon,800
24,12,bank_transfer,100
25,12,bank_transfer,100
26,13,bank_transfer,500
27,13,bank_transfer,300
28,14,credit_card,500
29,14,gift_card,300
30,14,coupon,200
31,15,coupon,500
32,15,bank_transfer,300
33,15,credit_card,100
34,16,credit_card,200
35,16,coupon,600
36,16,gift_card,100
37,17,gift_card,700
38,18,bank_transfer,600
39,19,gift_card,400
40,19,credit_card,500
41,19,gift_card,100
42,20,gift_card,700
43,20,gift_card,100
44,20,gift_card,200
45,21,coupon,200
46,22,credit_card,700
47,22,gift_card,100
48,22,credit_card,100
49,23,gift_card,600
50,24,bank_transfer,200
51,25,coupon,400
52,25,bank_transfer,500
53,25,credit_card,100
54,26,coupon,600
55,26,credit_card,200
56,26,credit_card,100
57,27,gift_card,300
58,27,credit_card,500
59,28,bank_transfer,300
60,28,coupon,500
61,29,coupon,100
62,30,bank_transfer,800
63,31,coupon,300
64,31,gift_card,600
65,32,gift_card,400
66,33,coupon,700
67,33,gift_card,100
68,33,gift_card,200
69,34,bank_transfer,300
70,34,gift_card,600
71,35,coupon,200
72,35,gift_card,500
73,35,coupon,200
74,36,bank_transfer,500
75,37,credit_card,500
76,37,gift_card,400
77,37,coupon,100
78,38,coupon,600
79,38,gift_card,200
80,38,gift_card,200
81,39,coupon,800
82,39,coupon,100
83,40,coupon,400
84,40,gift_card,100
85,40,bank_transfer,400
86,41,gift_card,100
87,41,credit_card,700
88,42,coupon,100
89,42,bank_transfer,400
90,42,gift_card,200
91,43,gift_card,800
92,43,gift_card,100
93,44,bank_transfer,400
94,44,coupon,100
95,44,credit_card,300
96,45,coupon,300
97,45,gift_card,500
