id,order_id,payment_method,amount
1,1,coupon,100
2,1,credit_card,200
3,2,bank_transfer,200
4,2,gift_card,400
5,2,gift_card,400
6,3,credit_card,100
7,3,credit_card,700
8,3,credit_card,100
9,4,coupon,500
10,5,gift_card,200
11,5,credit_card,400
12,6,gift_card,100
13,7,gift_card,100
14,7,bank_transfer,700
15,8,coupon,700
16,8,coupon,200
17,8,gift_card,100
18,9,credit_card,500
19,9,coupon,300
20,9,coupon,200
21,10,coupon,700
22,11,credit_card,200
23,11,coupon,400
24,12,bank_transfer,800
25,12,credit_card,100
26,12,coupon,100
27,13,credit_card,500
28,13,gift_card,300
29,13,coupon,100
30,14,bank_transfer,300
31,14,bank_transfer,300
32,14,bank_transfer,200
33,15,coupon,600
34,16,coupon,400
35,17,credit_card,100
36,18,coupon,600
37,19,credit_card,400
38,20,coupon,700
39,20,coupon,100
40,21,credit_card,800
41,21,bank_transfer,100
42,22,bank_transfer,500
43,22,bank_transfer,100
44,23,bank_transfer,700
45,24,bank_transfer,300
46,25,bank_transfer,700
47,25,credit_card,200
48,26,bank_transfer,100
49,26,gift_card,200
50,26,coupon,700
51,27,bank_transfer,400
52,27,credit_card,200
53,28,credit_card,400
54,29,bank_transfer,600
55,29,gift_card,300
56,29,gift_card,100
57,30,coupon,500
58,31,coupon,700
59,32,coupon,600
60,32,gift_card,100
61,33,bank_transfer,500
62,33,credit_card,300
63,34,coupon,100
64,35,gift_card,700
65,35,bank_transfer,200
66,36,coupon,300
67,37,bank_transfer,400
68,37,coupon,500
69,38,bank_transfer,400
70,38,credit_card,100
71,38,bank_transfer,500
72,39,gift_card,200
73,40,gift_card,100
74,40,credit_card,100
75,41,credit_card,800
76,41,credit_card,100
77,42,credit_card,500
78,43,credit_card,800
79,44,coupon,700
80,44,gift_card,200
81,44,credit_card,100
82,45,bank_transfer,600
83,46,coupon,500
84,46,bank_transfer,400
85,47,bank_transfer,500
86,47,coupon,300
87,47,bank_transfer,200
88,48,bank_transfer,100
89,48,gift_card,800
90,48,bank_transfer,100
91,49,coupon,700
92,50,gift_card,800
93,50,credit_card,100
94,50,gift_card,100
95,51,gift_card,700
96,52,coupon,300
97,53,bank_transfer,200
98,53,coupon,100
99,53,coupon,500
100,54,credit_card,400
101,55,bank_transfer,200
102,55,bank_transfer,100
103,56,coupon,400
104,56,bank_transfer,500
105,56,gift_card,100
106,57,credit_card,700
107,57,coupon,100
108,58,credit_card,800
109,58,bank_transfer,100
110,58,coupon,100
111,59,coupon,300
112,59,coupon,300
113,59,credit_card,400
114,60,bank_transfer,400
115,60,credit_card,400
116,61,credit_card,500
117,62,credit_card,200
118,63,gift_card,200
119,63,coupon,500
120,63,coupon,200
121,64,coupon,200
122,64,bank_transfer,600
123,64,gift_card,200
124,65,gift_card,600
125,65,gift_card,200
126,66,credit_card,400
127,66,coupon,200
128,66,gift_card,100
129,67,coupon,600
130,68,credit_card,300
131,68,gift_card,300
132,69,bank_transfer,700
133,69,credit_card,200
134,69,bank_transfer,100
135,70,credit_card,500
136,70,bank_transfer,300
137,71,gift_card,600
138,72,credit_card,200
139,72,bank_transfer,500
140,73,bank_transfer,200
141,73,gift_card,300
142,73,credit_card,100
143,74,credit_card,100
144,75,bank_transfer,500
145,75,bank_transfer,300
146,76,coupon,100
147,76,bank_transfer,300
148,77,gift_card,400
149,77,credit_card,300
150,78,bank_transfer,400
151,78,bank_transfer,300
152,78,bank_transfer,300
153,79,gift_card,800
154,80,gift_card,600
155,80,credit_card,200
156,81,gift_card,800
157,81,credit_card,100
158,82,coupon,800
159,82,credit_card,100
160,83,gift_card,100
161,84,gift_card,800
162,84,gift_card,100
163,85,credit_card,300
164,85,credit_card,400
165,85,bank_transfer,300
166,86,credit_card,700
167,86,coupon,100
168,87,coupon,500
169,88,gift_card,400
170,88,credit_card,200
171,88,credit_card,200
172,89,credit_card,600
173,89,gift_card,100
174,90,bank_transfer,400
175,91,gift_card,600
176,92,bank_transfer,400
177,93,credit_card,800
178,93,bank_transfer,100
179,93,coupon,100
180,94,gift_card,300
181,94,credit_card,100
182,94,coupon,500
183,95,gift_card,400
184,95,coupon,400
185,96,credit_card,600
186,96,credit_card,100
187,96,bank_transfer,100
188,97,coupon,500
189,97,credit_card,200
190,97,gift_card,200
191,98,credit_card,500
192,99,bank_transfer,400
193,100,gift_card,600
194,101,gift_card,700
195,101,gift_card,100
196,101,coupon,200
197,102,bank_transfer,500
198,102,coupon,300
199,102,bank_transfer,200
200,103,credit_card,100
201,104,credit_card,700
202,105,credit_card,500
203,106,coupon,100
204,106,gift_card,100
205,107,credit_card,700
206,107,bank_transfer,200
207,108,coupon,700
208,108,coupon,100
209,109,gift_card,200
210,110,gift_card,500
211,110,coupon,100
212,110,credit_card,300
213,111,credit_card,200
214,111,credit_card,300
215,112,bank_transfer,600
216,112,bank_transfer,200
217,112,gift_card,100
218,113,gift_card,500
219,114,bank_transfer,800
220,115,coupon,200
221,115,gift_card,600
222,115,gift_card,200
223,116,bank_transfer,300
224,117,gift_card,300
225,117,gift_card,600
226,117,bank_transfer,100
227,118,gift_card,100
228,119,credit_card,600
229,120,coupon,400
230,120,gift_card,500
231,121,gift_card,700
232,122,coupon,500
233,122,bank_transfer,100
234,122,coupon,300
235,123,coupon,400
236,123,coupon,200
237,123,credit_card,100
238,124,bank_transfer,500
239,125,bank_transfer,700
240,125,credit_card,100
241,125,coupon,200
242,126,gift_card,500
243,126,bank_transfer,100
244,127,credit_card,700
245,127,gift_card,200
246,128,credit_card,500
247,128,coupon,400
248,129,bank_transfer,800
249,129,bank_transfer,100
250,129,coupon,100
251,130,bank_transfer,500
252,131,coupon,500
253,132,credit_card,500
254,133,bank_transfer,300
255,133,credit_card,300
256,134,coupon,700
257,134,coupon,100
258,134,credit_card,200
259,135,credit_card,700
260,135,gift_card,100
261,135,credit_card,200
262,136,coupon,700
263,137,credit_card,400
264,138,bank_transfer,400
265,138,coupon,400
266,139,gift_card,800
267,139,credit_card,100
268,140,coupon,400
269,141,coupon,600
270,141,bank_transfer,300
271,142,coupon,500
272,142,bank_transfer,400
273,143,bank_transfer,400
274,144,gift_card,600
275,145,credit_card,500
276,145,credit_card,100
277,145,credit_card,200
278,146,credit_card,600
279,146,coupon,100
