id,order_id,payment_method,amount
1,1,bank_transfer,700
2,1,credit_card,100
3,2,bank_transfer,400
4,2,gift_card,400
5,3,bank_transfer,400
6,3,gift_card,100
7,3,bank_transfer,200
8,4,credit_card,100
9,4,credit_card,400
10,4,coupon,100
11,5,credit_card,300
12,5,coupon,600
13,5,credit_card,100
14,6,gift_card,200
15,7,credit_card,400
16,8,coupon,100
17,9,credit_card,600
18,9,coupon,200
19,10,credit_card,200
20,10,bank_transfer,600
21,11,credit_card,300
22,11,coupon,300
23,11,coupon,200
24,12,credit_card,100
25,13,credit_card,800
26,13,gift_card,100
27,14,coupon,700
28,15,coupon,200
29,15,coupon,300
30,16,bank_transfer,200
31,16,gift_card,700
32,17,credit_card,200
33,18,coupon,500
34,19,gift_card,600
35,19,bank_transfer,300
36,19,bank_transfer,100
37,20,coupon,100
38,21,coupon,500
39,22,coupon,200
40,23,bank_transfer,700
41,24,coupon,800
42,25,gift_card,100
43,26,coupon,700
44,27,credit_card,100
45,28,bank_transfer,300
46,28,coupon,100
47,29,gift_card,400
48,30,coupon,500
49,31,coupon,800
50,31,gift_card,100
51,32,bank_transfer,100
52,32,gift_card,300
53,33,credit_card,700
54,33,credit_card,100
55,33,bank_transfer,200
56,34,gift_card,600
57,34,bank_transfer,300
58,34,gift_card,100
59,35,bank_transfer,700
60,36,bank_transfer,800
61,37,bank_transfer,500
62,38,coupon,700
63,38,credit_card,100
64,39,gift_card,400
65,39,coupon,200
66,39,credit_card,300
67,40,coupon,600
68,40,bank_transfer,300
69,40,coupon,100
70,41,gift_card,300
71,42,bank_transfer,200
72,42,coupon,500
73,42,credit_card,200
74,43,coupon,100
75,43,credit_card,200
76,44,bank_transfer,500
77,44,bank_transfer,400
78,45,coupon,200
79,46,bank_transfer,400
80,46,bank_transfer,100
81,46,credit_card,100
82,47,gift_card,300
83,48,credit_card,200
84,48,credit_card,500
85,49,coupon,300
86,50,credit_card,500
87,51,gift_card,600
88,51,credit_card,100
89,52,coupon,300
90,53,gift_card,700
91,53,coupon,200
92,53,coupon,100
93,54,credit_card,400
94,54,bank_transfer,300
95,54,credit_card,100
96,55,gift_card,800
97,56,bank_transfer,200
98,56,gift_card,200
99,56,gift_card,100
100,57,credit_card,400
101,57,coupon,200
102,57,bank_transfer,300
103,58,coupon,700
104,58,bank_transfer,200
105,59,credit_card,800
106,59,coupon,100
107,59,gift_card,100
108,60,bank_transfer,800
109,60,coupon,100
110,61,gift_card,200
111,61,coupon,600
112,61,credit_card,200
113,62,coupon,700
114,63,coupon,100
115,64,bank_transfer,100
116,64,gift_card,300
117,64,coupon,500
118,65,credit_card,300
119,65,bank_transfer,300
120,65,credit_card,400
121,66,credit_card,400
122,66,credit_card,100
123,67,credit_card,300
124,68,gift_card,700
125,68,credit_card,100
126,69,coupon,600
127,69,gift_card,300
128,69,gift_card,100
129,70,credit_card,400
130,70,bank_transfer,100
131,71,credit_card,400
132,72,gift_card,100
133,72,coupon,400
134,73,credit_card,200
135,73,credit_card,100
136,74,credit_card,400
137,74,gift_card,400
138,75,coupon,200
139,76,bank_transfer,200
140,77,coupon,800
141,77,gift_card,100
142,78,coupon,100
143,79,coupon,300
144,79,gift_card,500
145,80,coupon,200
146,80,bank_transfer,300
147,80,credit_card,400
148,81,gift_card,500
149,81,credit_card,400
150,81,bank_transfer,100
151,82,bank_transfer,500
152,82,credit_card,300
153,82,coupon,200
154,83,gift_card,800
155,84,credit_card,600
156,84,credit_card,100
157,85,bank_transfer,400
158,86,credit_card,500
159,86,coupon,300
160,87,bank_transfer,200
161,87,gift_card,200
162,88,coupon,200
163,88,credit_card,600
164,89,credit_card,200
165,90,bank_transfer,700
166,90,bank_transfer,200
167,90,coupon,100
168,91,gift_card,300
169,91,coupon,200
170,92,credit_card,400
171,92,bank_transfer,400
172,92,coupon,100
173,93,credit_card,300
174,93,coupon,300
175,93,coupon,400
176,94,gift_card,300
177,94,gift_card,200
178,94,bank_transfer,200
179,95,coupon,300
180,95,credit_card,600
181,96,coupon,800
182,96,credit_card,100
183,96,coupon,100
184,97,credit_card,400
185,97,bank_transfer,300
186,97,coupon,100
187,98,bank_transfer,100
188,99,credit_card,300
189,99,gift_card,100
190,99,coupon,500
191,100,coupon,600
192,100,bank_transfer,100
193,101,bank_transfer,500
194,101,credit_card,200
195,101,bank_transfer,200
196,102,bank_transfer,200
197,102,credit_card,700
198,103,credit_card,200
199,104,gift_card,500
200,104,gift_card,400
201,105,credit_card,700
202,106,gift_card,200
203,106,coupon,500
204,106,coupon,200
205,107,gift_card,400
206,107,bank_transfer,100
207,107,credit_card,500
208,108,credit_card,700
209,109,bank_transfer,400
210,109,bank_transfer,400
211,110,bank_transfer,500
212,111,gift_card,700
213,112,bank_transfer,400
214,112,bank_transfer,100
215,113,gift_card,300
216,114,coupon,200
217,114,bank_transfer,300
218,115,bank_transfer,600
219,116,bank_transfer,500
220,116,credit_card,100
221,116,credit_card,300
222,117,gift_card,600
223,118,credit_card,300
224,118,coupon,400
225,119,coupon,500
226,119,gift_card,100
227,119,credit_card,300
228,120,bank_transfer,600
229,120,credit_card,100
230,120,coupon,100
231,121,credit_card,300
232,122,gift_card,500
233,122,gift_card,300
234,122,coupon,100
235,123,credit_card,700
236,123,gift_card,100
237,123,bank_transfer,100
238,124,coupon,100
239,124,bank_transfer,400
240,124,credit_card,300
241,125,credit_card,700
242,126,bank_transfer,200
243,127,coupon,200
244,127,coupon,700
245,127,coupon,100
246,128,gift_card,700
247,128,credit_card,200
248,128,gift_card,100
249,129,bank_transfer,800
250,129,coupon,100
251,130,gift_card,600
252,131,credit_card,500
253,131,coupon,100
254,132,credit_card,300
255,132,coupon,500
256,132,credit_card,100
257,133,gift_card,600
258,133,credit_card,300
259,134,bank_transfer,100
260,134,credit_card,300
261,135,gift_card,500
262,136,gift_card,300
263,137,bank_transfer,100
264,137,bank_transfer,500
265,138,gift_card,300
266,138,gift_card,200
267,139,credit_card,700
268,140,gift_card,100
269,140,bank_transfer,600
270,140,credit_card,100
271,141,credit_card,300
272,141,credit_card,500
273,142,coupon,500
274,142,bank_transfer,200
275,142,credit_card,200
276,143,coupon,100
277,143,credit_card,200
278,144,bank_transfer,100
279,144,bank_transfer,400
280,145,gift_card,800
281,146,credit_card,700
282,147,credit_card,700
283,147,gift_card,200
284,148,gift_card,300
285,148,credit_card,400
286,148,gift_card,300
287,149,coupon,500
288,149,credit_card,400
289,149,credit_card,100
290,150,coupon,700
291,151,gift_card,700
292,151,coupon,100
293,152,coupon,300
294,152,coupon,400
295,153,credit_card,400
296,153,coupon,100
297,154,gift_card,200
298,154,bank_transfer,600
299,154,bank_transfer,100
300,155,gift_card,100
301,156,gift_card,600
302,156,bank_transfer,300
303,157,bank_transfer,200
304,158,coupon,400
305,158,coupon,300
306,159,bank_transfer,500
307,160,bank_transfer,400
308,161,coupon,400
309,161,bank_transfer,300
310,161,coupon,200
311,162,coupon,100
312,162,bank_transfer,800
313,163,bank_transfer,800
314,163,gift_card,100
315,163,credit_card,100
316,164,gift_card,400
317,164,gift_card,300
318,165,credit_card,400
319,165,gift_card,300
320,165,gift_card,300
321,166,gift_card,400
322,167,credit_card,800
323,167,gift_card,100
324,168,coupon,200
325,168,bank_transfer,300
326,169,gift_card,500
327,169,credit_card,400
328,169,coupon,100
329,170,gift_card,700
330,170,bank_transfer,100
331,170,gift_card,100
332,171,bank_transfer,700
333,171,bank_transfer,200
334,171,coupon,100
335,172,bank_transfer,400
336,173,coupon,700
337,174,gift_card,800
338,174,bank_transfer,100
339,175,coupon,500
340,175,coupon,400
341,176,coupon,500
342,176,gift_card,300
343,177,coupon,700
344,177,coupon,100
345,178,bank_transfer,200
346,179,bank_transfer,100
347,179,credit_card,700
348,179,bank_transfer,100
349,180,credit_card,400
350,181,bank_transfer,100
351,182,bank_transfer,800
352,183,bank_transfer,300
353,183,bank_transfer,500
354,183,credit_card,100
355,184,credit_card,200
356,185,gift_card,300
357,185,gift_card,100
358,185,bank_transfer,500
359,186,gift_card,400
360,186,bank_transfer,100
361,186,bank_transfer,500
362,187,coupon,200
363,187,credit_card,100
364,188,coupon,200
365,189,bank_transfer,400
366,189,credit_card,200
367,190,gift_card,600
368,190,coupon,200
369,191,gift_card,100
370,191,bank_transfer,600
371,191,bank_transfer,200
372,192,coupon,800
373,193,gift_card,500
374,194,bank_transfer,400
375,194,bank_transfer,100
376,195,gift_card,100
377,195,gift_card,600
378,195,credit_card,300
379,196,coupon,600
380,196,bank_transfer,300
381,197,credit_card,800
382,198,bank_transfer,700
383,199,gift_card,700
384,200,bank_transfer,600
385,200,gift_card,100
386,201,bank_transfer,500
387,201,coupon,400
388,201,credit_card,100
389,202,bank_transfer,700
390,202,gift_card,100
391,202,coupon,100
392,203,bank_transfer,800
393,203,bank_transfer,100
394,204,coupon,200
395,204,bank_transfer,100
396,204,credit_card,400
397,205,gift_card,400
398,205,credit_card,500
399,205,coupon,100
400,206,gift_card,600
401,207,credit_card,200
402,207,credit_card,100
403,208,gift_card,500
404,208,credit_card,200
405,209,coupon,700
406,209,coupon,200
407,210,credit_card,800
408,210,coupon,100
409,210,gift_card,100
410,211,gift_card,500
411,211,coupon,100
412,212,credit_card,600
413,213,gift_card,600
414,213,credit_card,300
415,214,coupon,100
416,214,coupon,100
417,215,bank_transfer,500
418,215,credit_card,200
419,215,credit_card,100
420,216,coupon,800
421,216,bank_transfer,100
422,216,gift_card,100
423,217,gift_card,800
424,218,bank_transfer,100
425,218,gift_card,600
426,219,bank_transfer,300
427,219,bank_transfer,200
428,219,credit_card,400
429,220,coupon,200
430,220,bank_transfer,500
431,221,credit_card,500
432,222,bank_transfer,200
433,223,credit_card,700
434,223,bank_transfer,100
435,223,credit_card,100
436,224,coupon,200
437,224,coupon,200
438,225,gift_card,500
439,226,bank_transfer,800
440,226,bank_transfer,100
441,226,coupon,100
442,227,credit_card,700
443,227,gift_card,100
444,227,bank_transfer,200
445,228,credit_card,700
446,229,gift_card,500
447,230,credit_card,400
448,231,bank_transfer,400
449,231,coupon,300
450,231,credit_card,100
451,232,gift_card,400
452,232,credit_card,300
453,233,coupon,300
454,233,bank_transfer,400
455,234,bank_transfer,300
456,234,credit_card,600
457,235,coupon,600
458,236,credit_card,400
459,236,credit_card,200
460,237,coupon,400
461,237,coupon,200
462,237,coupon,100
463,238,coupon,700
464,238,credit_card,200
465,239,credit_card,800
466,239,credit_card,100
467,240,bank_transfer,100
468,240,gift_card,300
469,241,credit_card,800
470,242,credit_card,400
471,242,coupon,200
472,242,coupon,400
473,243,credit_card,400
474,244,credit_card,300
475,244,gift_card,500
476,244,bank_transfer,100
477,245,coupon,500
478,245,gift_card,200
479,246,coupon,100
480,247,bank_transfer,400
481,248,gift_card,200
482,248,gift_card,200
483,249,bank_transfer,600
484,249,credit_card,100
485,250,gift_card,500
486,250,gift_card,100
487,251,credit_card,600
488,251,bank_transfer,100
489,252,coupon,800
490,253,credit_card,600
491,254,coupon,500
492,255,coupon,700
493,255,credit_card,100
494,255,bank_transfer,200
495,256,gift_card,700
496,256,gift_card,200
497,257,credit_card,400
498,257,credit_card,500
499,257,credit_card,100
500,258,coupon,500
501,258,bank_transfer,100
502,258,credit_card,300
503,259,bank_transfer,200
504,260,gift_card,700
505,260,bank_transfer,100
506,261,bank_transfer,500
507,261,credit_card,100
508,262,bank_transfer,300
509,262,credit_card,300
510,262,credit_card,400
511,263,bank_transfer,500
512,263,credit_card,300
513,263,bank_transfer,100
514,264,bank_transfer,500
515,264,credit_card,400
516,265,coupon,700
517,265,gift_card,200
518,265,bank_transfer,100
519,266,credit_card,400
520,267,credit_card,400
521,267,bank_transfer,300
522,267,gift_card,300
523,268,credit_card,800
524,268,bank_transfer,100
525,269,credit_card,400
526,270,credit_card,300
527,270,gift_card,200
528,271,bank_transfer,100
529,271,credit_card,100
530,271,credit_card,700
531,272,coupon,400
532,273,gift_card,600
533,274,gift_card,800
534,275,coupon,700
535,276,coupon,600
536,276,bank_transfer,100
537,276,credit_card,200
538,277,gift_card,300
539,278,gift_card,600
540,278,gift_card,300
541,278,coupon,100
542,279,coupon,700
543,279,gift_card,100
544,280,credit_card,200
545,280,credit_card,200
546,280,bank_transfer,300
547,281,credit_card,300
548,281,coupon,300
549,281,gift_card,400
550,282,bank_transfer,300
551,283,coupon,700
552,283,coupon,200
553,284,bank_transfer,100
554,284,bank_transfer,100
555,284,coupon,800
556,285,bank_transfer,300
557,286,coupon,100
558,286,bank_transfer,400
559,287,gift_card,600
560,288,bank_transfer,800
561,289,bank_transfer,400
562,289,gift_card,500
563,290,credit_card,400
564,291,coupon,700
565,291,gift_card,200
566,291,credit_card,100
567,292,gift_card,500
568,293,gift_card,100
569,293,coupon,200
570,294,bank_transfer,300
571,295,gift_card,600
572,295,coupon,100
573,296,gift_card,700
574,296,credit_card,200
575,296,credit_card,100
576,297,credit_card,800
577,298,credit_card,500
578,299,bank_transfer,100
579,299,bank_transfer,800
580,300,credit_card,200
581,300,gift_card,100
582,301,coupon,700
583,301,coupon,200
584,302,coupon,600
585,303,credit_card,400
586,304,credit_card,500
587,305,gift_card,800
588,305,bank_transfer,100
589,306,gift_card,500
590,306,bank_transfer,200
591,306,credit_card,300
