id,order_id,payment_method,amount
1,1,credit_card,600
2,1,coupon,200
3,1,credit_card,100
4,2,coupon,500
5,3,credit_card,800
6,3,credit_card,100
7,3,credit_card,100
8,4,coupon,500
9,5,gift_card,600
10,5,gift_card,300
11,6,coupon,600
12,7,credit_card,600
13,7,gift_card,200
14,8,gift_card,400
15,8,bank_transfer,100
16,8,credit_card,200
17,9,credit_card,300
18,9,coupon,100
19,9,credit_card,600
20,10,credit_card,600
21,10,bank_transfer,100
22,10,coupon,300
23,11,gift_card,200
24,11,bank_transfer,500
25,11,bank_transfer,100
26,12,coupon,200
27,12,gift_card,200
28,13,coupon,600
29,14,credit_card,400
30,14,gift_card,400
31,14,bank_transfer,100
32,15,bank_transfer,700
33,15,gift_card,100
34,15,credit_card,200
35,16,credit_card,700
36,17,credit_card,500
37,17,coupon,400
38,18,gift_card,300
39,18,credit_card,100
40,19,credit_card,200
41,20,bank_transfer,800
42,20,credit_card,100
43,21,bank_transfer,600
44,21,bank_transfer,300
45,21,bank_transfer,100
46,22,credit_card,100
47,22,bank_transfer,500
48,23,bank_transfer,400
49,24,gift_card,400
50,24,coupon,200
51,25,gift_card,200
52,26,credit_card,500
53,27,credit_card,300
54,28,bank_transfer,500
55,28,credit_card,100
56,29,bank_transfer,100
57,29,coupon,500
58,29,credit_card,100
59,30,coupon,800
60,30,bank_transfer,100
61,30,coupon,100
62,31,coupon,800
63,32,bank_transfer,300
64,33,bank_transfer,700
65,34,bank_transfer,800
66,35,credit_card,600
67,35,coupon,200
68,35,coupon,200
69,36,gift_card,700
70,36,gift_card,200
71,36,coupon,100
72,37,credit_card,700
73,38,bank_transfer,500
74,38,coupon,300
75,39,bank_transfer,800
76,39,bank_transfer,100
77,39,gift_card,100
78,40,credit_card,400
79,40,bank_transfer,400
80,41,coupon,300
81,41,credit_card,600
82,42,gift_card,500
83,43,gift_card,300
84,43,credit_card,200
85,43,coupon,200
86,44,coupon,500
87,45,bank_transfer,200
88,46,gift_card,400
89,47,credit_card,700
90,47,credit_card,200
91,47,credit_card,100
92,48,bank_transfer,800
93,48,bank_transfer,100
94,48,credit_card,100
95,49,coupon,500
96,49,credit_card,400
97,49,credit_card,100
98,50,credit_card,600
99,50,credit_card,300
100,50,credit_card,100
101,51,bank_transfer,700
102,51,gift_card,200
103,52,bank_transfer,500
104,52,credit_card,400
105,52,credit_card,100
106,53,coupon,400
107,53,credit_card,500
108,53,gift_card,100
109,54,bank_transfer,500
110,54,gift_card,300
111,55,coupon,200
112,55,coupon,400
113,56,gift_card,800
114,56,coupon,100
115,56,coupon,100
116,57,bank_transfer,100
117,57,credit_card,100
118,57,credit_card,800
119,58,coupon,700
120,58,coupon,200
121,59,gift_card,500
122,59,credit_card,100
123,59,bank_transfer,400
124,60,bank_transfer,100
125,60,credit_card,700
126,60,bank_transfer,100
127,61,coupon,800
128,61,credit_card,100
129,61,credit_card,100
130,62,credit_card,500
131,63,coupon,100
132,64,gift_card,700
133,64,bank_transfer,200
134,64,gift_card,100
135,65,credit_card,700
136,66,gift_card,800
137,66,bank_transfer,100
138,67,coupon,400
139,68,gift_card,200
140,69,credit_card,500
141,69,gift_card,200
142,70,coupon,500
143,71,gift_card,600
144,71,gift_card,300
145,72,credit_card,100
146,72,gift_card,700
147,72,bank_transfer,100
148,73,bank_transfer,100
149,73,credit_card,500
150,73,credit_card,100
151,74,credit_card,400
152,74,credit_card,100
153,75,gift_card,400
154,75,gift_card,500
155,76,bank_transfer,400
156,76,gift_card,500
157,77,coupon,500
158,77,coupon,100
159,77,coupon,300
160,78,coupon,400
161,78,bank_transfer,500
162,78,credit_card,100
163,79,bank_transfer,800
164,79,credit_card,100
165,79,gift_card,100
166,80,coupon,200
167,80,coupon,300
168,80,credit_card,500
169,81,bank_transfer,700
170,81,gift_card,200
171,82,coupon,800
172,83,coupon,500
173,83,coupon,300
174,83,credit_card,100
175,84,coupon,500
176,84,credit_card,400
177,84,credit_card,100
178,85,coupon,500
179,86,coupon,400
180,87,bank_transfer,500
181,87,bank_transfer,200
182,88,bank_transfer,700
183,89,bank_transfer,200
184,90,coupon,100
185,91,gift_card,700
186,91,coupon,100
187,92,gift_card,100
188,92,bank_transfer,500
189,93,credit_card,700
190,93,gift_card,200
191,93,coupon,100
192,94,bank_transfer,100
193,94,credit_card,100
194,94,gift_card,300
195,95,gift_card,400
196,95,bank_transfer,200
197,96,credit_card,100
198,96,bank_transfer,300
199,96,credit_card,600
200,97,credit_card,100
201,97,credit_card,300
202,98,coupon,200
203,98,coupon,400
204,98,coupon,200
205,99,bank_transfer,300
206,100,coupon,600
207,100,credit_card,200
208,100,bank_transfer,200
209,101,credit_card,100
210,101,gift_card,500
211,101,bank_transfer,300
212,102,gift_card,100
213,103,coupon,700
214,103,coupon,100
215,103,bank_transfer,100
216,104,coupon,700
217,105,coupon,200
218,106,gift_card,400
219,106,bank_transfer,400
220,106,bank_transfer,100
221,107,credit_card,600
222,107,gift_card,200
223,108,gift_card,600
224,108,credit_card,300
225,108,gift_card,100
226,109,credit_card,200
227,109,credit_card,600
228,110,coupon,500
229,110,credit_card,400
230,111,bank_transfer,700
231,111,bank_transfer,200
232,112,gift_card,600
233,113,credit_card,200
234,113,coupon,700
235,113,gift_card,100
236,114,gift_card,300
237,115,gift_card,100
238,115,bank_transfer,700
239,115,bank_transfer,200
240,116,bank_transfer,100
241,116,gift_card,100
242,117,coupon,200
243,117,credit_card,300
244,117,coupon,400
245,118,gift_card,100
246,119,coupon,600
247,119,coupon,200
248,120,bank_transfer,600
249,121,gift_card,800
250,121,gift_card,100
251,122,coupon,700
252,122,bank_transfer,100
253,122,gift_card,200
254,123,coupon,400
255,123,bank_transfer,400
256,123,coupon,100
257,124,gift_card,700
258,124,gift_card,100
259,125,bank_transfer,300
260,125,bank_transfer,200
261,126,credit_card,200
262,126,bank_transfer,500
263,126,coupon,100
264,127,bank_transfer,700
265,127,coupon,100
266,127,gift_card,100
267,128,bank_transfer,600
268,129,bank_transfer,600
269,130,gift_card,200
270,130,bank_transfer,100
271,130,coupon,300
272,131,gift_card,200
273,131,credit_card,400
274,132,coupon,700
275,132,gift_card,200
276,133,bank_transfer,700
277,133,credit_card,100
278,134,bank_transfer,500
279,134,credit_card,300
280,134,bank_transfer,100
281,135,coupon,600
282,135,coupon,200
283,136,credit_card,100
284,136,credit_card,700
285,137,credit_card,400
286,137,coupon,200
287,138,gift_card,200
288,138,bank_transfer,100
289,138,coupon,400
290,139,bank_transfer,800
291,139,credit_card,100
292,140,credit_card,800
293,140,coupon,100
294,140,credit_card,100
295,141,bank_transfer,800
296,141,bank_transfer,100
297,141,gift_card,100
298,142,credit_card,200
299,142,gift_card,500
300,142,bank_transfer,200
301,143,gift_card,300
302,143,gift_card,500
303,143,coupon,200
304,144,coupon,500
305,144,bank_transfer,300
306,144,bank_transfer,200
307,145,coupon,100
308,145,coupon,400
309,145,gift_card,200
310,146,bank_transfer,700
311,146,coupon,200
312,147,coupon,600
313,147,bank_transfer,300
314,148,coupon,600
315,148,bank_transfer,100
316,149,coupon,700
317,149,gift_card,100
318,150,bank_transfer,700
319,150,bank_transfer,200
320,150,bank_transfer,100
321,151,coupon,800
322,151,coupon,100
323,152,credit_card,500
324,152,gift_card,300
325,152,coupon,100
326,153,gift_card,700
327,154,credit_card,300
328,154,gift_card,100
329,154,coupon,400
330,155,gift_card,400
331,155,bank_transfer,200
332,155,gift_card,300
333,156,coupon,800
334,156,bank_transfer,100
335,156,bank_transfer,100
336,157,bank_transfer,500
337,158,coupon,700
338,159,credit_card,200
339,159,gift_card,500
340,160,gift_card,700
341,161,coupon,400
342,161,coupon,300
343,162,bank_transfer,700
344,162,credit_card,200
345,162,gift_card,100
346,163,bank_transfer,600
347,164,gift_card,600
348,165,credit_card,800
349,165,bank_transfer,100
350,165,coupon,100
351,166,coupon,500
352,167,bank_transfer,500
353,167,bank_transfer,400
354,168,bank_transfer,500
355,168,bank_transfer,100
356,168,credit_card,400
357,169,gift_card,400
358,169,bank_transfer,400
359,170,credit_card,300
360,170,bank_transfer,500
361,171,bank_transfer,200
362,172,bank_transfer,600
363,173,coupon,600
364,173,bank_transfer,200
365,174,coupon,200
366,174,credit_card,100
367,174,bank_transfer,500
368,175,coupon,300
369,175,bank_transfer,600
370,175,bank_transfer,100
371,176,bank_transfer,400
372,176,gift_card,300
373,177,gift_card,600
374,177,gift_card,300
375,177,credit_card,100
376,178,coupon,600
377,179,credit_card,100
378,180,credit_card,700
379,181,credit_card,200
380,181,credit_card,300
381,181,coupon,500
382,182,gift_card,600
383,182,gift_card,100
384,182,gift_card,300
385,183,credit_card,500
386,183,gift_card,200
387,183,coupon,200
388,184,bank_transfer,700
389,185,credit_card,700
390,186,bank_transfer,700
391,186,bank_transfer,100
392,186,credit_card,100
393,187,bank_transfer,300
394,187,credit_card,100
395,188,bank_transfer,300
396,188,bank_transfer,300
397,188,coupon,300
398,189,coupon,500
399,189,credit_card,200
400,189,credit_card,300
401,190,coupon,400
402,191,bank_transfer,100
403,192,bank_transfer,600
404,193,coupon,400
405,193,coupon,500
406,193,gift_card,100
407,194,gift_card,700
408,194,gift_card,100
409,195,gift_card,200
410,195,credit_card,700
411,195,credit_card,100
412,196,coupon,700
413,196,credit_card,100
414,197,credit_card,400
