id,order_id,payment_method,amount
1,1,credit_card,800
2,2,credit_card,500
3,2,credit_card,300
4,2,coupon,100
5,3,gift_card,600
6,3,bank_transfer,100
7,4,coupon,800
8,4,coupon,100
9,4,credit_card,100
10,5,bank_transfer,600
11,5,gift_card,100
12,6,coupon,600
13,7,bank_transfer,600
14,7,bank_transfer,100
15,8,bank_transfer,300
16,9,gift_card,200
17,9,gift_card,400
18,9,credit_card,400
19,10,credit_card,500
20,10,bank_transfer,100
21,11,coupon,100
22,12,credit_card,500
23,12,gift_card,100
24,12,coupon,400
25,13,credit_card,700
26,13,bank_transfer,100
27,14,coupon,800
28,14,bank_transfer,100
29,15,credit_card,500
30,15,coupon,200
31,15,credit_card,200
32,16,coupon,600
33,16,credit_card,300
34,17,credit_card,400
35,17,bank_transfer,400
36,17,gift_card,200
37,18,coupon,500
38,18,gift_card,300
39,19,gift_card,300
40,19,credit_card,300
41,20,credit_card,100
42,20,credit_card,500
43,21,gift_card,300
44,21,gift_card,300
45,21,bank_transfer,100
46,22,credit_card,300
47,22,bank_transfer,500
48,23,coupon,500
49,23,bank_transfer,200
50,23,coupon,300
51,24,gift_card,100
52,24,bank_transfer,700
53,24,coupon,100
54,25,credit_card,300
55,26,credit_card,600
56,26,gift_card,200
57,27,credit_card,400
58,27,bank_transfer,200
59,27,credit_card,400
60,28,gift_card,300
61,28,bank_transfer,400
62,29,coupon,600
63,29,credit_card,100
64,30,bank_transfer,400
65,30,bank_transfer,100
66,31,coupon,500
67,31,gift_card,100
68,31,credit_card,100
69,32,bank_transfer,800
70,32,gift_card,100
71,32,coupon,100
72,33,gift_card,700
73,33,coupon,100
74,34,credit_card,800
75,34,credit_card,100
76,35,bank_transfer,400
77,35,credit_card,400
78,35,coupon,200
79,36,bank_transfer,600
80,36,coupon,100
81,36,bank_transfer,200
82,37,gift_card,400
83,38,credit_card,500
84,38,credit_card,400
85,39,coupon,500
86,39,bank_transfer,300
87,39,bank_transfer,200
88,40,bank_transfer,200
89,41,credit_card,100
90,41,coupon,500
91,42,credit_card,300
92,42,coupon,500
93,43,coupon,400
94,43,coupon,400
95,44,gift_card,700
96,45,coupon,400
97,45,credit_card,500
98,46,gift_card,600
99,46,credit_card,200
100,47,gift_card,100
101,47,gift_card,300
102,48,gift_card,200
103,48,gift_card,100
104,49,credit_card,300
105,49,gift_card,300
106,49,bank_transfer,300
107,50,credit_card,400
108,50,coupon,500
109,50,bank_transfer,100
110,51,credit_card,300
111,51,gift_card,200
112,51,gift_card,200
113,52,credit_card,400
114,53,gift_card,600
115,54,bank_transfer,200
116,54,gift_card,700
117,55,bank_transfer,100
118,55,credit_card,800
119,56,credit_card,800
120,56,bank_transfer,100
121,57,gift_card,500
122,57,coupon,400
123,58,credit_card,300
124,59,credit_card,700
125,59,coupon,100
126,60,credit_card,300
127,60,gift_card,100
128,61,credit_card,400
129,62,coupon,400
130,62,credit_card,300
131,63,gift_card,200
132,63,credit_card,200
133,63,gift_card,200
134,64,bank_transfer,200
135,64,bank_transfer,600
136,65,coupon,100
137,65,gift_card,100
138,65,credit_card,100
139,66,credit_card,700
140,66,credit_card,100
141,67,credit_card,200
142,67,coupon,200
143,67,credit_card,200
144,68,bank_transfer,600
145,68,coupon,300
146,69,credit_card,700
147,70,gift_card,800
148,70,coupon,100
149,70,credit_card,100
150,71,coupon,400
151,72,gift_card,200
152,73,coupon,300
153,73,coupon,400
154,73,gift_card,300
155,74,coupon,600
156,74,bank_transfer,300
157,74,coupon,100
158,75,credit_card,400
159,75,credit_card,400
160,75,bank_transfer,100
161,76,gift_card,600
162,77,gift_card,200
163,77,coupon,300
164,78,gift_card,100
165,78,bank_transfer,400
166,78,bank_transfer,500
167,79,bank_transfer,600
168,79,gift_card,200
169,80,credit_card,300
170,81,credit_card,200
171,81,gift_card,100
172,81,gift_card,300
173,82,gift_card,400
174,83,bank_transfer,400
175,84,coupon,600
176,84,coupon,200
177,85,bank_transfer,100
178,85,gift_card,700
179,85,credit_card,200
180,86,coupon,800
181,86,gift_card,100
182,87,credit_card,500
183,87,bank_transfer,200
184,87,gift_card,300
185,88,gift_card,200
186,88,coupon,200
187,89,gift_card,800
188,89,coupon,100
189,89,gift_card,100
190,90,credit_card,700
191,90,gift_card,100
192,91,coupon,700
193,91,credit_card,100
194,91,coupon,100
195,92,bank_transfer,800
196,92,coupon,100
197,92,coupon,100
198,93,credit_card,100
199,93,gift_card,700
200,94,credit_card,700
201,94,coupon,200
202,95,gift_card,100
203,95,credit_card,200
204,95,bank_transfer,600
205,96,coupon,200
206,97,bank_transfer,800
207,98,bank_transfer,500
208,99,coupon,400
209,100,credit_card,600
210,100,bank_transfer,100
211,101,gift_card,200
212,101,credit_card,200
213,102,coupon,800
214,102,coupon,100
215,102,coupon,100
216,103,bank_transfer,200
217,103,bank_transfer,100
218,104,bank_transfer,300
219,105,bank_transfer,400
220,105,bank_transfer,100
221,105,gift_card,400
222,106,credit_card,600
223,106,coupon,200
224,107,coupon,300
225,107,bank_transfer,600
226,107,gift_card,100
227,108,bank_transfer,300
228,108,credit_card,100
229,109,gift_card,400
230,109,gift_card,100
231,109,coupon,400
232,110,gift_card,100
233,110,bank_transfer,300
234,111,coupon,200
235,112,coupon,200
236,112,coupon,500
237,112,gift_card,200
238,113,bank_transfer,100
239,113,bank_transfer,100
240,113,gift_card,300
241,114,gift_card,800
242,114,coupon,100
243,114,gift_card,100
244,115,gift_card,100
245,115,gift_card,500
246,116,credit_card,700
247,117,bank_transfer,100
248,117,bank_transfer,400
249,118,coupon,500
250,119,gift_card,400
251,119,bank_transfer,200
252,120,bank_transfer,300
253,121,gift_card,500
254,121,coupon,200
255,122,gift_card,100
256,122,gift_card,700
257,122,credit_card,200
258,123,gift_card,200
259,123,credit_card,100
260,124,coupon,800
261,124,gift_card,100
262,125,credit_card,400
263,125,bank_transfer,100
264,126,credit_card,100
265,127,coupon,700
266,128,bank_transfer,300
267,129,bank_transfer,300
268,129,gift_card,500
269,129,gift_card,200
270,130,gift_card,800
271,130,gift_card,100
272,130,bank_transfer,100
273,131,bank_transfer,400
274,131,coupon,500
275,131,coupon,100
276,132,bank_transfer,500
277,132,bank_transfer,400
278,132,coupon,100
279,133,bank_transfer,600
280,133,coupon,200
281,133,bank_transfer,200
282,134,bank_transfer,500
283,134,credit_card,200
284,135,credit_card,100
285,135,gift_card,300
286,135,credit_card,500
287,136,bank_transfer,600
288,136,credit_card,100
289,137,coupon,400
290,137,bank_transfer,200
291,138,bank_transfer,400
292,138,gift_card,500
293,138,bank_transfer,100
294,139,credit_card,100
295,139,coupon,500
