id,order_id,payment_method,amount
1,1,bank_transfer,800
2,1,credit_card,100
3,1,credit_card,100
4,2,bank_transfer,700
5,2,credit_card,100
6,2,gift_card,100
7,3,gift_card,500
8,3,bank_transfer,400
9,4,gift_card,500
10,4,gift_card,200
11,4,gift_card,300
12,5,bank_transfer,700
13,6,credit_card,500
14,6,coupon,300
15,7,credit_card,600
16,7,gift_card,100
17,7,coupon,200
18,8,credit_card,100
19,9,gift_card,600
20,9,coupon,300
21,10,gift_card,200
22,10,gift_card,300
23,10,coupon,500
24,11,coupon,400
25,12,bank_transfer,400
26,13,bank_transfer,400
27,13,credit_card,400
28,13,gift_card,100
29,14,credit_card,600
30,14,coupon,100
31,15,coupon,400
32,15,gift_card,300
33,16,bank_transfer,600
34,16,bank_transfer,300
35,16,bank_transfer,100
36,17,gift_card,200
37,18,gift_card,100
38,18,coupon,600
39,19,credit_card,700
40,19,coupon,100
41,19,bank_transfer,100
42,20,gift_card,200
43,21,bank_transfer,400
44,22,coupon,100
45,22,coupon,300
46,22,gift_card,100
47,23,credit_card,300
48,23,coupon,600
49,24,gift_card,300
50,24,coupon,100
51,25,bank_transfer,200
52,25,gift_card,100
53,25,bank_transfer,600
54,26,coupon,100
55,27,gift_card,400
56,27,coupon,200
57,28,gift_card,700
58,28,credit_card,200
59,28,bank_transfer,100
60,29,bank_transfer,200
61,29,gift_card,100
62,29,credit_card,300
63,30,gift_card,100
64,30,coupon,700
65,31,credit_card,200
66,32,credit_card,300
67,32,gift_card,400
68,32,bank_transfer,100
69,33,credit_card,200
70,33,credit_card,200
71,33,bank_transfer,500
72,34,bank_transfer,700
73,35,bank_transfer,300
74,36,gift_card,100
75,36,credit_card,700
76,37,coupon,300
77,37,coupon,100
78,37,credit_card,500
79,38,coupon,700
80,38,gift_card,100
81,38,bank_transfer,100
82,39,coupon,600
83,39,gift_card,300
84,40,gift_card,300
85,41,gift_card,800
86,41,bank_transfer,100
87,41,gift_card,100
88,42,credit_card,600
89,42,credit_card,100
90,43,credit_card,300
91,43,bank_transfer,100
92,44,coupon,500
93,44,coupon,400
94,44,gift_card,100
95,45,bank_transfer,400
96,45,gift_card,100
97,45,coupon,300
98,46,gift_card,700
99,46,bank_transfer,100
100,46,bank_transfer,200
101,47,credit_card,200
102,48,bank_transfer,200
103,48,credit_card,600
104,48,gift_card,200
105,49,gift_card,400
106,49,bank_transfer,300
107,50,gift_card,700
108,50,bank_transfer,200
109,50,gift_card,100
110,51,credit_card,800
111,52,credit_card,300
112,52,credit_card,500
113,53,coupon,300
114,53,coupon,100
115,53,gift_card,600
116,54,bank_transfer,200
117,54,credit_card,700
118,55,coupon,300
119,55,coupon,600
120,55,credit_card,100
121,56,bank_transfer,200
122,56,gift_card,200
123,56,gift_card,500
124,57,bank_transfer,300
125,57,bank_transfer,100
126,58,credit_card,800
127,59,bank_transfer,700
128,60,gift_card,300
129,61,bank_transfer,300
130,62,gift_card,700
131,62,bank_transfer,200
132,62,credit_card,100
133,63,bank_transfer,600
134,63,coupon,100
135,63,bank_transfer,100
136,64,credit_card,300
137,65,credit_card,300
138,66,gift_card,700
139,66,bank_transfer,200
140,67,credit_card,100
141,67,coupon,500
142,67,bank_transfer,400
143,68,bank_transfer,200
144,68,credit_card,200
145,68,bank_transfer,400
146,69,bank_transfer,200
147,69,credit_card,700
148,69,gift_card,100
149,70,bank_transfer,200
150,70,credit_card,100
151,71,credit_card,500
152,72,gift_card,100
153,72,coupon,700
154,72,gift_card,100
155,73,gift_card,500
156,73,bank_transfer,300
157,74,coupon,200
158,75,credit_card,500
159,75,bank_transfer,400
160,76,coupon,200
161,76,gift_card,500
162,77,credit_card,800
163,77,bank_transfer,100
164,78,bank_transfer,400
165,78,gift_card,400
166,78,bank_transfer,200
167,79,gift_card,800
168,79,coupon,100
169,79,bank_transfer,100
170,80,coupon,800
171,81,gift_card,800
172,81,coupon,100
173,82,credit_card,100
174,82,coupon,600
175,83,coupon,800
176,83,gift_card,100
177,84,bank_transfer,600
178,84,credit_card,300
179,85,coupon,100
180,86,bank_transfer,400
181,86,gift_card,500
182,86,coupon,100
183,87,gift_card,600
184,87,bank_transfer,300
185,88,bank_transfer,500
186,88,gift_card,400
187,89,credit_card,800
188,90,gift_card,600
189,90,coupon,100
190,90,credit_card,300
191,91,bank_transfer,600
192,92,bank_transfer,400
193,93,credit_card,700
194,93,credit_card,200
195,93,coupon,100
196,94,gift_card,100
197,95,gift_card,700
198,95,bank_transfer,200
199,96,coupon,200
200,96,coupon,100
201,96,bank_transfer,100
202,97,bank_transfer,200
203,97,credit_card,100
204,97,credit_card,200
205,98,credit_card,800
206,98,credit_card,100
207,99,coupon,400
208,100,credit_card,800
209,100,credit_card,100
210,101,bank_transfer,600
211,102,gift_card,300
212,102,credit_card,500
213,102,credit_card,100
214,103,credit_card,400
215,103,gift_card,500
216,103,gift_card,100
217,104,bank_transfer,600
218,104,coupon,200
219,105,bank_transfer,700
220,105,bank_transfer,100
221,105,coupon,100
222,106,credit_card,600
223,106,credit_card,300
224,106,coupon,100
225,107,bank_transfer,400
226,108,coupon,100
227,108,bank_transfer,700
228,108,gift_card,100
229,109,gift_card,800
230,109,bank_transfer,100
231,109,gift_card,100
232,110,gift_card,300
233,111,bank_transfer,200
234,111,bank_transfer,700
235,111,credit_card,100
236,112,bank_transfer,600
237,113,credit_card,800
238,113,gift_card,100
239,113,credit_card,100
240,114,gift_card,200
241,115,bank_transfer,400
242,116,gift_card,100
243,116,coupon,400
244,116,credit_card,500
245,117,coupon,800
246,118,credit_card,800
247,119,credit_card,200
248,120,credit_card,200
249,120,credit_card,100
250,121,gift_card,100
251,121,bank_transfer,600
252,122,credit_card,200
253,123,gift_card,600
254,123,bank_transfer,100
255,124,gift_card,400
256,124,credit_card,200
257,124,gift_card,100
258,125,gift_card,800
259,125,bank_transfer,100
260,126,credit_card,500
261,126,credit_card,300
262,127,bank_transfer,600
263,127,gift_card,300
264,127,gift_card,100
265,128,credit_card,200
266,128,bank_transfer,300
267,129,bank_transfer,100
268,129,bank_transfer,600
269,130,gift_card,100
270,130,gift_card,200
271,131,gift_card,500
272,131,coupon,400
273,132,gift_card,400
274,133,credit_card,800
275,133,credit_card,100
276,133,bank_transfer,100
277,134,bank_transfer,700
278,135,credit_card,100
279,135,coupon,800
280,135,bank_transfer,100
281,136,bank_transfer,600
282,136,bank_transfer,100
283,136,bank_transfer,300
284,137,coupon,100
285,138,coupon,600
286,138,credit_card,300
287,138,bank_transfer,100
288,139,bank_transfer,200
289,139,gift_card,600
290,140,bank_transfer,400
291,141,coupon,400
292,142,gift_card,700
293,143,bank_transfer,600
294,143,credit_card,100
295,143,bank_transfer,100
296,144,coupon,200
297,145,gift_card,200
298,145,bank_transfer,100
299,146,coupon,700
300,146,bank_transfer,100
301,146,credit_card,200
302,147,bank_transfer,800
303,147,bank_transfer,100
304,148,credit_card,500
305,148,coupon,100
306,149,bank_transfer,700
307,150,coupon,300
308,151,coupon,600
309,151,gift_card,200
310,152,credit_card,600
311,152,bank_transfer,300
312,152,bank_transfer,100
313,153,coupon,100
314,154,bank_transfer,300
315,155,coupon,100
316,156,credit_card,100
317,156,coupon,200
318,157,gift_card,700
319,157,bank_transfer,100
320,158,coupon,500
321,158,credit_card,400
322,158,gift_card,100
323,159,coupon,600
324,159,bank_transfer,300
325,160,credit_card,800
326,160,credit_card,100
327,160,gift_card,100
328,161,credit_card,300
329,161,credit_card,500
330,161,credit_card,200
331,162,credit_card,300
332,162,bank_transfer,200
333,162,coupon,500
334,163,gift_card,800
335,164,gift_card,500
336,164,credit_card,200
337,165,credit_card,400
338,166,coupon,500
339,167,bank_transfer,600
340,167,gift_card,200
341,167,credit_card,100
342,168,coupon,600
343,168,bank_transfer,300
344,168,credit_card,100
345,169,credit_card,500
346,169,credit_card,300
347,169,coupon,100
348,170,credit_card,700
349,170,gift_card,100
350,171,gift_card,500
351,171,credit_card,400
352,171,bank_transfer,100
353,172,coupon,700
354,172,gift_card,200
355,173,bank_transfer,700
356,173,gift_card,100
357,173,bank_transfer,100
358,174,credit_card,400
359,174,bank_transfer,100
360,174,credit_card,500
361,175,bank_transfer,200
362,175,bank_transfer,300
363,176,credit_card,700
364,176,credit_card,200
365,177,bank_transfer,100
366,177,bank_transfer,800
367,178,coupon,400
368,178,coupon,100
369,179,credit_card,700
370,180,bank_transfer,600
371,181,bank_transfer,700
372,181,bank_transfer,200
373,182,gift_card,500
374,182,coupon,300
375,183,bank_transfer,300
376,183,gift_card,200
377,183,bank_transfer,100
378,184,coupon,100
379,184,gift_card,800
380,185,bank_transfer,300
381,185,bank_transfer,300
382,186,credit_card,700
383,186,credit_card,100
384,186,bank_transfer,200
385,187,credit_card,800
386,187,bank_transfer,100
387,187,gift_card,100
388,188,gift_card,800
389,189,bank_transfer,600
390,189,coupon,200
391,189,credit_card,200
392,190,gift_card,600
393,190,gift_card,100
394,190,gift_card,300
395,191,gift_card,700
396,191,gift_card,200
397,192,credit_card,500
398,193,coupon,200
399,193,coupon,300
400,193,coupon,500
401,194,bank_transfer,300
402,194,coupon,300
403,195,bank_transfer,600
404,195,coupon,300
405,195,credit_card,100
406,196,coupon,300
407,197,gift_card,200
408,198,bank_transfer,500
409,198,bank_transfer,300
410,199,gift_card,300
411,199,gift_card,300
412,199,bank_transfer,200
413,200,coupon,800
414,200,gift_card,100
415,201,coupon,400
416,201,gift_card,200
417,201,credit_card,300
418,202,coupon,300
419,202,gift_card,500
420,203,gift_card,200
421,204,bank_transfer,400
422,205,coupon,300
423,205,gift_card,400
424,205,coupon,300
425,206,bank_transfer,500
426,207,credit_card,100
427,207,bank_transfer,800
428,207,coupon,100
429,208,gift_card,500
430,209,bank_transfer,200
431,209,gift_card,700
432,209,credit_card,100
433,210,bank_transfer,200
434,210,gift_card,100
435,210,credit_card,300
436,211,credit_card,600
437,211,gift_card,200
438,211,bank_transfer,200
439,212,bank_transfer,700
440,212,credit_card,200
441,212,coupon,100
442,213,bank_transfer,700
443,213,bank_transfer,100
444,213,bank_transfer,100
445,214,gift_card,700
446,214,coupon,100
447,214,gift_card,200
448,215,coupon,500
449,215,coupon,100
450,216,bank_transfer,800
451,217,coupon,700
452,218,credit_card,600
453,218,coupon,200
454,219,bank_transfer,300
455,219,coupon,200
456,220,credit_card,300
457,220,coupon,100
458,220,gift_card,100
459,221,bank_transfer,500
460,222,gift_card,200
461,223,gift_card,200
462,224,coupon,300
463,224,bank_transfer,200
464,225,bank_transfer,400
465,226,credit_card,400
466,226,gift_card,400
467,227,gift_card,600
468,227,credit_card,300
469,228,gift_card,400
470,228,coupon,100
471,229,gift_card,500
472,230,coupon,100
473,230,bank_transfer,100
474,231,coupon,300
475,231,credit_card,600
476,231,coupon,100
477,232,gift_card,200
478,232,credit_card,300
479,233,credit_card,100
480,233,gift_card,800
481,233,credit_card,100
482,234,coupon,700
483,235,coupon,400
484,236,bank_transfer,800
485,236,bank_transfer,100
486,236,credit_card,100
487,237,gift_card,300
488,237,gift_card,100
489,238,coupon,400
490,239,coupon,500
491,239,coupon,100
492,239,gift_card,300
493,240,credit_card,600
494,240,credit_card,200
495,241,credit_card,400
496,241,bank_transfer,400
497,242,gift_card,100
498,242,bank_transfer,700
499,243,credit_card,400
500,244,credit_card,700
501,244,bank_transfer,100
502,245,bank_transfer,200
503,246,bank_transfer,300
504,246,credit_card,100
505,247,credit_card,400
506,247,bank_transfer,200
507,248,coupon,600
508,248,bank_transfer,200
509,248,bank_transfer,100
510,249,coupon,700
511,249,coupon,200
512,250,coupon,100
513,250,coupon,700
514,251,bank_transfer,700
515,252,coupon,800
516,252,credit_card,100
517,253,gift_card,800
518,254,bank_transfer,500
519,254,gift_card,300
520,254,credit_card,100
521,255,gift_card,400
522,256,bank_transfer,100
523,256,gift_card,400
524,256,coupon,200
525,257,coupon,200
526,257,credit_card,200
527,258,credit_card,700
528,258,credit_card,100
529,259,credit_card,600
530,259,coupon,100
531,260,coupon,200
532,260,gift_card,200
533,261,coupon,200
534,262,coupon,500
535,262,bank_transfer,100
536,262,coupon,400
537,263,gift_card,500
538,263,gift_card,200
539,264,credit_card,700
540,265,bank_transfer,300
541,266,coupon,100
542,267,gift_card,100
543,267,credit_card,800
544,267,gift_card,100
545,268,credit_card,800
546,268,credit_card,100
547,268,gift_card,100
548,269,gift_card,400
549,269,bank_transfer,500
550,269,bank_transfer,100
551,270,gift_card,800
552,270,credit_card,100
553,271,gift_card,600
554,272,bank_transfer,800
555,273,bank_transfer,700
556,273,credit_card,100
557,274,coupon,700
558,274,coupon,200
559,274,credit_card,100
560,275,coupon,700
561,275,credit_card,100
562,276,gift_card,200
563,276,gift_card,700
564,276,bank_transfer,100
565,277,bank_transfer,100
566,277,bank_transfer,500
567,277,bank_transfer,200
568,278,credit_card,800
569,278,credit_card,100
570,279,coupon,300
571,279,coupon,300
572,279,gift_card,400
573,280,coupon,200
574,281,bank_transfer,700
575,281,gift_card,200
576,282,gift_card,700
577,282,coupon,200
578,282,gift_card,100
579,283,coupon,800
580,283,gift_card,100
