id,order_id,payment_method,amount
1,1,bank_transfer,500
2,1,gift_card,200
3,1,bank_transfer,200
4,2,coupon,700
5,2,gift_card,200
6,2,coupon,100
7,3,gift_card,100
8,3,credit_card,100
9,3,coupon,400
10,4,credit_card,700
11,5,gift_card,500
12,5,gift_card,100
13,5,bank_transfer,400
14,6,gift_card,300
15,7,coupon,300
16,7,gift_card,200
17,8,credit_card,700
18,9,credit_card,700
19,9,bank_transfer,100
20,9,bank_transfer,200
21,10,bank_transfer,500
22,11,bank_transfer,100
23,11,coupon,500
24,12,coupon,800
25,12,bank_transfer,100
26,13,coupon,800
27,13,gift_card,100
28,13,bank_transfer,100
29,14,coupon,200
30,14,gift_card,700
31,14,gift_card,100
32,15,gift_card,700
33,15,coupon,200
34,15,credit_card,100
35,16,credit_card,600
36,16,credit_card,300
37,17,bank_transfer,200
38,17,bank_transfer,700
39,17,bank_transfer,100
40,18,coupon,200
41,18,gift_card,100
42,18,coupon,600
43,19,coupon,500
44,19,coupon,200
45,19,credit_card,300
46,20,bank_transfer,600
47,21,gift_card,400
48,21,credit_card,300
49,22,gift_card,500
50,22,gift_card,300
51,22,gift_card,100
52,23,gift_card,300
53,24,credit_card,200
54,24,coupon,100
55,24,gift_card,500
56,25,coupon,500
57,25,coupon,400
58,25,coupon,100
59,26,coupon,800
60,26,coupon,100
61,27,coupon,800
62,27,gift_card,100
63,27,bank_transfer,100
64,28,gift_card,600
65,28,gift_card,300
66,29,credit_card,100
67,29,coupon,400
68,29,gift_card,100
69,30,credit_card,700
70,30,bank_transfer,100
71,31,credit_card,200
72,31,gift_card,300
73,31,credit_card,200
74,32,gift_card,200
75,32,credit_card,500
76,33,credit_card,500
77,33,gift_card,400
78,34,gift_card,700
79,34,credit_card,200
80,34,credit_card,100
81,35,gift_card,800
82,35,credit_card,100
83,36,credit_card,400
84,36,gift_card,100
85,36,coupon,400
86,37,credit_card,400
87,37,coupon,300
88,37,bank_transfer,300
89,38,gift_card,500
90,38,coupon,400
91,38,bank_transfer,100
92,39,coupon,300
93,40,coupon,500
94,40,credit_card,200
95,40,credit_card,100
96,41,gift_card,200
97,41,coupon,600
98,41,credit_card,200
99,42,credit_card,200
100,42,gift_card,500
101,43,bank_transfer,800
102,43,credit_card,100
103,43,bank_transfer,100
104,44,gift_card,600
105,45,bank_transfer,500
106,46,gift_card,300
107,46,credit_card,300
108,46,gift_card,100
109,47,credit_card,400
110,48,gift_card,500
111,49,credit_card,500
112,49,coupon,400
113,50,coupon,300
114,50,coupon,500
115,51,coupon,800
116,51,bank_transfer,100
117,51,bank_transfer,100
118,52,bank_transfer,200
119,53,gift_card,300
120,53,bank_transfer,300
121,53,gift_card,100
122,54,coupon,800
123,55,gift_card,200
124,55,gift_card,400
125,55,credit_card,300
126,56,bank_transfer,500
127,56,gift_card,300
128,56,credit_card,100
129,57,bank_transfer,600
130,58,credit_card,500
131,58,gift_card,300
132,59,credit_card,200
133,59,bank_transfer,300
134,59,bank_transfer,300
135,60,coupon,600
136,60,gift_card,100
137,61,credit_card,700
138,62,gift_card,500
139,62,credit_card,100
140,63,coupon,600
141,63,credit_card,300
142,63,gift_card,100
143,64,gift_card,200
144,64,coupon,700
145,65,gift_card,400
146,66,bank_transfer,300
147,66,gift_card,600
148,67,gift_card,400
149,68,gift_card,300
150,68,bank_transfer,600
151,69,gift_card,200
152,70,gift_card,600
153,70,credit_card,200
154,70,coupon,100
155,71,gift_card,100
156,71,gift_card,100
157,71,coupon,300
158,72,coupon,300
159,73,bank_transfer,200
160,73,bank_transfer,200
161,73,gift_card,400
162,74,coupon,300
163,74,gift_card,300
164,74,coupon,400
165,75,coupon,300
166,75,gift_card,100
167,76,bank_transfer,800
168,77,credit_card,600
169,77,coupon,200
170,77,bank_transfer,100
171,78,credit_card,200
172,79,gift_card,700
173,80,credit_card,400
174,80,credit_card,400
175,80,credit_card,100
176,81,gift_card,200
177,82,bank_transfer,100
178,83,credit_card,300
179,84,credit_card,100
180,84,coupon,600
181,85,credit_card,100
182,85,gift_card,700
183,85,credit_card,100
184,86,credit_card,300
185,86,gift_card,600
186,86,credit_card,100
187,87,gift_card,700
188,88,credit_card,200
189,88,credit_card,100
190,89,coupon,300
191,90,bank_transfer,700
192,91,bank_transfer,800
193,92,bank_transfer,600
194,92,coupon,300
195,92,gift_card,100
196,93,credit_card,600
197,94,credit_card,300
198,95,coupon,300
199,95,gift_card,200
200,96,gift_card,500
201,96,coupon,200
202,96,bank_transfer,200
203,97,gift_card,600
204,97,coupon,300
205,97,gift_card,100
206,98,credit_card,200
207,99,gift_card,400
208,99,bank_transfer,100
209,99,bank_transfer,300
210,100,gift_card,600
211,100,coupon,200
212,101,bank_transfer,100
213,101,bank_transfer,800
214,101,bank_transfer,100
215,102,gift_card,800
216,102,credit_card,100
217,102,gift_card,100
218,103,coupon,400
219,103,credit_card,300
220,103,gift_card,200
221,104,credit_card,200
222,104,coupon,200
223,105,bank_transfer,200
224,105,credit_card,400
225,106,gift_card,100
226,106,coupon,200
227,106,coupon,400
228,107,bank_transfer,400
229,107,bank_transfer,500
230,107,bank_transfer,100
231,108,credit_card,700
232,109,coupon,100
233,110,credit_card,700
234,111,bank_transfer,200
235,111,bank_transfer,300
236,111,coupon,300
237,112,bank_transfer,300
238,113,gift_card,400
239,114,coupon,500
240,114,gift_card,400
241,115,credit_card,200
242,116,coupon,300
243,117,credit_card,500
244,118,gift_card,300
245,118,credit_card,300
246,119,gift_card,500
247,120,bank_transfer,800
248,120,bank_transfer,100
249,121,credit_card,600
250,121,gift_card,100
251,121,credit_card,100
252,122,bank_transfer,400
253,122,bank_transfer,300
254,123,credit_card,400
255,123,coupon,200
256,123,coupon,100
257,124,bank_transfer,400
258,124,gift_card,300
259,125,coupon,100
260,125,bank_transfer,100
261,125,gift_card,200
262,126,gift_card,700
263,127,bank_transfer,200
264,127,gift_card,400
265,128,gift_card,300
266,128,bank_transfer,300
267,128,gift_card,300
268,129,gift_card,600
269,129,bank_transfer,300
270,129,bank_transfer,100
271,130,credit_card,300
272,130,credit_card,300
273,131,gift_card,800
274,131,gift_card,100
275,132,bank_transfer,200
276,132,bank_transfer,700
277,132,coupon,100
278,133,gift_card,700
279,134,bank_transfer,500
280,135,gift_card,600
281,135,coupon,200
282,135,bank_transfer,100
283,136,gift_card,100
284,136,coupon,100
285,137,credit_card,300
286,138,coupon,400
287,139,credit_card,200
288,140,credit_card,200
289,140,gift_card,100
290,141,credit_card,300
291,141,credit_card,300
292,142,bank_transfer,800
293,142,coupon,100
294,143,gift_card,400
295,143,gift_card,500
296,143,credit_card,100
297,144,credit_card,700
298,144,coupon,100
299,145,gift_card,300
300,145,coupon,600
301,145,credit_card,100
302,146,gift_card,300
303,146,credit_card,100
304,147,bank_transfer,600
305,148,credit_card,200
306,148,bank_transfer,200
307,148,coupon,500
308,149,gift_card,400
309,150,bank_transfer,200
310,151,bank_transfer,700
311,151,credit_card,200
312,151,gift_card,100
313,152,credit_card,700
314,152,coupon,100
315,153,coupon,700
316,153,bank_transfer,100
317,153,coupon,200
318,154,bank_transfer,500
319,154,gift_card,400
320,154,bank_transfer,100
321,155,gift_card,600
322,155,coupon,200
323,156,coupon,700
324,156,gift_card,100
325,157,coupon,800
326,157,bank_transfer,100
327,158,gift_card,100
328,159,gift_card,800
329,159,bank_transfer,100
330,159,bank_transfer,100
331,160,credit_card,600
332,160,coupon,300
333,160,bank_transfer,100
334,161,bank_transfer,400
335,161,gift_card,300
336,161,gift_card,100
337,162,bank_transfer,600
338,162,bank_transfer,200
339,162,bank_transfer,100
340,163,credit_card,300
341,163,coupon,600
342,164,bank_transfer,700
343,164,coupon,200
344,164,gift_card,100
345,165,bank_transfer,100
346,165,bank_transfer,400
347,165,credit_card,200
348,166,credit_card,300
349,167,credit_card,100
350,167,gift_card,100
351,168,coupon,600
352,169,coupon,700
353,169,gift_card,100
354,169,coupon,200
355,170,gift_card,300
356,171,gift_card,300
357,172,gift_card,800
358,172,gift_card,100
359,172,gift_card,100
360,173,bank_transfer,500
361,173,gift_card,400
362,174,credit_card,500
363,174,credit_card,400
364,174,bank_transfer,100
365,175,gift_card,800
366,176,credit_card,400
367,176,bank_transfer,400
368,177,credit_card,100
369,177,gift_card,100
370,177,bank_transfer,500
371,178,gift_card,600
372,179,credit_card,100
373,180,gift_card,600
374,181,gift_card,200
375,182,credit_card,700
376,182,coupon,100
377,183,credit_card,400
378,183,bank_transfer,200
379,183,credit_card,100
380,184,credit_card,600
381,184,gift_card,200
382,184,credit_card,200
383,185,bank_transfer,400
384,185,gift_card,300
385,185,credit_card,300
386,186,gift_card,600
387,186,bank_transfer,300
388,186,bank_transfer,100
389,187,coupon,500
390,187,coupon,100
391,188,gift_card,600
392,188,bank_transfer,300
393,188,bank_transfer,100
394,189,gift_card,100
395,190,credit_card,500
396,190,coupon,400
397,191,coupon,800
398,191,gift_card,100
399,192,credit_card,600
400,192,credit_card,100
401,193,credit_card,500
402,194,gift_card,800
403,194,bank_transfer,100
404,194,gift_card,100
405,195,gift_card,400
406,195,coupon,100
407,196,gift_card,500
408,196,coupon,400
409,197,bank_transfer,400
410,197,coupon,300
411,198,coupon,500
412,198,bank_transfer,400
413,199,coupon,700
414,199,credit_card,200
415,199,coupon,100
416,200,gift_card,700
417,200,gift_card,100
418,200,coupon,100
419,201,bank_transfer,400
420,201,coupon,300
421,201,bank_transfer,200
422,202,gift_card,200
423,202,credit_card,600
424,202,gift_card,200
425,203,bank_transfer,300
426,203,bank_transfer,400
427,204,credit_card,700
428,205,gift_card,400
429,205,gift_card,400
430,206,coupon,200
431,206,coupon,300
432,207,coupon,600
433,207,gift_card,100
434,207,coupon,200
435,208,coupon,500
436,208,bank_transfer,400
437,208,bank_transfer,100
438,209,coupon,800
439,209,coupon,100
440,209,bank_transfer,100
441,210,coupon,800
442,210,credit_card,100
443,211,credit_card,200
444,212,coupon,200
445,212,credit_card,700
446,213,coupon,700
447,213,coupon,200
448,214,coupon,500
449,215,coupon,700
450,215,gift_card,200
451,216,coupon,100
452,216,bank_transfer,800
453,217,bank_transfer,700
454,217,credit_card,200
455,218,gift_card,200
456,218,gift_card,500
457,218,bank_transfer,100
458,219,coupon,400
459,219,credit_card,300
460,220,bank_transfer,300
461,220,coupon,400
462,220,coupon,100
463,221,gift_card,300
464,222,bank_transfer,700
465,222,bank_transfer,200
466,223,bank_transfer,700
467,223,coupon,100
468,223,coupon,200
469,224,gift_card,100
470,224,coupon,200
471,225,coupon,400
472,225,credit_card,100
473,225,credit_card,200
474,226,bank_transfer,200
475,227,credit_card,800
476,227,credit_card,100
477,228,gift_card,700
478,229,credit_card,300
479,230,gift_card,600
480,231,coupon,700
481,231,gift_card,200
482,232,gift_card,400
483,232,coupon,400
484,233,gift_card,400
485,233,coupon,400
486,234,coupon,100
487,234,coupon,300
488,235,credit_card,500
489,236,bank_transfer,300
490,237,bank_transfer,800
491,237,coupon,100
492,237,gift_card,100
493,238,coupon,500
494,238,bank_transfer,200
495,238,bank_transfer,200
496,239,credit_card,500
497,239,gift_card,100
498,239,gift_card,200
499,240,coupon,300
500,241,bank_transfer,400
501,241,gift_card,500
502,241,bank_transfer,100
503,242,gift_card,300
504,242,credit_card,300
505,242,credit_card,400
506,243,coupon,700
507,244,bank_transfer,100
508,245,coupon,300
509,246,coupon,800
510,246,bank_transfer,100
511,246,credit_card,100
512,247,credit_card,100
513,248,bank_transfer,200
514,248,credit_card,200
515,248,bank_transfer,400
516,249,bank_transfer,100
517,250,coupon,400
518,251,gift_card,300
519,251,coupon,600
520,251,bank_transfer,100
521,252,bank_transfer,300
522,252,coupon,400
523,252,credit_card,100
524,253,gift_card,200
525,253,bank_transfer,300
526,254,credit_card,200
527,255,credit_card,200
528,255,gift_card,500
529,255,bank_transfer,100
530,256,gift_card,500
531,256,credit_card,300
532,257,bank_transfer,700
533,257,credit_card,100
534,257,coupon,200
535,258,coupon,300
536,259,bank_transfer,800
537,259,bank_transfer,100
538,260,gift_card,400
539,260,bank_transfer,500
540,260,credit_card,100
541,261,gift_card,500
542,261,coupon,200
543,262,gift_card,500
544,262,coupon,300
545,262,gift_card,100
546,263,credit_card,100
547,263,bank_transfer,500
548,264,credit_card,300
549,265,credit_card,300
550,265,credit_card,600
551,266,gift_card,600
552,266,credit_card,200
553,267,bank_transfer,500
554,267,gift_card,100
555,267,gift_card,400
556,268,bank_transfer,700
557,269,credit_card,600
558,270,credit_card,600
559,270,coupon,200
560,270,gift_card,200
561,271,coupon,800
562,272,bank_transfer,600
563,272,credit_card,100
564,273,gift_card,600
565,273,gift_card,200
566,273,bank_transfer,100
567,274,gift_card,600
568,274,credit_card,200
569,275,bank_transfer,300
570,275,coupon,200
571,276,bank_transfer,100
572,277,gift_card,200
573,278,bank_transfer,700
574,279,gift_card,600
575,279,bank_transfer,300
576,279,gift_card,100
577,280,gift_card,100
578,280,credit_card,600
579,281,credit_card,600
580,282,gift_card,700
581,282,gift_card,200
582,283,gift_card,200
583,283,coupon,500
584,283,coupon,100
585,284,bank_transfer,300
586,284,gift_card,200
587,284,bank_transfer,400
588,285,bank_transfer,300
589,286,credit_card,600
590,286,coupon,100
591,286,bank_transfer,200
592,287,gift_card,300
593,287,gift_card,600
594,288,coupon,600
595,288,coupon,300
596,289,gift_card,400
597,290,gift_card,100
598,290,coupon,600
599,291,credit_card,600
600,292,gift_card,200
601,292,gift_card,500
602,292,gift_card,200
603,293,credit_card,400
604,294,coupon,300
605,295,gift_card,600
606,296,bank_transfer,300
607,297,credit_card,300
608,298,bank_transfer,500
609,299,bank_transfer,600
610,299,bank_transfer,200
611,300,gift_card,300
612,300,credit_card,600
613,301,coupon,100
614,301,coupon,100
615,302,credit_card,500
616,302,credit_card,200
617,303,gift_card,100
618,304,credit_card,300
619,304,bank_transfer,400
620,305,credit_card,200
621,306,bank_transfer,100
622,306,gift_card,800
623,306,coupon,100
624,307,coupon,800
625,308,credit_card,300
626,308,coupon,600
627,309,credit_card,200
628,310,credit_card,800
629,311,gift_card,800
630,311,credit_card,100
631,311,bank_transfer,100
632,312,bank_transfer,500
633,312,gift_card,200
634,313,gift_card,100
635,314,gift_card,300
636,314,gift_card,300
637,314,gift_card,100
638,315,credit_card,100
639,315,gift_card,100
640,316,gift_card,400
641,316,bank_transfer,500
642,317,credit_card,800
643,318,bank_transfer,700
644,318,coupon,200
645,318,credit_card,100
646,319,coupon,700
647,319,bank_transfer,100
648,320,credit_card,400
649,321,bank_transfer,700
650,322,bank_transfer,300
651,322,credit_card,500
652,323,credit_card,200
653,324,credit_card,600
654,324,gift_card,300
655,324,coupon,100
656,325,gift_card,600
657,325,credit_card,300
658,326,gift_card,500
659,326,gift_card,100
660,327,bank_transfer,500
661,328,credit_card,400
662,328,credit_card,500
663,328,gift_card,100
664,329,bank_transfer,200
665,330,coupon,300
666,331,bank_transfer,500
667,331,bank_transfer,100
668,332,gift_card,100
669,333,bank_transfer,400
670,334,credit_card,500
671,335,gift_card,300
672,335,coupon,600
673,336,bank_transfer,800
674,337,credit_card,500
675,338,credit_card,800
676,338,coupon,100
677,338,gift_card,100
678,339,gift_card,700
679,340,gift_card,400
680,340,credit_card,500
681,340,credit_card,100
682,341,coupon,300
683,341,credit_card,300
684,342,coupon,700
685,342,gift_card,200
686,343,bank_transfer,300
687,344,coupon,800
688,344,credit_card,100
689,344,credit_card,100
690,345,credit_card,700
691,345,coupon,100
692,345,gift_card,200
693,346,bank_transfer,400
694,346,bank_transfer,400
695,346,coupon,100
696,347,coupon,800
697,347,gift_card,100
698,347,credit_card,100
699,348,bank_transfer,400
700,348,gift_card,300
701,349,coupon,800
702,349,credit_card,100
703,349,coupon,100
704,350,bank_transfer,600
705,351,coupon,200
706,351,bank_transfer,100
707,351,gift_card,400
708,352,gift_card,300
709,353,gift_card,400
710,353,gift_card,200
711,354,credit_card,600
712,354,bank_transfer,100
713,354,bank_transfer,100
714,355,gift_card,700
715,355,coupon,100
716,356,bank_transfer,400
717,356,gift_card,400
718,356,credit_card,100
719,357,credit_card,800
720,358,bank_transfer,800
721,358,coupon,100
722,358,coupon,100
723,359,credit_card,800
724,359,gift_card,100
725,359,bank_transfer,100
726,360,gift_card,500
727,361,gift_card,500
728,361,credit_card,200
729,361,coupon,200
730,362,gift_card,600
731,362,coupon,200
732,363,bank_transfer,300
733,363,coupon,300
734,364,gift_card,700
735,364,gift_card,200
736,364,coupon,100
737,365,bank_transfer,300
738,366,credit_card,400
739,367,credit_card,100
740,367,coupon,700
741,367,gift_card,100
742,368,gift_card,700
743,369,coupon,400
744,369,bank_transfer,200
745,369,credit_card,300
746,370,credit_card,500
747,370,bank_transfer,200
748,371,credit_card,700
749,371,coupon,200
750,372,coupon,800
751,373,coupon,700
752,374,bank_transfer,700
753,374,coupon,200
754,375,coupon,200
755,375,gift_card,600
756,376,coupon,300
757,377,gift_card,500
758,377,coupon,400
759,378,bank_transfer,600
760,378,coupon,200
761,378,credit_card,200
762,379,bank_transfer,800
763,380,gift_card,700
764,380,bank_transfer,200
765,380,bank_transfer,100
766,381,coupon,100
767,382,gift_card,300
768,382,bank_transfer,600
769,382,credit_card,100
770,383,coupon,800
771,383,bank_transfer,100
772,384,bank_transfer,400
773,384,bank_transfer,400
774,385,coupon,400
775,385,gift_card,300
776,385,gift_card,200
777,386,credit_card,600
778,386,gift_card,200
779,387,coupon,300
780,388,bank_transfer,800
781,389,coupon,600
782,390,bank_transfer,500
783,390,credit_card,100
784,390,credit_card,300
785,391,credit_card,400
786,391,bank_transfer,400
787,392,bank_transfer,600
788,393,coupon,600
789,394,credit_card,400
790,394,gift_card,400
791,394,credit_card,100
792,395,credit_card,300
793,395,coupon,500
794,396,gift_card,400
795,396,gift_card,500
796,397,gift_card,100
797,397,gift_card,600
798,398,credit_card,800
799,399,coupon,200
800,400,coupon,300
801,400,coupon,300
802,400,credit_card,300
803,401,bank_transfer,400
804,401,bank_transfer,400
805,401,credit_card,200
806,402,bank_transfer,300
807,403,credit_card,300
808,403,bank_transfer,500
809,404,bank_transfer,100
810,405,coupon,500
811,405,bank_transfer,200
812,406,coupon,500
813,406,credit_card,300
814,407,coupon,200
815,407,gift_card,100
816,407,credit_card,100
817,408,bank_transfer,600
818,409,coupon,300
819,410,gift_card,300
820,411,bank_transfer,500
821,411,credit_card,400
822,412,gift_card,200
823,413,credit_card,300
824,414,credit_card,800
825,414,credit_card,100
826,415,coupon,800
827,416,gift_card,500
828,417,coupon,200
829,417,gift_card,600
830,417,gift_card,100
831,418,gift_card,700
832,418,bank_transfer,200
833,419,credit_card,300
834,419,credit_card,300
835,419,coupon,200
836,420,bank_transfer,300
837,420,credit_card,600
838,420,bank_transfer,100
839,421,coupon,800
840,421,credit_card,100
841,421,gift_card,100
842,422,credit_card,100
843,422,gift_card,800
844,423,credit_card,600
845,424,gift_card,700
846,425,bank_transfer,600
847,426,credit_card,800
848,426,credit_card,100
849,426,gift_card,100
850,427,bank_transfer,700
851,427,credit_card,100
852,428,credit_card,600
853,428,bank_transfer,100
854,429,bank_transfer,400
855,430,coupon,600
856,431,bank_transfer,100
857,431,coupon,600
858,431,bank_transfer,200
859,432,gift_card,700
860,432,gift_card,200
861,432,gift_card,100
862,433,coupon,700
863,434,bank_transfer,600
864,434,credit_card,200
865,435,coupon,200
866,435,bank_transfer,300
867,436,bank_transfer,300
868,436,gift_card,400
869,437,bank_transfer,400
870,438,bank_transfer,500
871,438,bank_transfer,300
872,439,bank_transfer,100
873,439,gift_card,100
874,440,coupon,300
875,440,bank_transfer,600
876,440,credit_card,100
877,441,coupon,600
878,441,gift_card,300
879,441,coupon,100
880,442,bank_transfer,400
881,443,gift_card,100
882,443,credit_card,700
883,443,bank_transfer,100
884,444,coupon,100
885,444,gift_card,200
886,444,gift_card,500
887,445,gift_card,300
888,446,credit_card,500
889,446,gift_card,400
890,447,coupon,600
891,447,coupon,200
892,447,credit_card,100
893,448,credit_card,300
894,448,bank_transfer,500
895,449,bank_transfer,200
896,450,gift_card,700
897,450,gift_card,100
898,450,credit_card,100
899,451,bank_transfer,100
900,452,credit_card,100
901,453,bank_transfer,600
902,454,bank_transfer,200
903,455,coupon,600
904,456,credit_card,200
905,456,coupon,400
906,456,credit_card,300
907,457,bank_transfer,500
908,457,bank_transfer,300
909,457,bank_transfer,100
910,458,credit_card,800
911,458,bank_transfer,100
912,458,bank_transfer,100
913,459,credit_card,300
914,459,credit_card,100
915,459,coupon,600
916,460,gift_card,100
917,461,bank_transfer,400
918,462,credit_card,600
919,462,credit_card,200
920,462,credit_card,100
921,463,credit_card,500
922,463,credit_card,300
923,463,bank_transfer,100
924,464,gift_card,700
925,465,bank_transfer,600
926,465,gift_card,100
927,466,gift_card,500
928,467,gift_card,700
929,467,bank_transfer,100
930,467,bank_transfer,200
931,468,credit_card,200
932,468,bank_transfer,400
933,468,coupon,300
934,469,credit_card,200
935,469,bank_transfer,700
936,470,gift_card,500
937,471,coupon,200
938,471,gift_card,600
939,471,credit_card,200
940,472,bank_transfer,200
941,472,credit_card,700
942,472,coupon,100
943,473,credit_card,700
944,473,gift_card,200
945,474,credit_card,500
946,474,bank_transfer,100
947,474,gift_card,100
948,475,bank_transfer,400
949,475,bank_transfer,200
950,476,gift_card,200
951,476,credit_card,600
952,476,gift_card,100
953,477,credit_card,700
954,478,credit_card,800
955,479,bank_transfer,300
956,479,bank_transfer,500
957,480,gift_card,300
958,480,bank_transfer,100
959,480,gift_card,200
960,481,credit_card,600
961,482,coupon,600
962,482,credit_card,200
963,483,credit_card,500
964,483,gift_card,400
965,484,bank_transfer,500
966,485,coupon,200
967,485,coupon,100
968,485,bank_transfer,300
969,486,bank_transfer,300
970,487,bank_transfer,400
971,487,bank_transfer,100
