id,user_id,order_date,status
1,257,2025-01-03,completed
2,232,2025-01-03,return_pending
3,234,2025-01-03,placed
4,35,2024-12-31,return_pending
5,229,2025-01-03,completed
6,106,2025-01-02,shipped
7,80,2025-01-01,placed
8,99,2024-12-29,completed
9,194,2025-01-01,return_pending
10,246,2025-01-01,placed
11,277,2024-12-31,return_pending
12,174,2024-12-23,return_pending
13,202,2024-12-28,completed
14,91,2025-01-02,returned
15,53,2025-01-02,placed
16,174,2024-12-29,return_pending
17,172,2024-12-21,return_pending
18,233,2024-12-24,return_pending
19,250,2024-12-27,completed
20,288,2025-01-03,shipped
21,205,2024-12-26,return_pending
22,203,2024-12-21,returned
23,162,2024-12-21,return_pending
24,256,2024-12-26,completed
25,241,2024-12-27,return_pending
26,77,2024-12-22,placed
27,12,2024-12-28,return_pending
28,13,2024-12-28,completed
29,176,2024-12-28,returned
30,91,2024-12-30,shipped
31,297,2024-12-29,placed
32,136,2024-12-26,placed
33,7,2024-12-23,return_pending
34,52,2024-12-29,shipped
35,222,2024-12-26,completed
36,56,2025-01-02,completed
37,25,2024-12-31,completed
38,6,2025-01-02,placed
39,276,2024-12-31,shipped
40,134,2024-12-24,placed
41,76,2024-12-29,placed
42,192,2024-12-29,completed
43,282,2025-01-02,completed
44,212,2025-01-03,completed
45,105,2024-12-28,shipped
46,279,2024-12-29,placed
47,6,2025-01-01,return_pending
48,238,2024-12-30,returned
49,199,2024-12-31,completed
50,187,2024-12-31,returned
51,19,2024-12-26,returned
52,271,2025-01-03,completed
53,207,2024-12-25,returned
54,17,2024-12-25,return_pending
55,289,2025-01-01,completed
56,122,2025-01-02,return_pending
57,197,2025-01-02,completed
58,268,2024-12-21,return_pending
59,202,2024-12-28,completed
60,30,2024-12-23,return_pending
61,263,2025-01-01,returned
62,74,2024-12-29,placed
63,55,2024-12-31,return_pending
64,156,2025-01-02,placed
65,61,2024-12-22,return_pending
66,6,2024-12-22,placed
67,186,2024-12-31,completed
68,37,2024-12-30,return_pending
69,209,2024-12-25,shipped
70,15,2024-12-22,returned
71,287,2025-01-03,returned
72,30,2024-12-23,placed
73,45,2024-12-31,completed
74,132,2025-01-02,shipped
75,219,2024-12-28,shipped
76,5,2025-01-02,shipped
77,83,2025-01-03,placed
78,241,2024-12-30,placed
79,202,2024-12-27,shipped
80,14,2024-12-26,return_pending
81,82,2024-12-28,return_pending
82,221,2024-12-28,completed
83,164,2024-12-21,returned
84,233,2024-12-30,return_pending
85,290,2024-12-29,completed
86,10,2024-12-30,return_pending
87,207,2024-12-25,completed
88,257,2024-12-26,returned
89,183,2025-01-02,returned
90,123,2024-12-26,returned
91,193,2025-01-01,placed
92,34,2024-12-22,completed
93,237,2024-12-25,shipped
94,133,2024-12-31,return_pending
95,59,2024-12-22,completed
96,176,2024-12-22,shipped
97,92,2024-12-28,return_pending
98,161,2025-01-03,returned
99,292,2024-12-31,shipped
100,102,2024-12-26,returned
101,255,2024-12-27,placed
102,191,2024-12-22,completed
103,195,2024-12-29,completed
104,157,2024-12-26,completed
105,57,2024-12-23,return_pending
106,158,2024-12-30,shipped
107,119,2024-12-21,returned
108,281,2024-12-25,return_pending
109,137,2024-12-30,placed
110,299,2024-12-26,placed
111,174,2024-12-24,return_pending
112,27,2024-12-28,shipped
113,160,2025-01-03,shipped
114,272,2024-12-29,shipped
115,22,2024-12-23,returned
116,84,2024-12-23,placed
117,172,2024-12-29,completed
118,180,2024-12-30,completed
119,39,2024-12-23,placed
120,14,2024-12-25,shipped
121,116,2024-12-24,return_pending
122,294,2024-12-25,shipped
123,177,2025-01-01,shipped
124,254,2024-12-28,returned
125,41,2024-12-26,shipped
126,212,2024-12-24,shipped
127,184,2024-12-23,returned
128,77,2024-12-26,returned
129,281,2025-01-01,return_pending
130,45,2024-12-22,return_pending
131,6,2024-12-29,returned
132,192,2024-12-24,shipped
133,44,2024-12-24,return_pending
134,81,2024-12-26,returned
