id,user_id,order_date,status
1,259,2023-10-28,return_pending
2,7,2023-10-28,return_pending
3,171,2023-10-26,returned
4,70,2023-10-27,shipped
5,46,2023-10-27,completed
6,42,2023-10-24,shipped
7,77,2023-10-28,shipped
8,126,2023-10-25,completed
9,58,2023-10-27,return_pending
10,159,2023-10-28,placed
11,74,2023-10-27,placed
12,64,2023-10-26,shipped
13,135,2023-10-26,returned
14,20,2023-10-19,placed
15,200,2023-10-16,placed
16,109,2023-10-28,returned
17,40,2023-10-15,placed
18,103,2023-10-26,return_pending
19,135,2023-10-21,shipped
20,155,2023-10-26,shipped
21,103,2023-10-16,shipped
22,275,2023-10-19,completed
23,159,2023-10-18,completed
24,119,2023-10-18,returned
25,71,2023-10-17,returned
26,107,2023-10-15,return_pending
27,241,2023-10-21,returned
28,68,2023-10-19,shipped
29,134,2023-10-17,return_pending
30,183,2023-10-22,placed
31,168,2023-10-19,returned
32,131,2023-10-27,returned
33,250,2023-10-24,placed
34,260,2023-10-22,shipped
35,148,2023-10-27,return_pending
36,53,2023-10-25,completed
37,240,2023-10-25,return_pending
38,16,2023-10-20,shipped
39,172,2023-10-28,return_pending
40,43,2023-10-28,completed
41,243,2023-10-20,placed
42,3,2023-10-26,returned
43,98,2023-10-23,returned
44,20,2023-10-15,shipped
45,127,2023-10-18,completed
46,6,2023-10-21,return_pending
47,289,2023-10-27,shipped
48,265,2023-10-18,completed
49,206,2023-10-19,returned
50,118,2023-10-24,completed
51,164,2023-10-23,return_pending
52,194,2023-10-18,returned
53,17,2023-10-19,returned
54,204,2023-10-23,completed
55,197,2023-10-27,shipped
56,185,2023-10-16,returned
57,222,2023-10-19,completed
58,287,2023-10-16,return_pending
59,52,2023-10-27,return_pending
60,186,2023-10-16,return_pending
61,143,2023-10-26,return_pending
62,71,2023-10-22,placed
63,181,2023-10-15,return_pending
64,236,2023-10-19,returned
65,253,2023-10-17,shipped
66,61,2023-10-18,return_pending
67,202,2023-10-25,return_pending
68,55,2023-10-18,shipped
69,163,2023-10-24,shipped
70,22,2023-10-26,placed
71,278,2023-10-16,returned
72,268,2023-10-20,return_pending
73,168,2023-10-28,return_pending
74,3,2023-10-26,return_pending
75,186,2023-10-20,return_pending
76,98,2023-10-21,shipped
77,123,2023-10-26,returned
78,216,2023-10-26,shipped
79,47,2023-10-17,returned
80,125,2023-10-24,shipped
81,47,2023-10-23,placed
82,19,2023-10-27,placed
83,186,2023-10-18,returned
84,224,2023-10-17,completed
85,162,2023-10-20,completed
86,137,2023-10-21,shipped
87,212,2023-10-20,placed
88,93,2023-10-18,placed
89,215,2023-10-23,shipped
90,121,2023-10-26,shipped
91,223,2023-10-21,return_pending
92,243,2023-10-21,return_pending
93,235,2023-10-26,shipped
94,251,2023-10-25,completed
95,155,2023-10-28,returned
96,282,2023-10-20,placed
97,163,2023-10-22,shipped
98,77,2023-10-17,shipped
99,248,2023-10-19,return_pending
100,80,2023-10-24,returned
101,201,2023-10-17,shipped
102,22,2023-10-25,shipped
103,58,2023-10-27,returned
104,220,2023-10-24,completed
105,253,2023-10-15,placed
106,114,2023-10-18,returned
107,141,2023-10-17,completed
108,220,2023-10-28,completed
109,229,2023-10-28,completed
110,34,2023-10-19,placed
111,291,2023-10-28,shipped
112,174,2023-10-24,return_pending
113,56,2023-10-24,completed
114,99,2023-10-24,return_pending
115,35,2023-10-22,shipped
116,16,2023-10-25,completed
117,97,2023-10-26,completed
118,287,2023-10-22,shipped
119,181,2023-10-20,return_pending
120,243,2023-10-24,placed
121,199,2023-10-26,return_pending
122,285,2023-10-19,completed
123,127,2023-10-18,shipped
124,221,2023-10-16,return_pending
125,10,2023-10-21,completed
126,278,2023-10-20,shipped
127,264,2023-10-25,returned
128,137,2023-10-15,shipped
129,3,2023-10-19,shipped
130,199,2023-10-23,completed
131,262,2023-10-27,placed
132,188,2023-10-15,shipped
133,27,2023-10-25,shipped
134,158,2023-10-15,placed
135,233,2023-10-24,returned
136,157,2023-10-28,shipped
137,65,2023-10-20,shipped
138,64,2023-10-16,returned
139,163,2023-10-16,return_pending
140,120,2023-10-24,shipped
141,194,2023-10-26,return_pending
142,183,2023-10-20,completed
143,203,2023-10-23,return_pending
144,48,2023-10-19,placed
145,127,2023-10-22,completed
146,169,2023-10-17,returned
147,233,2023-10-17,placed
148,123,2023-10-18,return_pending
149,145,2023-10-16,returned
150,285,2023-10-25,returned
151,1,2023-10-18,return_pending
152,2,2023-10-15,shipped
153,84,2023-10-24,completed
154,280,2023-10-25,returned
155,3,2023-10-22,returned
156,145,2023-10-20,return_pending
157,245,2023-10-22,placed
158,24,2023-10-28,placed
159,150,2023-10-23,shipped
160,220,2023-10-25,shipped
161,222,2023-10-15,shipped
162,213,2023-10-17,completed
163,3,2023-10-19,placed
164,274,2023-10-25,completed
165,263,2023-10-22,shipped
166,267,2023-10-25,placed
167,18,2023-10-19,placed
168,275,2023-10-20,returned
169,126,2023-10-19,return_pending
170,284,2023-10-15,completed
171,9,2023-10-24,placed
172,244,2023-10-25,returned
173,5,2023-10-18,return_pending
174,254,2023-10-24,returned
175,266,2023-10-24,placed
176,152,2023-10-15,placed
177,88,2023-10-15,return_pending
178,57,2023-10-19,returned
179,277,2023-10-28,completed
180,204,2023-10-23,completed
181,235,2023-10-27,placed
182,185,2023-10-19,return_pending
183,267,2023-10-26,placed
184,238,2023-10-23,shipped
185,208,2023-10-17,placed
186,255,2023-10-15,shipped
187,236,2023-10-21,returned
188,123,2023-10-26,returned
189,279,2023-10-15,placed
190,120,2023-10-15,placed
191,54,2023-10-17,placed
192,200,2023-10-25,shipped
193,177,2023-10-15,return_pending
194,213,2023-10-25,completed
195,239,2023-10-24,return_pending
196,187,2023-10-15,completed
197,240,2023-10-22,placed
198,1,2023-10-16,completed
199,285,2023-10-27,completed
200,169,2023-10-18,return_pending
201,53,2023-10-18,returned
202,92,2023-10-19,return_pending
203,56,2023-10-17,completed
204,286,2023-10-18,completed
205,125,2023-10-18,return_pending
206,146,2023-10-15,returned
207,182,2023-10-16,placed
208,211,2023-10-28,completed
209,137,2023-10-24,returned
210,96,2023-10-24,return_pending
211,283,2023-10-23,shipped
212,297,2023-10-24,placed
213,73,2023-10-25,return_pending
214,30,2023-10-16,returned
215,200,2023-10-22,returned
216,59,2023-10-24,shipped
217,154,2023-10-17,return_pending
218,292,2023-10-27,shipped
219,250,2023-10-20,return_pending
220,34,2023-10-27,return_pending
221,110,2023-10-23,placed
222,111,2023-10-28,shipped
223,269,2023-10-18,completed
224,152,2023-10-23,shipped
225,15,2023-10-17,return_pending
226,81,2023-10-19,return_pending
227,33,2023-10-19,return_pending
228,30,2023-10-23,returned
229,290,2023-10-20,returned
230,222,2023-10-19,placed
231,263,2023-10-24,completed
232,22,2023-10-23,placed
233,263,2023-10-20,returned
234,143,2023-10-23,return_pending
235,45,2023-10-24,return_pending
236,255,2023-10-24,returned
237,255,2023-10-27,returned
238,227,2023-10-18,return_pending
239,34,2023-10-17,completed
240,140,2023-10-20,completed
241,218,2023-10-23,shipped
242,41,2023-10-27,returned
243,211,2023-10-21,completed
244,289,2023-10-23,completed
245,177,2023-10-22,returned
246,294,2023-10-18,return_pending
247,220,2023-10-25,returned
248,89,2023-10-19,placed
249,9,2023-10-21,completed
250,46,2023-10-17,return_pending
251,221,2023-10-18,shipped
252,132,2023-10-16,placed
253,13,2023-10-23,completed
254,68,2023-10-15,returned
255,252,2023-10-26,returned
256,225,2023-10-28,returned
257,15,2023-10-23,returned
258,244,2023-10-16,shipped
259,49,2023-10-22,returned
260,53,2023-10-22,completed
261,283,2023-10-16,returned
262,191,2023-10-23,placed
263,258,2023-10-16,return_pending
264,41,2023-10-20,completed
265,175,2023-10-18,returned
266,272,2023-10-15,placed
267,156,2023-10-26,placed
268,12,2023-10-18,return_pending
269,4,2023-10-22,placed
270,95,2023-10-24,placed
271,297,2023-10-16,placed
272,276,2023-10-20,completed
273,4,2023-10-25,returned
274,185,2023-10-17,returned
275,97,2023-10-20,completed
276,230,2023-10-15,placed
277,167,2023-10-22,completed
278,78,2023-10-17,returned
279,16,2023-10-19,shipped
280,63,2023-10-24,returned
281,175,2023-10-20,placed
282,153,2023-10-28,shipped
283,6,2023-10-18,completed
284,18,2023-10-16,returned
285,250,2023-10-28,placed
286,140,2023-10-20,completed
287,78,2023-10-23,return_pending
288,16,2023-10-22,placed
289,154,2023-10-19,returned
290,45,2023-10-23,completed
291,225,2023-10-15,returned
292,196,2023-10-19,completed
293,267,2023-10-25,completed
294,234,2023-10-19,completed
295,18,2023-10-27,returned
296,195,2023-10-16,placed
297,38,2023-10-25,returned
298,246,2023-10-21,shipped
299,261,2023-10-16,completed
300,198,2023-10-18,completed
301,95,2023-10-23,returned
302,292,2023-10-19,returned
303,243,2023-10-17,returned
304,83,2023-10-15,completed
305,155,2023-10-25,return_pending
306,34,2023-10-20,placed
307,1,2023-10-18,completed
308,119,2023-10-24,completed
309,279,2023-10-28,return_pending
310,228,2023-10-28,completed
311,213,2023-10-21,shipped
312,98,2023-10-19,return_pending
313,267,2023-10-15,placed
314,138,2023-10-24,return_pending
315,52,2023-10-18,placed
316,265,2023-10-16,return_pending
317,22,2023-10-24,completed
318,202,2023-10-16,placed
319,23,2023-10-19,shipped
320,126,2023-10-22,completed
321,144,2023-10-27,completed
322,38,2023-10-25,completed
323,263,2023-10-15,completed
324,73,2023-10-15,returned
325,216,2023-10-22,completed
326,250,2023-10-25,shipped
327,116,2023-10-24,shipped
328,87,2023-10-27,placed
329,18,2023-10-25,placed
330,266,2023-10-25,return_pending
331,173,2023-10-27,placed
332,172,2023-10-22,placed
333,252,2023-10-15,returned
334,216,2023-10-27,placed
335,71,2023-10-15,shipped
336,236,2023-10-19,shipped
337,3,2023-10-26,returned
338,111,2023-10-24,returned
339,251,2023-10-20,returned
340,195,2023-10-22,return_pending
341,215,2023-10-22,completed
342,179,2023-10-25,completed
343,179,2023-10-22,shipped
344,69,2023-10-16,placed
345,21,2023-10-20,return_pending
346,225,2023-10-17,completed
347,256,2023-10-18,completed
348,267,2023-10-21,completed
349,203,2023-10-28,placed
350,160,2023-10-27,shipped
351,48,2023-10-28,returned
352,41,2023-10-23,completed
353,140,2023-10-15,shipped
354,223,2023-10-27,shipped
355,29,2023-10-26,return_pending
356,243,2023-10-15,placed
357,21,2023-10-15,returned
358,156,2023-10-28,shipped
359,130,2023-10-24,placed
360,167,2023-10-28,returned
361,197,2023-10-19,returned
362,205,2023-10-27,returned
363,102,2023-10-22,return_pending
364,10,2023-10-24,return_pending
365,152,2023-10-21,placed
366,204,2023-10-19,returned
367,246,2023-10-26,shipped
368,70,2023-10-22,return_pending
369,8,2023-10-18,completed
370,216,2023-10-26,shipped
371,121,2023-10-20,returned
372,167,2023-10-23,return_pending
373,69,2023-10-19,placed
374,112,2023-10-28,shipped
375,223,2023-10-19,completed
376,183,2023-10-27,completed
377,278,2023-10-21,shipped
378,171,2023-10-16,shipped
379,152,2023-10-18,completed
380,141,2023-10-26,return_pending
381,28,2023-10-19,returned
382,18,2023-10-23,return_pending
383,254,2023-10-21,returned
384,227,2023-10-28,returned
385,148,2023-10-25,completed
386,149,2023-10-27,completed
387,102,2023-10-27,returned
388,116,2023-10-25,completed
389,199,2023-10-16,shipped
