id,user_id,order_date,status
1,270,2023-05-02,returned
2,167,2023-05-02,completed
3,299,2023-05-02,returned
4,89,2023-04-30,return_pending
5,162,2023-04-29,completed
6,54,2023-05-01,placed
7,93,2023-04-29,returned
8,62,2023-04-26,placed
9,109,2023-04-27,shipped
10,261,2023-04-24,completed
11,197,2023-04-30,shipped
12,203,2023-04-24,placed
13,142,2023-05-02,placed
14,210,2023-04-28,shipped
15,225,2023-04-26,returned
16,249,2023-04-30,completed
17,253,2023-04-26,completed
18,95,2023-04-20,completed
19,213,2023-04-23,completed
20,49,2023-05-02,completed
21,56,2023-04-22,shipped
22,298,2023-04-19,placed
23,213,2023-04-29,returned
24,197,2023-04-22,completed
25,84,2023-04-19,completed
26,16,2023-05-01,shipped
27,206,2023-04-22,completed
28,67,2023-04-22,shipped
29,88,2023-04-29,completed
30,269,2023-04-27,returned
31,228,2023-04-22,returned
32,202,2023-04-26,completed
33,287,2023-04-27,return_pending
34,226,2023-05-01,completed
35,33,2023-04-19,return_pending
36,137,2023-04-23,return_pending
37,267,2023-05-02,completed
38,28,2023-04-20,shipped
39,43,2023-04-22,completed
40,197,2023-04-26,completed
41,219,2023-04-19,completed
42,295,2023-04-30,return_pending
43,170,2023-04-25,shipped
44,188,2023-04-21,return_pending
45,43,2023-04-25,returned
46,245,2023-04-21,completed
47,250,2023-05-01,returned
48,208,2023-04-21,placed
49,24,2023-04-21,completed
50,64,2023-04-20,placed
51,156,2023-04-29,returned
52,162,2023-04-21,return_pending
53,239,2023-04-20,returned
54,31,2023-04-22,shipped
55,174,2023-04-22,return_pending
56,36,2023-04-27,shipped
57,2,2023-04-21,returned
58,32,2023-05-01,placed
59,15,2023-05-02,shipped
60,297,2023-04-20,return_pending
61,201,2023-05-02,shipped
62,115,2023-04-20,placed
63,51,2023-04-22,completed
64,193,2023-04-29,completed
65,193,2023-04-26,shipped
66,235,2023-04-28,returned
67,66,2023-04-28,completed
68,126,2023-04-19,returned
69,52,2023-05-01,shipped
70,298,2023-04-20,returned
71,92,2023-04-26,return_pending
72,203,2023-04-23,returned
73,155,2023-05-01,placed
74,124,2023-05-01,placed
75,209,2023-04-21,placed
76,56,2023-04-23,shipped
77,37,2023-04-23,shipped
78,38,2023-04-27,completed
79,260,2023-04-25,returned
80,96,2023-04-20,placed
81,162,2023-04-30,returned
82,270,2023-04-21,returned
83,260,2023-04-21,completed
84,72,2023-05-01,returned
85,289,2023-05-02,completed
86,153,2023-04-25,shipped
87,147,2023-04-29,returned
88,70,2023-05-02,completed
89,256,2023-04-28,completed
90,281,2023-04-24,completed
91,188,2023-04-24,return_pending
92,97,2023-04-23,completed
93,241,2023-05-02,placed
94,99,2023-04-26,completed
95,33,2023-04-27,shipped
96,292,2023-04-27,shipped
97,296,2023-04-30,returned
98,93,2023-04-24,returned
99,230,2023-04-22,returned
100,79,2023-04-24,returned
101,290,2023-04-25,shipped
102,87,2023-04-27,placed
103,278,2023-04-29,shipped
104,171,2023-04-29,placed
105,284,2023-04-20,completed
106,61,2023-04-28,completed
107,182,2023-04-26,completed
108,82,2023-04-23,placed
109,182,2023-05-01,placed
110,200,2023-04-20,shipped
111,9,2023-04-22,return_pending
112,62,2023-04-25,shipped
113,154,2023-04-27,completed
114,129,2023-04-20,returned
115,164,2023-05-02,placed
116,121,2023-04-25,return_pending
117,88,2023-05-01,placed
118,29,2023-04-20,returned
119,21,2023-04-29,returned
120,285,2023-04-26,placed
121,153,2023-04-20,return_pending
122,165,2023-05-01,shipped
123,152,2023-04-29,placed
124,159,2023-04-30,completed
125,214,2023-04-19,return_pending
126,157,2023-04-22,return_pending
127,93,2023-04-27,completed
128,250,2023-04-19,return_pending
129,223,2023-04-22,placed
130,268,2023-04-19,return_pending
131,111,2023-04-25,placed
132,84,2023-04-21,returned
133,289,2023-04-24,return_pending
134,36,2023-04-24,shipped
135,233,2023-04-22,completed
136,99,2023-04-22,shipped
137,233,2023-05-01,completed
138,71,2023-04-22,completed
139,76,2023-04-24,completed
140,204,2023-04-20,returned
