id,user_id,order_date,status
1,273,2025-02-09,completed
2,96,2025-02-09,placed
3,119,2025-02-09,placed
4,30,2025-02-08,return_pending
5,295,2025-02-05,completed
6,246,2025-02-05,shipped
7,186,2025-02-03,placed
8,72,2025-02-08,completed
9,68,2025-02-05,returned
10,9,2025-02-01,return_pending
11,244,2025-01-31,shipped
12,9,2025-01-30,return_pending
13,197,2025-02-06,return_pending
14,84,2025-01-30,completed
15,107,2025-02-05,placed
16,137,2025-02-05,shipped
17,226,2025-01-27,returned
18,230,2025-01-30,completed
19,48,2025-02-04,shipped
20,111,2025-01-29,returned
21,21,2025-02-02,shipped
22,85,2025-02-01,placed
23,286,2025-02-04,returned
24,28,2025-02-03,returned
25,130,2025-02-05,return_pending
26,99,2025-02-08,return_pending
27,236,2025-02-03,return_pending
28,169,2025-01-29,completed
29,253,2025-02-02,return_pending
30,272,2025-02-03,completed
31,261,2025-02-04,return_pending
32,116,2025-01-31,shipped
33,282,2025-01-29,return_pending
34,288,2025-02-07,placed
35,259,2025-01-27,return_pending
36,35,2025-02-09,returned
37,86,2025-02-02,shipped
38,41,2025-02-02,completed
39,233,2025-02-08,placed
40,71,2025-01-29,placed
41,45,2025-02-03,return_pending
42,231,2025-02-02,shipped
43,266,2025-02-08,returned
44,64,2025-01-30,placed
45,161,2025-02-01,placed
46,133,2025-02-01,completed
47,140,2025-02-04,placed
48,291,2025-02-07,shipped
49,177,2025-01-29,returned
50,275,2025-02-07,completed
51,232,2025-01-31,shipped
52,287,2025-02-02,return_pending
53,174,2025-02-08,return_pending
54,295,2025-02-06,placed
55,167,2025-01-30,placed
56,224,2025-01-27,placed
57,239,2025-01-28,returned
58,41,2025-02-06,completed
59,266,2025-02-05,placed
60,203,2025-01-28,return_pending
61,122,2025-01-27,return_pending
62,271,2025-01-29,completed
63,5,2025-02-05,return_pending
64,182,2025-02-01,placed
65,57,2025-02-09,shipped
66,107,2025-02-01,return_pending
67,263,2025-01-27,return_pending
68,35,2025-02-06,return_pending
69,60,2025-02-09,returned
70,183,2025-01-27,placed
71,76,2025-01-30,return_pending
72,287,2025-02-03,placed
73,250,2025-02-05,completed
74,29,2025-01-29,placed
75,206,2025-02-02,completed
76,58,2025-02-08,placed
77,129,2025-01-30,completed
78,9,2025-01-29,returned
79,248,2025-02-09,completed
80,230,2025-02-03,returned
81,283,2025-02-04,completed
82,61,2025-01-27,returned
83,257,2025-02-03,returned
84,6,2025-02-09,placed
85,196,2025-01-27,placed
86,106,2025-02-06,returned
87,93,2025-02-02,returned
88,108,2025-02-02,placed
89,151,2025-01-29,completed
90,115,2025-02-02,completed
91,81,2025-01-28,placed
92,296,2025-02-02,returned
93,268,2025-02-06,completed
94,148,2025-02-02,shipped
95,136,2025-02-03,placed
96,92,2025-02-01,returned
97,198,2025-02-04,completed
98,80,2025-02-02,returned
99,189,2025-02-04,returned
100,84,2025-01-29,shipped
101,255,2025-02-01,shipped
102,204,2025-01-30,return_pending
103,67,2025-01-30,returned
104,168,2025-02-05,returned
105,257,2025-01-29,shipped
106,87,2025-02-02,placed
107,210,2025-02-08,placed
108,155,2025-01-28,completed
109,22,2025-02-01,completed
110,49,2025-02-07,completed
111,153,2025-02-06,returned
112,194,2025-01-27,returned
113,18,2025-02-04,shipped
114,218,2025-02-09,completed
115,285,2025-01-30,placed
116,13,2025-02-04,returned
117,55,2025-02-03,placed
118,192,2025-02-04,shipped
119,271,2025-02-05,placed
120,214,2025-01-31,completed
121,200,2025-02-05,return_pending
122,36,2025-02-09,placed
123,292,2025-02-03,completed
124,201,2025-02-03,return_pending
125,235,2025-02-07,return_pending
126,158,2025-02-02,completed
127,194,2025-01-29,completed
128,214,2025-02-05,completed
129,211,2025-01-29,returned
130,162,2025-02-02,return_pending
131,115,2025-01-29,returned
132,259,2025-02-01,return_pending
133,251,2025-01-27,completed
134,265,2025-02-02,completed
135,16,2025-02-07,completed
136,38,2025-02-08,shipped
137,26,2025-02-01,returned
138,233,2025-01-30,placed
139,122,2025-02-02,completed
140,169,2025-01-31,return_pending
141,296,2025-02-02,return_pending
142,60,2025-01-29,placed
143,43,2025-02-09,return_pending
144,62,2025-01-30,placed
145,172,2025-02-01,placed
146,44,2025-01-31,returned
147,241,2025-01-30,placed
148,14,2025-02-01,shipped
149,115,2025-02-02,shipped
150,293,2025-02-09,returned
151,277,2025-02-01,returned
152,299,2025-01-28,returned
153,237,2025-02-04,placed
154,242,2025-02-02,shipped
155,248,2025-02-01,placed
156,241,2025-02-07,returned
157,258,2025-01-29,shipped
158,131,2025-02-02,return_pending
159,173,2025-02-09,return_pending
160,70,2025-02-05,return_pending
161,24,2025-02-01,shipped
162,35,2025-01-27,return_pending
163,236,2025-01-31,placed
164,228,2025-02-03,return_pending
165,177,2025-02-04,return_pending
166,37,2025-02-06,returned
167,88,2025-02-06,return_pending
168,199,2025-02-03,placed
169,139,2025-02-02,returned
170,276,2025-02-07,completed
171,118,2025-02-02,shipped
172,166,2025-02-06,completed
173,230,2025-01-31,returned
174,276,2025-02-07,return_pending
175,272,2025-01-27,return_pending
176,289,2025-02-05,returned
177,71,2025-02-05,shipped
178,235,2025-02-01,returned
179,95,2025-02-07,return_pending
180,72,2025-02-07,returned
181,23,2025-01-29,completed
182,186,2025-02-09,returned
183,273,2025-02-04,return_pending
184,125,2025-02-04,returned
185,215,2025-02-07,placed
186,237,2025-02-06,completed
187,114,2025-01-31,placed
188,133,2025-01-28,placed
189,44,2025-02-01,returned
190,174,2025-01-27,shipped
191,104,2025-02-08,returned
192,77,2025-01-29,placed
193,232,2025-02-07,returned
194,121,2025-01-28,return_pending
195,250,2025-02-03,completed
196,136,2025-01-31,returned
197,198,2025-02-08,returned
198,178,2025-02-02,return_pending
199,26,2025-02-09,shipped
200,115,2025-01-29,completed
201,270,2025-01-31,completed
202,161,2025-01-31,returned
203,51,2025-02-09,return_pending
204,114,2025-01-30,completed
205,84,2025-02-06,completed
206,148,2025-02-02,completed
207,128,2025-02-09,returned
208,104,2025-02-06,completed
209,296,2025-02-02,return_pending
210,284,2025-02-08,returned
211,294,2025-02-05,completed
212,4,2025-01-28,placed
213,26,2025-01-30,completed
214,243,2025-01-31,placed
215,257,2025-01-28,return_pending
216,216,2025-02-07,returned
217,280,2025-02-02,shipped
218,130,2025-02-02,return_pending
219,274,2025-02-09,completed
220,177,2025-01-28,shipped
221,258,2025-01-31,return_pending
222,198,2025-02-04,returned
223,190,2025-01-27,completed
224,103,2025-01-28,returned
225,137,2025-02-01,shipped
226,212,2025-01-28,returned
227,191,2025-01-29,shipped
228,290,2025-02-07,returned
229,29,2025-02-04,returned
230,274,2025-02-08,shipped
231,74,2025-01-31,shipped
232,200,2025-02-05,return_pending
233,167,2025-02-05,completed
234,294,2025-01-31,return_pending
235,90,2025-01-30,placed
236,191,2025-02-09,placed
237,291,2025-02-03,placed
238,270,2025-02-05,placed
239,51,2025-01-30,completed
240,40,2025-02-04,placed
241,25,2025-02-06,return_pending
242,193,2025-02-01,returned
243,9,2025-02-01,completed
244,293,2025-02-09,returned
245,155,2025-02-07,shipped
246,217,2025-02-08,return_pending
247,123,2025-01-27,completed
248,128,2025-02-04,placed
249,299,2025-01-27,returned
250,156,2025-01-30,return_pending
251,241,2025-02-01,return_pending
252,82,2025-01-29,shipped
253,34,2025-01-30,placed
254,134,2025-02-08,placed
255,15,2025-02-03,shipped
256,192,2025-02-01,return_pending
257,163,2025-01-29,return_pending
258,178,2025-02-03,completed
259,291,2025-01-31,completed
260,4,2025-01-28,return_pending
261,115,2025-02-04,shipped
262,259,2025-02-09,shipped
263,172,2025-02-05,shipped
264,293,2025-02-05,return_pending
265,109,2025-02-02,shipped
266,18,2025-01-29,placed
267,9,2025-01-27,return_pending
268,3,2025-02-01,return_pending
269,237,2025-02-05,returned
270,236,2025-01-28,completed
271,186,2025-01-27,return_pending
272,75,2025-01-28,placed
273,67,2025-02-08,shipped
274,254,2025-02-04,placed
275,185,2025-02-05,completed
276,207,2025-02-08,return_pending
277,52,2025-02-08,returned
278,139,2025-02-07,shipped
279,109,2025-02-02,completed
280,16,2025-01-30,placed
281,177,2025-01-28,return_pending
282,143,2025-02-04,placed
283,272,2025-02-08,completed
284,156,2025-02-03,returned
285,195,2025-02-04,return_pending
286,135,2025-02-04,completed
287,230,2025-02-01,returned
288,229,2025-02-04,placed
289,108,2025-01-31,completed
290,92,2025-01-30,return_pending
291,246,2025-02-08,return_pending
292,52,2025-01-29,returned
293,180,2025-02-02,returned
294,41,2025-01-28,returned
295,280,2025-02-06,return_pending
296,211,2025-01-30,return_pending
297,272,2025-02-01,returned
298,9,2025-02-09,return_pending
299,237,2025-02-07,shipped
300,223,2025-02-06,shipped
301,119,2025-01-28,placed
302,156,2025-01-27,shipped
303,238,2025-01-27,completed
304,114,2025-01-27,shipped
305,226,2025-02-02,return_pending
306,28,2025-02-02,returned
307,284,2025-02-01,placed
308,68,2025-01-30,completed
309,83,2025-01-28,placed
310,50,2025-02-07,completed
311,123,2025-02-06,return_pending
312,20,2025-01-30,completed
313,46,2025-02-08,return_pending
314,181,2025-02-05,returned
315,143,2025-02-02,shipped
316,211,2025-02-07,completed
317,2,2025-02-03,completed
318,154,2025-02-01,returned
319,218,2025-02-09,completed
320,166,2025-02-01,return_pending
321,77,2025-02-02,returned
322,155,2025-01-29,placed
323,268,2025-02-06,returned
324,11,2025-02-02,shipped
325,27,2025-01-30,shipped
326,278,2025-02-03,placed
327,133,2025-01-31,placed
328,211,2025-01-29,shipped
329,165,2025-02-07,returned
330,93,2025-02-05,placed
331,236,2025-01-28,completed
332,21,2025-02-09,shipped
333,266,2025-01-29,return_pending
334,99,2025-02-02,placed
335,107,2025-02-03,completed
336,208,2025-02-07,completed
337,140,2025-02-07,return_pending
338,298,2025-02-06,shipped
339,83,2025-02-02,returned
340,206,2025-02-04,shipped
341,200,2025-02-01,completed
342,130,2025-01-27,returned
343,223,2025-02-04,placed
344,166,2025-01-28,placed
345,288,2025-02-05,return_pending
346,137,2025-02-02,placed
347,62,2025-02-08,shipped
348,158,2025-02-09,shipped
349,93,2025-01-30,returned
350,154,2025-02-05,placed
351,15,2025-02-03,placed
352,18,2025-01-28,completed
353,282,2025-02-04,placed
354,69,2025-02-04,placed
355,53,2025-02-06,return_pending
356,197,2025-01-31,placed
357,295,2025-02-06,placed
358,75,2025-02-05,completed
359,177,2025-01-31,return_pending
360,210,2025-02-04,returned
361,250,2025-02-06,placed
362,288,2025-01-27,completed
363,129,2025-01-29,return_pending
364,197,2025-02-09,completed
365,245,2025-01-31,return_pending
366,295,2025-02-03,shipped
367,22,2025-01-30,shipped
368,192,2025-02-09,completed
369,57,2025-01-30,shipped
370,175,2025-02-07,return_pending
371,15,2025-01-29,completed
372,220,2025-02-01,shipped
373,31,2025-02-05,returned
374,28,2025-01-29,placed
375,170,2025-02-08,placed
376,75,2025-02-03,completed
377,165,2025-02-01,completed
378,287,2025-02-03,completed
379,72,2025-01-28,shipped
380,147,2025-01-28,placed
381,247,2025-02-09,returned
382,240,2025-01-27,placed
383,158,2025-02-03,shipped
384,54,2025-02-04,completed
385,214,2025-01-30,returned
386,213,2025-01-31,completed
387,44,2025-01-30,shipped
388,298,2025-02-04,return_pending
389,178,2025-02-02,shipped
390,291,2025-02-09,placed
391,72,2025-01-31,placed
392,30,2025-02-06,return_pending
393,26,2025-02-06,completed
394,222,2025-01-27,shipped
395,287,2025-01-30,return_pending
396,294,2025-01-28,returned
397,39,2025-02-07,placed
398,222,2025-02-04,return_pending
399,92,2025-02-03,returned
400,199,2025-02-05,placed
401,194,2025-01-28,placed
402,137,2025-01-28,completed
403,164,2025-01-29,return_pending
404,38,2025-02-03,return_pending
405,104,2025-02-02,completed
406,298,2025-01-28,placed
407,39,2025-02-07,return_pending
408,18,2025-02-04,placed
409,266,2025-01-31,return_pending
410,120,2025-02-07,placed
411,35,2025-02-04,returned
412,67,2025-02-01,shipped
413,27,2025-02-07,placed
414,52,2025-01-29,shipped
415,156,2025-02-03,placed
416,145,2025-01-29,shipped
417,297,2025-02-08,shipped
418,143,2025-02-01,completed
419,66,2025-02-02,shipped
420,1,2025-02-02,shipped
