id,user_id,order_date,status
1,220,2023-07-25,returned
2,100,2023-07-24,shipped
3,169,2023-07-23,placed
4,213,2023-07-23,placed
5,47,2023-07-21,completed
6,126,2023-07-23,return_pending
7,123,2023-07-21,placed
8,25,2023-07-18,shipped
9,296,2023-07-19,return_pending
10,93,2023-07-25,completed
11,248,2023-07-22,shipped
12,144,2023-07-14,shipped
13,162,2023-07-18,placed
14,116,2023-07-25,shipped
15,93,2023-07-18,returned
16,84,2023-07-18,returned
17,174,2023-07-21,shipped
18,198,2023-07-15,completed
19,82,2023-07-14,return_pending
20,52,2023-07-17,returned
21,257,2023-07-14,returned
22,162,2023-07-24,completed
23,194,2023-07-23,return_pending
24,121,2023-07-12,shipped
25,23,2023-07-17,placed
26,135,2023-07-19,return_pending
27,236,2023-07-21,returned
28,279,2023-07-19,placed
29,8,2023-07-15,shipped
30,54,2023-07-24,returned
31,272,2023-07-17,shipped
32,209,2023-07-16,return_pending
33,103,2023-07-19,placed
34,280,2023-07-21,returned
35,291,2023-07-20,completed
36,82,2023-07-24,shipped
37,118,2023-07-25,returned
38,3,2023-07-21,placed
39,268,2023-07-25,shipped
40,273,2023-07-12,placed
41,259,2023-07-25,placed
42,195,2023-07-17,shipped
43,283,2023-07-24,returned
44,257,2023-07-22,completed
45,108,2023-07-17,completed
46,232,2023-07-13,returned
47,96,2023-07-18,returned
48,291,2023-07-21,return_pending
49,177,2023-07-18,return_pending
50,255,2023-07-14,returned
51,243,2023-07-12,completed
52,234,2023-07-23,completed
53,133,2023-07-12,placed
54,280,2023-07-24,placed
55,100,2023-07-25,placed
56,150,2023-07-13,shipped
57,284,2023-07-12,placed
58,260,2023-07-22,return_pending
59,94,2023-07-20,completed
60,208,2023-07-22,shipped
61,292,2023-07-12,shipped
62,167,2023-07-15,shipped
63,243,2023-07-20,return_pending
64,223,2023-07-17,shipped
65,81,2023-07-15,placed
66,32,2023-07-18,shipped
67,261,2023-07-25,placed
68,224,2023-07-16,returned
69,115,2023-07-19,completed
70,250,2023-07-16,shipped
71,198,2023-07-13,returned
72,250,2023-07-25,completed
73,191,2023-07-22,shipped
74,28,2023-07-25,shipped
75,56,2023-07-22,returned
76,194,2023-07-22,returned
77,187,2023-07-18,returned
78,89,2023-07-16,returned
79,215,2023-07-12,return_pending
80,5,2023-07-20,return_pending
81,154,2023-07-16,returned
82,176,2023-07-18,placed
83,225,2023-07-17,placed
84,151,2023-07-22,shipped
85,55,2023-07-24,completed
86,163,2023-07-14,return_pending
87,22,2023-07-18,completed
88,26,2023-07-25,return_pending
89,37,2023-07-24,return_pending
90,49,2023-07-23,shipped
91,217,2023-07-14,shipped
92,14,2023-07-21,completed
93,44,2023-07-20,return_pending
94,6,2023-07-17,returned
95,98,2023-07-21,shipped
96,58,2023-07-18,placed
97,6,2023-07-12,completed
98,179,2023-07-25,shipped
99,290,2023-07-14,placed
100,153,2023-07-19,shipped
101,59,2023-07-13,return_pending
102,11,2023-07-21,placed
103,39,2023-07-12,shipped
104,41,2023-07-13,return_pending
105,290,2023-07-19,returned
106,137,2023-07-14,shipped
107,230,2023-07-15,returned
108,67,2023-07-18,returned
109,182,2023-07-25,shipped
110,78,2023-07-16,shipped
111,188,2023-07-20,return_pending
112,98,2023-07-14,return_pending
113,90,2023-07-19,return_pending
