id,user_id,order_date,status
1,11,2024-03-12,completed
2,294,2024-03-11,returned
3,181,2024-03-10,shipped
4,153,2024-03-10,placed
5,175,2024-03-08,return_pending
6,86,2024-03-09,return_pending
7,235,2024-03-06,return_pending
8,216,2024-03-08,returned
9,53,2024-03-12,placed
10,263,2024-03-06,returned
11,9,2024-03-05,return_pending
12,189,2024-03-07,return_pending
13,184,2024-03-12,return_pending
14,185,2024-03-03,return_pending
15,171,2024-03-01,completed
16,187,2024-03-03,returned
17,12,2024-03-07,return_pending
18,293,2024-02-28,completed
19,45,2024-03-12,completed
20,206,2024-03-10,completed
21,65,2024-03-07,return_pending
22,4,2024-03-07,shipped
23,135,2024-03-11,shipped
24,124,2024-02-28,completed
25,110,2024-03-12,placed
26,192,2024-03-07,returned
27,76,2024-03-01,returned
28,94,2024-03-09,shipped
29,47,2024-03-05,completed
30,92,2024-03-02,placed
31,13,2024-03-01,placed
32,50,2024-03-12,return_pending
33,230,2024-03-07,returned
34,118,2024-03-06,placed
35,59,2024-03-07,completed
36,200,2024-03-09,returned
37,176,2024-03-09,returned
38,131,2024-03-10,returned
39,207,2024-03-01,shipped
40,227,2024-03-11,shipped
41,167,2024-03-01,completed
42,249,2024-03-06,placed
43,77,2024-03-08,placed
44,146,2024-03-05,completed
45,48,2024-03-11,returned
46,249,2024-02-29,return_pending
47,118,2024-03-05,returned
48,155,2024-03-07,returned
49,57,2024-03-02,return_pending
50,142,2024-03-01,completed
51,73,2024-03-01,return_pending
52,221,2024-03-06,shipped
53,12,2024-03-08,completed
54,232,2024-03-02,return_pending
55,248,2024-03-08,shipped
56,230,2024-02-29,shipped
57,225,2024-03-03,returned
58,258,2024-02-28,placed
59,289,2024-03-03,return_pending
60,165,2024-03-07,return_pending
61,62,2024-03-09,return_pending
62,202,2024-03-01,return_pending
63,104,2024-02-28,placed
64,94,2024-03-11,completed
65,225,2024-03-09,return_pending
66,93,2024-02-28,return_pending
67,86,2024-03-05,placed
68,171,2024-03-09,return_pending
69,183,2024-03-10,shipped
70,43,2024-03-11,placed
71,51,2024-03-01,completed
72,206,2024-03-12,returned
73,160,2024-03-09,returned
74,54,2024-03-05,return_pending
75,132,2024-02-28,shipped
76,145,2024-03-03,completed
77,188,2024-03-08,returned
78,192,2024-02-29,returned
79,75,2024-02-28,return_pending
80,170,2024-03-05,placed
81,143,2024-03-10,placed
82,21,2024-03-06,completed
83,48,2024-03-06,return_pending
84,138,2024-03-11,returned
85,59,2024-03-12,return_pending
86,220,2024-03-09,shipped
87,233,2024-03-11,returned
88,75,2024-02-28,placed
89,3,2024-03-12,placed
90,134,2024-03-05,returned
91,199,2024-03-05,completed
92,214,2024-02-29,return_pending
93,132,2024-03-04,return_pending
94,160,2024-03-05,completed
95,35,2024-03-07,returned
96,221,2024-03-04,return_pending
97,219,2024-03-10,returned
98,296,2024-03-08,shipped
99,126,2024-03-08,returned
100,270,2024-03-04,return_pending
101,273,2024-03-03,returned
102,256,2024-03-12,placed
103,28,2024-03-11,return_pending
104,12,2024-02-29,completed
105,189,2024-03-11,shipped
106,236,2024-02-28,shipped
107,176,2024-03-09,completed
108,134,2024-03-04,shipped
109,178,2024-03-04,placed
110,119,2024-02-29,return_pending
111,128,2024-03-04,return_pending
112,9,2024-03-12,returned
113,275,2024-03-08,shipped
114,95,2024-03-05,returned
115,71,2024-03-10,placed
116,271,2024-02-29,return_pending
117,165,2024-03-04,returned
118,87,2024-03-11,return_pending
119,125,2024-03-07,return_pending
120,262,2024-03-11,returned
121,298,2024-03-10,shipped
122,90,2024-03-03,completed
123,257,2024-03-04,completed
124,27,2024-03-08,returned
125,56,2024-03-10,returned
126,116,2024-03-09,returned
127,28,2024-03-01,placed
128,15,2024-03-01,placed
129,212,2024-02-28,shipped
130,107,2024-02-29,shipped
131,114,2024-03-08,placed
132,65,2024-03-04,completed
133,241,2024-03-11,return_pending
134,64,2024-03-02,returned
135,74,2024-03-02,placed
136,134,2024-03-01,returned
137,72,2024-03-03,returned
138,284,2024-02-28,placed
139,137,2024-03-11,completed
140,291,2024-03-12,placed
141,3,2024-03-08,completed
142,187,2024-03-06,placed
143,220,2024-03-08,placed
144,11,2024-03-11,shipped
145,117,2024-03-01,completed
146,142,2024-03-04,return_pending
147,55,2024-03-09,return_pending
148,92,2024-03-06,placed
149,218,2024-03-10,shipped
150,98,2024-03-07,placed
151,299,2024-03-08,returned
152,18,2024-03-11,return_pending
153,142,2024-03-08,shipped
154,126,2024-03-11,placed
155,174,2024-02-29,return_pending
156,59,2024-03-06,completed
157,75,2024-03-01,completed
158,288,2024-03-06,placed
159,33,2024-03-05,returned
160,269,2024-03-01,return_pending
161,17,2024-03-08,shipped
162,19,2024-02-28,returned
163,298,2024-03-01,return_pending
164,275,2024-03-12,return_pending
165,68,2024-03-06,shipped
166,196,2024-03-06,shipped
167,134,2024-02-28,completed
168,22,2024-03-12,completed
169,151,2024-03-12,completed
170,286,2024-03-04,shipped
171,52,2024-03-01,placed
172,279,2024-03-03,placed
173,224,2024-03-11,completed
174,241,2024-03-10,placed
175,134,2024-03-07,shipped
176,65,2024-03-09,placed
177,145,2024-03-05,returned
178,85,2024-02-28,placed
179,155,2024-03-05,returned
180,73,2024-03-07,returned
181,41,2024-03-04,completed
182,190,2024-03-10,placed
183,74,2024-03-08,completed
184,288,2024-03-05,return_pending
185,191,2024-03-09,shipped
186,138,2024-03-11,completed
187,275,2024-03-03,completed
188,64,2024-03-08,returned
189,159,2024-03-06,return_pending
190,1,2024-03-03,completed
191,190,2024-03-11,return_pending
192,292,2024-02-28,return_pending
193,50,2024-03-11,shipped
194,132,2024-03-09,returned
195,63,2024-03-07,completed
196,214,2024-03-07,returned
197,247,2024-03-10,returned
198,235,2024-03-10,completed
199,39,2024-03-09,placed
200,217,2024-03-11,shipped
201,276,2024-03-04,return_pending
202,201,2024-03-07,shipped
203,117,2024-03-06,placed
204,296,2024-03-01,return_pending
205,56,2024-03-08,completed
206,133,2024-03-02,returned
207,210,2024-03-03,placed
208,51,2024-03-01,shipped
209,46,2024-03-01,placed
210,33,2024-03-12,return_pending
211,73,2024-03-12,placed
212,216,2024-02-28,completed
213,190,2024-02-28,shipped
214,31,2024-03-04,shipped
215,4,2024-02-29,return_pending
216,16,2024-03-03,placed
217,273,2024-03-07,returned
218,116,2024-03-10,shipped
219,142,2024-03-06,return_pending
