id,user_id,order_date,status
1,17,2024-04-04,completed
2,78,2024-04-04,shipped
3,236,2024-04-03,placed
4,161,2024-04-01,returned
5,32,2024-03-31,shipped
6,107,2024-04-03,return_pending
7,288,2024-04-03,shipped
8,299,2024-03-28,shipped
9,244,2024-04-01,placed
10,206,2024-03-27,placed
11,232,2024-03-30,returned
12,186,2024-03-27,placed
13,191,2024-04-04,returned
14,282,2024-03-25,shipped
15,216,2024-04-04,completed
16,7,2024-03-27,return_pending
17,295,2024-03-26,shipped
18,2,2024-03-27,placed
19,73,2024-03-28,returned
20,54,2024-04-03,shipped
21,191,2024-03-25,returned
22,39,2024-03-31,placed
23,52,2024-03-29,returned
24,159,2024-04-01,completed
25,105,2024-03-26,shipped
26,220,2024-03-27,placed
27,37,2024-04-04,return_pending
28,103,2024-03-29,return_pending
29,58,2024-04-02,return_pending
30,57,2024-03-24,shipped
31,43,2024-03-28,shipped
32,202,2024-03-31,shipped
33,244,2024-03-28,returned
34,131,2024-03-25,returned
35,249,2024-03-24,returned
36,212,2024-04-04,return_pending
37,44,2024-04-02,completed
38,122,2024-03-28,completed
39,293,2024-03-29,returned
40,38,2024-04-02,return_pending
41,29,2024-04-02,returned
42,124,2024-03-30,returned
43,246,2024-03-23,placed
44,258,2024-04-01,shipped
45,185,2024-03-29,shipped
46,105,2024-03-22,completed
47,85,2024-04-01,return_pending
48,246,2024-03-29,returned
49,125,2024-03-23,return_pending
50,165,2024-04-03,shipped
51,99,2024-03-23,placed
52,168,2024-03-31,completed
53,240,2024-03-23,return_pending
54,288,2024-03-22,shipped
55,14,2024-03-31,returned
56,134,2024-03-23,return_pending
57,96,2024-04-03,completed
58,93,2024-03-27,return_pending
59,164,2024-04-04,returned
60,38,2024-03-29,return_pending
61,132,2024-03-30,returned
62,190,2024-03-28,shipped
63,144,2024-03-30,shipped
64,64,2024-04-03,shipped
65,221,2024-03-30,completed
66,25,2024-03-22,return_pending
67,162,2024-04-04,return_pending
68,89,2024-04-04,shipped
69,117,2024-03-25,returned
70,265,2024-03-24,completed
71,126,2024-04-02,returned
72,38,2024-04-03,returned
73,248,2024-03-30,return_pending
74,97,2024-04-04,return_pending
75,176,2024-03-28,return_pending
76,14,2024-03-22,shipped
77,130,2024-04-03,completed
78,177,2024-03-26,return_pending
79,68,2024-03-29,completed
80,162,2024-03-25,placed
81,208,2024-03-26,shipped
82,125,2024-03-23,completed
83,211,2024-04-03,shipped
84,107,2024-04-04,completed
85,203,2024-03-23,placed
86,181,2024-03-29,shipped
87,128,2024-04-04,returned
88,219,2024-03-22,completed
89,247,2024-03-25,returned
90,218,2024-03-30,returned
91,247,2024-04-03,returned
92,287,2024-03-24,shipped
93,233,2024-03-31,returned
94,244,2024-03-22,return_pending
95,24,2024-04-02,returned
96,122,2024-04-02,shipped
97,215,2024-04-04,returned
98,155,2024-03-23,completed
99,212,2024-03-23,return_pending
100,21,2024-04-04,shipped
101,126,2024-03-22,shipped
102,102,2024-04-04,shipped
103,285,2024-04-02,placed
104,211,2024-03-22,shipped
105,99,2024-03-23,shipped
106,15,2024-03-28,shipped
107,111,2024-04-03,completed
108,32,2024-03-27,returned
109,262,2024-03-27,completed
110,216,2024-03-23,placed
111,78,2024-04-01,placed
112,269,2024-04-03,completed
113,205,2024-04-02,return_pending
114,78,2024-03-30,return_pending
115,177,2024-04-03,shipped
116,235,2024-04-03,returned
117,155,2024-04-01,shipped
118,123,2024-03-24,returned
119,221,2024-03-28,return_pending
120,21,2024-04-03,return_pending
121,111,2024-04-01,shipped
122,116,2024-03-25,shipped
123,109,2024-04-02,completed
124,253,2024-03-30,shipped
125,292,2024-03-23,completed
126,14,2024-04-02,completed
127,134,2024-03-30,shipped
128,124,2024-03-26,return_pending
129,101,2024-04-02,shipped
130,23,2024-03-29,return_pending
131,166,2024-04-01,return_pending
132,29,2024-03-24,return_pending
133,284,2024-03-28,placed
134,76,2024-04-03,completed
135,256,2024-03-28,placed
136,38,2024-03-23,placed
137,162,2024-04-04,placed
138,190,2024-03-26,returned
139,236,2024-03-26,return_pending
140,150,2024-04-03,returned
141,166,2024-03-29,placed
142,246,2024-03-30,placed
143,20,2024-04-03,returned
144,185,2024-04-02,shipped
145,67,2024-03-29,return_pending
146,247,2024-03-26,shipped
147,95,2024-04-04,returned
148,140,2024-03-23,return_pending
149,52,2024-03-27,return_pending
150,234,2024-03-29,returned
151,277,2024-04-04,completed
152,285,2024-03-27,completed
153,59,2024-03-28,returned
154,59,2024-03-26,shipped
155,231,2024-04-01,shipped
156,150,2024-04-04,placed
157,225,2024-03-22,completed
158,217,2024-04-03,placed
159,32,2024-04-02,shipped
160,247,2024-03-24,shipped
161,161,2024-03-26,returned
162,217,2024-03-30,returned
163,80,2024-03-26,shipped
164,186,2024-03-31,returned
165,274,2024-04-01,returned
166,72,2024-03-23,placed
167,66,2024-03-28,placed
168,213,2024-03-27,completed
169,84,2024-04-04,placed
170,132,2024-03-27,placed
171,62,2024-03-27,placed
172,169,2024-03-23,placed
173,158,2024-04-02,returned
174,255,2024-04-03,return_pending
175,16,2024-03-22,returned
176,162,2024-04-04,shipped
177,277,2024-03-22,return_pending
178,162,2024-04-02,returned
179,207,2024-03-30,placed
180,176,2024-03-29,return_pending
181,31,2024-03-29,placed
182,87,2024-04-01,placed
183,5,2024-03-26,placed
184,300,2024-03-28,shipped
185,188,2024-04-03,shipped
186,187,2024-03-31,returned
187,159,2024-03-23,shipped
188,9,2024-03-26,placed
189,206,2024-04-03,shipped
190,66,2024-04-02,placed
191,15,2024-03-27,returned
192,179,2024-03-26,completed
193,131,2024-03-28,shipped
194,176,2024-03-28,return_pending
195,138,2024-03-29,placed
196,17,2024-03-23,return_pending
197,236,2024-04-02,return_pending
198,284,2024-03-24,returned
199,154,2024-04-01,placed
200,97,2024-03-31,completed
201,60,2024-03-25,placed
202,99,2024-03-22,completed
203,29,2024-03-29,returned
204,45,2024-03-27,returned
205,104,2024-03-22,returned
206,10,2024-03-24,returned
207,228,2024-03-30,completed
208,40,2024-03-29,return_pending
209,30,2024-03-25,completed
210,121,2024-03-27,placed
211,293,2024-03-30,completed
212,52,2024-03-31,placed
213,262,2024-03-24,returned
214,53,2024-03-31,shipped
215,199,2024-03-22,placed
216,75,2024-03-27,return_pending
217,120,2024-03-29,completed
218,205,2024-03-28,returned
219,231,2024-03-22,placed
220,77,2024-04-01,return_pending
221,55,2024-03-23,placed
222,95,2024-03-25,returned
223,31,2024-03-31,returned
224,204,2024-03-26,completed
225,235,2024-03-28,completed
226,279,2024-04-04,returned
227,2,2024-03-24,placed
228,295,2024-04-01,return_pending
229,216,2024-03-31,completed
230,161,2024-03-30,returned
231,219,2024-03-31,return_pending
232,284,2024-04-02,returned
233,19,2024-03-29,return_pending
234,158,2024-03-24,shipped
235,147,2024-03-22,shipped
236,4,2024-03-22,placed
237,130,2024-04-02,shipped
238,210,2024-03-22,completed
239,31,2024-03-31,returned
240,23,2024-04-04,completed
241,48,2024-04-03,returned
242,196,2024-03-23,placed
243,102,2024-03-30,placed
244,51,2024-04-04,completed
245,1,2024-04-01,return_pending
246,30,2024-03-26,returned
247,85,2024-04-01,completed
248,13,2024-03-30,shipped
249,275,2024-04-02,shipped
250,11,2024-04-02,returned
251,140,2024-04-02,shipped
252,162,2024-04-03,placed
253,175,2024-03-28,returned
254,78,2024-04-03,completed
255,70,2024-03-25,returned
256,41,2024-03-27,placed
257,139,2024-04-02,shipped
258,50,2024-04-01,return_pending
259,59,2024-03-29,completed
260,125,2024-04-02,return_pending
261,133,2024-04-02,completed
262,139,2024-03-23,returned
263,177,2024-04-04,shipped
264,259,2024-03-26,completed
265,246,2024-04-01,completed
266,131,2024-03-30,placed
267,60,2024-03-31,shipped
268,191,2024-03-22,placed
269,106,2024-03-31,shipped
270,258,2024-03-22,return_pending
271,287,2024-04-01,completed
272,291,2024-03-23,completed
273,96,2024-04-01,completed
274,45,2024-03-29,returned
275,58,2024-04-01,placed
276,200,2024-03-29,returned
277,45,2024-03-31,placed
278,132,2024-03-31,placed
279,233,2024-03-28,shipped
280,17,2024-03-30,placed
281,3,2024-03-28,shipped
282,190,2024-03-26,placed
283,281,2024-04-04,shipped
284,125,2024-03-23,shipped
285,45,2024-04-02,shipped
286,225,2024-03-31,placed
287,28,2024-03-24,completed
288,29,2024-03-27,shipped
289,125,2024-03-30,shipped
290,96,2024-03-31,return_pending
291,267,2024-04-02,returned
292,56,2024-03-23,returned
293,294,2024-03-28,return_pending
294,59,2024-03-31,return_pending
295,201,2024-03-27,completed
296,117,2024-03-29,placed
297,15,2024-04-01,placed
298,252,2024-04-04,placed
299,62,2024-03-24,return_pending
300,84,2024-03-28,return_pending
301,137,2024-03-22,return_pending
302,20,2024-03-27,completed
303,76,2024-03-27,shipped
304,263,2024-03-31,placed
305,134,2024-03-23,returned
306,144,2024-03-26,completed
307,246,2024-03-25,shipped
308,98,2024-03-31,return_pending
309,234,2024-03-28,shipped
310,222,2024-03-22,return_pending
311,66,2024-03-25,placed
312,175,2024-04-03,return_pending
313,246,2024-03-22,shipped
314,245,2024-03-27,placed
315,85,2024-04-04,returned
316,180,2024-03-28,placed
317,248,2024-03-27,placed
318,171,2024-03-25,placed
319,172,2024-04-04,returned
320,236,2024-03-26,returned
321,225,2024-03-31,shipped
322,142,2024-03-22,shipped
323,91,2024-04-03,placed
324,286,2024-03-30,placed
325,77,2024-03-22,return_pending
326,20,2024-03-24,returned
327,232,2024-04-04,completed
328,264,2024-04-02,placed
