id,user_id,order_date,status
1,269,2024-08-11,completed
2,116,2024-08-11,completed
3,75,2024-08-11,return_pending
4,18,2024-08-09,return_pending
5,126,2024-08-10,shipped
6,204,2024-08-08,completed
7,268,2024-08-06,completed
8,217,2024-08-06,return_pending
9,260,2024-08-05,placed
10,299,2024-08-08,returned
11,189,2024-08-06,completed
12,212,2024-08-09,completed
13,224,2024-08-09,returned
14,205,2024-08-07,completed
15,202,2024-08-07,shipped
16,121,2024-07-31,return_pending
17,118,2024-08-10,completed
18,60,2024-07-29,shipped
19,181,2024-08-08,returned
20,266,2024-08-08,shipped
21,12,2024-08-02,returned
22,128,2024-08-07,returned
23,148,2024-07-31,completed
24,238,2024-07-30,placed
25,251,2024-08-06,shipped
26,114,2024-08-05,returned
27,163,2024-08-04,completed
28,7,2024-08-03,shipped
29,84,2024-08-09,completed
30,174,2024-08-07,returned
31,68,2024-08-06,shipped
32,53,2024-08-09,completed
33,168,2024-08-01,return_pending
34,48,2024-08-01,shipped
35,157,2024-08-05,returned
36,228,2024-07-30,placed
37,110,2024-08-03,returned
38,132,2024-08-06,returned
39,257,2024-08-10,returned
40,279,2024-08-08,placed
41,79,2024-07-31,returned
42,151,2024-08-02,placed
43,245,2024-08-03,completed
44,240,2024-08-01,shipped
45,261,2024-07-31,return_pending
46,82,2024-08-08,placed
47,277,2024-08-07,completed
48,7,2024-08-05,placed
49,276,2024-07-30,returned
50,203,2024-07-30,shipped
51,30,2024-08-07,shipped
52,133,2024-07-29,shipped
53,13,2024-08-01,placed
54,125,2024-08-04,returned
55,94,2024-08-03,shipped
56,234,2024-08-06,placed
57,11,2024-08-04,completed
58,238,2024-08-03,shipped
59,231,2024-08-02,placed
60,250,2024-08-07,completed
61,51,2024-08-05,completed
62,117,2024-08-11,placed
63,92,2024-08-07,returned
64,295,2024-08-01,completed
65,102,2024-08-02,shipped
66,187,2024-08-05,shipped
67,145,2024-08-10,completed
68,238,2024-08-01,returned
69,247,2024-07-29,shipped
70,220,2024-08-01,placed
71,4,2024-08-02,completed
72,150,2024-08-01,shipped
73,117,2024-08-11,return_pending
74,205,2024-08-02,placed
75,178,2024-08-11,placed
76,117,2024-07-30,placed
77,160,2024-08-11,returned
78,298,2024-07-29,completed
79,47,2024-08-02,return_pending
80,25,2024-08-10,shipped
81,72,2024-08-08,return_pending
82,45,2024-08-10,placed
83,57,2024-08-05,placed
84,242,2024-08-08,shipped
85,8,2024-08-04,return_pending
86,190,2024-07-29,return_pending
87,46,2024-08-05,returned
88,297,2024-08-03,returned
89,178,2024-07-31,completed
90,122,2024-08-01,placed
91,43,2024-08-09,placed
92,84,2024-08-07,returned
93,242,2024-08-08,placed
94,264,2024-07-31,completed
95,27,2024-08-03,completed
96,43,2024-08-08,completed
97,52,2024-08-01,placed
98,39,2024-08-02,placed
99,7,2024-08-07,return_pending
100,286,2024-08-04,returned
101,185,2024-08-08,shipped
102,281,2024-08-06,returned
103,29,2024-08-05,shipped
104,133,2024-08-05,return_pending
105,136,2024-07-29,returned
106,142,2024-07-31,completed
107,153,2024-08-09,returned
108,85,2024-08-02,returned
109,21,2024-07-30,shipped
110,164,2024-08-04,returned
111,179,2024-08-02,completed
112,4,2024-08-07,placed
113,176,2024-08-03,return_pending
114,41,2024-07-31,shipped
115,39,2024-08-02,return_pending
116,106,2024-08-08,placed
117,246,2024-08-03,placed
118,207,2024-08-11,completed
119,82,2024-08-02,placed
120,53,2024-08-05,returned
121,244,2024-07-31,placed
122,195,2024-08-04,shipped
123,244,2024-08-05,returned
124,120,2024-07-29,completed
125,167,2024-08-02,return_pending
126,135,2024-07-30,placed
127,189,2024-08-03,completed
128,166,2024-08-07,return_pending
129,31,2024-07-30,completed
130,266,2024-08-08,shipped
131,236,2024-07-30,shipped
132,96,2024-07-29,completed
133,188,2024-08-02,completed
134,123,2024-08-01,completed
135,44,2024-08-11,returned
136,208,2024-07-31,shipped
137,67,2024-08-11,return_pending
138,149,2024-08-05,return_pending
139,37,2024-08-04,shipped
140,70,2024-08-10,returned
141,83,2024-08-07,placed
142,123,2024-08-08,placed
143,292,2024-08-09,completed
144,76,2024-08-11,shipped
145,206,2024-08-08,shipped
146,188,2024-08-05,returned
147,209,2024-08-06,returned
148,107,2024-07-29,completed
149,28,2024-08-01,placed
150,240,2024-08-11,completed
151,25,2024-08-08,placed
152,253,2024-08-01,placed
153,88,2024-07-31,returned
154,193,2024-07-29,completed
155,2,2024-08-04,placed
156,198,2024-08-07,returned
157,261,2024-08-02,placed
158,166,2024-08-04,return_pending
159,271,2024-08-09,completed
160,257,2024-08-09,return_pending
161,259,2024-08-04,completed
162,68,2024-07-29,return_pending
163,244,2024-08-02,shipped
164,139,2024-08-01,placed
165,286,2024-08-10,shipped
166,259,2024-08-07,placed
167,8,2024-07-29,shipped
168,257,2024-07-29,returned
169,42,2024-08-07,placed
170,207,2024-08-01,shipped
171,121,2024-08-02,shipped
172,233,2024-08-06,completed
173,114,2024-08-03,completed
174,89,2024-08-03,completed
175,265,2024-08-10,placed
176,121,2024-08-07,return_pending
177,292,2024-08-10,placed
178,47,2024-07-29,return_pending
179,268,2024-08-10,shipped
180,73,2024-08-04,return_pending
181,84,2024-08-05,returned
182,17,2024-08-05,returned
183,252,2024-08-03,placed
184,46,2024-08-08,shipped
185,111,2024-08-03,shipped
186,88,2024-08-01,returned
187,180,2024-07-29,completed
188,180,2024-08-08,completed
189,45,2024-08-02,shipped
190,194,2024-08-03,placed
191,22,2024-08-08,return_pending
192,292,2024-08-04,return_pending
193,205,2024-08-09,return_pending
194,183,2024-08-09,returned
195,230,2024-08-07,completed
196,203,2024-08-01,returned
197,207,2024-07-29,returned
198,97,2024-08-04,shipped
199,246,2024-08-01,return_pending
200,21,2024-08-06,placed
201,84,2024-08-03,returned
202,53,2024-08-05,shipped
203,248,2024-08-08,return_pending
204,194,2024-08-05,return_pending
205,148,2024-08-06,shipped
206,289,2024-07-31,returned
207,89,2024-07-30,shipped
208,32,2024-08-09,completed
209,143,2024-08-10,returned
210,172,2024-07-29,shipped
211,255,2024-08-06,shipped
212,143,2024-08-09,completed
213,220,2024-08-06,return_pending
214,115,2024-08-06,completed
215,168,2024-07-30,return_pending
216,94,2024-08-01,returned
217,207,2024-08-01,return_pending
218,18,2024-08-02,returned
219,186,2024-07-31,completed
220,226,2024-07-30,return_pending
221,254,2024-08-04,completed
222,77,2024-08-04,returned
223,150,2024-07-29,shipped
224,206,2024-08-08,shipped
225,139,2024-08-03,placed
226,296,2024-08-08,return_pending
227,269,2024-08-10,return_pending
228,144,2024-08-10,returned
229,73,2024-08-01,shipped
230,74,2024-08-08,returned
231,143,2024-08-09,return_pending
232,81,2024-07-30,return_pending
233,289,2024-08-06,completed
234,258,2024-08-07,placed
235,155,2024-07-29,completed
236,9,2024-07-31,return_pending
237,202,2024-08-04,shipped
238,11,2024-08-03,returned
239,67,2024-08-03,placed
240,65,2024-07-29,completed
241,91,2024-08-08,return_pending
242,43,2024-08-10,returned
243,174,2024-08-07,returned
244,276,2024-08-06,placed
245,43,2024-08-04,completed
246,58,2024-08-10,returned
247,58,2024-08-08,placed
248,131,2024-08-10,returned
249,270,2024-08-01,placed
250,59,2024-08-10,completed
251,180,2024-07-31,shipped
252,132,2024-08-03,returned
253,237,2024-08-04,placed
254,296,2024-08-03,returned
255,280,2024-08-05,returned
256,182,2024-07-31,returned
257,176,2024-07-29,returned
258,50,2024-08-10,returned
259,56,2024-08-02,returned
260,194,2024-08-05,returned
261,85,2024-08-07,return_pending
262,166,2024-07-29,completed
263,297,2024-08-05,shipped
264,131,2024-08-06,placed
265,144,2024-08-06,return_pending
266,291,2024-08-01,return_pending
267,178,2024-08-03,shipped
268,50,2024-08-06,returned
269,196,2024-08-05,returned
270,110,2024-08-10,returned
271,100,2024-08-10,completed
272,289,2024-07-31,shipped
273,89,2024-08-03,shipped
274,12,2024-08-06,return_pending
275,181,2024-08-01,returned
276,247,2024-07-30,returned
277,223,2024-08-07,placed
278,276,2024-08-03,return_pending
279,131,2024-08-06,shipped
280,205,2024-07-30,placed
281,154,2024-08-03,completed
282,132,2024-08-06,returned
283,157,2024-08-11,return_pending
284,263,2024-08-04,shipped
285,283,2024-07-29,return_pending
286,293,2024-08-09,completed
287,238,2024-08-05,completed
288,31,2024-08-07,placed
289,235,2024-08-02,shipped
290,73,2024-08-11,returned
291,239,2024-08-02,completed
292,283,2024-08-01,shipped
293,149,2024-08-06,shipped
294,163,2024-08-06,shipped
295,26,2024-08-07,returned
296,22,2024-08-10,returned
297,23,2024-08-05,returned
298,27,2024-08-07,completed
299,191,2024-08-07,placed
300,15,2024-08-02,shipped
301,102,2024-08-02,shipped
302,57,2024-08-11,completed
303,164,2024-08-10,shipped
304,171,2024-08-08,return_pending
305,266,2024-08-10,returned
306,197,2024-08-01,shipped
307,290,2024-08-01,returned
308,53,2024-08-02,return_pending
309,295,2024-07-29,placed
310,118,2024-08-06,placed
311,49,2024-08-11,placed
312,289,2024-08-01,completed
313,152,2024-08-10,shipped
314,45,2024-07-29,return_pending
315,234,2024-07-31,completed
316,219,2024-08-08,shipped
317,262,2024-08-08,completed
318,64,2024-07-31,return_pending
319,229,2024-08-04,shipped
320,258,2024-08-07,shipped
321,45,2024-08-03,return_pending
322,165,2024-08-05,placed
323,277,2024-08-10,shipped
324,223,2024-08-01,completed
325,165,2024-07-29,return_pending
326,212,2024-08-05,return_pending
327,60,2024-07-30,placed
328,191,2024-08-06,returned
329,291,2024-08-06,return_pending
330,278,2024-08-08,completed
331,118,2024-07-31,completed
332,24,2024-08-07,returned
333,151,2024-07-31,return_pending
334,254,2024-08-02,placed
335,83,2024-08-06,returned
336,221,2024-08-02,returned
337,136,2024-08-04,returned
338,161,2024-08-01,returned
339,127,2024-07-31,return_pending
340,91,2024-08-04,completed
341,48,2024-08-06,shipped
342,176,2024-08-08,placed
343,158,2024-07-29,return_pending
344,282,2024-08-07,completed
345,228,2024-08-03,shipped
346,180,2024-08-10,shipped
347,140,2024-08-07,return_pending
348,108,2024-07-30,completed
349,51,2024-08-03,returned
350,149,2024-08-03,returned
351,157,2024-08-06,shipped
352,108,2024-08-05,completed
353,265,2024-08-03,returned
354,52,2024-08-09,return_pending
355,165,2024-07-31,return_pending
356,206,2024-08-02,returned
357,129,2024-08-01,return_pending
358,141,2024-08-04,returned
359,193,2024-07-30,returned
360,68,2024-07-30,shipped
361,274,2024-07-31,completed
362,183,2024-08-04,completed
363,144,2024-08-02,shipped
364,30,2024-08-09,shipped
365,131,2024-07-31,shipped
366,90,2024-08-04,returned
367,278,2024-08-08,return_pending
368,17,2024-08-10,completed
369,176,2024-08-09,completed
370,135,2024-08-11,placed
371,159,2024-08-01,completed
372,262,2024-08-03,returned
373,80,2024-07-31,returned
374,72,2024-08-11,completed
375,160,2024-08-10,shipped
376,251,2024-08-03,shipped
377,293,2024-08-05,returned
378,37,2024-07-30,shipped
379,236,2024-08-06,placed
380,2,2024-07-29,returned
381,167,2024-07-31,completed
382,186,2024-08-02,return_pending
383,167,2024-08-05,shipped
384,231,2024-08-04,returned
385,146,2024-08-11,placed
386,46,2024-08-06,shipped
387,293,2024-08-11,returned
388,53,2024-07-29,completed
389,114,2024-08-07,return_pending
390,109,2024-08-03,return_pending
391,166,2024-08-04,completed
392,265,2024-08-11,return_pending
393,65,2024-07-31,placed
394,208,2024-08-01,returned
395,266,2024-08-11,placed
396,258,2024-08-08,returned
397,246,2024-08-10,placed
398,271,2024-08-03,placed
399,221,2024-08-03,returned
400,9,2024-08-02,completed
401,181,2024-08-03,returned
402,167,2024-08-09,placed
403,248,2024-08-09,shipped
404,103,2024-08-05,returned
405,275,2024-07-31,shipped
406,230,2024-08-01,completed
407,47,2024-08-10,return_pending
408,178,2024-08-09,returned
409,261,2024-07-30,completed
410,289,2024-08-08,return_pending
411,48,2024-08-11,completed
412,148,2024-08-04,shipped
413,91,2024-08-01,returned
414,163,2024-08-01,returned
415,70,2024-07-31,returned
416,83,2024-07-29,returned
417,291,2024-08-09,shipped
418,256,2024-07-30,completed
419,274,2024-08-10,returned
420,250,2024-08-08,completed
421,233,2024-08-06,return_pending
422,78,2024-08-01,placed
423,239,2024-08-06,placed
424,44,2024-08-07,shipped
425,205,2024-08-11,return_pending
426,152,2024-07-29,completed
427,9,2024-07-30,returned
428,16,2024-08-09,completed
429,52,2024-08-01,completed
430,191,2024-08-08,returned
431,135,2024-08-07,return_pending
432,125,2024-08-10,returned
433,45,2024-08-11,placed
434,6,2024-08-08,return_pending
435,200,2024-08-10,completed
436,235,2024-08-03,return_pending
437,295,2024-08-04,placed
438,185,2024-08-06,return_pending
439,44,2024-08-02,completed
440,50,2024-07-31,completed
441,173,2024-07-31,completed
442,158,2024-08-02,return_pending
443,106,2024-08-01,completed
444,19,2024-08-02,return_pending
445,264,2024-08-08,shipped
446,11,2024-07-30,placed
447,76,2024-08-08,placed
448,32,2024-08-01,return_pending
449,148,2024-07-31,shipped
450,87,2024-08-06,completed
451,37,2024-08-01,return_pending
452,11,2024-08-09,placed
453,171,2024-08-07,shipped
454,95,2024-08-07,completed
455,49,2024-08-03,placed
456,132,2024-08-03,completed
457,140,2024-07-29,returned
458,81,2024-08-03,completed
459,7,2024-07-31,placed
460,234,2024-08-11,placed
461,121,2024-08-07,returned
462,138,2024-08-01,return_pending
463,122,2024-08-03,completed
464,55,2024-08-06,return_pending
465,124,2024-08-09,shipped
466,260,2024-08-01,completed
467,258,2024-08-05,shipped
468,129,2024-08-03,shipped
469,55,2024-07-31,shipped
470,72,2024-07-29,completed
471,287,2024-08-11,returned
472,53,2024-08-01,return_pending
473,140,2024-08-11,returned
474,125,2024-08-01,shipped
475,186,2024-08-11,return_pending
476,45,2024-07-31,shipped
477,97,2024-08-08,shipped
478,79,2024-08-06,completed
479,32,2024-08-08,returned
480,176,2024-07-30,return_pending
481,137,2024-08-06,placed
482,102,2024-07-31,placed
483,80,2024-07-31,placed
484,75,2024-08-10,shipped
485,207,2024-07-29,shipped
486,255,2024-08-02,placed
487,165,2024-08-09,return_pending
488,120,2024-08-09,shipped
489,62,2024-08-11,placed
490,174,2024-08-09,placed
491,178,2024-07-31,completed
492,130,2024-07-29,returned
493,14,2024-08-09,placed
494,163,2024-08-03,shipped
495,247,2024-08-04,shipped
496,295,2024-08-03,returned
497,87,2024-08-04,completed
498,268,2024-07-31,completed
499,244,2024-08-02,shipped
500,237,2024-08-07,return_pending
501,255,2024-08-03,returned
502,278,2024-08-08,placed
503,238,2024-08-02,completed
504,166,2024-08-11,return_pending
505,26,2024-08-09,placed
506,187,2024-08-02,returned
507,233,2024-08-10,returned
508,275,2024-08-10,completed
509,180,2024-08-09,shipped
510,163,2024-08-07,completed
511,221,2024-08-01,return_pending
512,71,2024-08-11,completed
513,194,2024-08-07,shipped
514,244,2024-08-09,returned
515,291,2024-08-02,completed
516,32,2024-08-03,completed
517,93,2024-08-11,completed
518,164,2024-08-01,completed
519,162,2024-07-31,returned
520,202,2024-08-04,placed
521,68,2024-08-10,completed
522,202,2024-08-04,placed
523,272,2024-08-06,shipped
524,8,2024-08-05,shipped
525,245,2024-08-11,returned
526,265,2024-08-02,placed
527,49,2024-08-03,returned
528,35,2024-08-11,placed
529,226,2024-07-29,return_pending
530,203,2024-07-31,shipped
531,246,2024-08-09,shipped
