id,user_id,order_date,status
1,102,2023-05-12,shipped
2,194,2023-05-11,completed
3,170,2023-05-11,return_pending
4,13,2023-05-12,return_pending
5,85,2023-05-11,return_pending
6,221,2023-05-09,returned
7,269,2023-05-12,returned
8,9,2023-05-09,completed
9,137,2023-05-06,completed
10,148,2023-05-03,returned
11,112,2023-05-09,return_pending
12,145,2023-05-03,completed
13,44,2023-05-04,returned
14,282,2023-05-09,completed
15,30,2023-05-05,return_pending
16,170,2023-05-06,completed
17,103,2023-05-03,returned
18,38,2023-05-11,placed
19,203,2023-05-04,shipped
20,192,2023-05-04,completed
21,128,2023-05-09,placed
22,45,2023-05-12,return_pending
23,205,2023-05-03,shipped
24,113,2023-04-30,placed
25,287,2023-04-30,shipped
26,152,2023-05-02,return_pending
27,228,2023-04-30,placed
28,118,2023-05-05,placed
29,67,2023-05-06,completed
30,69,2023-05-12,shipped
31,167,2023-04-29,completed
32,253,2023-05-06,placed
33,25,2023-05-10,placed
34,182,2023-05-01,completed
35,72,2023-05-02,shipped
36,158,2023-05-03,completed
37,281,2023-05-04,returned
38,98,2023-05-11,placed
39,237,2023-05-09,returned
40,160,2023-05-09,shipped
41,234,2023-04-29,return_pending
42,223,2023-04-29,completed
43,10,2023-05-05,shipped
44,79,2023-05-10,return_pending
45,31,2023-05-02,returned
46,100,2023-05-07,shipped
47,148,2023-05-02,return_pending
48,175,2023-05-06,completed
49,100,2023-04-29,shipped
50,148,2023-05-05,completed
51,31,2023-05-04,shipped
52,123,2023-05-10,placed
53,237,2023-05-08,returned
54,119,2023-05-07,placed
55,235,2023-05-05,placed
56,148,2023-05-04,placed
57,282,2023-05-08,completed
58,24,2023-05-12,completed
59,177,2023-05-12,return_pending
60,100,2023-05-01,completed
61,105,2023-05-06,shipped
62,143,2023-05-08,completed
63,165,2023-05-03,returned
64,35,2023-05-03,return_pending
65,142,2023-05-03,completed
66,238,2023-05-11,placed
67,185,2023-05-08,completed
68,234,2023-04-29,returned
69,269,2023-05-04,placed
70,74,2023-05-08,completed
71,158,2023-05-08,completed
72,106,2023-05-03,returned
73,211,2023-05-05,placed
74,114,2023-05-08,placed
75,207,2023-05-12,returned
76,292,2023-05-04,shipped
77,220,2023-05-05,return_pending
78,249,2023-05-02,return_pending
79,187,2023-05-12,shipped
80,191,2023-05-08,return_pending
81,185,2023-04-29,returned
82,10,2023-05-03,completed
83,178,2023-05-09,return_pending
84,183,2023-05-02,returned
85,296,2023-04-29,return_pending
86,61,2023-05-01,return_pending
87,287,2023-05-09,return_pending
88,66,2023-05-03,returned
89,289,2023-05-04,returned
90,86,2023-05-01,completed
91,85,2023-05-05,return_pending
92,255,2023-05-03,placed
93,231,2023-04-30,placed
94,284,2023-04-29,completed
95,191,2023-05-04,return_pending
96,15,2023-05-04,placed
97,277,2023-05-06,shipped
98,68,2023-05-12,completed
99,133,2023-05-05,return_pending
100,61,2023-05-01,returned
101,121,2023-05-01,shipped
102,109,2023-05-01,shipped
103,126,2023-05-01,completed
104,56,2023-05-03,shipped
105,272,2023-05-03,completed
106,153,2023-05-06,return_pending
107,189,2023-04-29,returned
108,115,2023-05-09,completed
109,214,2023-05-10,return_pending
110,197,2023-05-04,completed
111,57,2023-05-05,shipped
112,96,2023-05-07,completed
113,201,2023-04-30,return_pending
114,97,2023-05-11,shipped
115,258,2023-05-08,placed
116,52,2023-05-11,return_pending
117,96,2023-05-07,return_pending
118,44,2023-05-11,shipped
119,21,2023-05-12,returned
120,132,2023-05-02,return_pending
121,137,2023-05-12,return_pending
122,288,2023-05-05,shipped
123,100,2023-05-05,placed
124,292,2023-05-09,shipped
125,145,2023-05-04,shipped
126,50,2023-05-09,completed
127,287,2023-05-02,completed
128,215,2023-05-08,return_pending
129,110,2023-05-03,shipped
130,80,2023-04-30,placed
131,68,2023-05-04,placed
132,118,2023-05-03,completed
133,273,2023-05-11,placed
134,147,2023-05-08,return_pending
135,48,2023-05-03,shipped
136,263,2023-05-09,shipped
137,49,2023-05-09,shipped
138,89,2023-05-01,returned
139,38,2023-04-30,returned
140,67,2023-05-02,return_pending
141,266,2023-05-05,completed
142,99,2023-05-07,shipped
143,130,2023-05-02,completed
144,260,2023-05-05,completed
145,171,2023-05-11,returned
146,26,2023-05-07,placed
147,176,2023-05-08,return_pending
148,29,2023-05-11,returned
149,281,2023-05-07,completed
150,199,2023-05-10,returned
151,257,2023-05-05,shipped
152,188,2023-05-08,placed
153,3,2023-05-07,shipped
154,241,2023-04-29,shipped
155,62,2023-05-02,return_pending
156,294,2023-04-30,placed
157,88,2023-05-06,shipped
158,119,2023-05-06,placed
159,86,2023-05-12,shipped
160,61,2023-05-06,completed
161,233,2023-05-10,shipped
162,277,2023-05-10,shipped
163,113,2023-05-08,placed
164,256,2023-05-10,shipped
165,152,2023-05-07,completed
166,125,2023-04-29,returned
167,187,2023-05-05,returned
168,27,2023-05-07,return_pending
169,161,2023-04-30,placed
170,83,2023-05-12,placed
171,44,2023-05-08,shipped
172,185,2023-05-03,return_pending
173,234,2023-04-30,completed
174,1,2023-05-04,shipped
175,108,2023-05-05,placed
176,246,2023-05-04,placed
177,238,2023-05-10,placed
178,156,2023-04-29,placed
179,274,2023-05-12,returned
180,238,2023-05-07,completed
181,201,2023-05-02,returned
182,10,2023-05-05,shipped
183,99,2023-05-01,completed
184,70,2023-04-29,shipped
185,101,2023-05-07,return_pending
186,1,2023-05-08,placed
187,8,2023-05-02,placed
188,174,2023-04-30,return_pending
189,282,2023-05-03,completed
190,150,2023-05-09,return_pending
191,156,2023-05-10,completed
192,268,2023-05-06,return_pending
193,240,2023-05-10,returned
194,229,2023-04-29,completed
195,47,2023-05-08,returned
196,228,2023-05-04,return_pending
197,270,2023-05-02,placed
198,76,2023-05-04,placed
199,191,2023-05-12,placed
200,107,2023-05-10,shipped
201,290,2023-05-01,placed
202,244,2023-05-11,placed
203,180,2023-05-05,placed
204,96,2023-05-10,return_pending
205,228,2023-05-11,return_pending
206,105,2023-05-05,returned
207,246,2023-05-07,return_pending
208,37,2023-04-29,placed
209,89,2023-05-12,placed
210,2,2023-05-04,return_pending
211,283,2023-05-02,placed
212,206,2023-05-10,completed
213,215,2023-04-30,completed
214,274,2023-05-01,return_pending
215,175,2023-05-06,completed
216,218,2023-05-04,completed
217,218,2023-05-01,placed
218,136,2023-05-04,return_pending
219,269,2023-05-05,returned
220,186,2023-05-06,returned
221,253,2023-05-01,completed
222,226,2023-05-07,shipped
223,38,2023-05-11,completed
224,274,2023-05-06,returned
225,264,2023-05-01,returned
226,151,2023-05-07,shipped
227,288,2023-05-10,placed
228,221,2023-05-11,placed
229,242,2023-05-07,shipped
230,132,2023-05-01,returned
231,272,2023-05-08,completed
232,81,2023-05-03,completed
233,228,2023-05-06,shipped
234,130,2023-04-30,completed
235,35,2023-05-10,shipped
236,63,2023-05-09,placed
237,104,2023-05-09,shipped
238,284,2023-04-30,returned
239,116,2023-05-06,return_pending
240,72,2023-05-04,completed
241,94,2023-04-30,placed
242,52,2023-04-30,placed
243,112,2023-05-12,completed
244,219,2023-05-06,placed
245,182,2023-05-10,returned
246,272,2023-05-03,returned
247,211,2023-05-12,completed
248,270,2023-04-29,returned
249,197,2023-05-02,returned
250,14,2023-04-30,returned
251,109,2023-05-10,return_pending
252,124,2023-05-01,completed
253,233,2023-05-04,return_pending
254,290,2023-05-08,returned
255,61,2023-05-06,shipped
256,150,2023-04-29,completed
257,238,2023-05-11,placed
258,158,2023-05-05,returned
259,281,2023-05-06,completed
260,104,2023-05-05,return_pending
261,21,2023-05-10,shipped
262,2,2023-05-05,shipped
263,2,2023-05-08,returned
264,59,2023-05-12,returned
265,254,2023-05-02,return_pending
266,289,2023-04-29,return_pending
267,297,2023-04-30,completed
268,165,2023-05-04,return_pending
269,182,2023-05-11,placed
270,261,2023-05-06,placed
271,39,2023-05-10,return_pending
272,183,2023-05-12,completed
273,295,2023-04-29,placed
274,127,2023-05-02,completed
275,288,2023-05-04,return_pending
