id,user_id,order_date,status
1,200,2024-12-25,return_pending
2,274,2024-12-25,completed
3,171,2024-12-25,return_pending
4,82,2024-12-24,returned
5,14,2024-12-25,shipped
6,39,2024-12-21,returned
7,268,2024-12-19,shipped
8,115,2024-12-24,returned
9,232,2024-12-21,returned
10,275,2024-12-16,return_pending
11,144,2024-12-18,placed
12,286,2024-12-25,return_pending
13,266,2024-12-17,returned
14,141,2024-12-13,placed
15,99,2024-12-14,shipped
16,103,2024-12-21,completed
17,228,2024-12-20,placed
18,289,2024-12-19,returned
19,18,2024-12-15,return_pending
20,81,2024-12-13,completed
21,131,2024-12-23,completed
22,184,2024-12-25,returned
23,203,2024-12-21,return_pending
24,181,2024-12-12,shipped
25,188,2024-12-25,returned
26,175,2024-12-17,return_pending
27,298,2024-12-23,return_pending
28,254,2024-12-20,returned
29,22,2024-12-13,shipped
30,233,2024-12-21,return_pending
31,91,2024-12-15,returned
32,78,2024-12-21,return_pending
33,19,2024-12-24,placed
34,165,2024-12-21,returned
35,162,2024-12-22,return_pending
36,227,2024-12-15,returned
37,209,2024-12-23,returned
38,141,2024-12-19,shipped
39,194,2024-12-12,placed
40,69,2024-12-23,returned
41,4,2024-12-12,completed
42,246,2024-12-19,shipped
43,23,2024-12-15,return_pending
44,297,2024-12-19,shipped
45,257,2024-12-25,return_pending
46,26,2024-12-19,shipped
47,209,2024-12-23,returned
48,111,2024-12-25,placed
49,195,2024-12-15,return_pending
50,262,2024-12-24,placed
51,238,2024-12-21,completed
52,269,2024-12-24,placed
53,248,2024-12-19,return_pending
54,126,2024-12-19,shipped
55,10,2024-12-25,return_pending
56,215,2024-12-22,returned
57,210,2024-12-18,placed
58,167,2024-12-23,placed
59,220,2024-12-18,returned
60,29,2024-12-21,return_pending
61,149,2024-12-25,shipped
62,49,2024-12-14,return_pending
63,249,2024-12-19,completed
64,48,2024-12-25,placed
65,247,2024-12-20,returned
66,79,2024-12-22,completed
67,123,2024-12-20,returned
68,156,2024-12-25,completed
69,212,2024-12-17,shipped
70,39,2024-12-14,placed
71,206,2024-12-22,shipped
72,163,2024-12-15,returned
73,152,2024-12-20,shipped
74,152,2024-12-18,shipped
75,16,2024-12-20,returned
76,77,2024-12-22,returned
77,168,2024-12-25,completed
78,199,2024-12-13,completed
79,43,2024-12-18,returned
80,257,2024-12-13,returned
81,272,2024-12-25,return_pending
82,207,2024-12-21,completed
83,51,2024-12-19,completed
84,138,2024-12-25,placed
85,209,2024-12-17,placed
86,264,2024-12-15,returned
87,120,2024-12-12,placed
88,182,2024-12-22,returned
89,172,2024-12-14,completed
90,121,2024-12-20,shipped
91,274,2024-12-24,returned
92,50,2024-12-17,completed
93,76,2024-12-12,shipped
94,103,2024-12-14,return_pending
95,136,2024-12-12,shipped
96,135,2024-12-21,return_pending
97,23,2024-12-22,completed
98,181,2024-12-17,return_pending
99,70,2024-12-19,placed
100,264,2024-12-18,placed
101,180,2024-12-17,placed
102,253,2024-12-23,placed
103,164,2024-12-24,completed
104,6,2024-12-20,shipped
105,59,2024-12-13,returned
106,177,2024-12-18,placed
107,115,2024-12-16,return_pending
108,263,2024-12-23,placed
109,189,2024-12-12,shipped
110,219,2024-12-22,return_pending
111,291,2024-12-24,return_pending
112,154,2024-12-20,returned
113,123,2024-12-24,returned
114,169,2024-12-23,completed
115,111,2024-12-16,shipped
116,230,2024-12-16,completed
117,178,2024-12-25,return_pending
118,179,2024-12-15,placed
119,166,2024-12-25,shipped
120,140,2024-12-21,return_pending
121,143,2024-12-23,returned
122,146,2024-12-16,completed
123,273,2024-12-16,return_pending
124,58,2024-12-22,returned
125,102,2024-12-24,returned
126,135,2024-12-24,shipped
127,162,2024-12-23,return_pending
128,257,2024-12-17,placed
129,127,2024-12-20,returned
130,173,2024-12-15,returned
131,13,2024-12-25,placed
132,16,2024-12-13,completed
133,265,2024-12-12,returned
134,65,2024-12-12,shipped
135,126,2024-12-20,shipped
136,88,2024-12-19,returned
137,258,2024-12-21,completed
138,32,2024-12-23,completed
139,232,2024-12-18,completed
140,215,2024-12-20,completed
141,159,2024-12-23,shipped
142,30,2024-12-16,completed
143,179,2024-12-24,return_pending
144,129,2024-12-13,shipped
145,206,2024-12-24,return_pending
146,162,2024-12-18,shipped
147,76,2024-12-12,return_pending
148,256,2024-12-21,return_pending
149,94,2024-12-19,shipped
150,70,2024-12-20,placed
151,147,2024-12-13,return_pending
152,200,2024-12-24,return_pending
153,132,2024-12-25,return_pending
154,291,2024-12-16,placed
155,132,2024-12-13,shipped
156,260,2024-12-23,returned
157,136,2024-12-12,return_pending
158,28,2024-12-13,shipped
159,127,2024-12-22,placed
160,101,2024-12-24,completed
161,295,2024-12-23,shipped
162,267,2024-12-13,shipped
163,211,2024-12-23,return_pending
164,27,2024-12-24,return_pending
165,278,2024-12-21,returned
166,31,2024-12-15,shipped
167,300,2024-12-12,placed
168,136,2024-12-25,completed
169,247,2024-12-21,completed
170,84,2024-12-14,completed
171,79,2024-12-15,placed
172,279,2024-12-20,return_pending
173,138,2024-12-14,returned
174,172,2024-12-23,return_pending
175,51,2024-12-12,placed
176,85,2024-12-20,shipped
177,53,2024-12-20,return_pending
178,7,2024-12-13,placed
179,93,2024-12-13,return_pending
180,152,2024-12-15,completed
181,45,2024-12-21,shipped
182,148,2024-12-16,placed
183,57,2024-12-21,shipped
184,219,2024-12-22,return_pending
185,269,2024-12-16,placed
186,163,2024-12-18,returned
187,167,2024-12-14,returned
188,182,2024-12-21,shipped
189,259,2024-12-14,shipped
190,55,2024-12-13,completed
191,242,2024-12-23,return_pending
192,213,2024-12-22,return_pending
193,236,2024-12-23,returned
194,270,2024-12-18,placed
195,261,2024-12-23,placed
196,149,2024-12-22,placed
197,62,2024-12-12,shipped
198,100,2024-12-19,placed
199,210,2024-12-20,shipped
200,94,2024-12-15,returned
201,247,2024-12-21,return_pending
202,67,2024-12-21,return_pending
203,186,2024-12-22,return_pending
204,40,2024-12-12,return_pending
