id,user_id,order_date,status
1,234,2024-07-14,return_pending
2,129,2024-07-14,returned
3,278,2024-07-14,completed
4,262,2024-07-12,placed
5,289,2024-07-13,shipped
6,243,2024-07-11,return_pending
7,35,2024-07-13,return_pending
8,67,2024-07-14,returned
9,195,2024-07-11,completed
10,47,2024-07-13,completed
11,67,2024-07-13,return_pending
12,147,2024-07-12,returned
13,283,2024-07-13,placed
14,249,2024-07-05,placed
15,263,2024-07-13,shipped
16,36,2024-07-05,return_pending
17,47,2024-07-12,completed
18,264,2024-07-05,completed
19,203,2024-07-11,placed
20,163,2024-07-10,shipped
21,264,2024-07-02,shipped
22,143,2024-07-08,placed
23,26,2024-07-08,placed
24,232,2024-07-05,placed
25,31,2024-07-01,return_pending
26,139,2024-07-08,return_pending
27,232,2024-07-08,completed
28,157,2024-07-09,placed
29,98,2024-07-04,return_pending
30,155,2024-07-08,return_pending
31,4,2024-07-04,shipped
32,51,2024-07-13,completed
33,115,2024-07-11,return_pending
34,209,2024-07-11,shipped
35,108,2024-07-13,return_pending
36,221,2024-07-12,returned
37,275,2024-07-14,returned
38,116,2024-07-05,placed
39,18,2024-07-12,completed
40,43,2024-07-13,return_pending
41,49,2024-07-05,shipped
42,190,2024-07-07,shipped
43,230,2024-07-08,placed
44,142,2024-07-10,shipped
45,182,2024-07-01,shipped
46,276,2024-07-04,completed
47,236,2024-07-02,placed
48,294,2024-07-06,placed
49,261,2024-07-12,completed
50,275,2024-07-05,placed
51,204,2024-07-09,return_pending
52,159,2024-07-03,returned
53,274,2024-07-02,placed
54,265,2024-07-07,returned
55,277,2024-07-08,returned
56,299,2024-07-11,returned
57,250,2024-07-12,returned
58,292,2024-07-06,shipped
59,88,2024-07-02,completed
60,27,2024-07-10,returned
61,157,2024-07-04,placed
62,293,2024-07-07,completed
63,131,2024-07-05,placed
64,79,2024-07-02,shipped
65,218,2024-07-03,placed
66,169,2024-07-04,return_pending
67,19,2024-07-09,shipped
68,124,2024-07-13,return_pending
69,235,2024-07-04,shipped
70,77,2024-07-10,completed
71,176,2024-07-14,completed
72,185,2024-07-10,shipped
73,150,2024-07-10,completed
74,197,2024-07-07,returned
75,52,2024-07-07,placed
76,200,2024-07-07,shipped
77,23,2024-07-12,shipped
78,259,2024-07-07,placed
79,69,2024-07-01,return_pending
80,210,2024-07-07,placed
81,238,2024-07-14,placed
82,108,2024-07-04,placed
83,199,2024-07-07,shipped
84,83,2024-07-07,completed
85,21,2024-07-11,shipped
86,79,2024-07-04,return_pending
87,212,2024-07-12,return_pending
88,11,2024-07-09,placed
89,175,2024-07-14,return_pending
90,264,2024-07-04,returned
91,213,2024-07-12,placed
92,38,2024-07-01,returned
93,23,2024-07-01,completed
94,135,2024-07-07,return_pending
95,298,2024-07-05,placed
96,150,2024-07-09,completed
97,292,2024-07-12,shipped
98,214,2024-07-08,return_pending
99,85,2024-07-13,return_pending
100,169,2024-07-12,placed
101,1,2024-07-03,return_pending
102,91,2024-07-12,returned
103,94,2024-07-05,return_pending
104,225,2024-07-14,returned
105,295,2024-07-04,returned
106,4,2024-07-03,return_pending
107,176,2024-07-06,completed
108,85,2024-07-05,shipped
109,82,2024-07-12,return_pending
110,1,2024-07-08,shipped
111,174,2024-07-14,completed
112,228,2024-07-03,return_pending
113,22,2024-07-05,shipped
114,171,2024-07-13,returned
115,165,2024-07-02,return_pending
116,127,2024-07-06,return_pending
117,110,2024-07-09,completed
118,232,2024-07-04,completed
119,10,2024-07-07,completed
120,139,2024-07-07,placed
121,210,2024-07-03,returned
122,108,2024-07-13,returned
123,278,2024-07-04,shipped
124,118,2024-07-14,placed
125,175,2024-07-06,return_pending
126,109,2024-07-03,returned
127,81,2024-07-02,return_pending
128,48,2024-07-05,shipped
129,300,2024-07-14,placed
130,132,2024-07-02,completed
131,218,2024-07-09,returned
132,109,2024-07-05,return_pending
133,153,2024-07-11,placed
134,163,2024-07-06,returned
135,220,2024-07-11,completed
136,243,2024-07-13,completed
137,88,2024-07-13,placed
138,17,2024-07-04,return_pending
139,29,2024-07-09,return_pending
140,73,2024-07-08,completed
141,286,2024-07-02,return_pending
142,222,2024-07-01,returned
143,295,2024-07-01,shipped
144,38,2024-07-02,return_pending
145,81,2024-07-04,shipped
146,2,2024-07-13,return_pending
147,23,2024-07-01,shipped
148,167,2024-07-05,completed
149,186,2024-07-12,shipped
150,18,2024-07-05,completed
151,200,2024-07-06,completed
152,7,2024-07-10,completed
153,250,2024-07-13,placed
154,295,2024-07-12,placed
155,28,2024-07-07,completed
156,79,2024-07-09,returned
157,117,2024-07-10,completed
158,212,2024-07-02,return_pending
159,231,2024-07-08,return_pending
160,287,2024-07-10,shipped
161,136,2024-07-06,placed
162,182,2024-07-02,placed
163,49,2024-07-08,placed
164,1,2024-07-06,returned
165,163,2024-07-03,returned
166,232,2024-07-12,shipped
167,201,2024-07-11,returned
168,224,2024-07-07,returned
169,261,2024-07-03,placed
170,104,2024-07-07,shipped
171,168,2024-07-09,return_pending
172,67,2024-07-08,return_pending
173,270,2024-07-10,returned
174,108,2024-07-03,completed
175,15,2024-07-04,return_pending
176,222,2024-07-11,completed
177,257,2024-07-04,shipped
178,80,2024-07-07,return_pending
179,218,2024-07-13,returned
180,239,2024-07-04,completed
181,294,2024-07-02,return_pending
182,159,2024-07-07,completed
183,48,2024-07-13,placed
184,147,2024-07-03,returned
185,250,2024-07-02,return_pending
186,80,2024-07-14,returned
187,35,2024-07-09,returned
188,287,2024-07-03,placed
189,289,2024-07-09,returned
190,30,2024-07-10,placed
191,42,2024-07-09,shipped
192,76,2024-07-02,shipped
193,109,2024-07-02,shipped
194,263,2024-07-04,shipped
195,185,2024-07-09,shipped
196,280,2024-07-14,completed
197,77,2024-07-09,placed
198,203,2024-07-12,returned
199,227,2024-07-01,returned
200,1,2024-07-08,placed
201,187,2024-07-10,return_pending
202,258,2024-07-08,returned
203,99,2024-07-03,placed
204,56,2024-07-11,shipped
205,278,2024-07-04,returned
206,53,2024-07-04,shipped
207,188,2024-07-02,returned
208,282,2024-07-14,return_pending
209,51,2024-07-12,returned
210,45,2024-07-06,returned
211,106,2024-07-01,returned
212,106,2024-07-11,placed
213,2,2024-07-05,returned
214,44,2024-07-09,shipped
215,12,2024-07-12,placed
216,64,2024-07-09,return_pending
217,282,2024-07-01,return_pending
218,35,2024-07-12,return_pending
219,280,2024-07-02,returned
220,194,2024-07-05,shipped
221,13,2024-07-03,completed
222,53,2024-07-01,placed
223,205,2024-07-12,return_pending
224,73,2024-07-05,placed
225,32,2024-07-08,placed
226,296,2024-07-03,placed
227,199,2024-07-11,returned
228,139,2024-07-09,placed
229,19,2024-07-11,completed
230,81,2024-07-09,shipped
231,256,2024-07-08,completed
232,253,2024-07-07,placed
233,286,2024-07-03,shipped
234,129,2024-07-08,return_pending
235,34,2024-07-12,completed
236,291,2024-07-02,shipped
237,153,2024-07-03,return_pending
238,49,2024-07-13,placed
239,120,2024-07-13,returned
240,238,2024-07-09,return_pending
241,224,2024-07-09,returned
242,236,2024-07-01,placed
243,90,2024-07-09,returned
244,104,2024-07-09,placed
245,121,2024-07-12,placed
246,230,2024-07-09,return_pending
247,300,2024-07-07,shipped
248,123,2024-07-06,return_pending
249,159,2024-07-04,shipped
250,231,2024-07-11,shipped
251,28,2024-07-04,return_pending
252,177,2024-07-11,placed
253,192,2024-07-02,placed
254,191,2024-07-08,shipped
255,274,2024-07-08,returned
256,275,2024-07-01,shipped
257,248,2024-07-04,returned
258,144,2024-07-09,shipped
259,101,2024-07-06,returned
260,113,2024-07-04,completed
261,239,2024-07-06,return_pending
262,197,2024-07-12,shipped
263,46,2024-07-11,returned
264,140,2024-07-04,return_pending
265,12,2024-07-13,completed
266,65,2024-07-02,returned
267,275,2024-07-14,shipped
268,147,2024-07-03,placed
269,101,2024-07-09,returned
270,217,2024-07-03,return_pending
271,178,2024-07-14,return_pending
272,43,2024-07-06,return_pending
273,170,2024-07-10,placed
274,294,2024-07-06,shipped
275,264,2024-07-13,return_pending
276,245,2024-07-10,return_pending
277,275,2024-07-13,return_pending
278,27,2024-07-04,placed
279,206,2024-07-03,shipped
280,269,2024-07-06,return_pending
281,236,2024-07-04,return_pending
282,6,2024-07-05,completed
283,206,2024-07-05,completed
284,6,2024-07-13,completed
285,35,2024-07-04,placed
286,76,2024-07-10,returned
287,236,2024-07-09,return_pending
288,227,2024-07-14,return_pending
289,241,2024-07-05,returned
290,252,2024-07-07,completed
291,170,2024-07-04,completed
292,156,2024-07-05,completed
293,267,2024-07-01,placed
294,212,2024-07-10,placed
295,300,2024-07-14,completed
296,270,2024-07-06,return_pending
297,101,2024-07-13,placed
298,298,2024-07-09,placed
299,1,2024-07-13,placed
300,241,2024-07-02,completed
301,107,2024-07-02,shipped
302,127,2024-07-09,completed
303,300,2024-07-05,shipped
304,10,2024-07-05,returned
305,214,2024-07-14,return_pending
306,206,2024-07-07,completed
307,106,2024-07-14,return_pending
308,85,2024-07-02,shipped
309,210,2024-07-06,returned
310,1,2024-07-13,shipped
311,52,2024-07-09,completed
312,183,2024-07-02,shipped
313,22,2024-07-05,completed
314,69,2024-07-01,placed
315,65,2024-07-05,returned
316,143,2024-07-09,return_pending
317,298,2024-07-11,placed
318,190,2024-07-04,return_pending
319,277,2024-07-03,completed
320,40,2024-07-13,completed
321,143,2024-07-12,shipped
322,268,2024-07-08,return_pending
323,32,2024-07-04,return_pending
324,169,2024-07-08,return_pending
325,27,2024-07-13,placed
326,245,2024-07-11,return_pending
327,240,2024-07-01,return_pending
328,145,2024-07-01,return_pending
329,39,2024-07-10,placed
330,27,2024-07-06,placed
331,23,2024-07-02,shipped
332,56,2024-07-08,completed
333,241,2024-07-09,returned
334,86,2024-07-13,returned
335,242,2024-07-05,returned
336,277,2024-07-09,placed
337,91,2024-07-10,completed
338,58,2024-07-04,return_pending
339,72,2024-07-12,placed
340,256,2024-07-03,shipped
341,193,2024-07-01,return_pending
342,12,2024-07-11,shipped
343,4,2024-07-01,placed
344,6,2024-07-11,placed
345,74,2024-07-04,completed
346,54,2024-07-09,placed
347,263,2024-07-09,completed
348,240,2024-07-12,shipped
349,65,2024-07-05,return_pending
350,3,2024-07-05,shipped
351,246,2024-07-05,completed
352,196,2024-07-03,completed
353,243,2024-07-08,placed
354,131,2024-07-01,shipped
355,255,2024-07-10,completed
356,115,2024-07-06,placed
357,279,2024-07-09,returned
358,216,2024-07-01,placed
359,220,2024-07-07,placed
360,219,2024-07-06,placed
361,121,2024-07-11,completed
362,49,2024-07-09,completed
363,163,2024-07-08,placed
364,110,2024-07-12,completed
