id,user_id,order_date,status
1,120,2024-08-29,shipped
2,150,2024-08-28,return_pending
3,92,2024-08-29,completed
4,134,2024-08-26,return_pending
5,255,2024-08-27,shipped
6,296,2024-08-27,shipped
7,230,2024-08-26,returned
8,220,2024-08-26,shipped
9,299,2024-08-27,placed
10,262,2024-08-26,completed
11,1,2024-08-22,returned
12,88,2024-08-19,shipped
13,283,2024-08-28,placed
14,48,2024-08-18,completed
15,191,2024-08-21,returned
16,274,2024-08-21,returned
17,264,2024-08-23,placed
18,94,2024-08-19,placed
19,153,2024-08-22,placed
20,6,2024-08-21,shipped
21,136,2024-08-19,placed
22,120,2024-08-18,return_pending
23,74,2024-08-17,returned
24,13,2024-08-26,shipped
25,45,2024-08-21,return_pending
26,114,2024-08-20,returned
27,215,2024-08-19,placed
28,274,2024-08-29,return_pending
29,155,2024-08-26,placed
30,220,2024-08-16,completed
31,99,2024-08-19,shipped
32,159,2024-08-29,completed
33,293,2024-08-29,returned
34,90,2024-08-22,returned
35,9,2024-08-24,placed
36,243,2024-08-22,placed
37,60,2024-08-23,return_pending
38,241,2024-08-28,shipped
39,49,2024-08-27,completed
40,266,2024-08-23,completed
41,64,2024-08-17,shipped
42,99,2024-08-18,completed
43,75,2024-08-24,returned
44,73,2024-08-18,returned
45,108,2024-08-21,shipped
46,90,2024-08-25,completed
47,235,2024-08-29,returned
48,234,2024-08-23,placed
49,280,2024-08-26,placed
50,264,2024-08-28,return_pending
51,113,2024-08-24,returned
52,75,2024-08-28,returned
53,227,2024-08-25,completed
54,245,2024-08-16,completed
55,131,2024-08-22,completed
56,185,2024-08-20,return_pending
57,49,2024-08-24,returned
58,275,2024-08-17,shipped
59,188,2024-08-20,returned
60,44,2024-08-26,shipped
61,94,2024-08-28,shipped
62,300,2024-08-28,shipped
63,63,2024-08-23,return_pending
64,295,2024-08-18,completed
65,127,2024-08-21,returned
66,74,2024-08-21,returned
67,226,2024-08-23,shipped
68,104,2024-08-25,return_pending
69,89,2024-08-22,returned
70,59,2024-08-25,returned
71,237,2024-08-17,completed
72,132,2024-08-25,placed
73,199,2024-08-23,return_pending
74,113,2024-08-24,placed
75,7,2024-08-16,shipped
76,298,2024-08-23,return_pending
77,244,2024-08-24,returned
78,96,2024-08-16,return_pending
79,168,2024-08-16,completed
80,138,2024-08-16,returned
81,185,2024-08-23,completed
82,109,2024-08-28,returned
83,208,2024-08-28,return_pending
84,78,2024-08-26,shipped
85,184,2024-08-19,return_pending
86,29,2024-08-21,return_pending
87,76,2024-08-20,shipped
88,126,2024-08-16,return_pending
89,196,2024-08-20,return_pending
90,258,2024-08-29,shipped
91,216,2024-08-16,placed
92,96,2024-08-25,placed
93,78,2024-08-24,returned
94,51,2024-08-22,returned
95,70,2024-08-25,completed
96,51,2024-08-28,returned
97,278,2024-08-16,returned
98,71,2024-08-28,shipped
99,220,2024-08-20,completed
100,229,2024-08-26,shipped
101,193,2024-08-22,return_pending
102,25,2024-08-16,returned
103,81,2024-08-28,placed
104,294,2024-08-25,shipped
105,137,2024-08-28,shipped
106,11,2024-08-22,returned
107,186,2024-08-28,placed
108,79,2024-08-22,shipped
109,189,2024-08-25,placed
110,284,2024-08-23,return_pending
111,194,2024-08-27,returned
112,15,2024-08-20,returned
113,24,2024-08-29,return_pending
114,93,2024-08-21,placed
115,52,2024-08-17,return_pending
116,176,2024-08-26,shipped
117,38,2024-08-26,shipped
118,78,2024-08-18,return_pending
119,106,2024-08-22,return_pending
