id,user_id,order_date,status
1,85,2023-10-05,completed
2,83,2023-10-04,returned
3,242,2023-10-04,completed
4,20,2023-10-02,returned
5,195,2023-10-02,completed
6,42,2023-10-02,return_pending
7,16,2023-10-02,returned
8,45,2023-09-29,returned
9,278,2023-10-02,return_pending
10,233,2023-10-04,return_pending
11,134,2023-10-02,completed
12,103,2023-10-01,placed
13,92,2023-09-29,returned
14,1,2023-09-29,return_pending
15,270,2023-09-25,completed
16,175,2023-09-23,return_pending
17,74,2023-09-27,shipped
18,280,2023-10-05,shipped
19,13,2023-10-03,placed
20,58,2023-09-25,completed
21,233,2023-10-01,returned
22,41,2023-10-05,return_pending
23,108,2023-09-27,placed
24,210,2023-10-03,return_pending
25,65,2023-09-30,return_pending
26,183,2023-10-01,completed
27,103,2023-09-29,completed
28,142,2023-10-05,placed
29,103,2023-10-03,returned
30,212,2023-09-27,returned
31,91,2023-09-27,return_pending
32,195,2023-09-24,return_pending
33,86,2023-09-24,completed
34,2,2023-09-24,shipped
35,89,2023-09-27,placed
36,41,2023-10-01,shipped
37,192,2023-09-30,return_pending
38,21,2023-09-24,completed
39,153,2023-09-22,returned
40,16,2023-10-04,completed
41,261,2023-09-27,shipped
42,292,2023-09-23,completed
43,152,2023-09-29,completed
44,55,2023-09-25,shipped
45,43,2023-10-01,shipped
46,171,2023-09-23,placed
47,94,2023-09-25,completed
48,122,2023-10-04,shipped
49,232,2023-09-23,shipped
50,232,2023-09-25,completed
51,197,2023-09-24,returned
52,216,2023-10-01,shipped
53,199,2023-09-26,placed
54,251,2023-09-22,placed
55,2,2023-09-25,placed
56,3,2023-09-28,returned
57,217,2023-10-02,completed
58,99,2023-10-05,placed
59,83,2023-09-27,completed
60,217,2023-10-03,shipped
61,289,2023-10-05,placed
62,34,2023-10-05,completed
63,224,2023-09-26,shipped
64,129,2023-10-04,return_pending
65,136,2023-09-29,returned
66,296,2023-09-28,placed
67,20,2023-09-25,return_pending
68,288,2023-09-25,shipped
69,275,2023-10-01,placed
70,181,2023-09-23,completed
71,51,2023-09-23,shipped
72,132,2023-09-22,returned
73,235,2023-09-28,placed
74,12,2023-09-28,return_pending
75,175,2023-09-27,completed
76,107,2023-10-04,shipped
77,10,2023-09-24,returned
78,197,2023-10-01,return_pending
79,107,2023-09-28,completed
80,246,2023-09-25,placed
81,90,2023-10-03,completed
82,138,2023-09-24,completed
83,141,2023-10-02,shipped
84,221,2023-09-29,returned
85,78,2023-09-29,shipped
86,297,2023-10-01,returned
87,264,2023-09-30,return_pending
88,59,2023-10-03,shipped
89,20,2023-09-23,placed
90,15,2023-09-24,placed
91,3,2023-09-23,completed
92,10,2023-10-04,placed
93,194,2023-09-29,return_pending
94,107,2023-09-29,return_pending
95,283,2023-09-25,placed
96,141,2023-10-01,placed
97,58,2023-09-28,returned
98,298,2023-09-23,placed
99,84,2023-09-27,completed
100,167,2023-10-05,shipped
101,111,2023-09-22,shipped
102,92,2023-09-24,returned
103,3,2023-10-03,completed
104,296,2023-09-27,placed
105,149,2023-09-24,returned
106,111,2023-10-05,returned
107,43,2023-09-27,return_pending
108,290,2023-09-24,shipped
109,41,2023-09-24,return_pending
110,238,2023-09-29,returned
111,273,2023-09-25,shipped
112,168,2023-09-25,shipped
113,66,2023-09-26,placed
114,38,2023-10-05,shipped
115,231,2023-10-04,return_pending
116,221,2023-09-24,shipped
117,300,2023-10-04,shipped
118,62,2023-09-28,shipped
119,290,2023-09-23,returned
120,109,2023-09-27,placed
121,231,2023-09-24,returned
122,17,2023-10-01,placed
123,142,2023-10-03,returned
124,157,2023-10-05,completed
125,162,2023-10-05,shipped
126,125,2023-09-30,return_pending
127,79,2023-10-05,shipped
128,104,2023-09-23,return_pending
129,144,2023-09-22,return_pending
130,210,2023-10-04,return_pending
131,62,2023-10-04,placed
132,152,2023-09-27,returned
133,282,2023-09-22,placed
134,204,2023-09-24,completed
135,57,2023-09-27,completed
136,293,2023-09-29,returned
137,191,2023-09-29,shipped
138,18,2023-09-30,completed
139,100,2023-10-03,placed
140,204,2023-09-23,shipped
141,140,2023-09-25,shipped
142,185,2023-09-24,returned
143,294,2023-10-03,returned
144,82,2023-10-01,returned
145,199,2023-09-29,shipped
146,107,2023-09-25,return_pending
147,42,2023-10-05,placed
148,113,2023-09-28,placed
149,169,2023-09-23,returned
150,107,2023-09-23,return_pending
151,176,2023-10-01,shipped
152,15,2023-09-27,placed
153,89,2023-09-23,shipped
154,266,2023-10-04,placed
155,224,2023-10-02,placed
156,230,2023-10-02,completed
157,94,2023-09-29,returned
158,278,2023-09-27,shipped
159,250,2023-09-25,shipped
160,198,2023-09-27,completed
161,151,2023-09-30,completed
162,155,2023-09-29,placed
163,32,2023-09-26,completed
164,290,2023-09-28,return_pending
165,45,2023-09-23,completed
166,287,2023-09-24,shipped
