id,user_id,order_date,status
1,82,2024-10-09,return_pending
2,270,2024-10-08,shipped
3,257,2024-10-08,placed
4,105,2024-10-07,returned
5,99,2024-10-08,returned
6,240,2024-10-07,return_pending
7,293,2024-10-07,shipped
8,181,2024-10-09,completed
9,49,2024-10-05,shipped
10,132,2024-10-02,return_pending
11,238,2024-10-05,returned
12,288,2024-09-28,placed
13,188,2024-10-09,placed
14,261,2024-10-05,return_pending
15,25,2024-10-07,return_pending
16,17,2024-10-01,returned
17,197,2024-10-04,completed
18,48,2024-09-28,completed
19,97,2024-10-06,returned
20,109,2024-10-04,placed
21,22,2024-10-04,shipped
22,205,2024-09-26,return_pending
23,115,2024-09-29,placed
24,52,2024-09-30,return_pending
25,65,2024-10-04,completed
26,294,2024-10-07,returned
27,217,2024-10-06,completed
28,100,2024-10-03,returned
29,38,2024-09-30,completed
30,221,2024-10-04,return_pending
31,58,2024-09-29,placed
32,39,2024-09-29,placed
33,155,2024-10-04,returned
34,133,2024-10-04,return_pending
35,296,2024-10-06,returned
36,221,2024-09-27,return_pending
37,269,2024-09-27,shipped
38,246,2024-10-01,return_pending
39,284,2024-10-05,completed
40,156,2024-10-09,returned
41,241,2024-09-28,shipped
42,132,2024-09-28,placed
43,124,2024-09-29,shipped
44,264,2024-09-26,completed
45,155,2024-10-08,shipped
46,218,2024-09-30,shipped
47,205,2024-10-08,completed
48,284,2024-10-04,return_pending
49,237,2024-09-30,placed
50,185,2024-09-26,shipped
51,124,2024-09-28,returned
52,285,2024-09-30,return_pending
53,26,2024-09-26,placed
54,251,2024-10-02,returned
55,16,2024-09-29,returned
56,185,2024-09-30,returned
57,153,2024-10-03,shipped
58,119,2024-09-27,shipped
59,119,2024-10-05,completed
60,264,2024-10-06,return_pending
61,254,2024-09-26,shipped
62,299,2024-09-29,completed
63,61,2024-09-30,placed
64,117,2024-09-27,return_pending
65,211,2024-09-27,completed
66,176,2024-10-07,shipped
67,139,2024-10-02,shipped
68,23,2024-10-03,returned
