id,user_id,order_date,status
1,199,2024-09-24,returned
2,188,2024-09-24,return_pending
3,123,2024-09-23,returned
4,54,2024-09-23,placed
5,36,2024-09-21,shipped
6,292,2024-09-21,completed
7,256,2024-09-21,returned
8,9,2024-09-17,returned
9,70,2024-09-20,shipped
10,281,2024-09-18,completed
11,257,2024-09-14,placed
12,233,2024-09-13,returned
13,280,2024-09-24,returned
14,88,2024-09-11,return_pending
15,97,2024-09-19,returned
16,140,2024-09-17,completed
17,199,2024-09-19,shipped
18,35,2024-09-13,return_pending
19,241,2024-09-21,shipped
20,165,2024-09-24,returned
21,296,2024-09-11,completed
22,69,2024-09-23,shipped
23,162,2024-09-13,return_pending
24,269,2024-09-17,return_pending
25,139,2024-09-24,shipped
26,258,2024-09-24,return_pending
27,151,2024-09-22,return_pending
28,65,2024-09-21,completed
29,266,2024-09-22,return_pending
30,219,2024-09-20,placed
31,134,2024-09-18,return_pending
32,254,2024-09-20,returned
33,284,2024-09-19,shipped
34,91,2024-09-14,returned
35,117,2024-09-11,shipped
36,141,2024-09-13,completed
37,54,2024-09-23,returned
38,231,2024-09-22,return_pending
39,249,2024-09-24,returned
40,145,2024-09-13,placed
41,168,2024-09-22,returned
42,244,2024-09-12,placed
43,149,2024-09-14,completed
44,249,2024-09-22,completed
45,299,2024-09-11,returned
46,190,2024-09-17,returned
47,15,2024-09-11,shipped
48,98,2024-09-20,return_pending
49,190,2024-09-18,shipped
50,273,2024-09-21,shipped
51,24,2024-09-19,returned
52,3,2024-09-22,completed
53,181,2024-09-19,returned
54,206,2024-09-18,return_pending
55,21,2024-09-16,shipped
56,228,2024-09-23,return_pending
57,214,2024-09-15,return_pending
58,34,2024-09-12,returned
59,156,2024-09-21,placed
60,51,2024-09-22,returned
61,293,2024-09-12,completed
62,121,2024-09-14,return_pending
63,164,2024-09-17,placed
64,94,2024-09-14,returned
65,100,2024-09-22,placed
66,52,2024-09-19,placed
67,31,2024-09-13,return_pending
68,135,2024-09-16,completed
69,154,2024-09-13,return_pending
70,164,2024-09-21,returned
71,5,2024-09-11,placed
72,25,2024-09-19,returned
73,122,2024-09-21,return_pending
74,195,2024-09-12,placed
75,41,2024-09-23,return_pending
76,296,2024-09-11,shipped
77,91,2024-09-12,shipped
78,124,2024-09-19,returned
79,221,2024-09-11,returned
80,91,2024-09-22,returned
81,160,2024-09-18,completed
82,10,2024-09-18,completed
83,28,2024-09-23,return_pending
84,91,2024-09-17,return_pending
85,92,2024-09-13,shipped
86,198,2024-09-22,placed
87,208,2024-09-12,shipped
88,211,2024-09-11,return_pending
89,268,2024-09-11,completed
90,215,2024-09-12,shipped
91,100,2024-09-15,return_pending
92,106,2024-09-11,shipped
93,118,2024-09-21,completed
94,200,2024-09-13,return_pending
95,209,2024-09-13,completed
96,128,2024-09-14,placed
97,172,2024-09-12,returned
98,55,2024-09-24,completed
99,269,2024-09-23,completed
100,281,2024-09-23,completed
101,112,2024-09-16,shipped
102,212,2024-09-23,shipped
103,168,2024-09-11,placed
104,97,2024-09-15,shipped
105,269,2024-09-11,shipped
106,193,2024-09-22,returned
107,31,2024-09-14,completed
108,22,2024-09-13,placed
109,249,2024-09-21,completed
110,10,2024-09-20,placed
111,137,2024-09-18,shipped
112,50,2024-09-12,placed
113,143,2024-09-12,returned
114,108,2024-09-12,shipped
115,143,2024-09-18,shipped
116,219,2024-09-22,returned
117,183,2024-09-11,completed
118,293,2024-09-13,completed
119,170,2024-09-18,return_pending
120,8,2024-09-19,return_pending
121,194,2024-09-16,returned
122,277,2024-09-22,completed
123,29,2024-09-19,shipped
124,125,2024-09-18,placed
125,24,2024-09-14,shipped
126,87,2024-09-15,completed
127,143,2024-09-20,completed
128,257,2024-09-16,placed
129,79,2024-09-21,shipped
130,173,2024-09-17,completed
131,278,2024-09-11,placed
132,122,2024-09-15,shipped
133,59,2024-09-23,return_pending
134,20,2024-09-19,shipped
135,185,2024-09-17,completed
136,174,2024-09-16,placed
137,130,2024-09-13,return_pending
138,256,2024-09-11,placed
139,75,2024-09-12,return_pending
140,138,2024-09-13,shipped
141,157,2024-09-23,placed
142,253,2024-09-17,shipped
