id,user_id,order_date,status
1,244,2024-11-18,shipped
2,282,2024-11-18,completed
3,221,2024-11-16,completed
4,219,2024-11-18,placed
5,246,2024-11-18,returned
6,78,2024-11-18,returned
7,71,2024-11-18,return_pending
8,3,2024-11-13,returned
9,117,2024-11-15,placed
10,229,2024-11-18,return_pending
11,296,2024-11-09,returned
12,99,2024-11-08,shipped
13,171,2024-11-14,returned
14,245,2024-11-05,completed
15,231,2024-11-05,return_pending
16,114,2024-11-14,returned
17,142,2024-11-07,return_pending
18,92,2024-11-11,return_pending
19,3,2024-11-06,shipped
20,256,2024-11-08,return_pending
21,194,2024-11-18,returned
22,109,2024-11-16,completed
23,264,2024-11-11,completed
24,84,2024-11-08,placed
25,62,2024-11-06,completed
26,254,2024-11-14,shipped
27,282,2024-11-10,placed
28,24,2024-11-13,shipped
29,287,2024-11-11,return_pending
30,134,2024-11-11,returned
31,197,2024-11-05,shipped
32,109,2024-11-17,completed
33,31,2024-11-16,completed
34,64,2024-11-14,placed
35,165,2024-11-15,return_pending
36,228,2024-11-13,completed
37,222,2024-11-15,return_pending
38,257,2024-11-10,completed
39,261,2024-11-12,placed
40,196,2024-11-14,shipped
41,73,2024-11-08,return_pending
42,9,2024-11-14,shipped
43,215,2024-11-12,shipped
44,191,2024-11-16,placed
45,253,2024-11-18,returned
46,261,2024-11-08,return_pending
47,233,2024-11-13,return_pending
48,3,2024-11-17,completed
49,23,2024-11-13,returned
50,94,2024-11-09,completed
51,295,2024-11-13,completed
52,219,2024-11-09,placed
53,106,2024-11-08,placed
54,92,2024-11-08,return_pending
55,239,2024-11-10,return_pending
56,109,2024-11-06,returned
57,285,2024-11-14,placed
58,225,2024-11-17,completed
59,219,2024-11-10,returned
60,237,2024-11-18,completed
61,45,2024-11-05,returned
62,230,2024-11-18,return_pending
63,191,2024-11-13,shipped
64,255,2024-11-10,placed
65,182,2024-11-16,shipped
66,95,2024-11-12,return_pending
67,210,2024-11-11,completed
68,80,2024-11-13,completed
69,248,2024-11-18,returned
70,171,2024-11-18,returned
71,63,2024-11-17,return_pending
72,115,2024-11-09,return_pending
73,139,2024-11-10,completed
74,263,2024-11-18,return_pending
75,94,2024-11-13,placed
76,1,2024-11-18,shipped
77,238,2024-11-16,return_pending
78,299,2024-11-09,shipped
79,105,2024-11-12,returned
80,273,2024-11-18,return_pending
81,296,2024-11-10,return_pending
82,44,2024-11-15,completed
83,239,2024-11-10,returned
84,76,2024-11-07,returned
85,283,2024-11-08,completed
86,97,2024-11-09,returned
87,261,2024-11-13,shipped
88,186,2024-11-07,completed
89,18,2024-11-09,completed
90,247,2024-11-13,shipped
91,294,2024-11-10,placed
92,6,2024-11-13,shipped
93,287,2024-11-14,shipped
94,75,2024-11-13,shipped
95,182,2024-11-13,shipped
96,92,2024-11-14,completed
97,249,2024-11-16,return_pending
98,135,2024-11-18,returned
99,135,2024-11-17,return_pending
100,59,2024-11-12,returned
101,203,2024-11-07,returned
102,229,2024-11-16,completed
103,54,2024-11-12,returned
104,75,2024-11-14,placed
105,137,2024-11-10,returned
106,201,2024-11-08,shipped
107,32,2024-11-18,placed
108,133,2024-11-05,placed
109,210,2024-11-06,placed
110,272,2024-11-17,returned
111,118,2024-11-09,shipped
112,153,2024-11-09,shipped
113,120,2024-11-09,return_pending
114,280,2024-11-07,completed
115,130,2024-11-09,return_pending
116,199,2024-11-11,returned
117,291,2024-11-18,shipped
118,276,2024-11-16,completed
119,235,2024-11-15,completed
120,82,2024-11-17,returned
121,93,2024-11-10,shipped
122,24,2024-11-08,return_pending
123,89,2024-11-13,placed
124,66,2024-11-11,returned
125,264,2024-11-16,returned
126,159,2024-11-18,completed
127,51,2024-11-11,completed
128,107,2024-11-15,completed
129,208,2024-11-13,returned
130,299,2024-11-12,shipped
131,205,2024-11-08,placed
132,57,2024-11-09,return_pending
133,286,2024-11-17,placed
134,75,2024-11-06,placed
135,126,2024-11-16,shipped
136,39,2024-11-18,return_pending
137,52,2024-11-14,returned
138,86,2024-11-15,shipped
139,155,2024-11-10,returned
140,254,2024-11-08,returned
141,89,2024-11-17,shipped
142,103,2024-11-11,return_pending
143,152,2024-11-07,completed
144,126,2024-11-16,returned
145,1,2024-11-11,return_pending
146,296,2024-11-09,returned
147,56,2024-11-16,completed
148,280,2024-11-12,completed
149,200,2024-11-08,completed
150,61,2024-11-14,completed
151,21,2024-11-12,completed
152,246,2024-11-12,placed
153,210,2024-11-13,return_pending
154,172,2024-11-10,placed
155,106,2024-11-15,returned
156,14,2024-11-17,shipped
157,219,2024-11-18,shipped
158,295,2024-11-07,completed
159,56,2024-11-18,shipped
160,242,2024-11-13,shipped
161,121,2024-11-11,placed
162,153,2024-11-09,completed
163,92,2024-11-08,returned
164,230,2024-11-11,returned
165,129,2024-11-14,placed
166,233,2024-11-18,placed
167,76,2024-11-05,returned
168,59,2024-11-07,shipped
169,95,2024-11-07,shipped
170,172,2024-11-08,completed
171,165,2024-11-12,returned
172,79,2024-11-12,returned
173,113,2024-11-13,returned
174,208,2024-11-15,shipped
175,177,2024-11-16,returned
176,114,2024-11-12,return_pending
177,291,2024-11-16,placed
178,299,2024-11-13,returned
179,209,2024-11-17,return_pending
180,37,2024-11-08,placed
181,130,2024-11-12,returned
182,173,2024-11-10,completed
183,240,2024-11-15,shipped
184,47,2024-11-13,shipped
185,260,2024-11-11,shipped
186,163,2024-11-10,shipped
187,48,2024-11-14,shipped
188,29,2024-11-07,returned
189,297,2024-11-16,return_pending
190,24,2024-11-16,shipped
191,162,2024-11-05,returned
192,208,2024-11-15,completed
193,203,2024-11-14,placed
194,123,2024-11-15,returned
195,161,2024-11-16,shipped
196,47,2024-11-13,placed
197,201,2024-11-16,returned
198,274,2024-11-05,returned
199,69,2024-11-09,return_pending
200,165,2024-11-12,shipped
201,283,2024-11-08,returned
202,169,2024-11-18,completed
203,44,2024-11-06,placed
204,188,2024-11-12,shipped
205,110,2024-11-07,shipped
206,40,2024-11-18,completed
207,131,2024-11-05,returned
208,97,2024-11-18,returned
209,8,2024-11-07,returned
210,266,2024-11-07,placed
211,133,2024-11-10,completed
212,81,2024-11-06,returned
213,258,2024-11-15,return_pending
214,255,2024-11-10,shipped
215,236,2024-11-18,returned
216,292,2024-11-15,return_pending
217,16,2024-11-10,shipped
218,154,2024-11-05,placed
219,35,2024-11-08,returned
220,108,2024-11-08,return_pending
221,137,2024-11-14,placed
222,11,2024-11-08,returned
223,164,2024-11-15,return_pending
224,263,2024-11-10,return_pending
225,83,2024-11-07,returned
226,268,2024-11-07,placed
227,170,2024-11-17,shipped
228,209,2024-11-07,placed
229,185,2024-11-10,placed
230,84,2024-11-09,placed
231,274,2024-11-14,return_pending
232,163,2024-11-08,return_pending
233,57,2024-11-11,return_pending
234,60,2024-11-06,placed
235,290,2024-11-11,shipped
236,233,2024-11-17,returned
237,120,2024-11-14,return_pending
238,195,2024-11-18,return_pending
239,290,2024-11-12,placed
240,251,2024-11-15,returned
241,298,2024-11-05,placed
242,62,2024-11-17,shipped
243,203,2024-11-09,placed
244,183,2024-11-12,placed
245,286,2024-11-11,returned
246,116,2024-11-15,shipped
247,102,2024-11-07,placed
248,12,2024-11-15,placed
249,139,2024-11-17,shipped
250,200,2024-11-07,returned
251,160,2024-11-09,placed
252,299,2024-11-16,placed
253,40,2024-11-10,placed
254,287,2024-11-05,return_pending
255,273,2024-11-16,return_pending
256,74,2024-11-14,placed
257,229,2024-11-11,return_pending
258,125,2024-11-06,shipped
259,162,2024-11-13,placed
260,21,2024-11-18,return_pending
261,61,2024-11-07,completed
262,115,2024-11-17,shipped
263,85,2024-11-14,returned
264,114,2024-11-13,completed
265,110,2024-11-17,return_pending
266,201,2024-11-16,return_pending
267,80,2024-11-10,placed
268,238,2024-11-10,placed
269,194,2024-11-18,placed
270,277,2024-11-10,return_pending
271,179,2024-11-05,shipped
272,82,2024-11-07,returned
273,197,2024-11-12,completed
274,75,2024-11-12,return_pending
275,153,2024-11-16,placed
276,174,2024-11-10,placed
277,43,2024-11-17,shipped
278,160,2024-11-06,returned
279,294,2024-11-16,return_pending
280,106,2024-11-17,return_pending
281,130,2024-11-15,completed
282,270,2024-11-07,returned
283,289,2024-11-17,return_pending
284,289,2024-11-18,return_pending
285,71,2024-11-18,shipped
286,280,2024-11-17,shipped
287,140,2024-11-18,shipped
288,75,2024-11-10,return_pending
289,173,2024-11-05,return_pending
290,46,2024-11-05,return_pending
291,288,2024-11-18,completed
292,68,2024-11-18,shipped
293,208,2024-11-07,returned
294,258,2024-11-10,returned
295,200,2024-11-14,placed
296,283,2024-11-18,returned
297,184,2024-11-08,return_pending
298,148,2024-11-15,returned
299,172,2024-11-08,placed
300,59,2024-11-11,return_pending
301,221,2024-11-15,return_pending
302,232,2024-11-12,shipped
303,232,2024-11-09,placed
304,105,2024-11-16,return_pending
305,33,2024-11-12,shipped
306,298,2024-11-12,completed
307,34,2024-11-09,returned
308,82,2024-11-06,placed
309,187,2024-11-05,shipped
310,22,2024-11-18,completed
