id,user_id,order_date,status
1,70,2023-12-05,shipped
2,64,2023-12-05,return_pending
3,208,2023-12-05,shipped
4,174,2023-12-03,returned
5,265,2023-12-05,return_pending
6,298,2023-12-05,shipped
7,23,2023-11-30,placed
8,70,2023-11-29,placed
9,211,2023-12-02,completed
10,61,2023-12-02,return_pending
11,141,2023-12-02,shipped
12,132,2023-11-24,return_pending
13,228,2023-11-27,shipped
14,218,2023-11-23,shipped
15,232,2023-11-26,completed
16,37,2023-11-30,shipped
17,137,2023-12-03,completed
18,94,2023-12-05,shipped
19,56,2023-11-30,placed
20,94,2023-11-25,completed
21,116,2023-11-30,placed
22,60,2023-11-24,return_pending
23,168,2023-12-05,completed
24,299,2023-11-30,return_pending
25,151,2023-12-01,return_pending
26,152,2023-11-22,returned
27,296,2023-11-24,return_pending
28,187,2023-11-26,completed
29,17,2023-12-05,completed
30,143,2023-11-22,placed
31,299,2023-12-05,return_pending
32,201,2023-11-27,returned
33,241,2023-11-27,returned
34,87,2023-11-27,return_pending
35,87,2023-12-02,shipped
36,251,2023-11-29,return_pending
37,214,2023-12-01,shipped
38,112,2023-11-22,placed
39,87,2023-11-26,completed
40,101,2023-11-25,shipped
41,268,2023-11-26,returned
42,186,2023-11-25,shipped
43,157,2023-11-24,completed
44,233,2023-12-01,shipped
45,3,2023-12-05,return_pending
46,17,2023-11-24,completed
47,148,2023-11-26,shipped
48,189,2023-12-02,completed
49,140,2023-11-27,completed
50,109,2023-11-30,placed
51,195,2023-11-27,completed
52,167,2023-11-27,placed
53,201,2023-12-01,shipped
54,254,2023-11-24,returned
55,46,2023-11-22,shipped
56,276,2023-12-05,completed
57,124,2023-11-23,completed
58,38,2023-11-28,returned
59,250,2023-12-04,shipped
60,279,2023-12-05,placed
61,212,2023-11-26,shipped
62,147,2023-11-29,placed
63,131,2023-11-29,shipped
64,65,2023-11-25,return_pending
65,205,2023-11-27,returned
66,12,2023-11-26,placed
67,170,2023-11-27,return_pending
68,70,2023-11-22,completed
69,254,2023-12-03,placed
70,259,2023-12-02,return_pending
71,133,2023-12-02,completed
72,216,2023-11-25,returned
73,188,2023-11-29,shipped
74,203,2023-11-28,returned
75,195,2023-11-23,placed
76,91,2023-11-29,returned
77,285,2023-11-22,shipped
78,251,2023-11-23,completed
79,107,2023-11-24,returned
80,142,2023-12-03,returned
81,59,2023-11-22,shipped
82,144,2023-11-30,return_pending
83,81,2023-11-30,placed
84,153,2023-11-28,shipped
85,129,2023-11-25,return_pending
86,272,2023-12-04,return_pending
87,221,2023-12-01,placed
88,31,2023-11-25,returned
89,45,2023-12-03,completed
90,159,2023-11-24,shipped
91,176,2023-11-29,shipped
92,298,2023-11-25,returned
93,43,2023-11-23,placed
94,276,2023-12-02,returned
95,106,2023-11-23,placed
96,221,2023-11-28,placed
97,175,2023-11-28,returned
98,16,2023-11-26,completed
99,134,2023-11-27,placed
100,192,2023-12-05,placed
101,227,2023-11-25,shipped
102,203,2023-11-30,completed
103,70,2023-11-24,returned
104,43,2023-12-02,return_pending
105,201,2023-12-02,returned
106,194,2023-12-01,returned
107,83,2023-12-02,returned
108,300,2023-11-22,shipped
109,202,2023-12-01,return_pending
110,229,2023-11-27,shipped
111,176,2023-11-24,completed
112,244,2023-11-25,returned
