id,user_id,order_date,status
1,271,2024-01-22,returned
2,55,2024-01-21,completed
3,239,2024-01-20,returned
4,26,2024-01-22,returned
5,285,2024-01-19,completed
6,205,2024-01-18,placed
7,146,2024-01-22,shipped
8,29,2024-01-18,returned
9,234,2024-01-20,shipped
10,283,2024-01-20,placed
11,253,2024-01-19,placed
12,114,2024-01-15,placed
13,35,2024-01-12,return_pending
14,269,2024-01-21,return_pending
15,262,2024-01-14,placed
16,289,2024-01-19,returned
17,166,2024-01-14,return_pending
18,10,2024-01-19,placed
19,70,2024-01-18,completed
20,197,2024-01-22,shipped
21,248,2024-01-17,returned
22,289,2024-01-14,return_pending
23,106,2024-01-19,return_pending
24,155,2024-01-18,shipped
25,293,2024-01-21,shipped
26,2,2024-01-17,shipped
27,21,2024-01-20,returned
28,155,2024-01-11,return_pending
29,280,2024-01-20,completed
30,54,2024-01-15,return_pending
31,102,2024-01-16,returned
32,121,2024-01-20,returned
33,98,2024-01-11,returned
34,218,2024-01-14,placed
35,205,2024-01-21,placed
36,282,2024-01-14,returned
37,136,2024-01-13,shipped
38,224,2024-01-09,returned
39,236,2024-01-15,placed
40,46,2024-01-22,completed
41,221,2024-01-21,shipped
42,283,2024-01-20,completed
43,125,2024-01-15,placed
44,256,2024-01-13,returned
45,174,2024-01-22,shipped
46,134,2024-01-17,shipped
47,73,2024-01-18,placed
48,90,2024-01-17,placed
49,233,2024-01-16,shipped
50,246,2024-01-12,completed
51,19,2024-01-13,return_pending
52,267,2024-01-13,shipped
53,285,2024-01-12,return_pending
54,56,2024-01-21,completed
55,276,2024-01-18,placed
56,276,2024-01-11,return_pending
57,269,2024-01-21,placed
58,59,2024-01-22,returned
59,154,2024-01-14,returned
60,79,2024-01-20,return_pending
61,33,2024-01-19,shipped
62,66,2024-01-13,returned
63,273,2024-01-16,returned
64,261,2024-01-18,placed
65,196,2024-01-21,placed
66,91,2024-01-13,completed
67,102,2024-01-18,completed
68,102,2024-01-21,return_pending
69,211,2024-01-17,completed
70,37,2024-01-22,placed
71,30,2024-01-09,placed
72,87,2024-01-15,shipped
73,188,2024-01-19,shipped
74,175,2024-01-14,placed
75,186,2024-01-19,completed
76,294,2024-01-11,placed
77,47,2024-01-22,shipped
78,192,2024-01-10,shipped
79,126,2024-01-19,return_pending
80,265,2024-01-19,completed
81,295,2024-01-19,shipped
82,255,2024-01-16,placed
83,168,2024-01-16,completed
