id,user_id,order_date,status
1,145,2024-06-05,returned
2,246,2024-06-04,return_pending
3,121,2024-06-03,completed
4,284,2024-06-05,completed
5,217,2024-06-02,returned
6,196,2024-06-02,returned
7,247,2024-06-05,completed
8,47,2024-05-30,completed
9,8,2024-06-02,return_pending
10,151,2024-05-30,shipped
11,175,2024-05-30,return_pending
12,51,2024-05-28,returned
13,239,2024-06-03,placed
14,292,2024-05-29,returned
15,120,2024-05-24,return_pending
16,89,2024-06-05,returned
17,271,2024-05-23,return_pending
18,65,2024-05-30,return_pending
19,59,2024-06-05,completed
20,128,2024-06-02,completed
21,251,2024-05-26,return_pending
22,201,2024-05-25,shipped
23,146,2024-05-25,completed
24,222,2024-05-30,completed
25,268,2024-05-23,returned
26,249,2024-06-02,shipped
27,137,2024-05-24,shipped
28,112,2024-05-27,returned
29,109,2024-05-24,placed
30,270,2024-05-23,return_pending
31,3,2024-05-26,return_pending
32,29,2024-05-30,completed
33,70,2024-05-28,placed
34,175,2024-05-24,placed
35,90,2024-05-23,returned
36,50,2024-05-30,returned
37,289,2024-05-23,returned
38,286,2024-05-25,shipped
39,174,2024-06-01,completed
40,35,2024-06-05,returned
41,200,2024-05-23,completed
42,51,2024-06-05,return_pending
43,15,2024-05-31,completed
44,70,2024-06-03,placed
45,161,2024-05-29,return_pending
46,192,2024-05-29,placed
47,40,2024-05-27,returned
48,237,2024-05-26,return_pending
49,112,2024-05-30,completed
50,237,2024-05-25,placed
51,152,2024-06-04,placed
52,208,2024-05-24,return_pending
53,232,2024-05-30,return_pending
54,42,2024-06-05,placed
55,101,2024-05-29,returned
56,33,2024-06-05,return_pending
57,256,2024-05-29,placed
58,121,2024-06-03,placed
59,214,2024-05-27,returned
60,94,2024-06-03,placed
61,253,2024-06-04,returned
62,295,2024-05-25,returned
63,83,2024-06-04,returned
64,242,2024-05-25,placed
65,49,2024-05-30,completed
66,247,2024-06-03,returned
67,68,2024-05-28,shipped
68,283,2024-05-27,shipped
69,6,2024-06-03,placed
70,253,2024-05-26,completed
71,98,2024-05-29,returned
72,15,2024-05-25,shipped
73,178,2024-05-24,shipped
74,81,2024-06-02,returned
75,29,2024-06-05,shipped
76,58,2024-06-03,placed
77,100,2024-05-29,shipped
78,249,2024-06-02,returned
79,300,2024-06-02,placed
80,27,2024-06-03,return_pending
81,133,2024-06-01,placed
82,48,2024-06-05,shipped
83,234,2024-05-30,shipped
84,78,2024-05-29,return_pending
85,127,2024-05-29,return_pending
86,240,2024-06-05,returned
87,15,2024-05-29,placed
88,72,2024-05-24,return_pending
89,85,2024-05-30,shipped
90,82,2024-06-03,return_pending
91,74,2024-05-27,completed
92,44,2024-06-03,returned
93,10,2024-05-25,returned
94,154,2024-06-03,return_pending
95,101,2024-05-25,returned
96,228,2024-05-29,completed
97,143,2024-06-05,returned
98,282,2024-06-01,completed
