id,user_id,order_date,status
1,200,2023-05-29,returned
2,214,2023-05-29,completed
3,279,2023-05-27,returned
4,269,2023-05-29,placed
5,76,2023-05-26,placed
6,199,2023-05-27,returned
7,161,2023-05-23,returned
8,240,2023-05-27,completed
9,169,2023-05-28,shipped
10,282,2023-05-29,return_pending
11,116,2023-05-26,returned
12,270,2023-05-21,completed
13,44,2023-05-28,return_pending
14,165,2023-05-24,returned
15,300,2023-05-21,placed
16,13,2023-05-23,completed
17,136,2023-05-25,placed
18,23,2023-05-18,completed
19,60,2023-05-26,shipped
20,69,2023-05-20,returned
21,80,2023-05-23,completed
22,298,2023-05-26,returned
23,106,2023-05-21,shipped
24,230,2023-05-22,completed
25,179,2023-05-23,placed
26,130,2023-05-22,placed
27,295,2023-05-26,shipped
28,64,2023-05-20,shipped
29,121,2023-05-16,completed
30,43,2023-05-16,placed
31,69,2023-05-21,placed
32,287,2023-05-28,returned
33,33,2023-05-21,placed
34,229,2023-05-22,return_pending
35,219,2023-05-24,completed
36,208,2023-05-23,placed
37,198,2023-05-19,completed
38,99,2023-05-17,return_pending
39,137,2023-05-20,shipped
40,109,2023-05-24,shipped
41,21,2023-05-21,returned
42,258,2023-05-24,return_pending
43,210,2023-05-22,completed
44,201,2023-05-16,shipped
45,263,2023-05-25,completed
46,169,2023-05-19,returned
47,186,2023-05-22,returned
48,143,2023-05-27,placed
49,268,2023-05-27,shipped
50,16,2023-05-29,return_pending
51,135,2023-05-27,placed
52,143,2023-05-16,return_pending
53,48,2023-05-29,completed
54,90,2023-05-24,returned
55,159,2023-05-18,shipped
56,15,2023-05-24,return_pending
57,218,2023-05-28,shipped
58,46,2023-05-23,returned
59,73,2023-05-26,shipped
60,121,2023-05-19,return_pending
61,170,2023-05-16,completed
62,136,2023-05-16,completed
63,137,2023-05-28,placed
64,111,2023-05-28,placed
65,142,2023-05-25,completed
66,58,2023-05-16,return_pending
67,4,2023-05-17,placed
68,40,2023-05-21,return_pending
69,76,2023-05-22,return_pending
70,113,2023-05-22,shipped
71,179,2023-05-16,return_pending
72,244,2023-05-19,placed
73,183,2023-05-22,placed
74,50,2023-05-28,shipped
75,42,2023-05-23,placed
76,291,2023-05-22,shipped
77,224,2023-05-22,returned
78,235,2023-05-16,return_pending
79,128,2023-05-26,returned
80,109,2023-05-28,completed
81,194,2023-05-26,returned
82,245,2023-05-22,shipped
83,64,2023-05-26,shipped
84,280,2023-05-17,completed
85,47,2023-05-21,return_pending
86,126,2023-05-21,return_pending
87,163,2023-05-27,placed
88,192,2023-05-22,shipped
89,284,2023-05-22,completed
90,103,2023-05-16,shipped
91,254,2023-05-22,return_pending
92,168,2023-05-23,returned
93,68,2023-05-24,return_pending
94,85,2023-05-29,shipped
95,18,2023-05-16,placed
96,275,2023-05-23,placed
97,21,2023-05-17,completed
98,80,2023-05-23,completed
99,90,2023-05-29,returned
100,150,2023-05-17,completed
101,213,2023-05-27,return_pending
102,24,2023-05-19,placed
103,174,2023-05-24,shipped
104,143,2023-05-19,placed
105,59,2023-05-24,completed
106,116,2023-05-24,return_pending
107,185,2023-05-27,completed
108,246,2023-05-18,completed
109,122,2023-05-17,placed
110,6,2023-05-23,return_pending
111,20,2023-05-26,returned
112,293,2023-05-24,completed
113,105,2023-05-16,shipped
114,188,2023-05-21,return_pending
115,69,2023-05-26,shipped
116,275,2023-05-25,completed
117,239,2023-05-27,placed
118,68,2023-05-29,returned
119,224,2023-05-28,shipped
120,90,2023-05-20,returned
121,168,2023-05-18,returned
122,178,2023-05-26,returned
123,160,2023-05-19,return_pending
124,196,2023-05-21,returned
125,21,2023-05-25,placed
126,101,2023-05-19,returned
127,92,2023-05-28,returned
128,102,2023-05-29,return_pending
129,233,2023-05-19,returned
130,29,2023-05-22,completed
131,188,2023-05-18,completed
132,215,2023-05-18,shipped
133,101,2023-05-20,return_pending
134,99,2023-05-24,returned
135,74,2023-05-26,placed
136,205,2023-05-20,placed
137,246,2023-05-16,completed
138,223,2023-05-22,placed
139,22,2023-05-28,returned
140,92,2023-05-23,return_pending
141,206,2023-05-27,completed
142,120,2023-05-20,completed
143,29,2023-05-27,return_pending
144,258,2023-05-17,completed
145,233,2023-05-21,placed
146,185,2023-05-19,placed
147,107,2023-05-17,shipped
148,220,2023-05-20,return_pending
149,149,2023-05-29,return_pending
150,234,2023-05-17,completed
