id,user_id,order_date,status
1,103,2023-12-10,return_pending
2,261,2023-12-09,shipped
3,33,2023-12-09,returned
4,68,2023-12-09,shipped
5,242,2023-12-07,return_pending
6,275,2023-12-09,placed
7,233,2023-12-08,returned
8,131,2023-12-07,completed
9,93,2023-12-09,return_pending
10,78,2023-12-02,returned
11,267,2023-12-08,placed
12,31,2023-12-06,return_pending
13,50,2023-12-07,shipped
14,161,2023-12-05,return_pending
15,25,2023-11-27,returned
16,279,2023-12-06,returned
17,55,2023-12-03,shipped
18,158,2023-11-28,placed
19,293,2023-12-04,placed
20,241,2023-12-03,shipped
21,249,2023-12-02,return_pending
22,35,2023-11-29,return_pending
23,208,2023-12-05,shipped
24,211,2023-11-30,return_pending
25,175,2023-12-05,return_pending
26,240,2023-11-28,returned
27,193,2023-11-30,completed
28,148,2023-12-01,placed
29,75,2023-11-27,completed
30,239,2023-11-28,return_pending
31,127,2023-11-28,return_pending
32,300,2023-11-28,returned
33,33,2023-12-04,shipped
34,278,2023-12-02,completed
35,181,2023-12-10,completed
36,47,2023-12-10,completed
37,50,2023-12-02,placed
38,196,2023-12-08,returned
39,278,2023-12-03,return_pending
40,177,2023-12-02,returned
41,25,2023-11-28,placed
42,107,2023-12-10,placed
43,115,2023-11-28,completed
44,185,2023-12-02,shipped
45,74,2023-12-03,return_pending
46,247,2023-11-28,return_pending
47,138,2023-12-02,shipped
48,207,2023-12-03,return_pending
49,105,2023-12-08,shipped
50,277,2023-12-02,returned
51,8,2023-12-10,returned
52,180,2023-12-03,returned
53,146,2023-11-30,return_pending
54,61,2023-12-07,shipped
55,66,2023-12-02,placed
56,117,2023-12-07,shipped
57,124,2023-12-05,returned
58,146,2023-12-06,returned
59,164,2023-12-03,placed
60,64,2023-11-29,return_pending
61,23,2023-12-07,placed
62,128,2023-12-04,returned
63,222,2023-11-30,returned
64,234,2023-11-27,placed
65,49,2023-11-30,returned
66,58,2023-11-30,placed
67,76,2023-11-29,shipped
68,158,2023-12-04,return_pending
69,199,2023-12-09,returned
70,227,2023-12-04,placed
71,281,2023-12-01,return_pending
72,25,2023-12-05,return_pending
73,231,2023-12-01,shipped
74,285,2023-12-05,completed
75,167,2023-12-09,return_pending
76,68,2023-12-06,placed
77,113,2023-11-27,placed
78,117,2023-11-29,shipped
79,239,2023-11-27,shipped
80,192,2023-12-09,completed
81,176,2023-12-04,shipped
82,282,2023-12-05,shipped
83,246,2023-11-29,returned
84,107,2023-12-07,shipped
85,230,2023-12-09,shipped
86,57,2023-12-01,shipped
87,68,2023-11-27,return_pending
88,40,2023-12-08,placed
89,200,2023-12-03,shipped
90,17,2023-12-10,completed
91,259,2023-12-09,return_pending
92,275,2023-12-05,shipped
93,173,2023-12-07,shipped
94,70,2023-11-29,returned
95,225,2023-12-05,returned
96,268,2023-11-27,return_pending
97,59,2023-11-28,placed
98,230,2023-12-09,returned
99,76,2023-12-09,return_pending
100,147,2023-11-30,returned
101,71,2023-11-28,returned
102,178,2023-11-30,completed
103,38,2023-11-27,returned
104,280,2023-12-08,shipped
105,190,2023-12-06,return_pending
106,113,2023-11-30,returned
107,219,2023-12-08,completed
108,300,2023-12-03,shipped
109,174,2023-11-28,shipped
110,194,2023-11-29,shipped
111,142,2023-12-03,return_pending
112,128,2023-12-02,placed
113,201,2023-11-28,placed
114,288,2023-12-03,shipped
115,147,2023-12-04,completed
116,67,2023-12-09,shipped
117,218,2023-11-28,placed
118,165,2023-12-01,placed
119,9,2023-12-08,returned
120,136,2023-12-10,return_pending
121,177,2023-12-04,return_pending
122,59,2023-11-29,shipped
123,228,2023-12-07,returned
124,249,2023-12-09,shipped
125,39,2023-12-08,shipped
126,272,2023-12-04,return_pending
127,34,2023-12-07,placed
128,143,2023-12-07,completed
129,238,2023-12-10,placed
130,167,2023-12-01,return_pending
131,200,2023-12-04,shipped
132,275,2023-12-03,placed
133,49,2023-11-30,shipped
134,40,2023-11-27,returned
135,112,2023-12-05,placed
136,255,2023-11-27,shipped
137,42,2023-12-08,completed
138,43,2023-12-02,return_pending
139,39,2023-11-30,shipped
140,119,2023-12-07,return_pending
141,273,2023-12-02,placed
142,94,2023-12-06,shipped
143,252,2023-12-02,return_pending
144,270,2023-12-07,placed
145,236,2023-11-28,shipped
146,294,2023-12-02,returned
147,294,2023-12-02,shipped
148,208,2023-12-06,shipped
149,137,2023-11-27,return_pending
150,2,2023-12-04,return_pending
151,89,2023-12-08,completed
152,74,2023-12-02,completed
153,181,2023-12-05,shipped
154,271,2023-11-27,shipped
155,139,2023-12-09,return_pending
156,35,2023-12-08,shipped
157,48,2023-11-30,completed
158,286,2023-11-30,completed
159,291,2023-11-30,returned
160,102,2023-12-04,shipped
161,264,2023-12-03,returned
162,48,2023-12-09,return_pending
163,210,2023-12-02,completed
164,194,2023-11-29,return_pending
165,284,2023-11-29,return_pending
166,224,2023-11-29,return_pending
167,81,2023-12-01,return_pending
168,131,2023-12-08,completed
169,172,2023-12-05,shipped
170,55,2023-12-10,return_pending
171,119,2023-12-01,placed
172,241,2023-12-02,completed
173,124,2023-12-01,shipped
174,251,2023-11-29,completed
175,148,2023-12-02,completed
176,81,2023-12-01,return_pending
177,130,2023-12-10,placed
178,139,2023-12-02,returned
179,204,2023-12-09,placed
180,196,2023-12-05,shipped
181,1,2023-12-10,completed
182,33,2023-12-06,return_pending
183,80,2023-11-27,shipped
184,277,2023-12-10,returned
185,281,2023-11-30,placed
186,75,2023-11-27,return_pending
187,25,2023-11-27,shipped
188,69,2023-12-09,shipped
189,150,2023-12-03,completed
190,284,2023-12-08,shipped
191,219,2023-12-08,completed
192,299,2023-12-05,return_pending
193,243,2023-12-08,shipped
194,27,2023-12-05,completed
195,144,2023-11-29,returned
196,238,2023-12-04,returned
197,133,2023-12-05,placed
198,111,2023-12-10,return_pending
199,98,2023-12-08,completed
200,164,2023-12-01,completed
201,220,2023-12-08,returned
202,87,2023-11-27,placed
203,136,2023-11-29,shipped
204,267,2023-12-06,placed
205,229,2023-12-02,return_pending
206,199,2023-12-09,placed
207,11,2023-12-06,completed
208,21,2023-12-07,placed
209,157,2023-12-06,placed
210,38,2023-12-06,return_pending
211,191,2023-12-03,returned
212,82,2023-11-29,return_pending
213,232,2023-11-27,placed
214,257,2023-12-04,returned
215,135,2023-12-04,shipped
216,161,2023-11-29,completed
217,162,2023-11-30,return_pending
218,58,2023-12-01,returned
219,254,2023-12-02,completed
220,190,2023-12-01,returned
221,114,2023-11-27,returned
222,240,2023-11-30,shipped
223,267,2023-12-03,placed
224,210,2023-12-09,return_pending
225,144,2023-12-08,placed
226,252,2023-11-30,returned
227,123,2023-12-07,return_pending
228,285,2023-12-10,return_pending
229,4,2023-12-05,placed
230,94,2023-12-09,return_pending
231,25,2023-12-01,return_pending
232,118,2023-12-01,returned
233,198,2023-11-28,return_pending
234,122,2023-12-01,shipped
235,232,2023-12-09,placed
236,288,2023-12-10,return_pending
237,20,2023-11-27,returned
238,79,2023-11-30,completed
