id,user_id,order_date,status
1,244,2024-01-29,returned
2,10,2024-01-29,returned
3,217,2024-01-29,completed
4,297,2024-01-29,returned
5,128,2024-01-26,shipped
6,204,2024-01-25,completed
7,34,2024-01-26,placed
8,82,2024-01-22,shipped
9,282,2024-01-23,completed
10,258,2024-01-20,shipped
11,61,2024-01-23,returned
12,63,2024-01-19,placed
13,233,2024-01-22,completed
14,258,2024-01-22,placed
15,239,2024-01-20,completed
16,229,2024-01-22,completed
17,171,2024-01-16,shipped
18,102,2024-01-19,return_pending
19,300,2024-01-25,placed
20,64,2024-01-16,return_pending
21,9,2024-01-25,completed
22,216,2024-01-27,returned
23,284,2024-01-25,placed
24,158,2024-01-21,placed
25,59,2024-01-29,placed
26,154,2024-01-29,shipped
27,250,2024-01-28,completed
28,22,2024-01-24,returned
29,214,2024-01-26,placed
30,178,2024-01-28,returned
31,248,2024-01-20,completed
32,203,2024-01-21,returned
33,30,2024-01-16,completed
34,77,2024-01-16,completed
35,117,2024-01-17,completed
36,295,2024-01-27,completed
37,18,2024-01-19,returned
38,229,2024-01-18,shipped
39,104,2024-01-26,placed
40,94,2024-01-16,returned
41,126,2024-01-22,shipped
42,35,2024-01-19,shipped
43,80,2024-01-28,shipped
44,299,2024-01-24,returned
45,187,2024-01-23,placed
46,237,2024-01-21,placed
47,70,2024-01-29,shipped
48,69,2024-01-19,return_pending
49,168,2024-01-27,shipped
50,73,2024-01-19,shipped
51,51,2024-01-24,shipped
52,217,2024-01-26,return_pending
53,98,2024-01-20,completed
54,282,2024-01-27,returned
55,197,2024-01-16,returned
56,10,2024-01-25,completed
57,21,2024-01-18,completed
58,76,2024-01-19,completed
59,72,2024-01-20,return_pending
60,251,2024-01-16,placed
61,110,2024-01-16,returned
62,248,2024-01-27,returned
63,110,2024-01-28,returned
64,273,2024-01-26,completed
65,71,2024-01-17,shipped
66,277,2024-01-16,return_pending
67,143,2024-01-26,completed
68,129,2024-01-17,return_pending
69,22,2024-01-28,placed
70,223,2024-01-18,return_pending
71,185,2024-01-18,returned
72,90,2024-01-27,return_pending
73,279,2024-01-24,placed
74,73,2024-01-22,returned
75,231,2024-01-20,return_pending
76,177,2024-01-23,completed
77,78,2024-01-25,shipped
78,232,2024-01-24,returned
79,190,2024-01-21,shipped
80,9,2024-01-29,completed
81,297,2024-01-24,completed
82,247,2024-01-28,return_pending
83,30,2024-01-24,return_pending
84,62,2024-01-25,placed
85,191,2024-01-28,completed
86,210,2024-01-29,placed
87,6,2024-01-28,shipped
88,71,2024-01-23,placed
89,274,2024-01-20,returned
90,259,2024-01-21,completed
91,2,2024-01-29,return_pending
92,120,2024-01-29,completed
93,51,2024-01-27,returned
94,20,2024-01-21,return_pending
95,31,2024-01-16,shipped
96,92,2024-01-28,return_pending
97,180,2024-01-19,completed
98,269,2024-01-28,completed
99,62,2024-01-20,shipped
100,128,2024-01-19,placed
101,193,2024-01-22,shipped
102,258,2024-01-22,return_pending
103,59,2024-01-17,return_pending
104,268,2024-01-25,returned
105,202,2024-01-18,return_pending
106,209,2024-01-28,placed
107,16,2024-01-19,shipped
108,144,2024-01-17,completed
109,183,2024-01-25,completed
110,45,2024-01-26,completed
111,288,2024-01-17,shipped
112,62,2024-01-25,completed
113,45,2024-01-21,returned
114,113,2024-01-17,return_pending
115,114,2024-01-19,returned
116,59,2024-01-20,completed
117,252,2024-01-16,shipped
118,60,2024-01-24,shipped
119,242,2024-01-29,shipped
120,199,2024-01-25,placed
121,213,2024-01-16,return_pending
122,54,2024-01-16,return_pending
123,108,2024-01-19,return_pending
124,115,2024-01-22,placed
125,178,2024-01-25,placed
126,276,2024-01-18,completed
127,96,2024-01-21,shipped
128,72,2024-01-16,returned
129,134,2024-01-26,return_pending
130,171,2024-01-16,returned
131,214,2024-01-27,shipped
132,151,2024-01-24,returned
133,286,2024-01-20,shipped
134,40,2024-01-17,return_pending
135,268,2024-01-18,returned
136,210,2024-01-25,return_pending
137,18,2024-01-23,completed
138,287,2024-01-18,returned
139,158,2024-01-20,return_pending
140,221,2024-01-25,placed
141,285,2024-01-29,completed
142,262,2024-01-20,completed
143,102,2024-01-16,returned
144,165,2024-01-18,completed
145,23,2024-01-26,shipped
146,26,2024-01-29,shipped
147,93,2024-01-27,return_pending
148,49,2024-01-24,return_pending
149,48,2024-01-22,returned
150,103,2024-01-26,completed
151,26,2024-01-20,shipped
152,295,2024-01-16,completed
153,233,2024-01-28,return_pending
154,208,2024-01-16,return_pending
155,34,2024-01-18,return_pending
156,251,2024-01-26,shipped
157,167,2024-01-19,completed
158,24,2024-01-24,placed
159,15,2024-01-26,placed
160,203,2024-01-24,returned
161,49,2024-01-16,placed
162,186,2024-01-16,shipped
163,117,2024-01-18,completed
164,257,2024-01-27,shipped
165,258,2024-01-28,return_pending
166,29,2024-01-27,completed
167,178,2024-01-24,returned
168,62,2024-01-21,placed
169,157,2024-01-20,returned
170,263,2024-01-23,returned
171,236,2024-01-24,placed
172,73,2024-01-24,return_pending
173,101,2024-01-20,shipped
174,168,2024-01-18,return_pending
175,202,2024-01-20,returned
176,204,2024-01-25,shipped
177,129,2024-01-22,shipped
178,179,2024-01-20,completed
179,3,2024-01-19,shipped
180,135,2024-01-25,return_pending
181,195,2024-01-22,returned
182,69,2024-01-26,completed
183,229,2024-01-21,placed
184,293,2024-01-24,returned
185,14,2024-01-18,completed
186,103,2024-01-28,placed
187,146,2024-01-23,placed
188,74,2024-01-19,placed
189,251,2024-01-16,returned
190,17,2024-01-22,completed
191,185,2024-01-26,placed
192,251,2024-01-19,returned
193,140,2024-01-18,completed
194,218,2024-01-24,shipped
195,229,2024-01-29,completed
196,222,2024-01-27,shipped
197,288,2024-01-20,shipped
198,206,2024-01-19,placed
199,112,2024-01-23,completed
200,65,2024-01-22,placed
201,106,2024-01-17,shipped
202,176,2024-01-23,returned
203,129,2024-01-24,shipped
204,96,2024-01-29,shipped
205,90,2024-01-21,return_pending
206,210,2024-01-25,shipped
207,128,2024-01-28,return_pending
208,7,2024-01-17,shipped
209,79,2024-01-24,returned
210,159,2024-01-27,placed
211,6,2024-01-17,returned
212,205,2024-01-24,returned
213,127,2024-01-29,return_pending
214,16,2024-01-19,placed
215,28,2024-01-16,placed
216,288,2024-01-16,returned
217,91,2024-01-21,returned
218,51,2024-01-19,return_pending
219,44,2024-01-25,return_pending
220,62,2024-01-22,return_pending
221,167,2024-01-22,shipped
222,3,2024-01-20,placed
223,149,2024-01-19,return_pending
224,2,2024-01-16,returned
225,229,2024-01-19,shipped
226,100,2024-01-27,returned
227,172,2024-01-28,returned
228,179,2024-01-28,placed
229,156,2024-01-18,placed
230,86,2024-01-17,completed
231,126,2024-01-21,completed
232,196,2024-01-23,returned
233,245,2024-01-27,return_pending
234,159,2024-01-27,placed
235,167,2024-01-22,shipped
236,72,2024-01-19,placed
237,276,2024-01-21,placed
238,160,2024-01-19,returned
239,108,2024-01-17,placed
240,203,2024-01-21,completed
241,62,2024-01-26,shipped
242,169,2024-01-27,placed
243,145,2024-01-23,completed
