id,user_id,order_date,status
1,165,2024-04-28,return_pending
2,107,2024-04-27,returned
3,96,2024-04-28,completed
4,145,2024-04-25,placed
5,139,2024-04-25,return_pending
6,277,2024-04-24,completed
7,6,2024-04-28,placed
8,36,2024-04-22,shipped
9,151,2024-04-21,return_pending
10,19,2024-04-24,placed
11,268,2024-04-23,shipped
12,54,2024-04-24,placed
13,150,2024-04-16,completed
14,82,2024-04-17,shipped
15,17,2024-04-16,placed
16,129,2024-04-21,placed
17,197,2024-04-15,completed
18,278,2024-04-20,completed
19,14,2024-04-22,placed
20,165,2024-04-18,shipped
21,91,2024-04-15,return_pending
22,15,2024-04-16,placed
23,14,2024-04-17,shipped
24,145,2024-04-19,returned
25,218,2024-04-23,completed
26,94,2024-04-24,return_pending
27,289,2024-04-27,return_pending
28,69,2024-04-16,returned
29,202,2024-04-23,return_pending
30,278,2024-04-22,completed
31,153,2024-04-24,placed
32,167,2024-04-24,completed
33,131,2024-04-22,placed
34,151,2024-04-20,shipped
35,113,2024-04-26,shipped
36,115,2024-04-20,return_pending
37,198,2024-04-25,placed
38,125,2024-04-17,returned
39,292,2024-04-17,return_pending
40,102,2024-04-21,returned
41,177,2024-04-27,completed
42,12,2024-04-27,shipped
43,18,2024-04-28,completed
44,107,2024-04-16,completed
45,217,2024-04-16,completed
46,184,2024-04-26,placed
47,288,2024-04-26,shipped
48,261,2024-04-15,placed
49,54,2024-04-27,placed
50,91,2024-04-15,return_pending
51,37,2024-04-23,return_pending
52,300,2024-04-19,completed
53,102,2024-04-18,returned
54,126,2024-04-25,placed
55,233,2024-04-18,returned
56,90,2024-04-19,return_pending
57,190,2024-04-27,return_pending
58,252,2024-04-20,shipped
59,3,2024-04-20,placed
60,184,2024-04-23,return_pending
61,39,2024-04-21,shipped
62,266,2024-04-28,placed
63,214,2024-04-22,returned
64,239,2024-04-27,placed
65,13,2024-04-28,returned
66,274,2024-04-17,returned
67,246,2024-04-23,returned
68,206,2024-04-28,placed
69,298,2024-04-20,returned
70,84,2024-04-23,return_pending
71,65,2024-04-22,completed
72,300,2024-04-24,shipped
73,64,2024-04-21,shipped
74,167,2024-04-18,returned
75,182,2024-04-26,completed
76,292,2024-04-23,shipped
77,123,2024-04-27,shipped
78,190,2024-04-19,completed
79,27,2024-04-18,return_pending
80,43,2024-04-20,completed
81,117,2024-04-15,returned
82,204,2024-04-24,shipped
83,219,2024-04-17,shipped
84,242,2024-04-27,return_pending
85,9,2024-04-17,return_pending
86,164,2024-04-26,completed
87,118,2024-04-16,completed
88,69,2024-04-16,placed
89,228,2024-04-16,placed
90,277,2024-04-17,shipped
91,123,2024-04-19,return_pending
92,157,2024-04-15,completed
93,174,2024-04-26,placed
94,87,2024-04-22,completed
95,95,2024-04-17,return_pending
96,122,2024-04-26,return_pending
97,88,2024-04-23,shipped
98,300,2024-04-26,placed
99,10,2024-04-15,return_pending
100,243,2024-04-26,shipped
101,62,2024-04-23,placed
102,48,2024-04-16,completed
103,15,2024-04-19,completed
104,13,2024-04-18,return_pending
105,1,2024-04-23,shipped
106,198,2024-04-26,completed
107,119,2024-04-27,shipped
108,232,2024-04-17,return_pending
109,169,2024-04-27,shipped
110,195,2024-04-18,placed
111,27,2024-04-16,returned
112,26,2024-04-22,completed
113,22,2024-04-25,completed
114,100,2024-04-19,return_pending
115,130,2024-04-20,placed
116,164,2024-04-19,placed
117,284,2024-04-17,completed
118,7,2024-04-17,shipped
119,275,2024-04-15,returned
120,168,2024-04-17,returned
121,145,2024-04-20,return_pending
122,157,2024-04-19,return_pending
123,261,2024-04-25,returned
124,274,2024-04-18,return_pending
125,81,2024-04-26,placed
126,121,2024-04-16,returned
127,294,2024-04-28,placed
128,144,2024-04-16,shipped
129,49,2024-04-19,completed
130,115,2024-04-24,placed
131,25,2024-04-27,completed
132,40,2024-04-23,return_pending
133,244,2024-04-17,returned
134,30,2024-04-27,completed
135,27,2024-04-15,return_pending
136,238,2024-04-21,return_pending
