id,user_id,order_date,status
1,204,2024-05-22,shipped
2,271,2024-05-22,completed
3,214,2024-05-22,returned
4,211,2024-05-21,placed
5,152,2024-05-22,placed
6,45,2024-05-19,return_pending
7,238,2024-05-19,placed
8,208,2024-05-15,returned
9,240,2024-05-14,shipped
10,162,2024-05-16,placed
11,129,2024-05-22,shipped
12,5,2024-05-18,completed
13,165,2024-05-12,returned
14,248,2024-05-15,shipped
15,96,2024-05-11,returned
16,194,2024-05-16,return_pending
17,97,2024-05-13,returned
18,214,2024-05-10,shipped
19,215,2024-05-16,placed
20,130,2024-05-17,placed
21,172,2024-05-15,shipped
22,30,2024-05-20,placed
23,67,2024-05-18,returned
24,244,2024-05-21,completed
25,294,2024-05-17,returned
26,82,2024-05-11,returned
27,88,2024-05-12,return_pending
28,171,2024-05-17,shipped
29,64,2024-05-21,return_pending
30,129,2024-05-15,placed
31,167,2024-05-21,shipped
32,61,2024-05-09,completed
33,44,2024-05-20,return_pending
34,257,2024-05-15,shipped
35,21,2024-05-17,returned
36,113,2024-05-09,returned
37,163,2024-05-17,completed
38,161,2024-05-11,placed
39,237,2024-05-12,placed
40,287,2024-05-20,return_pending
41,260,2024-05-12,shipped
42,208,2024-05-14,shipped
43,280,2024-05-15,shipped
44,237,2024-05-11,shipped
45,39,2024-05-11,returned
46,182,2024-05-13,return_pending
47,191,2024-05-13,returned
48,44,2024-05-19,completed
49,8,2024-05-17,placed
50,123,2024-05-10,completed
51,18,2024-05-09,return_pending
52,42,2024-05-17,return_pending
53,47,2024-05-11,placed
54,158,2024-05-11,placed
55,45,2024-05-12,completed
56,121,2024-05-16,returned
57,26,2024-05-13,returned
58,126,2024-05-22,return_pending
59,79,2024-05-21,returned
60,176,2024-05-16,shipped
61,179,2024-05-09,placed
62,118,2024-05-22,completed
63,257,2024-05-10,return_pending
64,177,2024-05-21,returned
65,220,2024-05-22,returned
66,247,2024-05-18,placed
67,155,2024-05-13,shipped
68,12,2024-05-18,shipped
69,79,2024-05-18,shipped
70,145,2024-05-20,placed
71,85,2024-05-16,placed
72,144,2024-05-13,returned
73,91,2024-05-12,returned
74,239,2024-05-12,placed
75,131,2024-05-22,returned
76,120,2024-05-22,completed
77,237,2024-05-22,returned
78,222,2024-05-19,shipped
79,52,2024-05-18,completed
80,211,2024-05-09,completed
81,4,2024-05-11,completed
82,55,2024-05-10,returned
83,83,2024-05-10,return_pending
84,216,2024-05-13,completed
85,221,2024-05-09,shipped
86,91,2024-05-10,return_pending
87,183,2024-05-12,returned
88,96,2024-05-13,return_pending
89,176,2024-05-19,placed
90,180,2024-05-20,returned
91,230,2024-05-14,shipped
92,6,2024-05-21,returned
93,146,2024-05-21,completed
94,28,2024-05-18,return_pending
95,179,2024-05-10,shipped
96,230,2024-05-10,shipped
97,40,2024-05-17,placed
98,113,2024-05-14,shipped
99,50,2024-05-22,placed
100,157,2024-05-15,return_pending
101,262,2024-05-17,return_pending
102,3,2024-05-17,return_pending
103,297,2024-05-16,returned
104,134,2024-05-21,returned
105,181,2024-05-09,completed
106,186,2024-05-12,returned
107,123,2024-05-11,return_pending
108,31,2024-05-21,completed
109,169,2024-05-21,placed
110,240,2024-05-14,returned
111,222,2024-05-17,shipped
112,243,2024-05-09,shipped
113,168,2024-05-21,returned
114,145,2024-05-22,shipped
115,177,2024-05-22,returned
116,99,2024-05-13,return_pending
117,160,2024-05-22,placed
118,22,2024-05-12,return_pending
119,48,2024-05-18,shipped
120,37,2024-05-19,placed
121,75,2024-05-19,placed
122,197,2024-05-10,returned
123,196,2024-05-12,placed
124,91,2024-05-16,completed
125,108,2024-05-18,return_pending
126,97,2024-05-13,return_pending
127,130,2024-05-14,returned
128,108,2024-05-14,placed
129,247,2024-05-21,return_pending
130,197,2024-05-18,return_pending
131,289,2024-05-22,return_pending
132,91,2024-05-19,return_pending
133,80,2024-05-14,shipped
134,238,2024-05-13,returned
135,266,2024-05-10,returned
136,265,2024-05-22,shipped
137,63,2024-05-20,placed
138,278,2024-05-22,return_pending
139,186,2024-05-14,return_pending
140,199,2024-05-20,shipped
141,91,2024-05-11,shipped
142,166,2024-05-11,shipped
143,298,2024-05-09,shipped
144,51,2024-05-18,returned
145,224,2024-05-17,shipped
146,270,2024-05-14,placed
147,99,2024-05-18,returned
148,37,2024-05-15,shipped
149,255,2024-05-19,shipped
150,71,2024-05-16,placed
151,191,2024-05-16,return_pending
152,191,2024-05-10,return_pending
153,97,2024-05-17,shipped
154,275,2024-05-11,shipped
155,281,2024-05-15,shipped
156,151,2024-05-17,placed
157,29,2024-05-20,return_pending
