id,user_id,order_date,status
1,81,2024-07-10,placed
2,265,2024-07-09,return_pending
3,207,2024-07-10,completed
4,154,2024-07-10,placed
5,114,2024-07-07,shipped
6,133,2024-07-10,shipped
7,125,2024-07-09,return_pending
8,293,2024-07-04,returned
9,188,2024-07-09,placed
10,118,2024-07-06,return_pending
11,130,2024-07-09,completed
12,206,2024-06-29,returned
13,196,2024-07-01,shipped
14,60,2024-06-30,return_pending
15,169,2024-06-29,returned
16,106,2024-06-27,returned
17,30,2024-06-30,shipped
18,258,2024-07-07,returned
19,42,2024-07-03,return_pending
20,281,2024-07-07,placed
21,40,2024-07-10,returned
22,31,2024-07-09,return_pending
23,192,2024-07-01,return_pending
24,168,2024-07-01,placed
25,178,2024-07-04,shipped
26,61,2024-07-01,returned
27,36,2024-07-07,return_pending
28,171,2024-07-04,returned
29,152,2024-07-07,return_pending
30,108,2024-07-03,shipped
31,3,2024-07-01,shipped
32,76,2024-06-29,completed
33,2,2024-07-03,shipped
34,289,2024-07-03,shipped
35,144,2024-07-01,completed
36,88,2024-07-02,completed
37,56,2024-06-28,return_pending
38,291,2024-06-30,return_pending
39,118,2024-06-30,returned
40,97,2024-07-04,return_pending
41,18,2024-06-28,completed
42,253,2024-06-30,shipped
43,206,2024-07-06,shipped
44,149,2024-07-08,shipped
45,211,2024-06-27,returned
46,149,2024-06-30,returned
47,206,2024-07-02,returned
48,266,2024-07-06,placed
49,227,2024-07-04,placed
50,94,2024-07-09,returned
51,181,2024-07-06,returned
52,205,2024-06-29,returned
53,221,2024-07-09,returned
54,158,2024-06-28,return_pending
55,233,2024-06-30,completed
56,95,2024-07-05,completed
57,157,2024-07-03,completed
58,72,2024-07-06,placed
59,134,2024-06-30,placed
60,6,2024-07-09,completed
61,205,2024-07-04,shipped
62,182,2024-07-09,return_pending
63,173,2024-06-29,return_pending
64,44,2024-07-09,returned
65,262,2024-07-07,shipped
66,57,2024-07-01,returned
67,131,2024-06-27,return_pending
68,274,2024-07-04,completed
69,236,2024-07-09,returned
70,12,2024-07-09,placed
71,260,2024-07-02,shipped
72,130,2024-07-09,placed
73,147,2024-06-30,returned
74,294,2024-07-07,return_pending
75,146,2024-07-03,completed
76,163,2024-07-10,completed
77,184,2024-06-28,placed
78,134,2024-07-01,returned
79,31,2024-07-06,returned
80,282,2024-06-28,shipped
81,143,2024-07-09,placed
82,143,2024-06-27,completed
83,266,2024-07-03,shipped
84,232,2024-06-27,shipped
85,56,2024-07-04,placed
86,207,2024-06-30,placed
87,58,2024-07-10,return_pending
88,122,2024-07-06,shipped
89,19,2024-07-03,placed
90,111,2024-07-06,completed
91,164,2024-06-28,placed
92,153,2024-07-05,returned
93,191,2024-07-06,return_pending
94,228,2024-07-06,shipped
95,17,2024-06-30,return_pending
96,276,2024-07-10,placed
97,54,2024-07-08,completed
98,169,2024-06-28,shipped
99,187,2024-07-02,returned
100,22,2024-07-04,completed
101,18,2024-07-10,completed
102,227,2024-07-02,completed
103,215,2024-07-04,completed
104,102,2024-07-10,placed
105,281,2024-07-07,placed
106,100,2024-07-09,returned
107,149,2024-06-29,return_pending
108,284,2024-07-02,shipped
109,80,2024-06-30,placed
110,197,2024-07-05,returned
111,142,2024-07-08,placed
112,43,2024-06-27,completed
113,207,2024-07-02,shipped
114,238,2024-07-08,return_pending
115,258,2024-07-02,completed
116,251,2024-06-28,shipped
117,175,2024-06-27,return_pending
118,78,2024-07-05,returned
119,101,2024-07-04,returned
120,71,2024-07-05,completed
121,170,2024-07-04,completed
122,279,2024-07-08,shipped
123,123,2024-07-09,completed
124,171,2024-07-10,shipped
125,37,2024-06-30,placed
126,13,2024-07-01,return_pending
127,118,2024-07-09,placed
128,270,2024-07-04,returned
129,45,2024-07-02,returned
130,254,2024-06-27,placed
131,198,2024-07-06,shipped
132,17,2024-07-09,returned
133,67,2024-07-05,returned
134,34,2024-07-01,placed
135,136,2024-07-09,return_pending
136,115,2024-07-07,completed
137,273,2024-06-28,placed
138,200,2024-07-02,shipped
139,182,2024-07-03,returned
140,86,2024-07-10,shipped
141,144,2024-07-03,return_pending
142,56,2024-07-10,placed
143,208,2024-06-29,shipped
144,9,2024-07-07,returned
145,44,2024-06-29,return_pending
146,109,2024-07-10,shipped
147,203,2024-07-10,placed
148,98,2024-07-06,completed
149,238,2024-07-05,completed
150,110,2024-07-06,completed
151,85,2024-07-02,return_pending
152,172,2024-07-01,returned
153,16,2024-06-30,returned
