id,user_id,order_date,status
1,171,2024-01-04,returned
2,264,2024-01-04,return_pending
3,6,2024-01-02,shipped
4,280,2024-01-03,return_pending
5,42,2024-01-03,completed
6,259,2024-01-02,placed
7,75,2024-01-03,returned
8,295,2024-01-02,return_pending
9,38,2023-12-27,return_pending
10,232,2023-12-26,shipped
11,32,2023-12-31,returned
12,213,2024-01-04,placed
13,195,2024-01-02,placed
14,130,2024-01-03,completed
15,296,2024-01-02,completed
16,28,2023-12-23,shipped
17,242,2023-12-25,return_pending
18,221,2024-01-01,placed
19,64,2024-01-01,return_pending
20,252,2024-01-03,return_pending
21,244,2023-12-24,return_pending
22,125,2024-01-01,completed
23,190,2024-01-02,completed
24,56,2023-12-24,placed
25,106,2023-12-30,completed
26,164,2023-12-27,return_pending
27,130,2024-01-02,completed
28,150,2023-12-23,completed
29,224,2023-12-29,returned
30,171,2024-01-03,completed
31,181,2023-12-22,completed
32,297,2024-01-01,placed
33,269,2024-01-02,shipped
34,133,2023-12-23,return_pending
35,70,2023-12-22,return_pending
36,109,2023-12-25,returned
37,210,2023-12-27,return_pending
38,58,2023-12-29,returned
39,164,2024-01-02,return_pending
40,293,2023-12-29,returned
41,241,2023-12-24,return_pending
42,173,2023-12-31,shipped
43,211,2024-01-04,placed
44,71,2024-01-01,shipped
45,118,2023-12-22,completed
46,41,2023-12-28,completed
47,241,2023-12-23,placed
48,128,2023-12-27,placed
49,79,2024-01-04,returned
50,266,2023-12-25,completed
51,282,2023-12-22,completed
52,228,2023-12-31,placed
53,43,2023-12-30,completed
54,270,2023-12-24,shipped
55,69,2023-12-22,placed
56,66,2023-12-23,returned
57,34,2024-01-03,completed
58,216,2024-01-03,return_pending
59,293,2024-01-01,placed
60,259,2023-12-22,returned
61,280,2023-12-22,placed
62,14,2023-12-26,return_pending
63,243,2023-12-27,returned
64,202,2023-12-31,returned
65,298,2023-12-24,shipped
66,271,2023-12-31,completed
67,222,2024-01-02,placed
68,85,2024-01-03,completed
69,54,2023-12-27,placed
70,261,2023-12-26,shipped
71,85,2023-12-28,shipped
72,132,2023-12-30,returned
73,65,2024-01-01,returned
74,61,2023-12-30,completed
75,117,2023-12-23,returned
76,28,2024-01-01,returned
77,13,2024-01-02,shipped
78,179,2023-12-23,shipped
79,78,2023-12-24,placed
80,60,2023-12-25,shipped
81,21,2023-12-29,completed
82,64,2024-01-04,completed
83,159,2023-12-22,returned
84,191,2024-01-04,return_pending
85,53,2023-12-27,returned
86,22,2024-01-02,shipped
87,41,2023-12-25,placed
88,281,2024-01-01,completed
89,196,2023-12-29,returned
90,117,2024-01-01,returned
91,213,2023-12-24,return_pending
92,164,2023-12-31,return_pending
93,41,2023-12-24,placed
94,10,2023-12-28,placed
95,43,2024-01-04,shipped
96,110,2024-01-03,placed
97,129,2023-12-27,completed
98,36,2023-12-31,shipped
99,55,2023-12-22,return_pending
100,81,2024-01-02,placed
101,121,2023-12-22,return_pending
102,249,2023-12-29,placed
103,57,2023-12-23,returned
104,50,2023-12-27,shipped
105,220,2023-12-25,placed
106,132,2023-12-25,completed
107,283,2024-01-02,return_pending
108,76,2024-01-03,completed
109,194,2024-01-04,shipped
110,238,2024-01-02,returned
111,105,2024-01-04,completed
112,135,2023-12-23,shipped
113,242,2024-01-02,completed
114,300,2024-01-04,returned
115,178,2023-12-26,return_pending
116,252,2024-01-03,returned
117,1,2023-12-27,return_pending
118,63,2023-12-26,completed
119,100,2023-12-25,returned
120,54,2023-12-23,returned
121,264,2023-12-24,returned
122,219,2024-01-03,return_pending
123,81,2024-01-01,returned
124,266,2023-12-29,return_pending
125,121,2023-12-26,return_pending
126,208,2023-12-24,completed
127,155,2023-12-23,return_pending
128,202,2023-12-30,return_pending
129,189,2024-01-04,placed
130,34,2024-01-04,placed
131,11,2023-12-22,returned
132,255,2023-12-28,return_pending
133,229,2024-01-04,shipped
134,202,2023-12-23,shipped
135,177,2023-12-23,returned
136,150,2023-12-22,returned
137,28,2023-12-24,completed
138,183,2023-12-22,returned
139,43,2024-01-02,shipped
140,44,2023-12-29,shipped
141,111,2023-12-25,returned
142,195,2023-12-23,return_pending
143,13,2023-12-23,shipped
144,66,2023-12-24,completed
145,236,2024-01-04,returned
146,155,2023-12-28,shipped
147,240,2023-12-31,placed
148,119,2024-01-04,completed
149,223,2023-12-30,return_pending
150,45,2023-12-28,placed
151,42,2024-01-02,placed
152,69,2023-12-29,completed
153,144,2024-01-03,returned
154,158,2024-01-04,returned
155,1,2024-01-04,returned
156,229,2023-12-28,shipped
157,33,2024-01-04,completed
158,93,2023-12-27,returned
159,133,2023-12-24,returned
160,84,2024-01-02,placed
161,216,2023-12-25,returned
162,185,2023-12-31,placed
163,270,2024-01-01,returned
164,77,2023-12-29,completed
165,24,2023-12-25,return_pending
166,247,2024-01-01,completed
167,197,2024-01-01,placed
168,43,2023-12-28,shipped
169,43,2023-12-22,placed
170,175,2023-12-30,shipped
171,215,2023-12-29,shipped
172,155,2023-12-24,placed
173,196,2023-12-25,returned
174,91,2024-01-02,placed
175,130,2023-12-27,shipped
176,215,2024-01-02,completed
177,26,2023-12-26,placed
178,163,2024-01-01,returned
179,84,2023-12-29,placed
180,133,2024-01-03,completed
181,267,2023-12-25,returned
182,116,2024-01-03,shipped
183,245,2024-01-01,shipped
184,12,2023-12-30,returned
185,79,2023-12-24,completed
186,148,2023-12-30,completed
187,198,2024-01-04,returned
188,35,2023-12-27,completed
189,5,2024-01-01,return_pending
190,200,2023-12-22,return_pending
191,145,2023-12-31,placed
192,162,2023-12-29,return_pending
193,295,2023-12-26,completed
194,286,2024-01-01,completed
195,236,2024-01-03,return_pending
196,55,2023-12-27,shipped
197,222,2023-12-23,completed
198,123,2023-12-30,placed
199,27,2023-12-30,returned
200,82,2023-12-27,completed
201,71,2023-12-31,completed
202,55,2023-12-31,completed
203,157,2023-12-29,shipped
204,94,2023-12-31,shipped
205,287,2023-12-23,placed
206,153,2024-01-04,placed
207,91,2023-12-22,return_pending
208,214,2023-12-25,returned
209,249,2023-12-28,placed
210,128,2024-01-02,returned
211,2,2023-12-24,completed
212,230,2023-12-23,completed
213,115,2023-12-25,placed
214,244,2023-12-24,completed
215,10,2023-12-24,placed
216,195,2023-12-29,shipped
217,221,2023-12-29,completed
218,86,2023-12-28,return_pending
219,125,2023-12-25,shipped
220,13,2023-12-31,returned
221,171,2024-01-01,return_pending
222,90,2023-12-24,placed
223,229,2023-12-22,returned
224,72,2023-12-26,returned
225,67,2024-01-02,shipped
226,161,2024-01-01,return_pending
227,150,2023-12-28,placed
228,230,2023-12-23,returned
229,18,2023-12-27,completed
230,54,2023-12-23,completed
231,287,2024-01-02,returned
232,283,2024-01-03,shipped
233,131,2023-12-26,return_pending
234,119,2023-12-25,completed
235,34,2024-01-04,return_pending
236,254,2023-12-27,return_pending
237,157,2023-12-29,return_pending
238,98,2023-12-27,completed
239,36,2023-12-26,return_pending
240,142,2023-12-26,returned
241,234,2023-12-26,returned
242,164,2024-01-01,returned
243,53,2023-12-25,shipped
244,283,2023-12-28,shipped
245,250,2023-12-29,completed
246,78,2023-12-26,shipped
247,108,2024-01-02,return_pending
248,37,2023-12-23,placed
249,166,2023-12-26,completed
250,111,2023-12-24,shipped
251,81,2023-12-31,completed
252,34,2023-12-23,returned
253,214,2023-12-29,completed
254,225,2024-01-03,return_pending
255,22,2023-12-25,completed
256,52,2023-12-24,completed
257,238,2023-12-24,returned
258,232,2023-12-29,placed
259,255,2023-12-30,placed
260,130,2023-12-26,completed
261,152,2023-12-23,placed
262,104,2023-12-22,return_pending
263,211,2023-12-29,return_pending
264,16,2024-01-01,shipped
265,255,2024-01-04,placed
266,46,2024-01-03,placed
267,253,2023-12-27,placed
268,16,2024-01-02,completed
269,202,2023-12-24,returned
270,164,2024-01-03,returned
271,9,2023-12-25,returned
272,174,2023-12-23,shipped
273,164,2023-12-28,completed
274,125,2024-01-03,shipped
275,75,2023-12-29,shipped
276,89,2023-12-29,return_pending
277,162,2023-12-31,placed
278,207,2024-01-02,shipped
279,81,2024-01-03,return_pending
280,108,2024-01-04,completed
281,108,2023-12-28,return_pending
282,55,2023-12-29,placed
283,47,2023-12-24,shipped
284,293,2024-01-04,shipped
285,39,2024-01-04,completed
286,276,2023-12-25,completed
287,68,2023-12-30,returned
288,208,2023-12-25,returned
289,286,2024-01-03,shipped
290,51,2023-12-24,returned
291,32,2024-01-03,shipped
292,245,2023-12-24,returned
293,139,2023-12-29,return_pending
294,64,2024-01-01,placed
295,162,2023-12-27,placed
296,291,2023-12-24,return_pending
297,252,2023-12-27,returned
298,227,2023-12-25,placed
299,299,2024-01-01,return_pending
300,112,2023-12-27,return_pending
301,19,2024-01-02,return_pending
302,264,2023-12-22,shipped
303,63,2023-12-29,returned
304,207,2023-12-29,return_pending
305,169,2024-01-04,completed
306,118,2024-01-01,placed
307,7,2023-12-25,placed
308,54,2024-01-01,completed
309,282,2023-12-28,completed
310,5,2024-01-03,completed
311,267,2024-01-01,completed
312,178,2024-01-04,placed
313,208,2023-12-24,placed
314,178,2023-12-29,return_pending
315,79,2023-12-29,placed
316,242,2023-12-26,returned
317,196,2024-01-01,shipped
318,48,2024-01-03,placed
319,220,2024-01-02,completed
320,255,2024-01-04,returned
321,77,2024-01-04,return_pending
322,233,2023-12-22,completed
323,149,2024-01-03,return_pending
324,285,2023-12-28,placed
325,172,2023-12-31,completed
326,87,2023-12-26,return_pending
327,40,2023-12-29,shipped
328,251,2023-12-30,completed
329,4,2024-01-01,completed
330,17,2023-12-23,completed
331,94,2023-12-27,returned
332,190,2024-01-01,return_pending
333,70,2023-12-24,shipped
334,171,2023-12-25,returned
335,255,2023-12-31,returned
336,11,2023-12-31,placed
337,194,2024-01-01,placed
338,137,2023-12-27,returned
339,283,2023-12-28,placed
340,238,2023-12-23,placed
341,225,2023-12-25,return_pending
342,130,2023-12-31,placed
343,255,2023-12-26,completed
344,254,2023-12-30,returned
345,208,2023-12-23,shipped
346,81,2023-12-25,placed
347,88,2023-12-23,return_pending
348,109,2023-12-28,shipped
349,149,2024-01-04,completed
350,181,2024-01-02,placed
351,234,2023-12-28,completed
352,213,2023-12-24,returned
353,216,2023-12-23,shipped
354,267,2024-01-03,returned
355,161,2023-12-24,return_pending
356,298,2024-01-01,shipped
357,217,2023-12-28,returned
358,123,2023-12-31,shipped
359,200,2023-12-31,shipped
360,200,2023-12-31,returned
361,198,2023-12-27,completed
362,234,2024-01-02,returned
363,107,2023-12-26,returned
364,191,2023-12-29,completed
365,207,2023-12-26,return_pending
366,27,2023-12-25,returned
367,268,2023-12-22,placed
368,131,2024-01-04,placed
369,97,2023-12-31,returned
370,7,2023-12-29,return_pending
371,74,2023-12-22,completed
372,1,2024-01-04,returned
373,97,2023-12-31,placed
374,163,2024-01-01,shipped
375,116,2023-12-30,returned
376,170,2023-12-27,returned
377,4,2024-01-03,returned
378,213,2023-12-24,return_pending
379,60,2023-12-29,completed
380,259,2023-12-23,shipped
381,238,2024-01-03,returned
382,19,2024-01-03,shipped
383,50,2024-01-02,completed
384,254,2024-01-01,shipped
385,3,2023-12-26,return_pending
386,226,2023-12-25,shipped
387,272,2023-12-23,placed
388,45,2023-12-27,returned
389,3,2023-12-27,placed
390,199,2023-12-28,return_pending
391,163,2023-12-28,placed
392,49,2023-12-29,shipped
393,274,2023-12-24,completed
394,145,2023-12-26,returned
395,18,2023-12-25,completed
396,185,2023-12-31,completed
397,231,2023-12-22,returned
398,231,2023-12-27,shipped
399,164,2023-12-24,shipped
400,261,2023-12-28,returned
401,159,2024-01-01,completed
402,62,2024-01-04,completed
403,297,2023-12-23,completed
404,282,2023-12-23,return_pending
405,15,2023-12-30,returned
406,148,2023-12-23,shipped
407,162,2023-12-22,returned
408,270,2023-12-23,shipped
409,270,2024-01-02,returned
410,135,2023-12-26,shipped
411,262,2023-12-24,placed
412,61,2023-12-24,shipped
413,255,2023-12-28,placed
414,42,2023-12-27,shipped
415,231,2023-12-27,returned
416,254,2023-12-22,completed
417,300,2023-12-25,returned
418,42,2023-12-23,completed
419,154,2023-12-23,placed
420,191,2023-12-26,return_pending
421,41,2023-12-31,shipped
422,272,2023-12-26,placed
423,173,2023-12-28,shipped
424,137,2023-12-26,completed
425,2,2024-01-02,shipped
426,250,2023-12-28,placed
427,235,2024-01-03,returned
428,222,2023-12-29,returned
429,133,2023-12-26,shipped
430,41,2024-01-03,placed
431,237,2023-12-30,shipped
432,293,2023-12-28,shipped
433,140,2023-12-29,returned
434,258,2023-12-28,return_pending
435,61,2023-12-30,placed
436,143,2024-01-01,returned
437,146,2023-12-30,placed
438,287,2023-12-22,returned
439,120,2024-01-04,returned
440,223,2024-01-03,shipped
441,286,2023-12-25,placed
442,283,2023-12-25,placed
443,132,2023-12-30,placed
444,299,2024-01-03,returned
445,49,2023-12-23,returned
446,232,2023-12-25,returned
447,183,2024-01-01,return_pending
448,294,2023-12-28,return_pending
449,284,2023-12-30,shipped
450,223,2024-01-03,return_pending
451,6,2023-12-26,completed
452,272,2023-12-24,completed
453,75,2023-12-29,shipped
454,275,2023-12-29,shipped
455,31,2023-12-25,placed
456,37,2023-12-23,completed
457,70,2023-12-31,shipped
458,102,2024-01-01,placed
459,158,2024-01-04,return_pending
460,186,2024-01-03,return_pending
461,146,2024-01-02,shipped
462,259,2024-01-04,placed
463,34,2023-12-23,return_pending
464,239,2023-12-26,placed
465,46,2023-12-25,placed
466,26,2024-01-01,completed
467,254,2023-12-31,shipped
468,42,2024-01-04,placed
469,246,2023-12-29,returned
470,155,2024-01-04,returned
471,299,2023-12-24,placed
472,62,2023-12-28,returned
473,117,2023-12-30,placed
474,248,2024-01-02,completed
475,209,2024-01-01,shipped
476,63,2023-12-24,completed
477,125,2023-12-23,placed
478,299,2024-01-01,return_pending
479,120,2023-12-23,completed
480,170,2023-12-31,return_pending
481,197,2024-01-04,return_pending
482,101,2023-12-22,placed
483,83,2023-12-31,completed
484,46,2023-12-23,placed
485,39,2024-01-04,shipped
486,35,2023-12-28,completed
487,29,2024-01-02,placed
488,207,2024-01-01,return_pending
489,74,2023-12-31,returned
490,67,2023-12-31,return_pending
491,158,2024-01-01,completed
