id,user_id,order_date,status
1,109,2024-06-22,shipped
2,38,2024-06-22,completed
3,283,2024-06-21,completed
4,123,2024-06-22,completed
5,285,2024-06-18,shipped
6,108,2024-06-17,completed
7,105,2024-06-16,return_pending
8,138,2024-06-15,completed
9,79,2024-06-20,placed
10,137,2024-06-15,shipped
11,29,2024-06-12,placed
12,201,2024-06-11,returned
13,58,2024-06-20,returned
14,21,2024-06-15,return_pending
15,216,2024-06-17,placed
16,183,2024-06-21,return_pending
17,159,2024-06-13,completed
18,111,2024-06-12,completed
19,288,2024-06-10,returned
20,222,2024-06-22,return_pending
21,118,2024-06-10,shipped
22,26,2024-06-22,returned
23,172,2024-06-09,shipped
24,137,2024-06-16,placed
25,210,2024-06-14,return_pending
26,182,2024-06-22,shipped
27,237,2024-06-11,completed
28,294,2024-06-22,placed
29,33,2024-06-20,shipped
30,167,2024-06-22,placed
31,130,2024-06-18,placed
32,219,2024-06-09,return_pending
33,123,2024-06-12,returned
34,132,2024-06-15,completed
35,219,2024-06-22,shipped
36,242,2024-06-18,returned
37,247,2024-06-09,placed
38,258,2024-06-21,shipped
39,55,2024-06-18,shipped
40,282,2024-06-09,returned
41,269,2024-06-17,placed
42,167,2024-06-09,return_pending
43,33,2024-06-15,completed
44,23,2024-06-10,placed
45,204,2024-06-21,return_pending
46,254,2024-06-20,placed
47,247,2024-06-15,shipped
48,195,2024-06-12,placed
49,101,2024-06-16,return_pending
50,78,2024-06-17,placed
51,29,2024-06-14,completed
52,50,2024-06-11,placed
53,232,2024-06-22,return_pending
54,130,2024-06-16,shipped
55,193,2024-06-20,completed
56,2,2024-06-10,placed
57,140,2024-06-22,returned
58,11,2024-06-21,placed
59,269,2024-06-10,shipped
60,217,2024-06-14,placed
61,21,2024-06-19,shipped
62,178,2024-06-21,shipped
63,60,2024-06-10,return_pending
64,177,2024-06-18,shipped
65,241,2024-06-15,returned
66,248,2024-06-12,return_pending
67,286,2024-06-16,completed
68,231,2024-06-18,shipped
69,164,2024-06-12,return_pending
70,110,2024-06-22,shipped
71,92,2024-06-21,returned
72,165,2024-06-11,returned
73,53,2024-06-15,shipped
74,23,2024-06-19,return_pending
75,40,2024-06-22,placed
76,241,2024-06-20,completed
77,53,2024-06-11,returned
78,270,2024-06-10,placed
79,57,2024-06-14,return_pending
80,256,2024-06-20,returned
81,275,2024-06-14,shipped
82,215,2024-06-13,placed
83,238,2024-06-18,completed
84,40,2024-06-15,placed
85,187,2024-06-21,completed
86,32,2024-06-09,shipped
87,88,2024-06-15,return_pending
88,95,2024-06-11,completed
89,211,2024-06-18,returned
90,244,2024-06-14,placed
91,279,2024-06-10,completed
92,228,2024-06-12,placed
93,261,2024-06-19,completed
94,196,2024-06-20,completed
95,133,2024-06-11,returned
96,193,2024-06-17,completed
97,217,2024-06-10,returned
98,51,2024-06-15,shipped
99,134,2024-06-17,completed
100,179,2024-06-09,completed
101,295,2024-06-22,placed
102,275,2024-06-19,shipped
103,6,2024-06-18,shipped
104,218,2024-06-17,shipped
105,51,2024-06-17,completed
106,139,2024-06-10,return_pending
107,13,2024-06-11,placed
108,34,2024-06-16,shipped
109,83,2024-06-12,placed
110,10,2024-06-18,returned
111,171,2024-06-15,return_pending
112,1,2024-06-18,completed
113,6,2024-06-11,shipped
114,236,2024-06-09,shipped
115,265,2024-06-19,placed
116,254,2024-06-13,shipped
117,112,2024-06-12,return_pending
118,294,2024-06-09,placed
119,58,2024-06-11,shipped
120,206,2024-06-18,placed
121,298,2024-06-10,returned
122,280,2024-06-10,shipped
123,263,2024-06-21,shipped
124,131,2024-06-22,shipped
125,297,2024-06-12,returned
126,43,2024-06-15,return_pending
127,127,2024-06-22,return_pending
128,22,2024-06-21,completed
129,39,2024-06-19,return_pending
130,76,2024-06-14,placed
131,106,2024-06-22,return_pending
132,21,2024-06-13,placed
133,43,2024-06-20,returned
134,172,2024-06-13,returned
135,261,2024-06-11,placed
136,290,2024-06-20,shipped
137,226,2024-06-14,return_pending
138,254,2024-06-14,completed
139,284,2024-06-11,placed
140,153,2024-06-13,shipped
141,199,2024-06-20,completed
142,131,2024-06-12,returned
143,137,2024-06-15,completed
144,273,2024-06-20,shipped
145,290,2024-06-14,placed
146,18,2024-06-09,completed
147,143,2024-06-13,return_pending
148,80,2024-06-18,returned
149,190,2024-06-22,placed
150,28,2024-06-17,shipped
151,154,2024-06-17,shipped
152,110,2024-06-10,return_pending
153,15,2024-06-21,completed
154,297,2024-06-22,shipped
155,182,2024-06-12,placed
156,207,2024-06-19,shipped
157,48,2024-06-19,shipped
158,169,2024-06-20,placed
159,231,2024-06-21,returned
160,134,2024-06-11,shipped
161,267,2024-06-19,shipped
162,46,2024-06-20,return_pending
163,94,2024-06-09,completed
164,29,2024-06-15,shipped
165,83,2024-06-20,completed
166,124,2024-06-14,placed
167,30,2024-06-14,placed
168,282,2024-06-09,completed
169,183,2024-06-11,return_pending
170,208,2024-06-10,returned
171,188,2024-06-10,returned
172,231,2024-06-11,completed
173,233,2024-06-14,completed
174,68,2024-06-13,returned
175,289,2024-06-16,return_pending
176,84,2024-06-16,placed
177,150,2024-06-11,return_pending
178,129,2024-06-16,placed
179,33,2024-06-11,returned
180,23,2024-06-12,placed
181,179,2024-06-18,completed
182,168,2024-06-15,return_pending
183,193,2024-06-20,returned
184,282,2024-06-22,return_pending
185,204,2024-06-18,returned
186,68,2024-06-11,shipped
187,206,2024-06-19,shipped
188,179,2024-06-12,return_pending
189,67,2024-06-09,returned
190,92,2024-06-21,placed
191,4,2024-06-22,return_pending
192,196,2024-06-17,placed
193,237,2024-06-17,return_pending
194,14,2024-06-14,returned
195,45,2024-06-15,return_pending
196,243,2024-06-09,placed
197,153,2024-06-11,placed
198,126,2024-06-17,returned
199,60,2024-06-22,return_pending
200,187,2024-06-12,returned
201,240,2024-06-12,completed
202,37,2024-06-09,returned
203,177,2024-06-18,shipped
204,299,2024-06-15,returned
205,83,2024-06-19,return_pending
206,3,2024-06-18,return_pending
207,83,2024-06-14,shipped
208,38,2024-06-20,completed
209,129,2024-06-09,placed
210,84,2024-06-14,returned
211,167,2024-06-21,shipped
212,280,2024-06-21,shipped
213,189,2024-06-13,return_pending
214,32,2024-06-09,return_pending
215,147,2024-06-18,placed
216,210,2024-06-15,completed
217,190,2024-06-14,completed
218,275,2024-06-19,completed
219,38,2024-06-09,completed
220,245,2024-06-19,completed
221,169,2024-06-20,completed
222,124,2024-06-12,completed
223,252,2024-06-18,completed
224,262,2024-06-12,completed
225,124,2024-06-15,shipped
226,172,2024-06-16,completed
227,257,2024-06-10,returned
228,191,2024-06-10,completed
229,233,2024-06-10,return_pending
230,9,2024-06-22,shipped
231,85,2024-06-16,return_pending
232,277,2024-06-22,returned
233,139,2024-06-14,return_pending
234,88,2024-06-19,return_pending
235,38,2024-06-09,completed
236,279,2024-06-13,return_pending
237,266,2024-06-13,returned
238,162,2024-06-13,completed
239,232,2024-06-18,shipped
