id,user_id,order_date,status
1,220,2025-01-21,placed
2,273,2025-01-20,returned
3,273,2025-01-19,placed
4,226,2025-01-20,return_pending
5,152,2025-01-21,return_pending
6,108,2025-01-19,shipped
7,262,2025-01-19,placed
8,197,2025-01-15,shipped
9,198,2025-01-15,completed
10,257,2025-01-20,shipped
11,218,2025-01-11,completed
12,210,2025-01-10,placed
13,56,2025-01-12,shipped
14,73,2025-01-12,return_pending
15,282,2025-01-21,return_pending
16,204,2025-01-19,shipped
17,100,2025-01-17,completed
18,47,2025-01-19,placed
19,101,2025-01-20,returned
20,234,2025-01-08,shipped
21,271,2025-01-17,returned
22,222,2025-01-13,placed
23,41,2025-01-08,return_pending
24,6,2025-01-19,placed
25,22,2025-01-10,shipped
26,193,2025-01-21,returned
27,209,2025-01-12,placed
28,27,2025-01-15,return_pending
29,275,2025-01-15,return_pending
30,207,2025-01-20,completed
31,174,2025-01-16,returned
32,158,2025-01-19,return_pending
33,22,2025-01-16,shipped
34,25,2025-01-10,shipped
35,109,2025-01-14,shipped
36,153,2025-01-14,shipped
37,239,2025-01-10,return_pending
38,195,2025-01-11,return_pending
39,89,2025-01-20,return_pending
40,92,2025-01-08,returned
41,273,2025-01-19,returned
42,231,2025-01-18,returned
43,299,2025-01-13,completed
44,28,2025-01-08,returned
45,204,2025-01-11,completed
46,71,2025-01-20,return_pending
47,299,2025-01-19,returned
48,68,2025-01-18,returned
49,45,2025-01-10,completed
50,21,2025-01-20,completed
51,34,2025-01-18,placed
52,256,2025-01-09,return_pending
53,299,2025-01-09,shipped
54,295,2025-01-19,return_pending
55,221,2025-01-16,placed
56,41,2025-01-10,completed
57,86,2025-01-15,returned
58,128,2025-01-19,placed
59,262,2025-01-13,placed
60,88,2025-01-18,completed
61,214,2025-01-20,return_pending
62,148,2025-01-19,shipped
63,13,2025-01-08,shipped
64,157,2025-01-12,placed
65,248,2025-01-17,completed
66,171,2025-01-14,return_pending
67,99,2025-01-17,completed
68,47,2025-01-11,return_pending
69,57,2025-01-18,placed
70,186,2025-01-13,placed
71,143,2025-01-21,shipped
72,94,2025-01-09,placed
73,117,2025-01-12,completed
74,260,2025-01-15,completed
75,275,2025-01-08,returned
76,21,2025-01-08,placed
77,219,2025-01-18,shipped
78,3,2025-01-19,placed
79,172,2025-01-13,returned
80,299,2025-01-15,placed
81,38,2025-01-18,return_pending
82,93,2025-01-14,shipped
83,123,2025-01-17,return_pending
84,163,2025-01-11,shipped
85,113,2025-01-12,placed
86,134,2025-01-10,completed
87,130,2025-01-18,placed
88,185,2025-01-20,shipped
89,299,2025-01-16,shipped
90,42,2025-01-17,returned
91,204,2025-01-20,shipped
92,55,2025-01-19,returned
93,25,2025-01-14,completed
94,206,2025-01-18,shipped
95,173,2025-01-10,completed
96,187,2025-01-18,returned
97,131,2025-01-12,placed
98,186,2025-01-21,placed
99,264,2025-01-19,returned
100,177,2025-01-21,return_pending
101,123,2025-01-20,completed
102,51,2025-01-17,returned
103,204,2025-01-15,returned
104,167,2025-01-16,completed
105,62,2025-01-13,returned
106,152,2025-01-17,returned
107,93,2025-01-09,returned
108,228,2025-01-11,completed
109,199,2025-01-20,completed
