id,user_id,order_date,status
1,122,2023-08-13,return_pending
2,118,2023-08-13,shipped
3,45,2023-08-11,completed
4,150,2023-08-13,return_pending
5,67,2023-08-12,return_pending
6,279,2023-08-08,placed
7,299,2023-08-12,completed
8,161,2023-08-13,shipped
9,190,2023-08-06,placed
10,170,2023-08-04,shipped
11,97,2023-08-08,placed
12,243,2023-08-06,return_pending
13,182,2023-08-01,completed
14,288,2023-08-12,returned
15,157,2023-08-12,placed
16,177,2023-08-13,shipped
17,159,2023-08-11,returned
18,100,2023-08-08,placed
19,4,2023-08-02,returned
20,16,2023-08-13,completed
21,68,2023-08-06,return_pending
22,176,2023-08-07,placed
23,110,2023-08-06,returned
24,21,2023-08-07,shipped
25,85,2023-08-04,placed
26,30,2023-08-07,completed
27,153,2023-08-11,placed
28,43,2023-07-31,return_pending
29,199,2023-08-04,placed
30,209,2023-08-10,placed
31,273,2023-08-08,return_pending
32,1,2023-08-12,returned
33,298,2023-08-08,shipped
34,242,2023-08-11,shipped
35,137,2023-08-12,return_pending
36,205,2023-08-02,returned
37,27,2023-08-06,returned
38,169,2023-08-07,return_pending
39,41,2023-08-03,placed
40,184,2023-07-31,shipped
41,288,2023-08-02,return_pending
42,34,2023-08-09,completed
43,67,2023-08-01,returned
44,185,2023-08-09,return_pending
45,37,2023-08-08,returned
46,190,2023-08-05,shipped
47,290,2023-08-09,completed
48,186,2023-08-11,shipped
49,120,2023-08-04,returned
50,204,2023-08-02,return_pending
51,74,2023-08-01,returned
52,269,2023-08-08,completed
53,15,2023-08-08,placed
54,283,2023-08-03,return_pending
55,77,2023-08-02,shipped
56,49,2023-08-09,completed
57,278,2023-08-05,completed
58,152,2023-08-10,placed
59,111,2023-08-05,completed
60,84,2023-08-07,returned
61,299,2023-08-12,shipped
62,235,2023-08-10,completed
63,149,2023-08-09,return_pending
64,115,2023-08-05,completed
65,146,2023-08-01,returned
66,29,2023-08-03,return_pending
67,49,2023-08-07,completed
68,229,2023-08-01,return_pending
69,155,2023-08-09,returned
70,282,2023-08-03,completed
71,108,2023-08-13,completed
72,167,2023-08-09,completed
73,50,2023-08-09,placed
74,178,2023-08-11,completed
75,96,2023-07-31,returned
76,215,2023-08-01,shipped
77,64,2023-08-11,completed
78,13,2023-07-31,return_pending
79,64,2023-07-31,placed
80,133,2023-08-06,shipped
81,254,2023-08-12,shipped
82,59,2023-08-06,shipped
83,268,2023-08-12,completed
84,48,2023-08-11,returned
85,281,2023-08-05,shipped
86,124,2023-08-05,returned
87,164,2023-08-07,returned
88,114,2023-08-09,placed
89,122,2023-08-01,completed
90,165,2023-08-12,returned
91,154,2023-08-05,placed
92,224,2023-08-11,shipped
93,241,2023-08-12,placed
94,272,2023-08-07,placed
95,229,2023-08-01,completed
96,188,2023-08-10,placed
97,179,2023-08-04,placed
98,165,2023-08-05,returned
99,31,2023-08-05,returned
100,117,2023-08-03,return_pending
101,42,2023-08-13,returned
102,280,2023-08-08,placed
103,38,2023-08-11,returned
104,108,2023-08-05,returned
105,115,2023-07-31,placed
106,18,2023-08-07,return_pending
107,108,2023-08-10,returned
108,36,2023-08-05,returned
109,296,2023-08-13,returned
110,274,2023-08-05,placed
111,12,2023-07-31,completed
112,105,2023-08-09,shipped
113,205,2023-08-05,placed
114,227,2023-08-02,placed
115,150,2023-08-04,return_pending
116,181,2023-07-31,placed
117,271,2023-08-05,return_pending
118,180,2023-07-31,shipped
119,156,2023-08-09,return_pending
120,27,2023-08-09,shipped
