id,user_id,order_date,status
1,31,2025-02-01,placed
2,292,2025-01-31,shipped
3,259,2025-02-01,returned
4,252,2025-01-30,placed
5,74,2025-02-01,returned
6,10,2025-02-01,completed
7,176,2025-01-26,return_pending
8,294,2025-01-30,completed
9,228,2025-01-26,shipped
10,242,2025-01-24,placed
11,55,2025-01-25,shipped
12,284,2025-01-24,shipped
13,50,2025-01-23,return_pending
14,5,2025-01-27,shipped
15,119,2025-01-23,completed
16,174,2025-01-31,return_pending
17,107,2025-01-31,placed
18,135,2025-01-25,shipped
19,193,2025-01-28,return_pending
20,217,2025-01-19,returned
21,87,2025-01-28,returned
22,276,2025-02-01,completed
23,213,2025-01-21,completed
24,146,2025-01-26,shipped
25,143,2025-01-21,returned
26,270,2025-01-21,placed
27,185,2025-01-28,returned
28,205,2025-01-24,placed
29,133,2025-01-21,shipped
30,131,2025-01-30,completed
31,51,2025-01-19,returned
32,278,2025-01-21,returned
33,69,2025-01-31,returned
34,218,2025-01-20,completed
35,178,2025-01-23,completed
36,179,2025-01-22,returned
37,218,2025-01-22,placed
38,124,2025-01-19,placed
39,268,2025-02-01,returned
40,257,2025-01-24,placed
41,162,2025-01-30,returned
42,219,2025-01-31,placed
43,49,2025-01-28,returned
44,228,2025-01-25,completed
45,166,2025-01-26,placed
46,168,2025-01-29,shipped
47,97,2025-01-30,completed
48,286,2025-01-24,completed
49,291,2025-01-23,completed
50,119,2025-01-29,completed
51,50,2025-01-22,placed
52,40,2025-01-19,placed
53,197,2025-01-27,completed
54,86,2025-01-31,return_pending
55,256,2025-01-21,returned
56,233,2025-01-24,shipped
57,198,2025-01-21,shipped
58,38,2025-01-19,shipped
59,8,2025-01-22,shipped
60,68,2025-02-01,returned
61,32,2025-01-29,shipped
62,77,2025-01-30,completed
63,50,2025-01-31,shipped
64,79,2025-01-28,shipped
65,151,2025-01-21,placed
66,109,2025-01-30,returned
67,249,2025-01-19,return_pending
68,222,2025-01-21,returned
69,189,2025-01-29,placed
70,25,2025-01-20,return_pending
71,227,2025-01-20,placed
72,287,2025-01-27,placed
73,220,2025-01-29,placed
74,174,2025-01-23,placed
75,219,2025-01-31,placed
76,21,2025-01-31,shipped
77,155,2025-02-01,completed
78,218,2025-02-01,returned
79,205,2025-01-23,completed
80,12,2025-01-19,shipped
81,243,2025-01-29,placed
82,197,2025-01-21,placed
83,211,2025-01-22,shipped
84,64,2025-01-26,completed
85,127,2025-01-31,return_pending
86,126,2025-01-19,shipped
87,42,2025-02-01,returned
88,229,2025-01-21,returned
89,62,2025-01-31,completed
90,290,2025-01-27,returned
91,217,2025-01-20,completed
92,257,2025-01-27,completed
93,185,2025-01-23,return_pending
94,124,2025-01-24,placed
95,8,2025-01-24,shipped
96,262,2025-01-30,returned
97,106,2025-01-27,shipped
98,195,2025-01-30,returned
99,30,2025-01-19,return_pending
100,100,2025-01-19,return_pending
101,284,2025-01-24,shipped
102,99,2025-01-22,completed
103,295,2025-01-28,return_pending
104,175,2025-01-19,placed
105,2,2025-01-26,returned
106,155,2025-01-24,returned
107,5,2025-01-27,completed
108,82,2025-01-29,returned
109,22,2025-01-20,returned
110,45,2025-01-31,returned
111,193,2025-01-29,returned
112,217,2025-01-26,placed
113,247,2025-01-30,completed
114,220,2025-01-24,placed
115,160,2025-01-19,returned
116,13,2025-01-20,shipped
117,206,2025-01-30,return_pending
118,30,2025-01-31,returned
119,240,2025-01-19,placed
120,224,2025-01-22,placed
121,57,2025-01-20,returned
122,140,2025-01-20,placed
123,112,2025-01-26,return_pending
124,70,2025-01-25,completed
125,142,2025-02-01,returned
126,14,2025-01-29,returned
127,88,2025-01-24,returned
128,191,2025-01-24,placed
129,63,2025-01-22,returned
130,118,2025-01-26,placed
131,132,2025-01-20,placed
132,58,2025-01-27,completed
133,79,2025-01-27,completed
134,233,2025-01-30,shipped
135,298,2025-01-27,returned
136,239,2025-01-30,completed
137,104,2025-01-27,returned
138,63,2025-01-20,return_pending
139,226,2025-01-29,return_pending
140,154,2025-02-01,shipped
141,242,2025-01-31,placed
142,188,2025-01-19,completed
143,284,2025-02-01,placed
144,126,2025-01-19,return_pending
145,270,2025-01-20,return_pending
146,217,2025-01-27,placed
147,282,2025-01-29,shipped
148,52,2025-01-22,completed
149,268,2025-01-23,completed
150,132,2025-01-23,shipped
151,264,2025-01-22,completed
152,273,2025-01-28,placed
153,109,2025-01-31,returned
154,6,2025-01-25,shipped
155,34,2025-01-31,return_pending
156,30,2025-01-24,completed
157,230,2025-01-21,placed
158,171,2025-01-23,completed
159,49,2025-01-26,completed
160,116,2025-01-29,completed
161,198,2025-01-19,completed
162,79,2025-02-01,return_pending
163,60,2025-01-25,completed
164,11,2025-01-31,placed
165,50,2025-01-19,placed
166,180,2025-02-01,completed
167,140,2025-01-24,placed
168,87,2025-01-19,returned
169,50,2025-01-30,placed
170,114,2025-01-23,returned
171,214,2025-01-30,placed
172,200,2025-01-21,completed
173,183,2025-01-26,returned
174,70,2025-01-27,returned
175,237,2025-01-31,completed
176,163,2025-01-20,return_pending
177,75,2025-01-23,return_pending
178,11,2025-01-30,return_pending
179,111,2025-01-23,return_pending
180,32,2025-01-29,returned
181,257,2025-01-27,placed
182,60,2025-02-01,placed
183,227,2025-01-23,completed
184,187,2025-01-20,return_pending
185,160,2025-01-24,shipped
186,209,2025-01-26,completed
187,50,2025-01-19,placed
188,145,2025-01-26,placed
189,266,2025-01-29,returned
190,293,2025-01-30,returned
191,17,2025-01-20,shipped
192,105,2025-01-20,placed
193,264,2025-01-27,completed
194,154,2025-01-25,placed
195,83,2025-02-01,return_pending
196,222,2025-01-20,returned
197,279,2025-01-20,completed
198,215,2025-01-21,return_pending
199,75,2025-01-25,placed
200,42,2025-02-01,completed
201,79,2025-01-28,completed
202,49,2025-01-22,placed
203,123,2025-01-26,shipped
204,259,2025-01-27,returned
205,73,2025-01-28,shipped
206,176,2025-01-26,return_pending
207,113,2025-01-28,placed
208,268,2025-01-26,placed
209,296,2025-01-26,shipped
210,271,2025-01-24,placed
211,126,2025-01-28,return_pending
212,152,2025-01-20,return_pending
213,43,2025-01-22,returned
214,157,2025-01-19,returned
215,255,2025-01-28,return_pending
216,108,2025-01-20,return_pending
217,261,2025-01-24,return_pending
218,250,2025-01-31,placed
219,40,2025-01-24,completed
220,264,2025-01-31,placed
221,43,2025-01-19,shipped
222,135,2025-02-01,return_pending
223,212,2025-01-30,completed
224,254,2025-01-22,returned
225,270,2025-01-22,returned
226,219,2025-01-27,return_pending
227,168,2025-01-25,completed
228,93,2025-01-19,shipped
229,125,2025-01-28,placed
230,113,2025-01-21,shipped
231,249,2025-01-26,completed
232,128,2025-01-21,return_pending
233,125,2025-01-30,shipped
234,161,2025-01-25,completed
235,299,2025-01-24,shipped
236,159,2025-01-23,shipped
237,170,2025-01-28,shipped
238,5,2025-01-28,placed
239,265,2025-01-26,shipped
240,193,2025-01-19,placed
241,249,2025-01-19,shipped
242,34,2025-01-28,return_pending
243,150,2025-01-22,completed
244,22,2025-01-20,placed
245,73,2025-01-27,completed
246,54,2025-01-19,completed
247,200,2025-01-26,completed
248,205,2025-02-01,completed
249,67,2025-01-28,shipped
250,92,2025-01-24,returned
251,32,2025-01-30,returned
252,12,2025-02-01,placed
253,13,2025-01-27,return_pending
254,26,2025-01-25,returned
255,267,2025-01-19,placed
256,117,2025-01-23,placed
257,125,2025-01-27,return_pending
258,161,2025-01-28,completed
259,222,2025-01-31,returned
260,75,2025-01-29,completed
261,178,2025-01-20,shipped
262,76,2025-01-20,completed
263,246,2025-01-22,return_pending
264,241,2025-01-22,completed
265,44,2025-01-24,shipped
266,249,2025-02-01,return_pending
267,75,2025-01-29,completed
268,24,2025-01-28,returned
269,245,2025-01-25,return_pending
270,153,2025-01-29,returned
271,160,2025-01-29,shipped
272,144,2025-01-26,shipped
273,273,2025-01-22,completed
274,114,2025-01-27,returned
275,249,2025-01-21,return_pending
276,143,2025-01-28,completed
277,204,2025-01-19,return_pending
278,263,2025-02-01,shipped
279,295,2025-01-30,completed
280,91,2025-01-31,completed
281,1,2025-01-22,placed
282,215,2025-01-28,completed
283,243,2025-01-30,returned
284,11,2025-01-27,returned
285,78,2025-01-26,placed
286,190,2025-01-24,shipped
287,196,2025-01-30,completed
288,256,2025-01-27,completed
289,8,2025-01-22,shipped
290,190,2025-01-31,return_pending
291,135,2025-01-26,returned
292,116,2025-01-20,return_pending
293,13,2025-01-22,return_pending
294,7,2025-02-01,placed
295,245,2025-01-28,placed
296,15,2025-01-19,return_pending
297,81,2025-01-29,return_pending
298,102,2025-01-26,completed
299,248,2025-01-26,returned
300,212,2025-01-24,returned
301,109,2025-02-01,placed
302,13,2025-01-30,returned
303,3,2025-01-28,shipped
304,191,2025-01-27,returned
305,264,2025-02-01,returned
306,267,2025-01-29,completed
307,236,2025-01-27,placed
308,121,2025-02-01,completed
309,297,2025-01-30,shipped
310,148,2025-01-26,shipped
311,204,2025-01-25,return_pending
312,173,2025-01-31,returned
313,165,2025-02-01,completed
314,195,2025-01-21,completed
315,133,2025-01-30,placed
316,164,2025-01-29,completed
317,8,2025-01-25,completed
318,9,2025-01-31,completed
319,252,2025-01-20,completed
320,57,2025-01-19,return_pending
321,131,2025-01-23,completed
322,248,2025-01-24,returned
323,147,2025-01-26,return_pending
324,281,2025-01-25,return_pending
325,137,2025-01-20,returned
326,205,2025-01-19,placed
327,83,2025-01-31,return_pending
328,242,2025-01-20,shipped
329,282,2025-02-01,return_pending
330,187,2025-01-30,returned
331,130,2025-01-31,completed
332,103,2025-01-29,returned
333,35,2025-01-30,completed
334,15,2025-01-24,completed
335,93,2025-01-21,completed
336,73,2025-01-23,return_pending
337,218,2025-02-01,completed
338,58,2025-02-01,shipped
339,277,2025-01-31,returned
340,279,2025-01-21,return_pending
341,270,2025-01-28,returned
342,200,2025-01-24,completed
343,253,2025-01-27,return_pending
344,267,2025-01-26,return_pending
345,112,2025-01-31,returned
346,243,2025-01-25,returned
347,74,2025-01-21,returned
348,55,2025-01-31,return_pending
349,247,2025-01-29,return_pending
350,153,2025-02-01,shipped
351,71,2025-01-24,returned
352,95,2025-01-20,return_pending
353,112,2025-01-31,return_pending
354,132,2025-01-29,returned
355,67,2025-01-29,returned
356,114,2025-01-23,shipped
357,217,2025-01-22,placed
358,42,2025-01-26,completed
359,186,2025-01-28,return_pending
360,52,2025-02-01,return_pending
361,22,2025-01-31,placed
362,43,2025-01-19,shipped
363,142,2025-01-25,completed
364,252,2025-01-28,returned
365,138,2025-01-26,returned
366,178,2025-01-23,completed
367,276,2025-01-28,returned
368,111,2025-01-20,returned
369,200,2025-01-29,completed
370,67,2025-02-01,placed
371,39,2025-01-27,returned
372,55,2025-01-19,completed
373,268,2025-01-24,placed
374,265,2025-01-28,returned
375,42,2025-01-26,placed
