id,user_id,order_date,status
1,243,2023-12-19,shipped
2,274,2023-12-18,completed
3,132,2023-12-19,returned
4,197,2023-12-18,completed
5,62,2023-12-18,placed
6,108,2023-12-16,returned
7,47,2023-12-19,return_pending
8,192,2023-12-18,shipped
9,14,2023-12-17,completed
10,8,2023-12-18,return_pending
11,30,2023-12-19,returned
12,213,2023-12-15,shipped
13,207,2023-12-10,return_pending
14,205,2023-12-09,return_pending
15,113,2023-12-09,placed
16,241,2023-12-10,completed
17,14,2023-12-13,placed
18,86,2023-12-13,completed
19,29,2023-12-06,shipped
20,3,2023-12-13,completed
21,1,2023-12-08,placed
22,138,2023-12-07,returned
23,191,2023-12-09,placed
24,193,2023-12-16,shipped
25,82,2023-12-07,returned
26,132,2023-12-16,returned
27,20,2023-12-08,completed
28,65,2023-12-06,shipped
29,297,2023-12-06,return_pending
30,116,2023-12-08,completed
31,246,2023-12-18,completed
32,119,2023-12-15,shipped
33,41,2023-12-14,completed
34,167,2023-12-08,completed
35,107,2023-12-10,returned
36,154,2023-12-13,return_pending
37,278,2023-12-08,returned
38,189,2023-12-07,shipped
39,247,2023-12-19,shipped
40,148,2023-12-15,shipped
41,241,2023-12-18,return_pending
42,8,2023-12-06,returned
43,14,2023-12-13,shipped
44,263,2023-12-19,placed
45,105,2023-12-15,returned
46,290,2023-12-15,shipped
47,2,2023-12-13,returned
48,180,2023-12-07,returned
49,105,2023-12-08,placed
50,189,2023-12-15,returned
51,104,2023-12-13,return_pending
52,81,2023-12-13,returned
53,182,2023-12-15,completed
54,139,2023-12-16,returned
55,177,2023-12-18,return_pending
56,86,2023-12-12,completed
57,156,2023-12-10,completed
58,211,2023-12-17,placed
59,29,2023-12-16,shipped
60,19,2023-12-07,completed
61,129,2023-12-17,shipped
62,122,2023-12-16,return_pending
63,37,2023-12-07,returned
64,156,2023-12-10,returned
65,251,2023-12-12,completed
66,3,2023-12-12,placed
67,254,2023-12-15,returned
68,279,2023-12-06,completed
69,182,2023-12-12,shipped
70,76,2023-12-10,return_pending
71,292,2023-12-13,completed
72,126,2023-12-16,returned
73,29,2023-12-18,return_pending
74,53,2023-12-09,placed
75,61,2023-12-17,return_pending
76,3,2023-12-06,completed
77,228,2023-12-07,return_pending
78,225,2023-12-15,shipped
79,270,2023-12-10,return_pending
80,162,2023-12-19,returned
81,205,2023-12-13,placed
82,1,2023-12-18,return_pending
83,76,2023-12-13,return_pending
84,98,2023-12-10,returned
85,80,2023-12-10,placed
86,48,2023-12-09,returned
87,59,2023-12-15,return_pending
88,197,2023-12-14,return_pending
89,187,2023-12-08,completed
90,15,2023-12-07,placed
91,268,2023-12-13,completed
92,63,2023-12-06,return_pending
