id,user_id,order_date,status
1,296,2025-01-18,shipped
2,51,2025-01-17,completed
3,133,2025-01-18,shipped
4,47,2025-01-18,placed
5,250,2025-01-14,return_pending
6,94,2025-01-18,completed
7,89,2025-01-16,completed
8,125,2025-01-11,returned
9,108,2025-01-15,shipped
10,193,2025-01-17,shipped
11,273,2025-01-08,shipped
12,75,2025-01-10,return_pending
13,36,2025-01-11,completed
14,120,2025-01-12,return_pending
15,14,2025-01-12,returned
16,158,2025-01-15,returned
17,271,2025-01-11,return_pending
18,206,2025-01-17,placed
19,64,2025-01-14,completed
20,105,2025-01-05,placed
21,246,2025-01-11,returned
22,52,2025-01-17,return_pending
23,17,2025-01-16,completed
24,246,2025-01-05,placed
25,118,2025-01-08,returned
26,209,2025-01-16,shipped
27,60,2025-01-11,placed
28,153,2025-01-10,return_pending
29,225,2025-01-12,returned
30,48,2025-01-14,shipped
31,243,2025-01-07,shipped
32,23,2025-01-10,completed
33,277,2025-01-05,placed
34,284,2025-01-06,return_pending
35,295,2025-01-15,placed
36,157,2025-01-15,returned
37,46,2025-01-16,returned
38,234,2025-01-12,placed
39,254,2025-01-07,placed
40,23,2025-01-16,return_pending
41,287,2025-01-14,return_pending
42,41,2025-01-08,return_pending
43,299,2025-01-18,returned
44,41,2025-01-14,shipped
45,59,2025-01-12,returned
46,181,2025-01-16,returned
47,82,2025-01-09,placed
48,295,2025-01-09,shipped
49,272,2025-01-10,return_pending
50,101,2025-01-18,placed
51,289,2025-01-18,placed
52,57,2025-01-16,returned
53,242,2025-01-10,return_pending
54,121,2025-01-07,completed
55,216,2025-01-12,shipped
56,244,2025-01-14,return_pending
57,188,2025-01-12,completed
58,74,2025-01-07,returned
59,222,2025-01-05,shipped
60,288,2025-01-07,completed
61,39,2025-01-15,returned
62,140,2025-01-15,shipped
63,142,2025-01-11,shipped
64,118,2025-01-18,returned
65,223,2025-01-08,completed
66,280,2025-01-16,placed
67,222,2025-01-18,returned
68,119,2025-01-12,return_pending
69,16,2025-01-06,shipped
70,129,2025-01-13,return_pending
71,98,2025-01-14,completed
72,88,2025-01-18,completed
73,256,2025-01-14,returned
74,233,2025-01-18,placed
75,273,2025-01-09,placed
76,197,2025-01-13,returned
77,185,2025-01-14,shipped
78,172,2025-01-15,returned
79,81,2025-01-15,returned
80,161,2025-01-17,return_pending
81,14,2025-01-17,returned
82,226,2025-01-11,completed
83,169,2025-01-07,returned
84,275,2025-01-16,shipped
85,114,2025-01-18,return_pending
86,65,2025-01-17,shipped
87,190,2025-01-14,return_pending
88,24,2025-01-11,shipped
89,99,2025-01-07,placed
90,92,2025-01-06,return_pending
91,233,2025-01-12,shipped
92,163,2025-01-08,return_pending
93,44,2025-01-06,returned
