id,user_id,order_date,status
1,132,2024-03-13,return_pending
2,196,2024-03-13,placed
3,68,2024-03-13,shipped
4,292,2024-03-12,shipped
5,48,2024-03-11,return_pending
6,299,2024-03-10,returned
7,242,2024-03-07,return_pending
8,101,2024-03-09,shipped
9,267,2024-03-07,completed
10,244,2024-03-11,completed
11,76,2024-03-05,shipped
12,98,2024-03-05,returned
13,39,2024-03-03,placed
14,175,2024-03-11,returned
15,45,2024-03-05,returned
16,193,2024-03-07,return_pending
17,282,2024-03-11,placed
18,239,2024-03-06,completed
19,208,2024-03-08,placed
20,157,2024-03-01,placed
21,153,2024-03-03,returned
22,66,2024-03-13,shipped
23,149,2024-03-05,return_pending
24,244,2024-03-10,placed
25,278,2024-03-11,completed
26,50,2024-03-01,completed
27,21,2024-03-13,return_pending
28,101,2024-03-13,placed
29,33,2024-03-05,placed
30,136,2024-03-13,placed
31,97,2024-03-10,shipped
32,3,2024-03-01,returned
33,36,2024-03-12,completed
34,235,2024-03-06,placed
35,73,2024-03-10,completed
36,25,2024-03-02,returned
37,95,2024-03-13,shipped
38,213,2024-03-10,returned
39,292,2024-03-13,completed
40,199,2024-03-04,completed
41,257,2024-03-10,returned
42,140,2024-03-10,returned
43,136,2024-03-07,completed
44,122,2024-03-08,return_pending
45,102,2024-03-06,shipped
46,298,2024-03-09,returned
47,222,2024-03-04,shipped
48,120,2024-02-29,placed
49,124,2024-02-29,completed
50,27,2024-03-12,completed
51,127,2024-02-29,completed
52,165,2024-02-29,shipped
53,291,2024-03-09,placed
54,46,2024-03-07,placed
55,230,2024-03-10,completed
56,258,2024-03-06,return_pending
57,66,2024-02-29,returned
58,254,2024-03-01,return_pending
59,245,2024-03-07,returned
60,181,2024-03-08,placed
61,221,2024-03-03,return_pending
62,64,2024-03-06,completed
63,44,2024-03-02,completed
64,170,2024-03-08,placed
65,63,2024-03-06,placed
66,106,2024-03-06,return_pending
67,86,2024-02-29,shipped
68,71,2024-03-01,shipped
69,265,2024-03-04,placed
70,159,2024-03-03,completed
71,279,2024-03-05,returned
72,48,2024-03-09,placed
73,166,2024-03-04,shipped
74,151,2024-03-13,return_pending
75,216,2024-03-13,return_pending
76,245,2024-03-07,return_pending
77,8,2024-03-02,returned
78,153,2024-03-10,returned
79,68,2024-02-29,returned
80,230,2024-03-01,placed
81,24,2024-03-11,return_pending
82,289,2024-03-03,placed
83,221,2024-03-08,placed
84,140,2024-03-11,return_pending
85,278,2024-03-06,completed
86,259,2024-03-05,returned
87,106,2024-02-29,returned
88,197,2024-03-10,returned
89,172,2024-03-09,completed
90,283,2024-03-12,completed
91,86,2024-03-02,return_pending
92,155,2024-03-03,shipped
93,81,2024-03-09,returned
94,168,2024-03-05,completed
95,79,2024-03-08,shipped
96,106,2024-03-03,placed
97,233,2024-03-06,shipped
98,5,2024-03-11,placed
99,96,2024-03-09,placed
100,176,2024-03-07,returned
101,148,2024-02-29,placed
102,24,2024-03-05,placed
103,106,2024-03-11,completed
104,189,2024-03-11,shipped
105,53,2024-03-02,completed
106,256,2024-03-06,shipped
107,20,2024-02-29,returned
108,274,2024-03-08,returned
109,89,2024-03-07,returned
110,82,2024-03-10,returned
111,203,2024-03-02,shipped
112,154,2024-03-04,completed
113,219,2024-03-05,placed
114,65,2024-03-04,return_pending
115,159,2024-03-04,shipped
116,63,2024-03-12,return_pending
117,146,2024-03-01,return_pending
118,80,2024-02-29,return_pending
119,160,2024-03-02,completed
120,5,2024-03-06,shipped
121,82,2024-03-12,shipped
122,89,2024-03-05,shipped
123,146,2024-03-08,shipped
124,269,2024-03-04,placed
125,163,2024-03-08,placed
126,294,2024-03-08,completed
127,260,2024-03-10,placed
128,174,2024-03-04,returned
129,201,2024-03-07,placed
130,131,2024-03-02,completed
131,109,2024-03-04,completed
132,174,2024-03-07,shipped
133,214,2024-03-04,shipped
134,72,2024-03-02,returned
135,146,2024-03-07,return_pending
136,239,2024-03-10,shipped
137,153,2024-03-08,placed
138,161,2024-02-29,return_pending
139,119,2024-02-29,returned
140,247,2024-03-09,return_pending
141,223,2024-03-08,completed
