id,user_id,order_date,status
1,295,2025-03-07,placed
2,225,2025-03-06,return_pending
3,151,2025-03-07,completed
4,99,2025-03-06,shipped
5,104,2025-03-06,shipped
6,220,2025-03-04,completed
7,137,2025-03-04,return_pending
8,67,2025-03-02,return_pending
9,291,2025-03-06,returned
10,232,2025-03-07,completed
11,1,2025-03-02,shipped
12,220,2025-03-03,completed
13,290,2025-02-28,shipped
14,299,2025-03-05,returned
15,99,2025-03-02,return_pending
16,283,2025-03-02,shipped
17,118,2025-02-22,returned
18,122,2025-03-06,shipped
19,1,2025-02-24,placed
20,240,2025-02-24,returned
21,291,2025-02-28,placed
22,17,2025-02-25,placed
23,55,2025-03-04,return_pending
24,148,2025-02-24,returned
25,107,2025-02-24,shipped
26,23,2025-03-02,shipped
27,67,2025-02-28,shipped
28,172,2025-02-25,completed
29,238,2025-02-23,returned
30,224,2025-02-24,placed
31,161,2025-02-23,returned
32,191,2025-03-05,returned
33,271,2025-03-04,return_pending
34,77,2025-02-26,return_pending
35,212,2025-02-23,returned
36,222,2025-02-25,completed
37,206,2025-02-23,completed
38,250,2025-03-03,return_pending
39,129,2025-03-02,returned
40,156,2025-03-03,completed
41,188,2025-02-27,completed
42,275,2025-02-26,returned
43,247,2025-02-23,shipped
44,56,2025-02-23,shipped
45,167,2025-03-04,return_pending
46,185,2025-03-01,returned
47,24,2025-02-22,shipped
48,282,2025-03-04,completed
49,174,2025-03-06,shipped
50,273,2025-03-01,completed
51,98,2025-03-01,return_pending
52,158,2025-02-28,returned
53,230,2025-03-05,completed
54,179,2025-02-24,shipped
55,295,2025-02-24,placed
56,264,2025-03-06,placed
57,236,2025-02-27,completed
58,262,2025-02-23,placed
59,2,2025-02-22,return_pending
60,82,2025-02-27,shipped
61,63,2025-02-24,completed
62,61,2025-03-06,completed
63,29,2025-03-03,placed
64,147,2025-02-22,shipped
65,214,2025-03-07,completed
66,162,2025-03-02,completed
67,100,2025-02-23,placed
68,6,2025-03-05,placed
