id,user_id,order_date,status
1,160,2024-11-05,placed
2,187,2024-11-04,completed
3,135,2024-11-04,shipped
4,8,2024-11-04,return_pending
5,201,2024-11-04,shipped
6,157,2024-11-04,return_pending
7,226,2024-11-02,completed
8,237,2024-10-31,completed
9,149,2024-11-04,completed
10,246,2024-11-03,completed
11,274,2024-11-04,completed
12,42,2024-10-27,shipped
13,10,2024-10-31,return_pending
14,215,2024-10-29,placed
15,198,2024-11-05,placed
16,30,2024-11-01,placed
17,147,2024-10-30,returned
18,255,2024-10-29,returned
19,112,2024-10-23,returned
20,286,2024-10-23,placed
21,285,2024-11-01,placed
22,237,2024-10-27,placed
23,79,2024-10-26,shipped
24,112,2024-11-04,return_pending
25,13,2024-10-27,completed
26,147,2024-10-25,return_pending
27,199,2024-11-01,returned
28,114,2024-11-05,return_pending
29,198,2024-11-04,returned
30,259,2024-11-02,shipped
31,269,2024-11-01,placed
32,135,2024-11-01,return_pending
33,271,2024-11-03,placed
34,234,2024-11-04,completed
35,111,2024-11-04,completed
36,291,2024-10-24,completed
37,60,2024-10-31,shipped
38,33,2024-11-03,shipped
39,274,2024-10-28,placed
40,76,2024-10-27,shipped
41,112,2024-10-23,completed
42,164,2024-11-05,shipped
43,215,2024-11-05,return_pending
44,134,2024-11-01,returned
45,205,2024-11-05,return_pending
46,23,2024-10-23,completed
47,206,2024-10-28,returned
48,44,2024-10-23,shipped
49,48,2024-11-01,shipped
50,72,2024-10-28,shipped
51,254,2024-10-28,shipped
52,186,2024-10-24,shipped
53,155,2024-10-23,placed
54,243,2024-10-24,return_pending
55,82,2024-11-05,placed
56,198,2024-11-04,returned
57,103,2024-10-25,returned
58,198,2024-10-29,completed
59,154,2024-10-26,shipped
60,137,2024-10-31,shipped
61,109,2024-10-23,shipped
62,175,2024-10-26,completed
63,166,2024-11-04,return_pending
64,25,2024-11-04,returned
65,66,2024-11-02,return_pending
66,246,2024-10-26,completed
67,248,2024-11-05,placed
68,49,2024-10-25,placed
69,22,2024-10-29,return_pending
70,273,2024-10-31,placed
71,208,2024-11-05,completed
72,283,2024-11-02,shipped
73,251,2024-10-23,shipped
74,142,2024-10-23,placed
75,244,2024-10-23,placed
76,239,2024-10-26,shipped
77,149,2024-10-23,return_pending
78,235,2024-11-02,return_pending
79,244,2024-11-02,completed
80,83,2024-10-29,placed
81,84,2024-10-26,returned
82,134,2024-10-27,placed
83,31,2024-11-05,shipped
84,276,2024-11-04,placed
85,218,2024-11-01,placed
86,161,2024-10-24,returned
87,25,2024-11-05,returned
88,122,2024-11-04,placed
89,234,2024-11-02,return_pending
90,100,2024-11-03,returned
91,225,2024-10-24,shipped
92,114,2024-10-29,returned
93,84,2024-10-26,completed
94,12,2024-11-03,completed
95,1,2024-10-28,placed
96,60,2024-11-01,placed
97,26,2024-10-23,returned
98,85,2024-10-27,returned
99,133,2024-11-02,placed
100,224,2024-11-03,returned
101,195,2024-10-30,return_pending
102,195,2024-11-05,shipped
103,170,2024-10-28,return_pending
104,32,2024-10-24,shipped
105,155,2024-10-25,shipped
