id,user_id,order_date,status
1,94,2024-07-31,placed
2,145,2024-07-31,returned
3,212,2024-07-29,returned
4,62,2024-07-28,completed
5,209,2024-07-27,completed
6,172,2024-07-28,placed
7,268,2024-07-28,completed
8,6,2024-07-27,return_pending
9,196,2024-07-27,return_pending
10,19,2024-07-29,shipped
11,120,2024-07-28,return_pending
12,145,2024-07-22,shipped
13,50,2024-07-21,returned
14,25,2024-07-27,completed
15,60,2024-07-22,completed
16,40,2024-07-18,shipped
17,271,2024-07-28,completed
18,174,2024-07-23,returned
19,146,2024-07-28,return_pending
20,243,2024-07-26,returned
21,254,2024-07-22,return_pending
22,108,2024-07-23,returned
23,65,2024-07-28,completed
24,58,2024-07-29,shipped
25,210,2024-07-19,shipped
26,41,2024-07-20,shipped
27,244,2024-07-23,placed
28,88,2024-07-26,placed
29,147,2024-07-23,placed
30,33,2024-07-25,return_pending
31,35,2024-07-18,shipped
32,108,2024-07-26,placed
33,59,2024-07-29,returned
34,101,2024-07-30,placed
35,15,2024-07-28,shipped
36,234,2024-07-31,shipped
37,125,2024-07-21,returned
38,47,2024-07-30,return_pending
39,96,2024-07-28,completed
40,123,2024-07-20,return_pending
41,223,2024-07-28,placed
42,38,2024-07-22,placed
43,241,2024-07-30,returned
44,70,2024-07-28,placed
45,101,2024-07-30,shipped
46,182,2024-07-20,shipped
47,131,2024-07-28,shipped
48,269,2024-07-30,placed
49,91,2024-07-18,completed
50,110,2024-07-25,shipped
51,248,2024-07-18,returned
52,247,2024-07-24,return_pending
53,129,2024-07-19,returned
54,185,2024-07-24,completed
55,139,2024-07-30,returned
56,157,2024-07-26,placed
57,246,2024-07-26,shipped
58,163,2024-07-28,return_pending
59,108,2024-07-18,shipped
60,232,2024-07-30,return_pending
61,121,2024-07-18,shipped
62,287,2024-07-20,placed
63,238,2024-07-25,return_pending
64,193,2024-07-23,return_pending
65,140,2024-07-22,completed
66,162,2024-07-24,completed
67,33,2024-07-27,shipped
68,86,2024-07-18,return_pending
69,112,2024-07-19,shipped
70,15,2024-07-27,returned
71,126,2024-07-23,placed
72,155,2024-07-19,completed
73,40,2024-07-24,completed
74,149,2024-07-23,completed
75,25,2024-07-22,completed
76,171,2024-07-28,returned
77,84,2024-07-21,placed
78,61,2024-07-23,completed
79,210,2024-07-31,completed
80,250,2024-07-28,returned
81,31,2024-07-21,returned
82,36,2024-07-24,shipped
83,218,2024-07-27,returned
84,16,2024-07-19,completed
85,260,2024-07-26,shipped
86,93,2024-07-28,shipped
87,223,2024-07-26,placed
88,142,2024-07-22,shipped
89,208,2024-07-26,completed
90,138,2024-07-20,returned
91,266,2024-07-27,return_pending
92,204,2024-07-19,placed
93,229,2024-07-31,completed
94,66,2024-07-18,return_pending
95,243,2024-07-30,returned
96,80,2024-07-27,return_pending
97,42,2024-07-21,returned
98,226,2024-07-30,returned
99,172,2024-07-19,shipped
