id,user_id,order_date,status
1,149,2024-11-26,shipped
2,104,2024-11-25,completed
3,80,2024-11-26,placed
4,174,2024-11-23,return_pending
5,55,2024-11-24,return_pending
6,57,2024-11-22,returned
7,98,2024-11-22,completed
8,257,2024-11-26,return_pending
9,93,2024-11-23,returned
10,119,2024-11-19,placed
11,122,2024-11-18,return_pending
12,26,2024-11-24,return_pending
13,275,2024-11-26,returned
14,262,2024-11-25,shipped
15,275,2024-11-13,returned
16,275,2024-11-23,completed
17,16,2024-11-20,placed
18,135,2024-11-14,shipped
19,279,2024-11-16,returned
20,139,2024-11-26,placed
21,126,2024-11-19,completed
22,116,2024-11-17,return_pending
23,163,2024-11-21,shipped
24,59,2024-11-16,placed
25,151,2024-11-14,completed
26,146,2024-11-19,placed
27,266,2024-11-21,placed
28,102,2024-11-18,returned
29,124,2024-11-24,shipped
30,19,2024-11-26,shipped
31,16,2024-11-25,placed
32,98,2024-11-13,returned
33,93,2024-11-17,return_pending
34,223,2024-11-18,return_pending
35,44,2024-11-17,return_pending
36,217,2024-11-20,returned
37,267,2024-11-16,returned
38,85,2024-11-17,placed
39,141,2024-11-13,return_pending
40,257,2024-11-17,return_pending
41,88,2024-11-18,return_pending
42,199,2024-11-14,return_pending
43,35,2024-11-14,return_pending
44,201,2024-11-20,returned
45,5,2024-11-13,completed
46,292,2024-11-25,returned
47,282,2024-11-17,completed
48,12,2024-11-15,shipped
49,214,2024-11-20,return_pending
50,270,2024-11-17,placed
51,221,2024-11-23,return_pending
52,142,2024-11-18,placed
53,145,2024-11-19,shipped
54,217,2024-11-24,returned
55,82,2024-11-22,completed
56,280,2024-11-17,returned
57,210,2024-11-18,returned
58,286,2024-11-22,returned
59,143,2024-11-21,placed
60,272,2024-11-13,returned
61,266,2024-11-23,placed
62,278,2024-11-13,return_pending
63,144,2024-11-21,return_pending
64,280,2024-11-15,completed
65,130,2024-11-24,shipped
66,216,2024-11-24,placed
67,53,2024-11-20,placed
68,150,2024-11-24,return_pending
69,205,2024-11-16,completed
70,146,2024-11-26,returned
71,28,2024-11-24,shipped
72,259,2024-11-20,placed
73,268,2024-11-24,return_pending
74,298,2024-11-15,return_pending
75,11,2024-11-15,return_pending
76,45,2024-11-14,shipped
77,54,2024-11-20,completed
78,76,2024-11-19,completed
79,232,2024-11-22,shipped
80,138,2024-11-15,placed
81,34,2024-11-13,returned
82,67,2024-11-17,placed
83,39,2024-11-22,shipped
84,248,2024-11-19,completed
85,126,2024-11-24,return_pending
86,18,2024-11-18,returned
87,244,2024-11-21,returned
88,198,2024-11-14,placed
89,237,2024-11-19,placed
90,4,2024-11-16,completed
91,166,2024-11-18,placed
92,241,2024-11-13,returned
93,115,2024-11-19,return_pending
94,237,2024-11-17,return_pending
95,147,2024-11-23,returned
96,45,2024-11-19,placed
97,241,2024-11-24,placed
98,275,2024-11-13,completed
99,234,2024-11-21,return_pending
100,174,2024-11-13,shipped
101,16,2024-11-24,shipped
102,266,2024-11-26,placed
103,186,2024-11-13,returned
104,21,2024-11-13,placed
105,186,2024-11-25,returned
106,121,2024-11-13,return_pending
107,47,2024-11-16,shipped
108,219,2024-11-24,returned
109,296,2024-11-20,placed
110,42,2024-11-16,shipped
111,179,2024-11-20,return_pending
112,221,2024-11-19,return_pending
113,20,2024-11-24,placed
114,96,2024-11-23,return_pending
115,52,2024-11-14,return_pending
116,67,2024-11-26,shipped
117,131,2024-11-21,shipped
118,3,2024-11-24,return_pending
119,35,2024-11-20,shipped
120,32,2024-11-23,placed
121,264,2024-11-18,returned
122,267,2024-11-20,returned
123,253,2024-11-21,shipped
124,114,2024-11-26,placed
125,273,2024-11-26,placed
126,265,2024-11-13,placed
127,296,2024-11-22,shipped
128,166,2024-11-20,returned
129,238,2024-11-19,return_pending
130,91,2024-11-20,return_pending
131,262,2024-11-16,return_pending
132,182,2024-11-19,returned
133,162,2024-11-22,shipped
134,56,2024-11-18,completed
135,168,2024-11-21,return_pending
136,59,2024-11-25,shipped
137,284,2024-11-19,shipped
138,178,2024-11-14,returned
139,227,2024-11-14,shipped
140,14,2024-11-16,shipped
141,41,2024-11-20,return_pending
142,26,2024-11-20,return_pending
143,187,2024-11-25,returned
144,108,2024-11-16,placed
145,81,2024-11-25,placed
146,290,2024-11-15,completed
147,87,2024-11-25,shipped
148,259,2024-11-25,returned
149,55,2024-11-24,returned
150,250,2024-11-20,placed
151,267,2024-11-15,completed
152,111,2024-11-17,completed
153,13,2024-11-19,returned
154,153,2024-11-17,return_pending
155,134,2024-11-23,placed
156,143,2024-11-16,return_pending
157,100,2024-11-20,return_pending
158,2,2024-11-21,shipped
159,14,2024-11-24,placed
160,177,2024-11-13,completed
161,8,2024-11-25,placed
162,16,2024-11-15,returned
163,160,2024-11-13,returned
164,85,2024-11-23,returned
165,37,2024-11-21,placed
166,70,2024-11-18,placed
167,201,2024-11-24,returned
168,94,2024-11-19,return_pending
169,161,2024-11-16,returned
170,279,2024-11-14,completed
171,292,2024-11-21,returned
172,86,2024-11-14,completed
173,36,2024-11-23,shipped
174,104,2024-11-18,placed
175,38,2024-11-24,placed
176,284,2024-11-23,returned
177,44,2024-11-14,return_pending
178,145,2024-11-15,return_pending
179,26,2024-11-15,returned
180,279,2024-11-25,placed
181,77,2024-11-19,shipped
182,189,2024-11-21,return_pending
183,198,2024-11-19,placed
