id,user_id,order_date,status
1,131,2024-11-01,returned
2,54,2024-11-01,placed
3,53,2024-10-31,returned
4,17,2024-10-29,completed
5,56,2024-10-28,placed
6,251,2024-10-28,shipped
7,24,2024-11-01,placed
8,145,2024-10-25,return_pending
9,57,2024-10-24,returned
10,50,2024-10-24,shipped
11,171,2024-10-30,return_pending
12,120,2024-10-29,completed
13,260,2024-10-20,placed
14,256,2024-10-28,placed
15,192,2024-10-23,shipped
16,242,2024-11-01,return_pending
17,163,2024-10-23,completed
18,131,2024-10-24,return_pending
19,7,2024-10-20,shipped
20,222,2024-10-19,shipped
21,292,2024-10-28,shipped
22,7,2024-10-29,completed
23,196,2024-10-30,completed
24,27,2024-10-29,placed
25,298,2024-10-25,returned
26,236,2024-10-26,placed
27,53,2024-10-22,shipped
28,184,2024-10-31,return_pending
29,188,2024-10-24,shipped
30,24,2024-10-31,placed
31,176,2024-10-19,placed
32,126,2024-10-19,shipped
33,96,2024-10-22,returned
34,283,2024-10-23,completed
35,147,2024-10-22,returned
36,150,2024-10-27,placed
37,129,2024-10-28,completed
38,282,2024-10-20,placed
39,253,2024-10-26,completed
40,261,2024-10-28,returned
41,299,2024-11-01,placed
42,86,2024-10-22,return_pending
43,166,2024-10-28,placed
44,66,2024-10-29,completed
45,237,2024-10-25,returned
46,83,2024-10-21,shipped
47,99,2024-10-28,return_pending
48,44,2024-10-25,returned
49,251,2024-10-22,completed
50,203,2024-10-27,placed
51,92,2024-10-25,placed
52,184,2024-10-20,return_pending
53,257,2024-10-23,placed
54,234,2024-10-20,returned
55,230,2024-10-19,return_pending
56,68,2024-10-29,placed
57,80,2024-10-24,placed
58,46,2024-10-21,return_pending
59,29,2024-10-24,completed
60,214,2024-10-21,returned
61,109,2024-10-27,placed
62,70,2024-10-19,return_pending
63,108,2024-10-31,completed
64,251,2024-10-28,returned
65,71,2024-10-19,shipped
66,155,2024-10-20,placed
67,180,2024-10-27,shipped
68,55,2024-10-29,completed
69,258,2024-10-19,returned
70,172,2024-10-27,placed
71,74,2024-10-22,completed
72,227,2024-10-29,shipped
73,83,2024-10-21,return_pending
74,61,2024-10-26,placed
75,178,2024-10-22,placed
76,222,2024-10-29,return_pending
77,280,2024-10-28,placed
78,120,2024-10-28,return_pending
79,148,2024-10-24,completed
80,131,2024-10-29,return_pending
81,61,2024-10-22,returned
82,175,2024-10-24,shipped
83,99,2024-10-24,returned
84,84,2024-10-31,return_pending
85,203,2024-10-21,returned
86,295,2024-10-29,completed
87,212,2024-10-29,placed
88,166,2024-10-30,shipped
89,141,2024-10-19,shipped
90,122,2024-10-21,placed
91,89,2024-10-25,returned
92,186,2024-10-22,placed
93,184,2024-11-01,completed
94,174,2024-10-31,completed
95,9,2024-10-19,completed
96,178,2024-10-28,return_pending
97,6,2024-10-29,returned
98,258,2024-10-20,placed
99,257,2024-10-31,returned
100,38,2024-10-28,returned
101,52,2024-11-01,placed
102,208,2024-10-20,returned
103,155,2024-10-21,return_pending
104,120,2024-10-21,completed
105,254,2024-10-20,placed
106,166,2024-10-20,completed
107,134,2024-10-25,completed
108,124,2024-10-27,placed
109,177,2024-10-21,shipped
110,284,2024-10-30,return_pending
111,125,2024-10-21,shipped
112,19,2024-10-20,shipped
113,155,2024-10-31,placed
114,78,2024-10-28,return_pending
115,62,2024-10-30,returned
116,105,2024-11-01,placed
117,11,2024-10-30,shipped
118,285,2024-10-19,completed
119,271,2024-10-25,return_pending
120,5,2024-10-28,returned
121,22,2024-10-27,returned
122,57,2024-10-28,returned
123,276,2024-10-23,placed
124,25,2024-10-30,placed
125,18,2024-10-25,return_pending
126,244,2024-10-31,return_pending
127,284,2024-10-28,return_pending
128,222,2024-10-24,returned
129,179,2024-10-29,returned
130,176,2024-10-25,return_pending
131,92,2024-10-28,shipped
132,98,2024-10-26,completed
133,208,2024-10-30,returned
134,33,2024-10-27,return_pending
135,44,2024-10-22,shipped
136,37,2024-10-30,placed
137,184,2024-10-24,placed
138,246,2024-10-29,shipped
139,204,2024-10-31,shipped
140,42,2024-10-19,return_pending
141,236,2024-10-29,returned
142,32,2024-10-28,shipped
143,78,2024-10-29,shipped
144,52,2024-10-23,returned
145,21,2024-11-01,returned
146,2,2024-10-23,placed
147,71,2024-10-25,return_pending
148,50,2024-10-20,completed
149,253,2024-10-27,returned
150,253,2024-10-25,returned
151,174,2024-10-25,returned
152,2,2024-10-27,completed
153,272,2024-10-28,return_pending
154,208,2024-10-28,shipped
155,75,2024-10-30,returned
156,21,2024-10-31,return_pending
157,255,2024-10-29,return_pending
158,72,2024-11-01,placed
159,52,2024-10-29,returned
