id,user_id,order_date,status
1,19,2024-03-31,placed
2,224,2024-03-30,completed
3,68,2024-03-29,completed
4,154,2024-03-29,return_pending
5,240,2024-03-31,shipped
6,280,2024-03-31,completed
7,110,2024-03-27,placed
8,210,2024-03-26,return_pending
9,156,2024-03-23,return_pending
10,240,2024-03-30,completed
11,10,2024-03-27,returned
12,136,2024-03-22,returned
13,199,2024-03-29,return_pending
14,195,2024-03-27,completed
15,179,2024-03-25,returned
16,100,2024-03-26,shipped
17,286,2024-03-25,placed
18,114,2024-03-31,returned
19,190,2024-03-21,placed
20,265,2024-03-28,completed
21,183,2024-03-18,placed
22,200,2024-03-31,return_pending
23,140,2024-03-25,placed
24,139,2024-03-18,shipped
25,95,2024-03-21,shipped
26,94,2024-03-22,shipped
27,94,2024-03-28,returned
28,280,2024-03-26,completed
29,231,2024-03-21,placed
30,7,2024-03-24,shipped
31,177,2024-03-21,returned
32,48,2024-03-22,return_pending
33,24,2024-03-28,return_pending
34,123,2024-03-26,shipped
35,222,2024-03-26,completed
36,193,2024-03-28,placed
37,289,2024-03-23,return_pending
38,286,2024-03-29,shipped
39,147,2024-03-27,return_pending
40,95,2024-03-28,shipped
41,215,2024-03-30,shipped
42,28,2024-03-26,placed
43,231,2024-03-24,return_pending
44,2,2024-03-20,placed
45,5,2024-03-28,completed
46,97,2024-03-27,return_pending
47,194,2024-03-22,placed
48,103,2024-03-22,return_pending
49,170,2024-03-25,shipped
50,185,2024-03-19,shipped
51,32,2024-03-19,placed
52,264,2024-03-29,shipped
53,32,2024-03-30,return_pending
54,205,2024-03-26,shipped
55,23,2024-03-28,returned
56,121,2024-03-29,shipped
57,32,2024-03-18,returned
58,58,2024-03-22,return_pending
59,101,2024-03-21,return_pending
60,40,2024-03-19,shipped
61,61,2024-03-24,shipped
62,78,2024-03-29,completed
63,64,2024-03-29,placed
64,19,2024-03-26,returned
65,90,2024-03-22,completed
66,42,2024-03-31,shipped
67,13,2024-03-27,shipped
68,48,2024-03-31,returned
69,4,2024-03-18,return_pending
70,101,2024-03-26,completed
71,15,2024-03-22,placed
72,173,2024-03-18,shipped
73,32,2024-03-27,shipped
74,106,2024-03-20,returned
75,219,2024-03-20,returned
76,300,2024-03-30,returned
77,215,2024-03-30,returned
78,94,2024-03-27,completed
79,284,2024-03-22,returned
80,120,2024-03-31,return_pending
81,147,2024-03-22,return_pending
82,20,2024-03-30,returned
83,24,2024-03-22,shipped
84,80,2024-03-19,placed
85,11,2024-03-28,completed
86,191,2024-03-19,returned
87,150,2024-03-24,shipped
88,88,2024-03-18,return_pending
89,234,2024-03-28,completed
90,152,2024-03-24,return_pending
91,289,2024-03-20,placed
92,254,2024-03-19,placed
93,112,2024-03-28,return_pending
94,9,2024-03-18,returned
95,193,2024-03-18,completed
96,234,2024-03-19,return_pending
97,298,2024-03-27,placed
98,72,2024-03-21,completed
99,139,2024-03-20,return_pending
100,54,2024-03-19,shipped
101,239,2024-03-24,return_pending
102,133,2024-03-30,placed
