id,user_id,order_date,status
1,266,2024-02-14,placed
2,45,2024-02-13,return_pending
3,33,2024-02-12,completed
4,212,2024-02-11,shipped
5,174,2024-02-11,return_pending
6,151,2024-02-13,returned
7,271,2024-02-10,returned
8,150,2024-02-08,shipped
9,231,2024-02-12,return_pending
10,292,2024-02-05,return_pending
11,75,2024-02-13,completed
12,115,2024-02-07,placed
13,55,2024-02-08,return_pending
14,113,2024-02-12,completed
15,289,2024-02-10,shipped
16,133,2024-02-03,returned
17,161,2024-02-03,placed
18,39,2024-02-14,shipped
19,201,2024-02-08,placed
20,82,2024-02-10,return_pending
21,63,2024-02-13,returned
22,128,2024-02-12,placed
23,141,2024-02-07,placed
24,228,2024-02-11,return_pending
25,232,2024-02-01,shipped
26,226,2024-02-09,placed
27,248,2024-02-14,returned
28,85,2024-02-13,placed
29,298,2024-02-12,shipped
30,207,2024-02-05,completed
31,124,2024-02-03,placed
32,285,2024-02-02,placed
33,49,2024-02-04,returned
34,59,2024-02-03,completed
35,204,2024-02-06,return_pending
36,211,2024-02-02,placed
37,233,2024-02-11,placed
38,58,2024-02-06,shipped
39,65,2024-02-13,shipped
40,265,2024-02-10,return_pending
41,271,2024-02-10,return_pending
42,186,2024-02-04,completed
43,161,2024-02-08,shipped
44,51,2024-02-10,returned
45,7,2024-02-06,return_pending
46,84,2024-02-06,placed
47,209,2024-02-06,completed
48,34,2024-02-08,completed
49,34,2024-02-01,placed
50,271,2024-02-11,placed
51,40,2024-02-11,return_pending
52,154,2024-02-12,completed
53,26,2024-02-06,shipped
54,227,2024-02-13,return_pending
55,240,2024-02-14,return_pending
56,265,2024-02-10,returned
57,173,2024-02-01,returned
58,86,2024-02-11,shipped
59,266,2024-02-04,completed
60,216,2024-02-01,completed
61,5,2024-02-02,completed
62,50,2024-02-03,return_pending
63,150,2024-02-13,shipped
64,17,2024-02-10,returned
65,210,2024-02-02,return_pending
66,255,2024-02-05,completed
67,244,2024-02-13,returned
68,265,2024-02-11,placed
69,15,2024-02-02,returned
70,29,2024-02-05,completed
71,270,2024-02-03,return_pending
72,138,2024-02-02,shipped
73,251,2024-02-12,return_pending
74,288,2024-02-10,shipped
75,45,2024-02-04,completed
76,48,2024-02-04,completed
77,149,2024-02-04,returned
78,78,2024-02-10,returned
79,175,2024-02-07,return_pending
80,249,2024-02-12,returned
81,183,2024-02-11,returned
82,274,2024-02-01,completed
83,107,2024-02-05,shipped
84,181,2024-02-10,return_pending
85,8,2024-02-08,return_pending
86,73,2024-02-12,placed
87,203,2024-02-11,return_pending
88,27,2024-02-05,shipped
89,20,2024-02-07,placed
90,20,2024-02-03,return_pending
91,271,2024-02-07,shipped
92,41,2024-02-05,completed
93,210,2024-02-05,shipped
94,74,2024-02-13,shipped
95,53,2024-02-04,shipped
96,283,2024-02-02,shipped
97,266,2024-02-02,returned
98,34,2024-02-06,shipped
99,89,2024-02-08,return_pending
100,250,2024-02-01,returned
101,216,2024-02-14,return_pending
102,60,2024-02-03,placed
103,104,2024-02-10,completed
104,270,2024-02-07,shipped
105,79,2024-02-12,shipped
106,172,2024-02-10,placed
